i;|Xi|;|F(Xi)|;profundidad7;dirección1;prob vecinos0.75
1;1628;2874
7188;1;1
430;1621;2892
3134;1618;2887
3026;1628;2879
3010;1628;2873
804;1619;2872
160;1606;2870
95;1616;2902
377;1629;2868
888;1621;2869
89;1627;2900
1901;1628;2884
161;1627;2888
256;1588;2879
351;1615;2884
3329;1627;2894
3341;1628;2902
649;1628;2873
1583;1628;2900
87;1610;2889
37;1630;2926
309;1599;2911
821;1626;2872
1496;1630;2870
637;1626;2903
964;1621;2883
594;1608;2853
2249;1628;2901
554;1633;2862
20;1617;2880
2227;1629;2880
1315;1628;2877
519;1618;2869
1316;1628;2884
2149;1629;2856
1724;1612;2886
18;1604;2897
57;1614;2879
118;1605;2907
3254;1607;2866
1177;1628;2883
112;1615;2898
11;1617;2898
586;1619;2895
35;1601;2883
15;1600;2893
1445;1612;2873
152;1609;2877
2;1641;2865
113;1600;2897
44;1608;2881
2401;1624;2850
10;1612;2893
2378;1621;2900
126;1635;2888
3245;1629;2909
783;1626;2894
493;1609;2880
1358;1607;2897
1180;1625;2875
529;1613;2868
333;1605;2894
1538;1628;2889
2282;1629;2880
1519;1628;2897
2966;1628;2878
474;1620;2873
330;1627;2919
958;1608;2890
17;1614;2871
1295;1606;2876
38;1604;2888
1952;1627;2902
223;1623;2921
625;1631;2889
1392;1625;2899
3355;1628;2893
1881;1628;2885
58;1638;2881
96;1630;2898
1580;1629;2887
196;1617;2870
146;1617;2882
416;1612;2891
1198;1626;2887
3319;1628;2887
1867;1617;2889
896;1608;2897
617;1638;2876
3300;1628;2871
1877;1627;2914
462;1630;2890
3279;1629;2884
454;1598;2873
1860;1628;2860
121;1624;2903
151;1606;2891
1570;1631;2872
1573;1615;2883
1063;1609;2888
1353;1618;2872
459;1610;2915
2334;1605;2894
1267;1612;2883
1060;1603;2869
1061;1610;2869
7431;1600;2882
1355;1628;2883
71;1630;2886
3070;1627;2893
2113;1627;2885
3001;1614;2865
396;1612;2887
2260;1628;2907
142;1606;2868
2238;1630;2906
123;1599;2888
2942;1629;2882
1509;1620;2880
7410;1609;2875
1760;1629;2871
2876;1628;2891
259;1607;2881
1493;1618;2889
2845;1628;2873
370;1616;2894
2844;1628;2873
2167;1617;2895
156;1611;2903
2808;1628;2860
255;1620;2898
736;1613;2902
7603;1619;2888
346;1595;2882
9;1619;2904
75;1595;2896
175;1606;2869
2754;1627;2872
22;1630;2877
155;1634;2886
1261;1631;2880
2552;1615;2884
2586;1627;2881
710;1610;2883
578;1615;2889
472;1610;2866
2472;1624;2885
1606;1625;2882
4;1630;2890
563;1614;2864
744;1620;2871
3422;1628;2901
250;1627;2873
249;1612;2868
2427;1628;2881
3414;1629;2876
1590;1610;2876
2305;1620;2888
1900;1619;2881
3392;1636;2898
1065;1634;2882
1147;1605;2890
1072;1621;2882
3375;1628;2908
1024;1612;2884
709;1627;2883
1382;1621;2895
3332;1627;2888
1885;1622;2881
3330;1628;2881
1197;1641;2886
3316;1627;2890
1886;1623;2885
154;1594;2889
1522;1637;2880
2391;1629;2871
3298;1628;2865
432;1628;2888
3292;1627;2887
3290;1627;2872
7597;1623;2876
3274;1598;2869
1875;1618;2881
291;1608;2877
158;1612;2882
1579;1629;2887
1846;1622;2889
1066;1622;2864
290;1609;2904
3233;1627;2882
891;1608;2885
247;1596;2890
1856;1622;2890
3211;1627;2888
115;1609;2889
1365;1633;2885
483;1619;2902
3210;1627;2886
3189;1629;2882
3193;1628;2852
2352;1618;2901
1847;1619;2890
3173;1629;2863
1051;1622;2877
1843;1602;2883
2342;1627;2885
7341;1611;2899
3139;1628;2868
1186;1626;2902
3167;1627;2892
3149;1628;2882
1842;1624;2895
3156;1628;2883
3141;1629;2886
817;1618;2877
1840;1625;2885
1839;1606;2888
2324;1628;2879
3143;1628;2866
3142;1628;2891
174;1601;2856
2315;1607;2903
1356;1601;2867
1835;1605;2874
296;1605;2876
3118;1629;2888
1542;1623;2869
3111;1628;2909
753;1604;2888
3088;1628;2896
395;1609;2889
3068;1628;2886
3042;1628;2895
1442;1610;2874
1339;1604;2872
596;1631;2888
2281;1627;2891
222;1622;2882
194;1588;2871
3064;1627;2869
1812;1627;2892
1796;1627;2893
701;1608;2899
124;1614;2896
3057;1627;2859
7427;1633;2865
2276;1623;2897
2271;1626;2897
1525;1613;2877
2235;1627;2879
3027;1628;2882
2090;1628;2906
1342;1624;2904
331;1609;2887
3023;1628;2885
2261;1630;2885
68;1632;2901
116;1607;2873
1043;1607;2869
3020;1627;2910
491;1629;2888
179;1638;2875
2252;1618;2880
214;1625;2904
439;1617;2883
2147;1615;2870
1167;1613;2884
697;1628;2862
67;1643;2879
1793;1622;2895
258;1626;2885
1340;1618;2875
2996;1628;2889
1520;1628;2876
1336;1614;2879
30;1631;2893
178;1618;2881
747;1618;2888
2962;1629;2872
2952;1628;2892
455;1609;2858
260;1625;2873
623;1621;2895
29;1604;2889
1510;1622;2874
2927;1628;2857
301;1607;2887
2907;1628;2866
2909;1628;2867
1148;1618;2900
955;1611;2879
1502;1628;2899
2853;1603;2866
1500;1622;2904
2178;1621;2894
1320;1623;2881
874;1617;2868
2177;1622;2887
2892;1628;2884
636;1628;2881
1034;1618;2853
1494;1610;2876
276;1619;2891
1318;1622;2850
117;1619;2911
1492;1620;2869
1302;1622;2876
1313;1625;2878
1491;1621;2877
2870;1628;2903
2181;1623;2864
1309;1634;2884
1750;1628;2872
2848;1629;2880
1458;1602;2912
951;1626;2875
1029;1612;2872
2176;1627;2892
2846;1628;2904
347;1613;2894
2173;1627;2865
2826;1628;2889
1742;1616;2867
2166;1623;2889
2823;1627;2902
2820;1628;2863
2814;1627;2873
1736;1623;2868
1025;1604;2882
1482;1611;2880
