i;|Xi|;|F(Xi)|;profundidad1;dirección2;prob vecinos0.75
1;247;2546
7188;1;1
430;5;2495
3134;2;2484
3026;1;2
3010;2;2490
804;4;2480
160;6;2508
95;59;2507
377;5;2474
888;2;2495
89;22;2494
1901;2;2527
161;18;2460
256;18;2488
351;11;2479
3329;2;2452
3341;1;2
649;11;2487
1583;1;1
87;32;2489
37;29;2487
309;15;2480
821;3;2451
1496;2;2497
637;2;2502
964;1;2476
594;1;2469
2249;2;2506
554;3;2507
20;27;2508
2227;1;2
1315;1;1
519;9;2491
1316;2;2440
2149;2;2480
1724;2;2442
18;37;2514
57;31;2479
118;16;2464
3254;4;2489
1177;2;2467
112;11;2480
11;103;2483
586;5;2497
35;14;2501
15;98;2484
1445;1;2476
152;16;2477
2;99;2515
113;20;2465
44;29;2481
2401;1;2
10;90;2513
2378;1;2490
126;23;2494
3245;1;1
783;3;2459
493;4;2479
1358;2;2508
1180;5;2467
529;6;2462
333;6;2494
1538;2;2484
2282;1;1
1519;3;2480
2966;1;1
474;8;2443
330;7;2482
958;6;2503
17;58;2478
1295;2;2511
38;40;2486
1952;2;2492
223;14;2502
625;5;2463
1392;2;2495
3355;1;1
1881;2;4
58;65;2511
96;26;2448
1580;4;2476
196;15;2496
146;15;2482
416;9;2466
1198;2;2481
3319;1;1
1867;4;2510
896;6;2457
617;7;2501
3300;1;2
1877;1;2
462;9;2478
3279;1;2
454;5;2502
1860;4;2466
121;18;2477
151;10;2493
1570;3;2475
1573;2;2499
1063;4;2462
1353;3;2474
459;5;2471
2334;3;2484
1267;4;2480
1060;3;2508
1061;3;2487
7431;2;2467
1355;3;2527
71;9;2465
3070;2;2476
2113;2;2501
3001;1;2
396;6;2481
2260;2;2474
142;25;2487
2238;2;2505
123;16;2470
2942;1;1
1509;3;2487
7410;2;2461
1760;8;2496
2876;1;1
259;13;2520
1493;1;1
2845;2;2495
370;9;2492
2844;2;2473
2167;2;2477
156;26;2510
2808;1;1
255;21;2479
736;1;2473
7603;32;2474
346;10;2466
9;71;2493
75;32;2521
175;14;2518
2754;2;2498
22;80;2498
155;23;2454
1261;4;2509
2552;1;1
2586;2;2504
710;5;2475
578;6;2502
472;4;2472
2472;3;2502
1606;3;2508
4;111;2476
563;8;2480
744;5;2484
3422;2;2481
250;8;2491
249;19;2506
2427;2;2497
3414;1;1
1590;8;2491
2305;3;2476
1900;3;2503
3392;2;2486
1065;6;2473
1147;8;2499
1072;3;2490
3375;1;2
1024;3;2505
709;1;2488
1382;3;2479
3332;2;2471
1885;2;2476
3330;2;2496
1197;2;2474
3316;2;2471
1886;3;2500
154;24;2501
1522;4;2460
2391;3;2487
3298;1;2
432;6;2500
3292;2;2500
3290;2;2495
7597;6;2511
3274;2;2515
1875;4;2471
291;8;2496
158;13;2490
1579;3;2518
1846;2;2498
1066;3;2500
290;12;2440
3233;2;2514
891;3;2470
247;10;2471
1856;3;2473
3211;2;2509
115;24;2478
1365;3;2504
483;6;2525
3210;2;2491
3189;1;2
3193;2;2495
2352;3;2491
1847;1;2475
3173;1;1
1051;4;2492
1843;3;2471
2342;3;2497
7341;5;2482
3139;1;2
1186;3;2482
3167;2;2472
3149;1;1
1842;3;2500
3156;2;2457
3141;1;2
817;7;2489
1840;2;2491
1839;2;2497
2324;2;2488
3143;2;2505
3142;2;2479
174;16;2495
2315;2;2470
1356;2;2451
1835;2;2475
296;15;2470
3118;1;2
1542;2;2461
3111;1;2
753;5;2488
3088;2;2512
395;11;2473
3068;2;2518
3042;1;2
1442;2;2477
1339;2;2482
596;4;2475
2281;2;2468
222;12;2501
194;6;2490
3064;2;2501
1812;3;2472
1796;4;2455
701;7;2471
124;27;2492
3057;2;2480
7427;1;1
2276;2;2503
2271;3;2492
1525;4;2483
2235;2;2469
3027;1;1
2090;2;3
1342;3;2485
331;7;2505
3023;2;2489
2261;4;2495
68;27;2506
116;24;2477
1043;4;2513
3020;2;2450
491;35;2516
179;17;2503
2252;2;2473
214;13;2495
439;4;2505
2147;3;2471
1167;4;2473
697;4;2478
67;32;2527
1793;3;2488
258;22;2480
1340;3;2496
2996;1;2
1520;2;2500
1336;4;2488
30;59;2483
178;20;2525
747;5;2509
2962;1;1
2952;2;2489
455;4;2490
260;12;2438
623;8;2477
29;33;2497
1510;3;2448
2927;1;1
301;5;2507
2907;2;2426
2909;2;2484
1148;3;2475
955;6;2464
1502;3;2505
2853;4;2483
1500;3;2481
2178;3;2506
1320;3;2465
874;7;2492
2177;2;2473
2892;3;2443
636;4;2501
1034;3;2481
1494;4;2482
276;3;2531
1318;4;2507
117;25;2498
1492;3;2493
1302;3;2487
1313;2;2496
1491;2;2501
2870;2;2437
2181;1;2513
1309;2;2478
1750;3;2479
2848;1;1
1458;3;2503
951;4;2470
1029;4;2513
2176;3;2509
2846;1;2
347;11;2477
2173;2;2481
2826;2;2493
1742;2;2474
2166;1;2
2823;2;2517
2820;2;2460
2814;2;2485
1736;3;2533
1025;3;2485
1482;4;2487
1483;2;2492
2152;2;2500
2806;1;2
1128;4;2450
2801;1;2
2795;2;2486
1290;3;2460
1288;4;2469
1436;1;2
2498;1;2
2784;2;2471
587;7;2500
2780;1;1
2779;1;1
305;7;2499
944;3;2487
2129;3;2485
683;7;2509
42;39;2497
1136;4;2452
1283;4;2499
2127;1;2
2093;2;2473
1284;3;2466
72;25;2479
264;12;2475
2756;2;2492
1285;4;2473
613;5;2488
304;15;2489
1282;3;2467
4721;1;2
1475;4;2499
2746;2;2506
1715;3;2469
734;3;2486
2108;2;2466
1923;1;2461
1465;3;2480
2742;1;1
2117;2;2500
1720;3;2475
90;32;2462
2731;2;2497
1457;2;2500
2725;2;2487
2109;4;2491
543;3;2516
2102;1;2
712;4;2491
231;5;2481
2687;1;2
1708;3;2476
1129;4;2527
76;18;2482
2065;2;2491
1251;3;2464
1248;5;2496
725;8;2503
2559;1;2
507;10;2493
1942;2;2468
1232;3;2461
534;7;2468
994;5;2505
503;6;2490
2448;1;2
846;4;2451
1028;1;1
2367;1;2
2296;1;1
379;5;2453
3421;1;1
3418;1;2
3402;1;2
3385;1;1
3367;1;2
3349;1;1
545;6;2478
1589;3;2456
3339;1;2
2402;1;2505
3335;1;2
3317;1;2
1862;2;2489
3313;1;2
3295;1;2
2383;1;1
1195;3;2496
3283;1;2
2375;1;2494
292;10;2511
3256;1;1
3259;1;2
3253;2;2480
3247;1;2
2368;1;2
1574;1;2
3215;1;2
3202;1;1
2351;2;4
3163;1;2
2338;1;2
1521;2;4
3148;1;2
3124;1;2
3113;1;1
3013;1;1
1826;3;2499
3103;1;2
1822;2;2480
3101;1;1
3083;1;1
3084;1;2
3078;1;1
3062;1;2
3059;1;2
2273;1;2
3048;1;2
523;4;2486
373;8;2475
1331;1;2504
3004;1;1
3006;1;2
810;1;2470
3000;1;2
2999;1;2
2989;1;1
1337;4;2496
2941;1;2
2947;1;2
2945;1;1
2926;1;1
2217;2;2514
1505;2;2476
2920;1;2
2782;1;2
2904;1;1
2898;1;2
2198;2;2498
2881;1;1
2185;2;2467
2858;1;2
1749;2;2494
2837;1;2
517;4;2478
2163;2;2511
2830;1;1
2632;1;1
796;4;2514
2810;1;2
2144;2;2481
2136;2;2492
2793;1;1
2786;1;2
2783;1;2
2775;1;1
2772;1;2
2771;1;2
2767;1;2
2764;1;2
2763;1;1
2752;1;2
2750;1;1
2747;1;2
2119;2;2486
2744;1;2
2743;1;2
2707;1;1
2713;1;2
2700;1;2
1413;4;2463
2695;1;2
2619;1;1
2605;1;1
1117;3;2501
300;8;2464
7348;1;2
7425;1;2465
7557;1;2539
7589;3;2485
1368;3;2473
164;15;2529
244;18;2489
62;25;2486
2244;5;2454
148;12;2488
7403;3;2500
52;27;2446
159;18;2475
66;20;2475
60;9;2485
585;12;2493
97;22;2483
2006;2;2489
1421;1;2
353;12;2474
51;34;2499
185;19;2481
312;8;2447
168;10;2495
354;4;2471
108;16;2500
91;14;2476
40;40;2527
271;6;2455
119;14;2477
54;23;2502
375;15;2507
177;100;2498
31;32;2491
47;28;2484
23;29;2510
74;12;2482
165;12;2459
306;9;2465
8;120;2515
242;8;2471
412;11;2507
381;3;2469
561;6;2464
216;9;2485
107;18;2477
681;8;2497
79;34;2464
272;26;2505
39;26;2500
150;23;2485
181;13;2468
109;25;2458
2404;1;2
24;48;2502
19;51;2462
7;110;2502
348;13;2507
473;8;2472
1921;7;2475
99;18;2490
1380;4;2463
73;33;2479
85;49;2489
189;6;2476
787;5;2506
133;21;2461
1709;2;2480
658;2;2493
293;14;2469
768;7;2508
45;36;2477
471;2;2465
1632;2;2480
281;18;2447
269;12;2502
2336;40;2431
206;15;2491
241;11;2482
190;21;2432
7577;6;2495
798;32;2515
211;14;2514
140;15;2506
217;13;2462
182;15;2475
236;9;2535
777;8;2501
1098;3;2477
106;24;2471
237;9;2486
1401;5;2489
1409;2;2500
769;4;2469
1209;1;2
917;5;2455
114;22;2483
2698;2;2483
1127;3;2493
1009;4;2488
1386;5;2486
173;21;2450
43;49;2517
647;11;2508
5;85;2498
1156;2;2500
553;10;2489
170;11;2481
93;20;2494
145;35;2483
1523;4;2474
350;11;2468
77;25;2461
1785;3;2472
166;27;2470
489;2;2495
25;59;2490
83;24;2493
277;15;2494
70;32;2471
1487;4;2489
270;7;2476
871;5;2505
389;12;2516
544;8;2495
2631;2;2470
672;4;2496
137;17;2494
424;14;2483
65;31;2511
1693;3;2506
475;4;2494
449;5;2489
1998;3;2483
1977;3;2519
915;5;2521
63;25;2481
1957;1;1
1635;3;2484
508;5;2469
2499;1;2
2497;2;2506
299;8;2493
1225;1;2
238;9;2502
2488;2;2472
1936;2;4
382;8;2511
355;5;2507
1090;3;2476
1222;5;2449
21;46;2506
564;6;2495
2459;2;2511
774;4;2500
209;8;2472
1922;1;2
504;4;2505
987;2;2489
2446;2;2466
986;3;2453
1603;4;2513
446;3;2499
436;3;2488
512;7;2485
767;1;2
469;1;2469
188;20;2501
257;6;2485
7400;3;2487
263;4;2499
562;3;2491
1691;17;2493
14;44;2518
13;65;2482
139;13;2492
318;9;2511
862;3;2480
251;7;2484
111;13;2506
16;59;2482
5342;40;2490
3;122;2490
219;13;2487
268;1;2488
2839;1;1
1929;1;1
420;2;2500
532;4;2461
7401;1;2464
200;3;2515
402;8;2469
7508;2;4
7552;8;2496
7500;2;2466
7482;1;2485
7583;1;2503
971;3;2446
92;25;2490
7336;4;2485
1545;1;2
103;22;2482
207;9;2471
6;75;2473
7380;6;2440
287;10;2493
754;6;2488
26;66;2497
34;38;2489
525;4;2475
56;18;2485
1849;2;2525
557;6;2463
208;7;2498
1558;2;2472
2346;1;1
974;5;2484
262;8;2479
2001;3;2476
815;5;2497
120;15;2458
492;7;2455
1175;2;2481
32;37;2451
172;19;2467
1347;3;2480
1338;2;2491
105;19;2471
818;5;2488
890;5;2476
1362;2;2472
1547;1;1
1056;3;2489
2280;3;2509
879;4;2488
36;44;2506
590;3;2518
3260;2;2434
1174;1;1
3198;2;2488
460;7;2478
3200;2;2518
589;4;2498
433;6;2513
81;23;2449
7509;3;2514
973;3;2488
1555;2;2493
3154;1;1
7595;29;2483
