i;|Xi|;|F(Xi)|;profundidad4;dirección2;prob vecinos1
1;3737;3763
7188;3572;3671
430;3630;3701
3134;3637;3713
3026;3571;3679
3010;3571;3671
804;3656;3722
160;3628;3707
95;3728;3761
377;3571;3670
888;3615;3686
89;3719;3749
1901;3571;3670
161;3696;3739
256;3687;3732
351;3653;3715
3329;3571;3676
3341;3571;3678
649;3650;3713
1583;3571;3679
87;3707;3744
37;3728;3753
309;3677;3730
821;3611;3695
1496;3587;3687
637;3637;3709
964;3647;3707
594;3630;3704
2249;3571;3661
554;3646;3710
20;3714;3747
2227;3571;3670
1315;3571;3671
519;3666;3725
1316;3571;3667
2149;3580;3684
1724;3608;3683
18;3708;3743
57;3699;3740
118;3689;3737
3254;3654;3717
1177;3571;3679
112;3690;3732
11;3736;3760
586;3639;3709
35;3682;3734
15;3727;3753
1445;3636;3709
152;3690;3730
2;3742;3759
113;3716;3747
44;3714;3755
2401;3615;3702
10;3737;3758
2378;3602;3687
126;3691;3732
3245;3571;3670
783;3657;3719
493;3653;3713
1358;3627;3696
1180;3646;3716
529;3632;3708
333;3678;3727
1538;3628;3696
2282;3571;3679
1519;3615;3695
2966;3571;3666
474;3637;3704
330;3690;3738
958;3659;3717
17;3736;3756
1295;3661;3717
38;3713;3752
1952;3571;3668
223;3690;3738
625;3593;3676
1392;3623;3704
3355;3571;3676
1881;3571;3666
58;3723;3747
96;3702;3745
1580;3622;3701
196;3673;3728
146;3696;3740
416;3641;3700
1198;3622;3705
3319;3571;3675
1867;3615;3685
896;3615;3697
617;3648;3716
3300;3571;3675
1877;3576;3672
462;3658;3712
3279;3571;3674
454;3684;3729
1860;3602;3684
121;3701;3743
151;3632;3702
1570;3623;3703
1573;3651;3716
1063;3647;3718
1353;3595;3688
459;3658;3715
2334;3627;3698
1267;3611;3691
1060;3639;3708
1061;3637;3708
7431;3640;3715
1355;3571;3673
71;3669;3724
3070;3571;3682
2113;3571;3670
3001;3572;3682
396;3700;3747
2260;3571;3688
142;3706;3741
2238;3580;3681
123;3705;3746
2942;3571;3674
1509;3607;3681
7410;3662;3718
1760;3671;3727
2876;3571;3670
259;3692;3742
1493;3655;3713
2845;3571;3667
370;3694;3739
2844;3617;3698
2167;3655;3721
156;3711;3750
2808;3571;3675
255;3707;3744
736;3605;3687
7603;3712;3753
346;3680;3735
9;3729;3757
75;3721;3750
175;3701;3738
2754;3571;3666
22;3732;3759
155;3713;3747
1261;3572;3677
2552;3599;3689
2586;3571;3669
710;3692;3737
578;3646;3711
472;3632;3706
2472;3583;3674
1606;3580;3669
4;3737;3764
563;3640;3703
744;3641;3705
3422;3571;3672
250;3700;3736
