i;|Xi|;|F(Xi)|;profundidad4;dirección2;prob vecinos1
1;3737;3762
7188;3572;3678
430;3630;3698
3134;3637;3708
3026;3571;3678
3010;3571;3682
804;3656;3727
160;3628;3703
95;3728;3757
377;3571;3670
888;3615;3697
89;3719;3749
1901;3571;3667
161;3696;3736
256;3687;3733
351;3653;3720
3329;3571;3680
3341;3571;3682
649;3650;3711
1583;3571;3671
87;3707;3745
37;3728;3756
309;3677;3731
821;3611;3690
1496;3587;3684
637;3637;3710
964;3647;3713
594;3630;3701
2249;3571;3669
554;3646;3711
20;3714;3748
2227;3571;3671
1315;3571;3673
519;3666;3720
1316;3571;3665
2149;3580;3684
1724;3608;3692
18;3708;3744
57;3699;3739
118;3689;3731
3254;3654;3725
1177;3571;3672
112;3690;3723
11;3736;3760
586;3639;3702
35;3682;3727
15;3727;3755
1445;3636;3707
152;3690;3735
2;3742;3758
113;3716;3748
44;3714;3745
2401;3615;3704
10;3737;3760
2378;3602;3690
126;3691;3732
3245;3571;3668
783;3657;3718
493;3653;3719
1358;3627;3707
1180;3646;3713
529;3632;3699
333;3678;3726
1538;3628;3703
2282;3571;3672
1519;3615;3699
2966;3571;3679
474;3637;3703
330;3690;3737
958;3659;3714
17;3736;3758
1295;3661;3721
38;3713;3748
1952;3571;3672
223;3690;3742
625;3593;3689
1392;3623;3699
3355;3571;3678
1881;3571;3674
58;3723;3747
96;3702;3750
1580;3622;3701
196;3673;3726
146;3696;3736
416;3641;3708
1198;3622;3701
3319;3571;3679
1867;3615;3695
896;3615;3703
617;3648;3710
3300;3571;3668
1877;3576;3672
462;3658;3717
3279;3571;3659
454;3684;3724
1860;3602;3692
121;3701;3740
151;3632;3703
1570;3623;3709
1573;3651;3713
1063;3647;3709
1353;3595;3691
459;3658;3719
2334;3627;3701
1267;3611;3695
1060;3639;3713
1061;3637;3711
7431;3640;3705
1355;3571;3675
71;3669;3731
3070;3571;3677
2113;3571;3673
3001;3572;3679
396;3700;3742
2260;3571;3669
142;3706;3742
2238;3580;3684
123;3705;3741
2942;3571;3676
1509;3607;3691
7410;3662;3711
1760;3671;3723
2876;3571;3672
259;3692;3729
1493;3655;3716
2845;3571;3680
370;3694;3737
2844;3617;3692
2167;3655;3716
156;3711;3748
2808;3571;3679
255;3707;3748
736;3605;3693
7603;3712;3744
346;3680;3731
9;3729;3752
75;3721;3757
175;3701;3735
2754;3571;3678
22;3732;3758
155;3713;3743
1261;3572;3677
2552;3599;3691
2586;3571;3672
710;3692;3743
578;3646;3713
472;3632;3703
2472;3583;3684
1606;3580;3683
4;3737;3759
563;3640;3708
744;3641;3710
3422;3571;3672
250;3700;3744
249;3701;3741
2427;3571;3674
3414;3571;3672
1590;3654;3714
2305;3629;3702
1900;3615;3702
3392;3619;3705
1065;3666;3722
1147;3659;3719
1072;3642;3706
3375;3571;3674
1024;3614;3692
709;3591;3680
1382;3615;3691
3332;3571;3676
1885;3590;3682
3330;3571;3671
1197;3645;3710
3316;3571;3677
1886;3582;3672
154;3727;3751
1522;3616;3695
2391;3597;3692
3298;3571;3684
432;3598;3681
3292;3571;3671
3290;3571;3677
7597;3660;3724
3274;3587;3679
1875;3622;3702
291;3660;3719
158;3666;3724
1579;3623;3704
1846;3615;3703
1066;3580;3677
290;3691;3738
3233;3571;3677
891;3633;3706
247;3656;3717
1856;3628;3711
3211;3571;3675
115;3690;3741
1365;3578;3683
483;3641;3709
3210;3571;3676
3189;3571;3677
3193;3571;3677
2352;3634;3703
1847;3624;3705
3173;3571;3670
1051;3650;3713
1843;3640;3701
2342;3612;3696
7341;3667;3729
3139;3571;3670
1186;3640;3704
3167;3571;3670
3149;3571;3675
1842;3607;3688
3156;3616;3698
3141;3571;3653
817;3607;3692
1840;3647;3716
1839;3627;3700
2324;3609;3699
3143;3571;3680
3142;3571;3675
174;3706;3747
2315;3627;3696
1356;3627;3702
1835;3644;3710
296;3693;3733
3118;3571;3667
1542;3637;3711
3111;3571;3677
753;3636;3708
3088;3571;3674
395;3679;3733
3068;3571;3680
3042;3571;3670
1442;3617;3694
1339;3636;3699
596;3683;3734
2281;3576;3667
222;3709;3749
194;3667;3716
3064;3571;3673
1812;3620;3704
1796;3660;3722
701;3673;3715
124;3711;3747
3057;3571;3670
7427;3574;3677
2276;3610;3688
2271;3583;3679
1525;3637;3713
2235;3575;3686
3027;3571;3674
2090;3635;3707
1342;3680;3727
331;3671;3729
3023;3571;3682
2261;3605;3684
68;3679;3725
116;3690;3731
1043;3659;3724
3020;3571;3669
491;3694;3739
179;3706;3745
2252;3638;3718
214;3662;3716
439;3636;3704
2147;3628;3700
1167;3655;3713
697;3661;3721
67;3718;3754
1793;3597;3691
258;3687;3739
1340;3635;3704
2996;3571;3669
1520;3596;3689
1336;3659;3712
30;3718;3749
178;3680;3730
747;3636;3710
2962;3571;3672
2952;3571;3674
455;3651;3706
260;3697;3740
623;3703;3739
29;3719;3748
1510;3596;3688
2927;3571;3678
301;3636;3707
2907;3571;3671
2909;3571;3676
1148;3614;3694
955;3671;3719
1502;3653;3719
2853;3598;3688
1500;3593;3690
2178;3590;3679
1320;3614;3693
874;3653;3720
2177;3586;3684
2892;3599;3688
636;3598;3680
1034;3669;3733
1494;3671;3723
276;3658;3721
1318;3601;3697
117;3711;3748
1492;3631;3703
1302;3586;3690
1313;3592;3681
1491;3645;3708
2870;3571;3680
2181;3571;3680
1309;3648;3719
1750;3597;3686
2848;3571;3676
1458;3675;3727
951;3657;3724
1029;3663;3724
2176;3599;3695
2846;3571;3674
347;3701;3739
2173;3588;3680
2826;3571;3674
1742;3617;3704
2166;3571;3678
2823;3571;3672
2820;3571;3677
2814;3571;3673
1736;3640;3717
1025;3636;3707
1482;3625;3696
1483;3623;3695
2152;3601;3693
2806;3571;3683
1128;3653;3714
2801;3571;3675
2795;3571;3677
1290;3648;3720
1288;3664;3725
1436;3612;3696
2498;3571;3673
2784;3571;3670
587;3686;3736
2780;3571;3673
2779;3571;3667
305;3676;3728
944;3634;3705
2129;3641;3710
683;3676;3737
42;3724;3756
1136;3673;3730
1283;3653;3717
2127;3606;3693
2093;3599;3682
1284;3667;3719
72;3716;3753
264;3700;3737
2756;3571;3663
1285;3670;3726
613;3699;3741
304;3685;3735
1282;3658;3712
4721;3571;3665
1475;3669;3718
2746;3571;3674
1715;3620;3704
734;3637;3711
2108;3572;3673
1923;3571;3672
1465;3606;3680
2742;3571;3670
2117;3571;3677
1720;3599;3690
90;3731;3755
2731;3571;3679
1457;3585;3686
2725;3571;3675
2109;3580;3679
543;3625;3702
2102;3575;3674
712;3581;3682
231;3690;3738
2687;3571;3680
1708;3601;3677
1129;3637;3703
76;3689;3730
2065;3578;3672
1251;3579;3684
1248;3626;3701
725;3652;3718
2559;3571;3674
507;3641;3715
1942;3586;3672
1232;3664;3727
534;3675;3732
994;3612;3695
503;3686;3737
2448;3571;3680
846;3647;3716
1028;1;1
2367;1;2
2296;1;1
379;3669;3726
3421;1;1
3418;1;1
3402;1;2
3385;1;1
3367;1;2
3349;1;1
545;3671;3723
1589;3557;3677
3339;1;1
2402;3216;3482
3335;1;2
3317;1;1
1862;1801;2923
3313;1;1
3295;1;1
2383;2323;3144
1195;3528;3656
3283;1;1
2375;2975;3418
292;3666;3716
3256;1;2
3259;1;2
3253;3499;3632
3247;1;1
2368;1;2479
1574;3552;3662
3215;1;1
3202;1;1
2351;2605;3264
3163;1;1
2338;3243;3529
1521;2451;3168
3148;1;2
3124;1;1
3113;1;1
3013;1;1
1826;2979;3398
3103;1;2
1822;3074;3430
3101;1;1
3083;1;2
3084;1;2
3078;1;2
3062;1;2
3059;1;2
2273;1;2496
3048;1;1
523;3639;3703
373;3617;3703
1331;3517;3652
3004;1;2
3006;1;2
810;3430;3612
3000;1;2
2999;1;1
2989;1;1
1337;3584;3676
2941;1;2
2947;1;2
2945;1;1
2926;1;2
2217;3601;3692
1505;3325;3531
2920;1;2
2782;1;2
2904;1;2
2898;1;2
2198;3248;3496
2881;1;1
2185;3248;3502
2858;1;2
1749;3403;3582
2837;1;2
517;3574;3682
2163;3190;3498
2830;1;2
2632;1;1
796;3600;3693
2810;1;2
2144;3389;3573
2136;3389;3584
2793;1;1
2786;1;1
2783;1;2
2775;1;2
2772;1;2
2771;1;2
2767;1;2
2764;1;1
2763;1;2
2752;1;1
2750;1;1
2747;1;2
2119;3566;3663
2744;1;2
2743;1;1
2707;1;1
2713;1;2
2700;1;2
1413;3172;3472
2695;1;2
2619;1;2
2605;1;2
1117;2932;3353
300;3613;3693
7348;1;1
7425;1;2479
7557;1;2503
7589;3319;3536
1368;3658;3715
164;3690;3732
244;3684;3732
62;3713;3744
2244;3656;3714
148;3688;3733
7403;3668;3735
52;3703;3739
159;3706;3745
66;3709;3748
60;3698;3742
585;3682;3732
97;3712;3746
2006;3636;3711
1421;3662;3715
353;3678;3732
51;3711;3746
185;3699;3731
312;3676;3725
168;3702;3737
354;3672;3727
108;3696;3741
91;3688;3732
40;3723;3749
271;3662;3719
119;3684;3737
54;3709;3741
375;3675;3728
177;3728;3756
31;3725;3755
47;3722;3748
23;3688;3735
74;3668;3719
165;3689;3738
306;3691;3729
8;3733;3750
242;3693;3739
412;3695;3737
381;3663;3721
561;3668;3729
216;3705;3742
107;3689;3735
681;3702;3744
79;3718;3751
272;3721;3749
39;3716;3750
150;3723;3753
181;3685;3733
109;3695;3741
2404;3636;3707
24;3716;3745
19;3729;3754
7;3725;3750
348;3688;3731
473;3657;3719
1921;3669;3726
99;3699;3737
1380;3664;3718
73;3715;3743
85;3716;3750
189;3673;3721
787;3672;3720
133;3703;3735
1709;3652;3718
658;3648;3715
293;3676;3728
768;3678;3732
45;3720;3743
471;3636;3706
1632;3649;3716
281;3666;3726
269;3672;3727
2336;3697;3737
206;3661;3725
241;3667;3716
190;3699;3741
7577;3649;3713
798;3701;3743
211;3704;3735
140;3717;3755
217;3679;3730
182;3676;3729
236;3672;3727
777;3699;3735
1098;3656;3721
106;3720;3749
237;3687;3736
1401;3663;3726
1409;3654;3723
769;3646;3712
1209;3650;3715
917;3665;3730
114;3678;3732
2698;3636;3710
1127;3662;3724
1009;3663;3724
1386;3655;3715
173;3701;3742
43;3718;3750
647;3679;3727
5;3727;3755
1156;3680;3730
553;3672;3725
170;3676;3732
93;3689;3741
145;3714;3748
1523;3656;3721
350;3690;3737
77;3725;3744
1785;3665;3721
166;3708;3747
489;3682;3726
25;3730;3753
83;3697;3740
277;3706;3735
70;3718;3748
1487;3675;3729
270;3667;3726
871;3678;3735
389;3689;3737
544;3694;3739
2631;3645;3711
672;3658;3711
137;3696;3740
424;3672;3725
65;3725;3752
1693;3637;3708
475;3660;3713
449;3670;3727
1998;3642;3705
1977;3636;3717
915;3652;3713
63;3709;3745
1957;3654;3715
1635;3647;3715
508;3673;3727
2499;3636;3707
2497;3636;3706
299;3687;3734
1225;3636;3709
238;3673;3726
2488;3636;3705
1936;3636;3701
382;3668;3725
355;3672;3726
1090;3658;3716
1222;3653;3714
21;3715;3751
564;3663;3720
2459;3636;3706
774;3662;3722
209;3673;3728
1922;3652;3720
504;3651;3717
987;3636;3702
2446;3636;3712
986;3647;3714
1603;3658;3718
446;3659;3714
436;3636;3702
512;3664;3718
767;1;1
469;1;2520
188;3694;3735
257;3636;3705
7400;3476;3630
263;3348;3547
562;3674;3719
1691;3676;3721
14;3710;3748
13;3701;3734
139;3663;3723
318;3687;3733
862;3449;3605
251;3607;3693
111;3682;3733
16;3721;3749
5342;3728;3753
3;3722;3747
219;3692;3733
268;1;2499
2839;1;1
1929;3;3
420;3542;3648
532;3580;3677
7401;1;2515
200;3062;3432
402;3665;3723
7508;836;2602
7552;3612;3695
7500;1786;2856
7482;3484;3639
7583;2922;3374
971;3574;3671
92;3690;3725
7336;3505;3644
1545;3441;3604
103;3703;3735
207;3672;3732
6;3719;3746
7380;3635;3704
287;3681;3725
754;3647;3707
26;3717;3752
34;3704;3742
525;3522;3658
56;3692;3734
1849;3441;3603
557;3592;3678
208;3635;3712
1558;3481;3631
2346;3441;3600
974;3598;3689
262;3651;3720
2001;3634;3703
815;3651;3719
120;3629;3701
492;3668;3719
1175;3620;3695
32;3722;3749
172;3695;3729
1347;3553;3664
1338;3441;3606
105;3704;3746
818;3618;3694
890;3561;3679
1362;3474;3622
1547;3441;3601
1056;3590;3691
2280;3542;3651
879;3602;3684
36;3709;3746
590;3482;3619
3260;3441;3609
1174;3567;3664
3198;3441;3610
460;3641;3712
3200;3441;3609
589;3652;3712
433;3591;3692
81;3665;3717
7509;3619;3692
973;3503;3639
1555;3515;3647
3154;3441;3612
7595;3696;3737
1361;3575;3671
2331;3468;3629
509;3661;3724
969;3589;3680
197;3696;3731
621;3643;3713
1036;3533;3652
1054;3636;3701
1818;3441;3605
358;3651;3713
748;3680;3730
88;3716;3740
163;3676;3726
1576;3441;3616
2353;3441;3610
3221;3441;3604
136;3718;3752
1367;3499;3642
7512;3672;3720
757;3648;3708
49;3699;3738
646;3537;3662
2328;3520;3639
1360;3563;3668
7377;3656;3721
2321;3441;3610
125;3691;3739
1548;3553;3655
1837;3496;3637
1834;3497;3638
703;3665;3722
1456;3640;3717
7406;3533;3659
1832;3513;3652
3105;3441;3600
641;3686;3728
320;3690;3728
885;3642;3703
632;3675;3724
2300;3441;3614
702;3556;3659
228;3678;3733
752;3651;3715
2291;3441;3608
656;3605;3695
877;3619;3688
2293;3623;3704
650;3621;3694
3328;3441;3600
720;3604;3696
1379;3642;3717
3275;3441;3602
345;3689;3730
336;3636;3701
295;3700;3734
1375;3551;3672
435;3574;3681
7390;3624;3692
12;3715;3750
1853;3531;3652
1184;3619;3703
1064;3599;3694
1560;3515;3643
988;3661;3721
203;3694;3741
976;3561;3669
289;3652;3709
7394;3649;3716
3203;3441;3617
1844;3444;3593
2053;3498;3641
1363;3629;3704
3181;3441;3600
288;3677;3730
2263;3452;3618
3132;3441;3600
1059;3635;3711
2332;3457;3621
691;3506;3653
1550;3647;3719
286;3677;3718
205;3695;3735
1359;3585;3677
1459;3607;3686
135;3690;3735
7432;3560;3669
1815;3494;3642
3127;3441;3604
1836;3548;3651
266;3693;3735
2311;3553;3665
2308;3542;3657
27;3691;3731
755;3457;3630
2306;3441;3603
5679;3606;3702
1790;3548;3656
937;3669;3726
100;3704;3744
53;3682;3726
2298;3448;3616
3087;3441;3609
1274;3529;3649
227;3689;3728
1348;3594;3692
2295;3441;3601
394;3643;3706
3043;3542;3663
2285;3450;3601
1536;3644;3703
883;3609;3698
199;3683;3735
2290;3441;3610
1816;3621;3694
1524;3560;3667
1169;3517;3651
749;3476;3632
876;3667;3720
33;3726;3750
1824;1;1
7525;3505;3647
638;3601;3683
162;3683;3725
886;3475;3636
2903;1;2
3049;1;2
7604;3676;3727
215;3617;3689
479;3636;3704
302;3633;3705
131;3700;3742
859;3568;3662
437;3655;3720
1398;3554;3667
423;3657;3718
510;3641;3714
224;3615;3688
7582;3577;3672
311;3595;3681
1230;3549;3665
1239;3591;3684
567;3581;3674
466;3593;3679
1085;3556;3663
771;3578;3673
1270;3597;3677
1264;3591;3678
3774;3578;3677
1003;3624;3702
367;3629;3709
1107;3559;3666
661;3584;3681
274;3667;3723
654;3598;3671
910;3542;3664
1091;3577;3662
84;3676;3726
531;3605;3689
501;3599;3690
583;3568;3666
1702;3641;3710
3356;3542;3656
733;3643;3710
356;3688;3727
1678;3542;3650
1010;3577;3676
7596;3628;3706
781;3581;3666
2017;3542;3653
2002;3542;3661
572;3664;3715
202;3640;3715
664;3669;3724
1636;3641;3697
326;3689;3744
341;3612;3698
538;3544;3648
1233;3597;3682
2492;3542;3662
536;3609;3695
1621;3542;3654
1415;3624;3702
323;3617;3691
1611;3558;3661
609;3637;3707
366;3634;3703
848;3585;3679
1602;3542;3653
365;3633;3705
419;3606;3690
841;3650;3711
468;3645;3709
193;3688;3737
2103;3606;3684
2405;3579;3672
411;3695;3740
807;3693;3737
1038;3679;3731
265;3696;3739
2201;3542;3661
361;3655;3718
1737;3606;3687
1139;3658;3723
386;3684;3733
727;3558;3659
1108;3571;3660
1642;3560;3663
1109;3545;3650
918;3660;3714
2511;3542;3648
570;3632;3695
716;3585;3676
313;3628;3698
718;3604;3688
1615;3543;3653
1218;3542;3662
1086;3542;3648
2485;3542;3662
7569;3557;3659
1088;3563;3660
535;3604;3687
2467;3542;3655
2468;3542;3653
2465;3542;3658
401;3680;3725
772;3561;3668
2454;3542;3649
773;3546;3646
711;3599;3689
7550;3667;3726
842;3584;3680
153;3686;3735
2442;3542;3653
840;3662;3726
2439;3542;3644
1908;3542;3647
1087;3589;3677
1909;3636;3707
626;3203;3475
7327;2914;3362
2024;1;1
1634;1;2
380;3610;3691
2997;1;1
521;3590;3683
1322;3656;3715
2868;1;2
2740;1;2
2709;1;2
603;3558;3682
191;3684;3732
248;3651;3718
372;3643;3711
982;3513;3652
1372;3454;3622
335;3547;3667
1192;3570;3680
893;3549;3674
59;3670;3720
904;3606;3697
349;3559;3667
61;3623;3704
826;3581;3687
122;3687;3738
1872;3421;3601
391;3665;3729
1068;3642;3711
7591;3576;3678
82;3683;3728
3307;3421;3595
3206;3421;3608
434;3443;3624
597;3489;3649
684;3645;3721
801;3685;3739
1373;3441;3624
110;3692;3736
7126;3422;3599
1535;3559;3679
528;3566;3673
198;3692;3737
3336;3421;3607
602;3567;3667
2395;3451;3618
599;3567;3670
245;3678;3732
1819;3486;3639
3309;3421;3610
310;3642;3713
695;3671;3725
280;3695;3732
3009;3421;3606
2386;3486;3633
484;3682;3724
2354;3426;3620
1194;3421;3611
2333;3554;3669
825;3532;3651
1378;3624;3698
1868;3421;3603
1854;3421;3595
1376;3565;3676
692;3563;3670
7444;3564;3681
1859;3453;3622
3236;3421;3615
2363;3426;3615
3231;3421;3608
2320;3486;3636
706;3603;3695
2335;3477;3638
141;3652;3715
7531;3527;3660
46;3573;3680
2360;1026;2775
979;3208;3469
7568;3470;3621
1551;3264;3501
1176;1;2482
2397;3112;3434
7559;1;2
2408;3466;3616
7578;3519;3638
7503;3068;3436
7480;1;2
7479;3207;3518
7510;2344;3162
7532;1884;2995
7522;1884;2995
7523;1884;2973
338;3442;3622
7544;3478;3637
7447;2636;3242
7521;3499;3647
7477;1;1
384;3628;3697
7575;3344;3576
3516;3481;3617
7423;645;2569
7485;1;2
759;3641;3710
946;3674;3720
7585;3556;3669
7563;3635;3714
3133;3029;3414
7433;2947;3375
7516;3499;3643
7457;3479;3631
314;3621;3697
7514;3466;3621
3305;3430;3607
524;3482;3638
809;3540;3657
1057;3539;3656
1541;3552;3671
1371;3430;3612
1571;3552;3666
1185;3593;3688
1566;3569;3676
1350;3430;3608
549;3653;3710
526;3624;3695
431;3657;3717
1546;3445;3606
1461;3461;3622
458;3585;3678
1374;3570;3668
7420;3444;3624
2376;3533;3648
3222;3430;3606
3158;3430;3605
2326;3430;3607
728;3623;3699
278;3671;3729
1830;3555;3663
7415;3476;3637
104;3676;3725
1157;3488;3623
2384;3430;3606
2371;3450;3610
1578;3598;3685
3176;3430;3608
3155;3430;3609
1254;3634;3701
1179;3620;3698
1055;3514;3651
7554;3560;3667
522;3633;3704
1152;3600;3685
3112;3445;3597
3096;3612;3692
3066;3430;3617
3092;3430;3600
750;3624;3695
1346;3606;3684
149;3688;3733
2292;3430;3607
1776;3552;3660
7528;3539;3660
1450;3538;3652
408;3694;3737
138;3428;3599
1069;1405;2737
1395;1;1
41;1;2494
3365;1;2
1865;3188;3492
3229;1405;2725
3192;1;2
1178;3562;3658
7551;3416;3583
642;3589;3685
7587;3436;3594
7517;3639;3705
7536;3648;3716
1151;3466;3624
429;3571;3668
956;3567;3665
640;3621;3688
2211;3466;3618
98;3666;3715
696;3625;3703
878;3585;3678
1782;3466;3603
1768;3466;3609
1310;3466;3609
417;3593;3680
666;3638;3706
980;3561;3674
645;3648;3709
371;3644;3709
7562;3632;3702
1171;3583;3673
2981;3466;3623
506;3652;3715
1325;3503;3641
2922;3466;3627
686;3682;3732
1287;3601;3694
1495;3584;3687
2192;3477;3627
2866;3467;3626
497;3516;3636
2361;3466;3623
3378;3466;3621
2381;3473;3626
614;3677;3729
6369;3623;3700
253;3668;3719
6014;3603;3687
3145;3498;3633
1649;3555;3664
3002;3471;3620
2302;3527;3649
2301;3546;3665
882;3621;3705
221;3558;3669
7590;3577;3678
699;3551;3666
3019;3499;3635
1046;3543;3674
7501;3512;3636
3011;3466;3614
1162;3672;3724
204;3663;3718
1516;3515;3643
743;3588;3684
2987;3466;3613
1153;3469;3620
1033;3631;3697
7588;3670;3721
1784;3564;3684
362;3673;3723
1308;3537;3663
7442;3497;3646
319;3683;3729
1757;3558;3664
2210;3560;3669
2923;3466;3598
2209;3509;3648
7565;3714;3747
7600;3590;3686
452;3655;3717
2869;3466;3627
2889;3466;3624
687;3639;3711
7566;3534;3657
2142;3548;3658
1731;3596;3684
2358;3600;3687
321;3587;3677
7602;3623;3699
7601;3604;3693
7599;3573;3663
7598;3632;3705
7594;3576;3678
1499;1;2
2307;1;2
3351;1;1
3177;1;1
3052;1;2
407;1;2470
1317;3427;3605
7540;3414;3570
7567;1;2
7504;3357;3569
7398;3577;3689
7507;3175;3493
7558;2755;3327
7574;1;2
7586;3459;3617
7484;1;2501
7513;3569;3679
7506;3;6
7417;3;6
7505;1;2477
7483;2340;3143
7535;2340;3135
500;3629;3701
1518;3589;3679
600;3519;3638
2330;3604;3691
1343;3561;3667
892;3621;3702
3018;3487;3620
487;3702;3739
308;3675;3725
7515;3487;3619
3159;3487;3616
3131;3487;3630
3116;3487;3639
451;3671;3727
962;3614;3690
2253;3491;3628
2921;3487;3622
1159;3673;3721
201;3693;3746
869;3641;3703
157;3676;3727
3028;3487;3632
981;3634;3703
694;3646;3714
1556;3525;3653
1788;3624;3703
1041;3602;3686
1298;3594;3690
961;3633;3702
2955;3487;3619
2172;3593;3675
284;3699;3740
1896;1;2
3400;1;2
2344;2850;3361
128;3666;3719
2389;3326;3561
983;3519;3653
707;3560;3674
225;3663;3714
3369;2;2524
393;3620;3695
591;3612;3706
547;3550;3664
739;3670;3733
592;3645;3708
457;3284;3526
1794;3603;3692
812;3350;3563
317;3450;3609
147;3520;3645
360;3679;3729
427;3581;3676
7352;1;1
7362;1;2
7361;1;2
7359;1;1
7360;1;2
7358;1;1
7496;1;2
7382;1;2
7357;1;1
7354;1;2
7356;1;2
7355;1;2
7353;1;2
7489;1;1
7487;1;2485
7495;1;2
7494;1;2458
7493;1;1
7492;1;2
7491;1;1
7490;1;2459
7486;1;2461
7488;1;2
7351;1;2
7350;1;1
1883;3604;3697
2821;3513;3650
3129;1;2474
4017;2277;3133
593;3655;3729
130;3689;3735
78;3707;3736
2031;2690;3236
7328;3674;3732
758;1890;2905
229;3596;3698
780;3093;3451
1104;2631;3245
5446;1;2
4934;3614;3695
665;830;2622
7345;1;2
1584;3;2478
6792;3;2469
527;3;2483
7347;1;2
7381;1;1
7408;1;2
7475;1;1
7474;1;2
7543;1;2
7542;1;1
7470;1;2
7459;1;2
7472;1;1
7471;1;1
7435;3089;3417
7412;3488;3637
176;3630;3719
267;3657;3715
1478;3586;3687
1163;3587;3681
2819;3507;3641
1023;3613;3688
2777;3507;3642
546;3564;3669
548;3610;3682
2727;3521;3636
1734;3607;3702
315;3686;3729
943;3615;3693
854;3651;3714
2124;3544;3654
513;3556;3658
1714;3619;3692
2122;3606;3695
1048;3595;3676
329;3660;3713
2992;3507;3643
316;3672;3726
1484;3553;3663
2479;3521;3652
2145;3540;3673
409;3651;3716
2781;3507;3646
2770;3507;3646
1476;3620;3707
2128;3544;3653
467;3657;3718
7387;3523;3645
622;3610;3699
1721;3515;3650
2760;3507;3645
132;3675;3731
824;3661;3724
7518;3648;3714
1743;3527;3660
977;1;1
518;3533;3654
234;3582;3679
1725;1;1
443;3589;3672
1470;3337;3547
2139;3489;3631
2141;1;2
7388;3113;3450
1286;1;2497
1726;2523;3153
1292;3514;3647
1472;3352;3565
7334;3632;3702
7537;1;1
7534;1;2
7564;3681;3731
334;3636;3704
187;3685;3731
2179;3652;3716
102;3688;3735
975;3625;3697
935;3627;3699
1797;3612;3699
2250;3630;3701
1040;3623;3702
1424;3606;3693
1772;3612;3697
2204;3602;3683
1150;3634;3702
1762;3640;3706
2190;3591;3678
1018;3623;3692
482;3669;3727
413;3636;3699
1673;3604;3678
1562;3652;3715
3122;3591;3686
1111;3630;3708
1031;3646;3707
3014;3591;3672
2986;3591;3676
456;3662;3723
1137;3652;3710
1327;3628;3703
941;3673;3730
2957;3591;3681
741;3608;3686
2215;3627;3697
1324;3631;3701
2908;3660;3708
639;3677;3732
1146;3626;3704
2787;3595;3688
2188;3597;3685
69;3704;3748
1307;3615;3693
2778;3591;3680
914;3634;3705
48;3716;3749
1078;3622;3701
383;3662;3723
2582;3591;3684
1981;3597;3681
2558;3591;3681
226;3684;3727
1992;3603;3689
1430;3616;3706
1988;3591;3678
478;3659;3711
1967;3591;3697
2519;3591;3679
719;3638;3711
7438;3591;3688
569;3621;3695
970;1;2
1044;2408;3144
3135;1;2
967;3600;3692
327;3662;3720
7399;1;2
1513;3650;3716
552;3652;3708
1116;3643;3716
398;3653;3719
6878;3601;3684
171;3633;3711
1030;3614;3683
799;3663;3713
2802;3606;3693
942;3657;3715
762;3631;3710
3345;3601;3700
1887;3601;3697
1190;3629;3700
894;3618;3700
494;3661;3720
3269;3602;3699
2356;3601;3697
966;3654;3718
7538;3612;3689
2257;3637;3714
488;3621;3702
1512;3601;3702
1775;3616;3694
1508;3620;3707
1767;3618;3709
2915;3601;3703
550;3651;3714
7593;3622;3700
949;3666;3718
1755;3636;3715
1145;3646;3717
1754;3613;3702
1311;3601;3693
2865;3601;3689
634;3627;3702
2168;3604;3685
735;3661;3717
870;3650;3718
1716;3626;3699
1697;3659;3712
732;3651;3713
7446;1;1
1871;3198;3504
7434;3481;3635
3224;1;1
2918;1;1
2180;3251;3503
1748;1;1
2791;1;1
7445;3315;3548
680;3627;3699
183;3631;3710
7499;3583;3680
7573;3465;3624
7592;3484;3619
4910;1;2487
651;3577;3674
1586;3461;3627
751;3552;3664
1577;3377;3599
627;3582;3680
898;3459;3643
1210;3580;3673
3354;3340;3573
3366;3340;3581
496;3563;3678
530;3664;3721
376;3633;3711
