i;|Xi|;|F(Xi)|;profundidad2;dirección2;prob vecinos1
1;1920;2974
7188;492;2670
430;687;2702
3134;649;2652
3026;491;2629
3010;491;2641
804;717;2634
160;622;2660
95;1858;2977
377;495;2627
888;598;2651
89;1109;2752
1901;491;2626
161;1107;2749
256;1010;2724
351;906;2687
3329;491;2643
3341;491;2656
649;771;2669
1583;491;2639
87;1424;2843
37;1527;2852
309;1011;2744
821;541;2679
1496;505;2645
637;795;2708
964;642;2651
594;592;2687
2249;491;2638
554;716;2697
20;1560;2872
2227;491;2633
1315;494;2639
519;762;2693
1316;491;2609
2149;518;2631
1724;560;2619
18;1216;2432
57;1119;2717
118;1112;2733
3254;871;2674
1177;500;2624
112;1217;2805
11;2483;3184
586;619;2674
35;1004;2746
15;1881;2993
1445;677;2643
152;1032;2710
2;2468;3191
113;1519;2806
44;1401;2779
2401;596;2631
10;2204;3078
2378;544;2632
126;952;2730
3245;491;2641
783;641;2659
493;776;2704
1358;684;2681
1180;845;2678
529;558;2663
333;1070;2757
1538;656;2676
2282;491;2624
1519;524;2637
2966;491;2631
474;639;2696
330;940;2712
958;793;2726
17;1784;2940
1295;778;2681
38;1421;2847
1952;491;2649
223;936;2710
625;536;2643
1392;572;2650
3355;491;2625
1881;493;2624
58;1884;2971
96;1415;2841
1580;568;2658
196;1068;2731
146;1323;2794
416;717;2678
1198;595;2637
3319;491;2666
1867;607;2620
896;556;2653
617;660;2654
3300;491;2612
1877;502;2640
462;757;2684
3279;491;2637
454;983;2700
1860;513;2633
121;1065;2730
151;640;2674
1570;571;2618
1573;657;2650
1063;749;2709
1353;539;2661
459;754;2645
2334;684;2650
1267;561;2657
1060;713;2659
1061;758;2672
7431;737;2671
1355;493;2654
71;834;2713
3070;491;2645
2113;491;2663
3001;500;2623
396;1276;2808
2260;491;2619
142;1512;2868
2238;498;2624
123;1493;2878
2942;491;2640
1509;512;2663
7410;672;2673
1760;934;2715
2876;491;2633
259;1142;2757
1493;654;2627
2845;491;2622
370;1056;2733
2844;573;2652
2167;654;2687
156;1546;2854
2808;491;2612
255;1184;2760
736;555;2647
7603;1471;2808
346;907;2720
9;1757;2920
75;1956;3007
175;1056;2689
2754;491;2635
22;2127;3051
155;1225;2753
1261;498;2634
2552;533;2664
2586;491;2653
710;969;2727
578;738;2665
472;603;2675
2472;511;2643
1606;506;2654
4;1881;2920
563;637;2646
744;640;2685
3422;491;2655
250;1114;2740
249;1214;2755
2427;492;2634
3414;491;2615
1590;856;2760
2305;559;2682
1900;596;2636
3392;602;2622
1065;837;2663
1147;945;2699
1072;686;2691
3375;491;2648
1024;573;2640
709;539;2611
1382;596;2674
3332;491;2658
1885;510;2642
3330;491;2614
1197;622;2663
3316;491;2663
1886;499;2606
154;1750;2947
1522;531;2621
2391;499;2674
3298;491;2653
432;538;2632
3292;491;2666
3290;491;2618
7597;737;2687
3274;503;2661
1875;539;2666
291;975;2692
158;1027;2762
1579;557;2618
1846;597;2643
1066;498;2620
290;1047;2687
3233;491;2633
891;710;2704
247;799;2669
1856;580;2678
3211;491;2671
115;1216;2746
1365;505;2634
483;832;2673
3210;491;2628
3189;491;2645
3193;491;2656
2352;616;2638
1847;622;2661
3173;491;2664
1051;730;2653
1843;719;2621
2342;514;2642
7341;909;2679
3139;491;2650
1186;564;2625
3167;491;2638
3149;491;2618
1842;526;2632
3156;543;2633
3141;491;2642
817;561;2662
1840;631;2654
1839;684;2627
2324;521;2649
3143;491;2629
3142;491;2642
174;1489;2895
2315;684;2658
1356;684;2676
1835;798;2681
296;1163;2756
3118;491;2640
1542;635;2667
3111;491;2670
753;705;2652
3088;492;2625
395;981;2710
3068;491;2600
3042;491;2673
1442;582;2639
1339;702;2668
596;944;2732
2281;499;2599
222;1139;2749
194;853;2709
3064;491;2668
1812;645;2677
1796;671;2689
701;1083;2757
124;1492;2878
3057;491;2623
7427;495;2651
2276;506;2625
2271;504;2641
1525;706;2686
2235;494;2664
3027;491;2654
2090;672;2704
1342;775;2648
331;997;2750
3023;491;2626
2261;549;2645
68;1026;2755
116;1194;2752
1043;848;2706
3020;491;2620
491;1426;2845
179;1255;2756
2252;596;2655
214;942;2755
439;691;2657
2147;576;2621
1167;666;2651
697;829;2736
67;1708;2927
1793;506;2640
258;1160;2792
1340;601;2667
2996;491;2624
1520;546;2647
1336;816;2676
30;1844;2979
178;1047;2778
747;594;2648
2962;491;2641
2952;491;2655
455;658;2664
260;970;2706
623;1097;2747
29;1691;2958
1510;518;2612
2927;491;2614
301;614;2697
2907;491;2600
2909;491;2644
1148;581;2675
955;842;2685
1502;658;2646
2853;566;2654
1500;515;2644
2178;525;2646
1320;546;2649
874;727;2696
2177;542;2658
2892;533;2665
636;514;2631
1034;739;2673
1494;740;2683
276;664;2672
1318;572;2656
117;1374;2807
1492;578;2653
1302;543;2633
1313;519;2671
1491;688;2647
2870;491;2642
2181;491;2642
1309;765;2697
1750;506;2420
2848;491;2644
1458;753;2672
951;777;2698
1029;693;2650
2176;567;2643
2846;491;2636
347;1268;2754
2173;498;2653
2826;491;2616
1742;567;2637
2166;491;2651
2823;491;2637
2820;491;2639
2814;491;2646
1736;635;2658
1025;626;2683
1482;619;2680
1483;608;2678
2152;539;2651
2806;491;2677
1128;695;2673
2801;491;2635
2795;491;2657
1290;674;2638
1288;717;2679
1436;560;2683
2498;491;2637
2784;491;2630
587;976;2703
2780;491;2656
2779;491;2652
305;958;2677
944;599;2645
2129;630;2629
683;960;2722
42;1885;2907
1136;782;2663
1283;696;2633
2127;515;2647
2093;533;2673
1284;714;2668
72;1321;2737
264;1067;2757
2756;491;2620
1285;655;2674
613;1102;2746
304;1048;2753
1282;759;2631
4721;491;2628
1475;709;2654
2746;491;2663
1715;556;2626
734;620;2669
2108;500;2649
1923;494;2631
1465;552;2630
2742;491;2634
2117;492;2664
1720;531;2625
90;1589;2830
2731;491;2650
1457;509;2641
2725;491;2638
2109;505;2632
543;608;2678
2102;499;2652
712;506;2649
231;891;2705
2687;491;2654
1708;543;2629
1129;704;2661
76;881;2693
2065;498;2620
1251;504;2629
1248;600;2666
725;713;2695
2559;491;2670
507;676;2659
1942;511;2642
1232;654;2678
534;908;2718
994;590;2684
503;915;2706
2448;491;2628
846;720;2698
1028;1;2
2367;1;2
2296;1;1
379;477;2515
3421;1;2
3418;1;2
3402;1;2
3385;1;1
3367;1;2
3349;1;2
545;701;2586
1589;227;2487
3339;1;2
2402;31;2539
3335;1;2
3317;1;2
1862;11;2472
3313;1;1
3295;1;1
2383;21;2490
1195;196;2497
3283;1;1
2375;37;2479
292;626;2583
3256;1;2
3259;1;1
3253;106;2500
3247;1;2
2368;1;2
1574;307;2503
3215;1;1
3202;1;1
2351;7;2488
3163;1;1
2338;66;2470
1521;7;2487
3148;1;2
3124;1;1
3113;1;2
3013;1;1
1826;20;2493
3103;1;2
1822;36;2456
3101;1;2
3083;1;2
3084;1;1
3078;1;2
3062;1;2
3059;1;2
2273;1;2469
3048;1;2
523;650;2611
373;331;2505
1331;227;2528
3004;1;1
3006;1;2
810;149;2480
3000;1;2
2999;1;1
2989;1;2
1337;168;2500
2941;1;2
2947;1;2
2945;1;1
2926;1;2
2217;204;2481
1505;101;2472
2920;1;2
2782;1;2
2904;1;1
2898;1;1
2198;74;2474
2881;1;1
2185;74;2502
2858;1;1
1749;83;2506
2837;1;1
517;178;2459
2163;70;2508
2830;1;1
2632;1;1
796;254;2512
2810;1;2
2144;94;2492
2136;94;2489
2793;1;2
2786;1;1
2783;1;1
2775;1;2
2772;1;2
2771;1;1
2767;1;2
2764;1;2
2763;1;1
2752;1;1
2750;1;2
2747;1;2
2119;149;2510
2744;1;1
2743;1;1
2707;1;1
2713;1;2
2700;1;2
1413;35;2459
2695;1;1
2619;1;1
2605;1;1
1117;73;2499
300;336;2536
7348;1;1
7425;1;2479
7557;1;2
7589;84;2496
1368;431;2548
164;812;2651
244;920;2594
62;1150;2687
2244;288;2516
148;615;2586
7403;460;2559
52;1185;2763
159;1084;2675
66;998;2660
60;627;2571
585;580;2534
97;1329;2687
2006;196;2508
1421;303;2512
353;508;2552
51;1456;2818
185;908;2610
312;543;2556
168;657;2560
354;323;2521
108;707;2574
91;656;2622
40;1670;2847
271;292;2513
119;513;2540
54;852;2611
375;725;2626
177;1786;2881
31;1427;2736
47;1401;2759
23;700;2619
74;457;2545
165;868;2669
306;896;2641
8;1672;2811
242;854;2625
412;716;2590
381;416;2538
561;416;2495
216;768;2623
107;927;2592
681;748;2630
79;835;2649
272;1240;2766
39;1074;2642
150;1088;2714
181;584;2558
109;707;2599
2404;196;2473
24;1798;2894
19;1615;2840
7;1659;2856
348;730;2618
473;291;2489
1921;459;2598
99;741;2586
1380;369;2526
73;1067;2625
85;1589;2866
189;387;2514
787;507;2559
133;1171;2722
1709;326;2514
658;260;2511
293;388;2547
768;658;2548
45;1079;2663
471;196;2499
1632;221;2477
281;503;2625
269;657;2601
2336;1224;2767
206;484;2585
241;551;2541
190;1328;2761
7577;262;2481
798;945;2614
211;878;2591
140;881;2622
217;435;2532
182;421;2520
236;479;2547
777;729;2589
1098;266;2525
106;1076;2700
237;787;2635
1401;433;2582
1409;297;2515
769;234;2507
1209;345;2532
917;438;2567
114;604;2650
2698;196;2509
1127;394;2474
1009;425;2549
1386;384;2578
173;1069;2651
43;1480;2803
647;550;2571
5;1596;2830
1156;503;2557
553;535;2572
170;647;2595
93;1024;2637
145;1200;2691
1523;536;2584
350;669;2603
77;1158;2657
1785;319;2498
166;1212;2757
489;568;2587
25;1568;2791
83;1014;2650
277;774;2604
70;1372;2750
1487;466;2551
270;472;2536
871;539;2554
389;497;2574
544;530;2550
2631;219;2512
672;250;2530
137;783;2613
424;458;2562
65;1274;2733
1693;206;2506
475;287;2540
449;503;2531
1998;239;2501
1977;199;2523
915;257;2502
63;1205;2698
1957;236;2511
1635;232;2520
508;436;2546
2499;196;2486
2497;196;2487
299;497;2534
1225;196;2480
238;527;2570
2488;196;2511
1936;198;2496
382;395;2547
355;367;2487
1090;309;2520
1222;311;2553
21;1723;2840
564;390;2522
2459;196;2522
774;565;2582
209;538;2546
1922;281;2505
504;276;2510
987;207;2553
2446;196;2507
986;255;2521
1603;276;2533
446;374;2520
436;204;2498
512;442;2553
767;1;2
469;1;2492
188;875;2634
257;351;2552
7400;98;2531
263;105;2493
562;423;2586
1691;558;2560
14;1201;2669
13;1209;2741
139;514;2534
318;805;2609
862;139;2487
251;344;2537
111;917;2607
16;1249;2680
5342;1206;2759
3;1627;2875
219;836;2581
268;1;2481
2839;1;2
1929;3;3
420;216;2515
532;238;2545
7401;1;2468
200;14;2521
402;365;2527
7508;5;2460
7552;276;2537
7500;3;2494
7482;204;2506
7583;11;2463
971;364;2525
92;1029;2663
7336;302;2542
1545;244;2493
103;1155;2678
207;771;2571
6;1510;2774
7380;607;2590
287;881;2646
754;622;2598
26;1743;2889
34;1061;2647
525;280;2513
56;815;2573
1849;244;2508
557;525;2540
208;545;2535
1558;276;2512
2346;244;2482
974;392;2499
262;552;2542
2001;509;2556
815;619;2553
120;639;2601
492;752;2600
1175;398;2488
32;1389;2775
172;1002;2619
1347;383;2513
1338;244;2520
105;827;2591
818;537;2562
890;396;2547
1362;274;2523
1547;244;2527
1056;386;2545
2280;318;2495
879;526;2561
36;1277;2729
590;285;2515
3260;244;2522
1174;349;2527
3198;244;2543
460;467;2523
3200;244;2530
589;524;2559
433;435;2499
81;765;2606
7509;393;2498
973;284;2522
1555;338;2524
3154;244;2513
7595;1027;2720
1361;518;2608
2331;257;2511
509;479;2521
969;447;2575
197;1168;2682
621;597;2556
1036;406;2536
1054;581;2557
1818;244;2488
358;439;2531
748;841;2644
88;1468;2783
163;819;2613
1576;244;2502
2353;244;2511
3221;244;2519
136;1100;2665
1367;262;2461
7512;512;2538
757;601;2566
49;1142;2718
646;280;2511
2328;325;2532
1360;488;2572
7377;442;2516
2321;244;2537
125;990;2661
1548;382;2579
1837;303;2515
1834;329;2508
703;646;2547
1456;538;2602
7406;311;2499
1832;363;2518
3105;244;2523
641;827;2621
320;888;2630
885;553;2548
632;679;2566
2300;244;2525
702;370;2480
228;703;2589
752;540;2537
2291;244;2492
656;482;2529
877;682;2593
2293;523;2629
650;512;2513
3328;244;2547
720;382;2513
1379;446;2557
3275;244;2483
345;764;2571
336;641;2597
295;1039;2660
1375;374;2546
435;532;2563
7390;564;2613
12;1203;2710
1853;271;2526
1184;465;2568
1064;598;2597
