i;|Xi|;|F(Xi)|;profundidad5;dirección1;prob vecinos1
1;3257;3257
7188;1;1
430;3210;3238
3134;3244;3250
3026;3243;3254
3010;3243;3252
804;3248;3254
160;3251;3256
95;3255;3256
377;3243;3251
888;3243;3252
89;3255;3256
1901;3243;3249
161;3255;3256
256;3252;3255
351;3251;3253
3329;3243;3251
3341;3243;3250
649;3249;3253
1583;3243;3250
87;3254;3257
37;3257;3257
309;3254;3257
821;3243;3249
1496;3243;3249
637;3245;3252
964;3246;3252
594;3250;3254
2249;3243;3248
554;3244;3252
20;3255;3256
2227;3243;3252
1315;3243;3250
519;3252;3254
1316;3243;3252
2149;3243;3248
1724;3248;3255
18;3253;3257
57;3253;3255
118;3251;3254
3254;3251;3254
1177;3243;3251
112;3252;3254
11;3256;3258
586;3248;3255
35;3254;3255
15;3255;3256
1445;3252;3256
152;3250;3257
2;3258;3258
113;3256;3257
44;3256;3256
2401;3247;3251
10;3257;3257
2378;3243;3254
126;3252;3255
3245;3243;3253
783;3250;3254
493;3251;3257
1358;3251;3253
1180;3247;3251
529;3247;3252
333;3253;3255
1538;3247;3252
2282;3243;3250
1519;3243;3249
2966;3243;3252
474;3250;3255
330;3250;3255
958;3244;3253
17;3258;3258
1295;3252;3255
38;3254;3256
1952;3243;3250
223;3255;3256
625;3244;3251
1392;3247;3254
3355;3243;3249
1881;3243;3248
58;3254;3255
96;3249;3253
1580;3246;3254
196;3249;3255
146;3254;3257
416;3248;3254
1198;3243;3253
3319;3243;3249
1867;3243;3249
896;3247;3252
617;3249;3253
3300;3243;3248
1877;3243;3252
462;3248;3253
3279;3243;3248
454;3254;3254
1860;3243;3250
121;3253;3255
151;3245;3252
1570;3247;3253
1573;3249;3253
1063;3251;3255
1353;3243;3251
459;3250;3255
2334;3251;3253
1267;3249;3253
1060;3251;3254
1061;3251;3255
7431;3251;3255
1355;3243;3250
71;3249;3255
3070;3243;3252
2113;3243;3252
3001;3070;3167
396;3254;3255
2260;3243;3250
142;3256;3257
2238;3243;3249
123;3254;3256
2942;3243;3252
1509;3246;3254
7410;3238;3248
1760;3248;3252
2876;3243;3251
259;3254;3255
1493;3247;3251
2845;3243;3250
370;3251;3254
2844;3243;3250
2167;3247;3253
156;3257;3257
2808;3243;3249
255;3255;3258
736;3244;3250
7603;3254;3255
346;3249;3254
9;3256;3256
75;3255;3256
175;3256;3258
2754;3243;3252
22;3257;3258
155;3254;3256
1261;3243;3251
2552;3203;3236
2586;3243;3253
710;3255;3257
578;3252;3256
472;3247;3250
2472;3158;3216
1606;3244;3251
4;3258;3258
563;3248;3253
744;3248;3255
3422;3243;3248
250;3255;3257
249;3255;3258
2427;3243;3252
3414;3243;3249
1590;3243;3250
2305;3248;3252
1900;3243;3249
3392;3201;3232
1065;3242;3252
1147;3251;3254
1072;3248;3251
3375;3243;3252
1024;3249;3253
709;3243;3250
1382;3243;3249
3332;3243;3253
1885;3243;3250
3330;3243;3248
1197;3247;3252
3316;3243;3252
1886;3243;3253
154;3253;3255
1522;3244;3254
2391;3243;3251
3298;3243;3253
432;3243;3254
3292;3243;3254
3290;3243;3249
7597;3243;3252
3274;3184;3220
1875;3247;3250
291;3251;3254
158;3251;3256
1579;3247;3251
1846;3247;3251
1066;3243;3250
290;3253;3256
3233;3243;3250
891;3251;3254
247;3252;3254
1856;3246;3252
3211;3243;3250
115;3252;3254
1365;3243;3251
483;3252;3256
3210;3243;3252
3189;3243;3249
3193;3243;3250
2352;3247;3252
1847;3243;3249
3173;3243;3252
1051;3251;3255
1843;3251;3254
2342;3244;3251
7341;3252;3256
3139;3243;3248
1186;3248;3254
3167;3243;3250
3149;3243;3250
1842;3243;3248
3156;3243;3248
3141;3243;3255
817;3243;3252
1840;3243;3253
1839;3251;3255
2324;3243;3255
3143;3243;3250
3142;3243;3251
174;3255;3255
2315;3251;3256
1356;3251;3253
1835;3251;3256
296;3254;3254
3118;3243;3252
1542;3247;3251
3111;3243;3254
753;3251;3254
3088;3243;3252
395;3251;3253
3068;3243;3248
3042;3243;3250
1442;3249;3253
1339;3251;3256
596;3248;3253
2281;3243;3252
222;3249;3253
194;3245;3252
3064;3243;3251
1812;3212;3236
1796;3246;3254
701;3252;3253
124;3255;3256
3057;3243;3249
7427;3243;3249
2276;3243;3252
2271;3243;3251
1525;3248;3253
2235;3243;3249
3027;3243;3249
2090;3243;3250
1342;3249;3253
331;3252;3255
3023;3243;3254
2261;3243;3249
68;3254;3255
116;3254;3255
1043;3252;3255
3020;3243;3247
491;3252;3254
179;3250;3253
2252;3246;3252
214;3252;3254
439;3252;3255
2147;3245;3250
1167;3250;3256
697;3252;3257
67;3255;3256
1793;3243;3249
258;3250;3254
1340;3247;3250
2996;3243;3249
1520;3243;3254
1336;3252;3253
30;3255;3256
178;3254;3256
747;3249;3254
2962;3243;3249
2952;3243;3253
455;3245;3251
260;3254;3256
623;3253;3255
29;3256;3256
1510;3243;3250
2927;3243;3251
301;3246;3252
2907;3243;3249
2909;3243;3250
1148;3244;3253
955;3253;3254
1502;3247;3254
2853;3213;3240
1500;3243;3250
2178;3243;3255
1320;3244;3253
874;3249;3252
2177;3247;3255
2892;3243;3247
636;3244;3251
1034;3249;3254
1494;3253;3254
276;3247;3253
1318;3247;3253
117;3255;3256
1492;3247;3253
1302;3247;3251
1313;3243;3253
1491;3247;3251
2870;3243;3251
2181;3243;3251
1309;3245;3252
1750;3243;3249
2848;3243;3252
1458;3248;3255
951;3252;3255
1029;3250;3253
2176;3247;3254
2846;3243;3249
347;3255;3256
2173;3243;3250
2826;3243;3252
1742;3249;3253
2166;3247;3253
2823;3243;3249
2820;3243;3251
2814;3243;3251
1736;3244;3249
1025;3252;3255
1482;3248;3252
1483;3248;3256
2152;3243;3253
2806;3243;3249
1128;3248;3255
2801;3243;3251
2795;3243;3250
1290;3247;3257
1288;3249;3253
1436;3249;3253
2498;3243;3251
2784;3243;3250
587;3255;3256
2780;3243;3252
2779;3243;3255
305;3252;3256
944;3248;3252
2129;3249;3253
683;3252;3254
42;3256;3256
1136;3248;3255
1283;3248;3254
2127;3243;3250
2093;3249;3254
1284;3250;3254
72;3256;3256
264;3254;3256
2756;3243;3252
1285;3252;3254
613;3252;3255
304;3250;3256
1282;3252;3255
4721;3244;3250
1475;3253;3257
