i;|Xi|;|F(Xi)|;profundidad6;dirección0;prob vecinos1
1;3771;3774
7188;3749;3762
430;3771;3771
3134;3771;3772
3026;3771;3772
3010;3771;3773
804;3771;3771
160;3771;3773
95;3771;3772
377;3771;3773
888;3771;3773
89;3771;3772
1901;3771;3773
161;3771;3772
256;3771;3772
351;3771;3773
3329;3771;3775
3341;3771;3772
649;3771;3772
1583;3771;3774
87;3771;3774
37;3771;3774
309;3771;3773
821;3771;3773
1496;3771;3774
637;3771;3772
964;3771;3773
594;3771;3774
2249;3771;3773
554;3771;3773
20;3771;3773
2227;3771;3772
1315;3771;3773
519;3771;3772
1316;3771;3773
2149;3771;3775
1724;3771;3772
18;3771;3774
57;3771;3773
118;3771;3773
3254;3771;3773
1177;3771;3773
112;3771;3772
11;3771;3772
586;3771;3774
35;3771;3772
15;3771;3772
1445;3771;3773
152;3771;3773
2;3771;3773
113;3771;3773
44;3771;3772
2401;3771;3773
10;3771;3774
2378;3771;3772
126;3771;3772
3245;3771;3773
783;3771;3773
493;3771;3773
1358;3771;3773
1180;3771;3772
529;3771;3775
333;3771;3773
1538;3771;3772
2282;3771;3773
1519;3771;3772
2966;3771;3773
474;3771;3773
330;3771;3774
958;3771;3772
17;3771;3773
1295;3771;3773
38;3771;3773
1952;3771;3772
223;3771;3773
625;3771;3772
1392;3771;3772
3355;3771;3772
1881;3771;3772
58;3771;3774
96;3771;3773
1580;3771;3773
196;3771;3773
146;3771;3773
416;3771;3772
1198;3771;3773
3319;3771;3773
1867;3771;3772
896;3771;3773
617;3771;3773
3300;3771;3773
1877;3771;3773
462;3771;3773
3279;3771;3773
454;3771;3773
1860;3771;3773
121;3771;3772
151;3771;3772
1570;3771;3774
1573;3771;3773
1063;3771;3773
1353;3771;3773
459;3771;3774
2334;3771;3773
1267;3771;3772
1060;3771;3773
1061;3771;3773
7431;3771;3772
1355;3771;3772
71;3771;3773
3070;3771;3772
2113;3771;3771
3001;3771;3772
396;3771;3773
2260;3771;3773
142;3771;3773
2238;3771;3773
123;3771;3773
2942;3771;3773
1509;3771;3774
7410;3771;3773
1760;3771;3772
2876;3771;3772
259;3771;3772
1493;3771;3772
2845;3771;3773
370;3771;3772
2844;3771;3772
2167;3771;3773
156;3771;3773
2808;3771;3774
255;3771;3773
736;3771;3774
7603;3771;3772
346;3771;3773
9;3771;3774
75;3771;3773
175;3771;3772
2754;3771;3773
22;3771;3774
155;3771;3775
1261;3771;3772
2552;3771;3773
2586;3771;3775
710;3771;3772
578;3771;3774
472;3771;3773
2472;3771;3772
1606;3771;3773
4;3771;3774
563;3771;3772
744;3771;3773
3422;3771;3772
250;3771;3773
249;3771;3772
2427;3771;3773
3414;3771;3772
1590;3771;3773
2305;3771;3773
1900;3771;3772
3392;3771;3774
1065;3771;3773
1147;3771;3774
1072;3771;3773
3375;3771;3773
1024;3771;3772
709;3771;3772
1382;3771;3772
3332;3771;3772
1885;3771;3773
3330;3771;3772
1197;3771;3772
3316;3771;3773
1886;3771;3773
154;3771;3772
1522;3771;3772
2391;3771;3773
3298;3771;3771
432;3771;3773
3292;3771;3773
3290;3771;3773
7597;3771;3773
3274;3771;3773
1875;3771;3773
291;3771;3773
158;3771;3772
1579;3771;3772
1846;3771;3772
1066;3771;3773
290;3771;3773
3233;3771;3772
891;3771;3772
247;3771;3773
1856;3771;3772
3211;3771;3774
115;3771;3773
1365;3771;3773
483;3771;3773
3210;3771;3773
3189;3771;3773
3193;3771;3773
2352;3771;3772
1847;3771;3773
3173;3771;3772
1051;3771;3774
1843;3771;3773
2342;3771;3775
7341;3771;3773
3139;3771;3773
1186;3771;3773
3167;3771;3772
3149;3771;3772
1842;3771;3774
3156;3771;3772
3141;3771;3773
817;3771;3772
1840;3771;3774
1839;3771;3773
2324;3771;3774
3143;3771;3773
3142;3771;3772
174;3771;3774
2315;3771;3774
1356;3771;3773
1835;3771;3773
296;3771;3774
3118;3771;3773
1542;3771;3774
3111;3771;3774
753;3771;3773
3088;3771;3773
395;3771;3772
3068;3771;3772
3042;3771;3772
1442;3771;3772
1339;3771;3774
596;3771;3774
2281;3771;3773
222;3771;3773
194;3771;3773
3064;3771;3774
