i;|Xi|;|F(Xi)|;profundidad3;dirección2;prob vecinos0.75
1;1814;3105
7188;958;2721
430;1298;2865
3134;1339;2856
3026;958;2754
3010;958;2717
804;1405;2924
160;1178;2789
95;1777;3051
377;961;2736
888;1215;2814
89;1633;3021
1901;958;2771
161;1568;2980
256;1585;2988
351;1432;2925
3329;959;2731
3341;958;2738
649;1418;2894
1583;958;2733
87;1665;3045
37;1763;3087
309;1554;2992
821;1139;2797
1496;1010;2750
637;1372;2902
964;1305;2858
594;1169;2817
2249;958;2719
554;1265;2865
20;1742;3065
2227;957;2746
1315;960;2728
519;1422;2914
1316;958;2730
2149;1014;2769
1724;1075;2806
18;1657;3008
57;1600;2998
118;1572;3003
3254;1389;2927
1177;962;2730
112;1556;2984
11;1797;3112
586;1231;2835
35;1537;2966
15;1791;3086
1445;1192;2804
152;1622;2970
2;1871;3127
113;1702;3034
44;1690;3048
2401;1150;2787
10;1868;3120
2378;1125;2733
126;1561;2961
3245;957;2719
783;1301;2860
493;1359;2915
1358;1277;2863
1180;1403;2897
529;1146;2784
333;1518;2981
1538;1273;2848
2282;957;2735
1519;1164;2813
2966;958;2739
474;1237;2805
330;1543;2960
958;1418;2933
17;1815;3067
1295;1386;2884
38;1731;3063
1952;959;2747
223;1531;2972
625;1025;2745
1392;1218;2827
3355;958;2710
1881;957;2704
58;1739;3071
96;1678;3031
1580;1211;2844
196;1564;2984
146;1617;2958
416;1386;2873
1198;1221;2815
3319;958;2708
1867;1222;2830
896;1143;2786
617;1356;2905
3300;958;2750
1877;982;2766
462;1389;2927
3279;957;2728
454;1555;2980
1860;1059;2757
121;1610;2965
151;1172;2824
1570;1165;2817
1573;1308;2850
1063;1358;2888
1353;1084;2768
459;1421;2905
2334;1278;2881
1267;1069;2753
1060;1314;2881
1061;1315;2878
7431;1339;2880
1355;957;2724
71;1454;2926
3070;959;2756
2113;959;2697
3001;964;2728
396;1610;3007
2260;958;2702
142;1702;3061
2238;974;2721
123;1688;3046
2942;957;2717
1509;1045;2769
7410;1346;2863
1760;1508;2947
2876;958;2728
259;1603;2986
1493;1400;2889
2845;958;2708
370;1533;2972
2844;1100;2772
2167;1402;2905
156;1726;3071
2808;958;2713
255;1687;3052
736;1094;2778
7603;1737;3075
346;1509;2977
9;1793;3098
75;1788;3103
175;1605;3017
2754;959;2752
22;1818;3117
155;1658;3011
1261;965;2709
2552;1037;2745
2586;959;2726
710;1553;2975
578;1276;2837
472;1177;2800
2472;988;2703
1606;973;2723
4;1801;3097
563;1234;2828
744;1286;2822
3422;958;2742
250;1627;2987
249;1657;3028
2427;958;2726
3414;957;2756
1590;1405;2890
2305;1206;2842
1900;1223;2838
3392;1218;2857
1065;1438;2945
1147;1430;2956
1072;1298;2858
3375;958;2748
1024;1105;2778
709;1068;2767
1382;1216;2850
3332;959;2718
1885;1052;2750
3330;958;2755
1197;1281;2838
3316;959;2737
1886;996;2722
154;1723;3050
1522;1144;2801
2391;1061;2781
3298;958;2706
432;1124;2773
3292;959;2734
3290;959;2743
7597;1454;2914
3274;1033;2735
1875;1182;2816
291;1434;2939
158;1483;2955
1579;1204;2816
1846;1150;2796
1066;981;2714
290;1586;2972
3233;959;2778
891;1304;2891
247;1423;2944
1856;1272;2843
3211;959;2705
115;1575;2976
1365;969;2713
483;1408;2939
3210;959;2747
3189;957;2731
3193;958;2705
2352;1244;2840
1847;1264;2843
3173;957;2773
1051;1372;2891
1843;1349;2871
2342;1124;2780
7341;1476;2930
3139;958;2731
1186;1234;2827
3167;959;2729
3149;958;2723
1842;1104;2807
3156;1168;2827
3141;957;2715
817;1154;2789
1840;1291;2848
1839;1278;2842
2324;1074;2752
3143;958;2718
3142;958;2758
174;1668;3025
2315;1277;2867
1356;1277;2843
1835;1384;2898
296;1623;3009
3118;957;2700
1542;1269;2875
3111;958;2715
753;1304;2887
3088;958;2727
395;1546;2969
3068;958;2740
3042;958;2718
1442;1091;2778
1339;1312;2856
596;1462;2970
2281;986;2748
222;1612;3001
194;1435;2921
3064;959;2756
1812;1205;2863
1796;1394;2887
701;1479;2963
124;1697;3052
3057;959;2720
7427;960;2714
2276;1112;2824
2271;1003;2739
1525;1325;2858
2235;997;2732
3027;958;2763
2090;1196;2829
1342;1477;2958
331;1489;2962
3023;958;2738
2261;1108;2794
68;1497;2951
116;1623;2999
1043;1406;2912
3020;959;2724
491;1723;3045
179;1683;3039
2252;1295;2873
214;1459;2943
439;1194;2770
2147;1262;2828
1167;1331;2856
697;1394;2923
67;1754;3066
1793;1059;2779
258;1597;2988
1340;1260;2838
2996;958;2730
1520;1033;2756
1336;1407;2917
30;1770;3110
178;1524;2956
747;1224;2833
2962;957;2711
2952;958;2744
455;1320;2881
260;1564;2972
623;1593;2983
29;1706;3052
1510;1070;2761
2927;958;2703
301;1269;2848
2907;958;2732
2909;958;2738
1148;1125;2778
955;1436;2900
1502;1335;2898
2853;1065;2788
1500;1013;2741
2178;1062;2793
1320;1133;2811
874;1333;2883
2177;1028;2742
2892;1039;2728
636;982;2781
1034;1461;2927
1494;1425;2905
276;1408;2916
1318;1102;2779
117;1709;3028
1492;1223;2841
1302;1027;2757
1313;1038;2774
1491;1297;2870
2870;958;2727
2181;957;2739
1309;1399;2896
1750;1058;2740
2848;957;2714
1458;1399;2900
951;1388;2883
1029;1414;2919
2176;1061;2775
2846;958;2738
347;1669;2977
2173;1014;2760
2826;958;2778
1742;1138;2771
2166;957;2761
2823;959;2699
2820;958;2716
2814;959;2731
1736;1329;2847
1025;1226;2834
1482;1145;2795
1483;1118;2744
2152;1096;2775
2806;957;2739
1128;1339;2877
2801;958;2763
2795;959;2742
1290;1301;2854
1288;1384;2907
1436;1042;2775
2498;957;2717
2784;959;2704
587;1573;2971
2780;957;2687
2779;957;2752
305;1527;2957
944;1253;2824
2129;1261;2822
683;1545;2971
42;1743;3068
1136;1469;2883
1283;1375;2897
2127;1097;2760
2093;1038;2755
1284;1324;2854
72;1675;2999
264;1626;3021
2756;958;2724
1285;1392;2889
613;1616;2998
304;1580;2996
1282;1392;2866
4721;957;2723
1475;1408;2912
2746;959;2739
1715;1144;2804
734;1256;2853
2108;959;2725
1923;959;2743
1465;1042;2763
2742;958;2768
2117;959;2722
1720;1049;2769
90;1737;3066
2731;958;2705
1457;987;2775
2725;959;2722
2109;992;2747
543;1151;2775
2102;982;2722
712;1033;2748
231;1520;2935
2687;958;2743
1708;1051;2749
1129;1322;2871
76;1523;2930
2065;978;2729
1251;974;2738
1248;1181;2813
725;1313;2844
2559;958;2724
507;1292;2838
1942;1017;2742
1232;1363;2912
534;1503;2953
994;1132;2848
503;1531;2939
2448;957;2741
846;1271;2866
1028;1;1
2367;1;2
2296;1;1
379;1483;2919
3421;1;2
3418;1;2
3402;1;2
3385;1;1
3367;1;2
3349;1;2
545;1498;2965
1589;1112;2809
3339;1;1
2402;561;2615
3335;1;2
3317;1;2
1862;149;2554
3313;1;1
3295;1;1
