i;|Xi|;|F(Xi)|;profundidad2;dirección1;prob vecinos1
1;1749;2746
7188;1;1
430;184;2524
3134;539;2600
3026;399;2524
3010;399;2574
804;605;2579
160;524;2621
95;1678;2744
377;404;2552
888;463;2558
89;1074;2603
1901;399;2574
161;711;2552
256;939;2621
351;745;2572
3329;399;2533
3341;399;2584
649;732;2616
1583;399;2544
87;1153;2642
37;1040;2592
309;932;2605
821;445;2559
1496;412;2542
637;659;2596
964;601;2548
594;485;2563
2249;399;2558
554;516;2568
20;1312;2668
2227;399;2539
1315;402;2569
519;740;2606
1316;399;2568
2149;403;2530
1724;469;2573
18;1123;2633
57;965;2647
118;996;2623
3254;738;2612
1177;402;2552
112;930;2628
11;2076;2836
586;587;2531
35;1252;2655
15;1402;2697
1445;569;2553
152;807;2597
2;2057;2790
113;1398;2689
44;1204;2649
2401;505;2559
10;1856;2790
2378;452;2575
126;460;2516
3245;399;2551
783;571;2556
493;683;2548
1358;602;2616
1180;619;2601
529;459;2539
333;887;2610
1538;562;2534
2282;399;2578
1519;425;2559
2966;399;2537
474;497;2536
330;821;2610
958;621;2569
17;1319;2614
1295;641;2568
38;1073;2642
1952;399;2567
223;843;2601
625;511;2563
1392;475;2571
3355;399;2570
1881;401;2593
58;842;2568
96;1020;2625
1580;468;2536
196;898;2607
146;1163;2658
416;670;2585
1198;502;2551
3319;399;2554
1867;473;2529
896;493;2566
617;647;2590
3300;399;2529
1877;410;2564
462;598;2564
3279;399;2591
454;847;2567
1860;421;2546
121;612;2566
151;524;2592
1570;491;2561
1573;552;2596
1063;643;2589
1353;448;2562
459;631;2591
2334;598;2567
1267;445;2535
1060;630;2583
1061;671;2588
7431;627;2574
1355;402;2571
71;700;2583
3070;399;2581
2113;399;2525
3001;15;2477
396;1059;2584
2260;399;2580
142;1302;2660
2238;407;2594
123;1245;2671
2942;399;2525
1509;421;2550
7410;206;2531
1760;724;2607
2876;399;2547
259;992;2625
1493;590;2573
2845;399;2563
370;890;2579
2844;399;2521
2167;560;2552
156;1335;2681
2808;399;2555
255;1097;2617
736;461;2577
7603;1428;2676
346;773;2627
9;1633;2724
75;1614;2723
175;923;2593
2754;399;2531
22;1497;2710
155;1026;2612
1261;407;2564
2552;56;2499
2586;399;2543
710;852;2619
578;602;2573
472;498;2564
2472;21;2531
1606;414;2540
4;1694;2707
563;604;2563
744;520;2578
3422;399;2544
250;984;2585
249;970;2631
2427;400;2580
3414;399;2548
1590;551;2577
2305;459;2572
1900;463;2571
3392;80;2504
1065;364;2491
1147;789;2591
1072;533;2534
3375;399;2588
1024;619;2592
709;433;2530
1382;462;2580
3332;399;2598
1885;418;2545
3330;399;2547
1197;501;2563
3316;399;2588
1886;406;2568
154;1417;2658
1522;578;2575
2391;401;2540
3298;399;2535
432;447;2553
3292;399;2553
3290;399;2558
7597;410;2493
3274;24;2479
1875;446;2563
291;833;2600
158;887;2634
1579;560;2563
1846;507;2536
1066;407;2565
290;954;2595
3233;399;2560
891;621;2553
247;812;2630
1856;562;2573
3211;399;2574
115;1050;2635
1365;412;2566
483;747;2563
3210;399;2556
3189;399;2592
3193;399;2552
2352;514;2533
1847;489;2579
3173;399;2573
1051;626;2575
1843;628;2574
2342;419;2552
7341;806;2609
3139;399;2539
1186;466;2539
