i;|Xi|;|F(Xi)|;profundidad4;dirección0;prob vecinos1
1;3762;3769
7188;3572;3678
430;3657;3720
3134;3669;3715
3026;3620;3683
3010;3620;3694
804;3687;3735
160;3665;3718
95;3754;3766
377;3620;3694
888;3652;3703
89;3750;3760
1901;3620;3690
161;3730;3752
256;3716;3741
351;3686;3730
3329;3620;3691
3341;3620;3687
649;3685;3727
1583;3620;3684
87;3736;3752
37;3754;3762
309;3712;3741
821;3648;3704
1496;3627;3694
637;3675;3723
964;3689;3724
594;3666;3716
2249;3620;3686
554;3683;3722
20;3740;3758
2227;3620;3685
1315;3620;3684
519;3700;3742
1316;3620;3687
2149;3628;3699
1724;3648;3702
18;3746;3761
57;3726;3750
118;3718;3748
3254;3687;3718
1177;3620;3687
112;3721;3742
11;3761;3768
586;3679;3721
35;3728;3753
15;3754;3763
1445;3674;3711
152;3722;3745
2;3766;3771
113;3749;3761
44;3739;3757
2401;3654;3710
10;3764;3770
2378;3643;3708
126;3722;3750
3245;3620;3689
783;3704;3736
493;3687;3728
1358;3675;3715
1180;3679;3730
529;3666;3715
333;3713;3740
1538;3665;3712
2282;3620;3690
1519;3653;3705
2966;3620;3692
474;3673;3719
330;3720;3742
958;3691;3728
17;3761;3766
1295;3697;3737
38;3740;3761
1952;3620;3692
223;3726;3750
625;3648;3709
1392;3660;3712
3355;3620;3687
1881;3620;3692
58;3750;3762
96;3729;3751
1580;3656;3708
196;3707;3735
146;3725;3748
416;3676;3718
1198;3660;3710
3319;3620;3687
1867;3652;3704
896;3669;3716
617;3684;3729
3300;3620;3693
1877;3624;3688
462;3696;3730
3279;3620;3694
454;3714;3749
1860;3637;3703
121;3731;3753
151;3664;3715
1570;3663;3712
1573;3682;3721
1063;3683;3719
1353;3643;3700
459;3693;3731
2334;3670;3712
1267;3657;3705
1060;3678;3716
1061;3677;3722
7431;3678;3730
1355;3620;3687
71;3701;3736
3070;3620;3683
2113;3620;3690
3001;3587;3675
396;3729;3750
2260;3620;3673
142;3735;3747
2238;3623;3686
123;3732;3752
2942;3620;3682
1509;3645;3712
7410;3688;3731
1760;3704;3731
2876;3620;3677
259;3721;3746
1493;3691;3723
2845;3620;3690
370;3724;3744
2844;3654;3708
2167;3691;3726
156;3737;3754
2808;3620;3688
255;3736;3763
736;3645;3700
7603;3739;3757
346;3713;3739
9;3757;3763
75;3747;3759
175;3731;3757
2754;3620;3682
22;3756;3764
155;3741;3755
1261;3621;3686
2552;3617;3694
2586;3620;3683
710;3728;3750
578;3682;3722
472;3669;3716
2472;3598;3696
1606;3631;3694
4;3763;3768
563;3687;3727
744;3668;3711
3422;3620;3687
250;3732;3755
249;3732;3750
2427;3620;3693
3414;3620;3689
1590;3683;3720
2305;3660;3710
1900;3652;3704
3392;3645;3712
1065;3696;3736
1147;3696;3731
1072;3674;3727
3375;3620;3690
1024;3658;3707
709;3635;3698
1382;3652;3706
3332;3620;3681
1885;3640;3703
3330;3620;3687
1197;3679;3719
3316;3620;3691
1886;3628;3704
154;3753;3766
1522;3655;3702
2391;3633;3700
3298;3620;3693
432;3646;3704
3292;3620;3687
3290;3620;3689
7597;3694;3734
3274;3610;3689
1875;3656;3705
291;3694;3734
158;3698;3738
1579;3661;3712
1846;3654;3714
1066;3627;3693
290;3727;3754
3233;3620;3681
891;3672;3721
247;3698;3731
1856;3670;3719
3211;3620;3691
115;3721;3746
1365;3625;3696
483;3701;3732
3210;3620;3689
3189;3620;3688
3193;3620;3684
2352;3670;3710
1847;3660;3710
3173;3620;3697
1051;3685;3729
1843;3682;3723
2342;3649;3709
7341;3703;3740
3139;3620;3687
1186;3674;3723
3167;3620;3690
3149;3620;3678
1842;3644;3700
3156;3650;3709
3141;3620;3696
817;3651;3711
1840;3682;3721
1839;3670;3718
2324;3651;3703
3143;3620;3686
3142;3620;3697
174;3733;3752
2315;3670;3713
1356;3675;3725
1835;3680;3721
296;3722;3750
3118;3620;3681
1542;3672;3716
3111;3620;3686
753;3674;3722
3088;3620;3686
395;3711;3743
3068;3620;3689
3042;3620;3692
1442;3656;3706
1339;3674;3715
596;3715;3744
2281;3625;3693
222;3736;3757
194;3694;3727
3064;3620;3691
1812;3644;3701
1796;3695;3729
701;3710;3734
124;3738;3753
3057;3620;3690
7427;3625;3693
2276;3646;3704
2271;3629;3694
1525;3674;3717
2235;3625;3696
3027;3620;3686
2090;3668;3714
1342;3712;3737
331;3704;3736
3023;3620;3690
2261;3647;3710
68;3709;3743
116;3723;3744
1043;3694;3727
3020;3620;3690
491;3726;3747
179;3735;3759
2252;3674;3714
214;3698;3728
439;3677;3724
2147;3668;3717
1167;3687;3726
697;3697;3739
67;3743;3759
1793;3635;3695
258;3717;3750
1340;3664;3715
2996;3620;3690
1520;3635;3696
1336;3690;3726
30;3744;3757
178;3710;3745
747;3677;3720
2962;3620;3688
2952;3620;3686
455;3684;3725
260;3728;3750
623;3738;3757
29;3756;3766
1510;3643;3699
2927;3620;3686
301;3669;3721
2907;3620;3687
2909;3620;3688
1148;3653;3701
955;3703;3731
1502;3684;3729
2853;3623;3695
1500;3633;3688
2178;3634;3697
1320;3649;3710
874;3682;3724
2177;3636;3694
2892;3645;3707
636;3638;3697
1034;3703;3734
1494;3709;3737
276;3695;3728
1318;3647;3704
117;3741;3759
1492;3662;3710
1302;3636;3694
1313;3640;3704
1491;3679;3725
2870;3620;3691
2181;3625;3691
1309;3684;3725
1750;3635;3698
2848;3620;3686
1458;3706;3738
951;3693;3730
1029;3692;3731
2176;3645;3702
2846;3620;3695
347;3731;3752
2173;3627;3694
2826;3620;3686
1742;3661;3711
2166;3624;3698
2823;3620;3687
2820;3620;3691
2814;3620;3690
1736;3671;3720
1025;3687;3723
1482;3661;3706
1483;3659;3714
2152;3644;3704
2806;3620;3697
1128;3687;3726
2801;3620;3701
2795;3620;3683
1290;3680;3728
1288;3696;3738
1436;3666;3709
2498;3620;3688
2784;3620;3684
587;3722;3746
2780;3620;3695
2779;3620;3691
305;3710;3734
944;3669;3718
2129;3672;3719
683;3709;3737
42;3747;3762
1136;3705;3735
1283;3688;3725
2127;3644;3700
2093;3647;3703
1284;3698;3739
72;3748;3760
264;3729;3748
2756;3620;3682
1285;3702;3733
613;3732;3750
304;3716;3744
1282;3694;3729
4721;3638;3697
1475;3708;3737
2746;3620;3680
1715;3656;3712
734;3689;3727
2108;3621;3686
1923;3620;3686
1465;3648;3700
2742;3620;3693
2117;3620;3692
1720;3639;3700
90;3757;3766
2731;3620;3687
1457;3627;3690
2725;3620;3688
2109;3629;3688
543;3660;3708
2102;3625;3690
712;3601;3687
231;3727;3748
2687;3620;3694
1708;3639;3695
1129;3675;3712
76;3717;3745
2065;3628;3692
1251;3626;3692
1248;3663;3710
725;3684;3724
2559;3620;3689
507;3678;3726
1942;3633;3696
1232;3705;3736
534;3704;3743
994;3661;3719
503;3721;3745
2448;3620;3691
846;3692;3728
1028;3082;3186
2367;3082;3180
2296;3082;3180
379;3720;3746
3421;3082;3192
3418;3082;3191
3402;3082;3184
3385;3082;3180
3367;3082;3180
3349;3082;3188
545;3709;3737
1589;3653;3697
3339;3082;3188
2402;3543;3629
3335;3082;3180
3317;3082;3189
1862;3278;3364
3313;3082;3188
3295;3082;3193
2383;3357;3450
1195;3648;3697
3283;3082;3177
2375;3515;3588
292;3712;3739
3256;3082;3182
3259;3082;3177
3253;3631;3684
3247;3082;3178
2368;3097;3179
1574;3654;3700
3215;3082;3188
3202;3082;3196
2351;3430;3518
3163;3082;3183
2338;3575;3638
1521;3394;3484
3148;3082;3200
3124;3082;3183
3113;3082;3186
3013;3082;3181
1826;3493;3570
3103;3082;3186
1822;3513;3602
3101;3082;3185
3083;3082;3186
3084;3082;3188
3078;3082;3187
3062;3082;3181
3059;3082;3185
2273;3082;3177
3048;3082;3184
523;3700;3727
373;3685;3726
1331;3643;3691
3004;3082;3180
3006;3082;3176
810;3631;3673
3000;3082;3187
2999;3082;3186
2989;3082;3186
1337;3662;3710
2941;3082;3186
2947;3082;3173
2945;3082;3179
2926;3082;3177
2217;3680;3724
1505;3550;3621
2920;3082;3183
2782;3082;3188
2904;3082;3187
2898;3082;3186
2198;3536;3612
2881;3082;3194
2185;3536;3612
2858;3082;3173
1749;3576;3644
2837;3082;3190
517;3668;3706
2163;3538;3623
2830;3082;3173
2632;3082;3180
796;3673;3717
2810;3082;3185
2144;3599;3665
2136;3599;3664
2793;3082;3180
2786;3082;3172
2783;3082;3182
2775;3082;3186
2772;3082;3181
2771;3082;3177
2767;3082;3190
2764;3082;3187
2763;3082;3187
2752;3082;3180
2750;3082;3183
2747;3082;3176
2119;3640;3696
2744;3082;3192
2743;3082;3181
2707;3082;3189
2713;3082;3183
2700;3082;3188
1413;3532;3606
2695;3082;3185
2619;3082;3185
2605;3082;3188
1117;3502;3558
300;3687;3726
7348;3082;3193
7425;3124;3197
7557;3130;3205
7589;3590;3639
1368;3683;3727
164;3718;3749
244;3715;3742
62;3739;3760
2244;3685;3730
148;3721;3743
7403;3704;3740
52;3730;3746
159;3735;3756
66;3736;3751
60;3728;3749
585;3711;3738
97;3736;3753
2006;3680;3714
1421;3698;3729
353;3715;3737
51;3738;3759
185;3727;3744
312;3713;3738
168;3734;3751
354;3712;3741
108;3728;3748
91;3720;3750
40;3748;3760
271;3704;3737
119;3720;3744
54;3740;3754
375;3708;3737
177;3758;3768
31;3754;3761
47;3749;3761
23;3723;3746
74;3719;3742
165;3719;3745
306;3719;3740
8;3758;3762
242;3722;3748
412;3726;3745
381;3709;3734
561;3707;3738
216;3734;3751
107;3720;3751
681;3735;3756
79;3745;3760
272;3750;3761
39;3743;3761
150;3752;3763
181;3716;3739
109;3728;3748
2404;3680;3714
24;3750;3758
19;3754;3759
7;3751;3763
348;3717;3745
473;3695;3734
1921;3700;3736
99;3730;3744
1380;3698;3733
73;3743;3753
85;3743;3759
189;3711;3739
787;3710;3736
133;3730;3744
1709;3695;3729
658;3694;3727
293;3710;3745
768;3712;3740
45;3748;3759
471;3683;3724
1632;3691;3727
281;3693;3730
269;3704;3737
2336;3724;3749
206;3698;3742
241;3703;3736
190;3729;3753
7577;3704;3735
798;3730;3753
211;3734;3753
140;3745;3759
217;3717;3744
182;3712;3742
236;3715;3742
777;3728;3752
1098;3701;3734
106;3750;3761
237;3726;3750
1401;3704;3734
1409;3695;3732
769;3688;3728
1209;3695;3734
917;3705;3736
114;3711;3739
2698;3680;3728
1127;3696;3733
1009;3698;3734
1386;3681;3726
173;3728;3749
43;3747;3756
647;3713;3746
5;3754;3759
1156;3710;3741
553;3703;3735
170;3711;3745
93;3720;3742
145;3743;3756
1523;3684;3725
350;3719;3743
77;3750;3759
1785;3696;3736
166;3736;3755
489;3716;3742
25;3756;3763
83;3728;3748
277;3737;3752
70;3746;3754
1487;3706;3741
270;3725;3745
871;3707;3739
389;3715;3745
544;3722;3742
2631;3662;3719
672;3702;3735
137;3729;3749
424;3711;3742
65;3753;3765
1693;3682;3725
475;3690;3727
449;3711;3736
1998;3686;3722
1977;3680;3730
915;3692;3730
63;3736;3755
1957;3692;3727
1635;3695;3730
508;3714;3742
2499;3680;3716
2497;3680;3719
299;3727;3746
1225;3682;3716
238;3705;3741
2488;3680;3724
1936;3680;3714
382;3714;3740
355;3706;3737
1090;3696;3732
1222;3695;3735
21;3746;3760
564;3706;3731
2459;3680;3720
774;3702;3733
209;3721;3745
1922;3693;3726
504;3694;3727
987;3682;3721
2446;3680;3716
986;3694;3729
1603;3697;3733
446;3703;3735
436;3684;3718
512;3708;3736
767;3148;3199
469;3178;3226
188;3729;3750
257;3701;3736
7400;3654;3693
263;3619;3663
562;3715;3741
1691;3724;3745
14;3741;3756
13;3733;3751
139;3716;3743
318;3723;3744
862;3642;3678
251;3684;3714
111;3717;3742
16;3751;3760
5342;3755;3761
3;3757;3762
219;3727;3743
268;3188;3219
2839;3139;3205
1929;3141;3202
420;3662;3700
532;3677;3721
7401;3164;3218
200;3566;3612
402;3704;3735
7508;3168;3231
7552;3706;3733
7500;3293;3354
7482;3647;3694
7583;3562;3608
971;3620;3687
92;3718;3747
7336;3563;3662
1545;3518;3647
103;3730;3748
207;3703;3739
6;3743;3757
7380;3664;3713
287;3711;3735
754;3678;3717
26;3743;3758
34;3731;3749
525;3577;3675
56;3723;3740
1849;3518;3635
557;3628;3693
208;3669;3713
1558;3542;3634
2346;3518;3626
974;3639;3700
262;3693;3731
2001;3672;3723
815;3682;3729
120;3663;3722
492;3698;3729
1175;3660;3709
32;3748;3760
172;3723;3742
1347;3588;3684
1338;3518;3637
105;3735;3754
818;3648;3706
890;3607;3689
1362;3537;3646
1547;3518;3633
1056;3623;3698
2280;3634;3707
879;3637;3698
36;3737;3757
590;3546;3661
3260;3518;3643
1174;3613;3684
3198;3518;3635
460;3672;3723
3200;3518;3655
589;3689;3732
433;3628;3701
81;3697;3726
7509;3675;3721
973;3556;3662
1555;3568;3662
3154;3518;3643
7595;3729;3750
1361;3612;3681
2331;3550;3648
509;3692;3731
969;3631;3703
197;3723;3748
621;3674;3716
1036;3580;3666
1054;3677;3724
1818;3518;3633
358;3698;3741
748;3717;3744
88;3742;3758
163;3707;3736
1576;3524;3635
2353;3518;3633
3221;3518;3638
136;3746;3759
1367;3558;3655
7512;3703;3740
757;3677;3723
49;3727;3748
646;3582;3671
2328;3566;3661
1360;3604;3685
7377;3692;3733
2321;3518;3642
125;3722;3746
1548;3588;3671
1837;3550;3676
1834;3552;3655
703;3700;3740
1456;3677;3716
7406;3583;3666
1832;3561;3656
3105;3518;3629
641;3717;3744
320;3721;3739
885;3673;3719
632;3708;3737
2300;3518;3636
702;3601;3684
228;3715;3739
