i;|Xi|;|F(Xi)|;profundidad4;dirección0;prob vecinos1
1;3767;3770
7188;3631;3689
430;3676;3724
3134;3687;3733
3026;3631;3692
3010;3631;3693
804;3699;3737
160;3676;3724
95;3763;3770
377;3631;3689
888;3662;3712
89;3757;3766
1901;3631;3698
161;3739;3759
256;3735;3753
351;3695;3736
3329;3631;3693
3341;3631;3681
649;3717;3742
1583;3631;3699
87;3751;3767
37;3762;3769
309;3733;3755
821;3658;3710
1496;3640;3705
637;3688;3727
964;3708;3737
594;3677;3715
2249;3631;3705
554;3692;3729
20;3746;3761
2227;3631;3690
1315;3631;3694
519;3717;3748
1316;3631;3692
2149;3654;3705
1724;3659;3712
18;3753;3765
57;3732;3751
118;3735;3749
3254;3698;3734
1177;3632;3689
112;3732;3751
11;3766;3769
586;3699;3731
35;3743;3762
15;3760;3769
1445;3683;3730
152;3731;3755
2;3771;3773
113;3759;3769
44;3743;3759
2401;3664;3717
10;3769;3771
2378;3658;3708
126;3735;3760
3245;3631;3695
783;3713;3741
493;3695;3734
1358;3690;3735
1180;3691;3730
529;3676;3722
333;3724;3747
1538;3677;3717
2282;3631;3704
1519;3660;3713
2966;3631;3703
474;3692;3727
330;3737;3758
958;3699;3737
17;3765;3770
1295;3705;3741
38;3744;3761
1952;3631;3696
223;3732;3753
625;3673;3717
1392;3669;3723
3355;3631;3696
1881;3631;3699
58;3761;3767
96;3738;3757
1580;3664;3714
196;3720;3746
146;3734;3760
416;3706;3737
1198;3674;3728
3319;3631;3696
1867;3662;3710
896;3688;3724
617;3711;3741
3300;3631;3691
1877;3635;3694
462;3706;3736
3279;3631;3696
454;3725;3746
1860;3647;3705
121;3736;3756
151;3671;3722
1570;3683;3730
1573;3692;3733
1063;3695;3734
1353;3659;3713
459;3707;3733
2334;3682;3723
1267;3683;3730
1060;3687;3726
1061;3685;3727
7431;3686;3724
1355;3631;3694
71;3709;3744
3070;3631;3694
2113;3631;3694
3001;3632;3694
396;3737;3758
2260;3631;3704
142;3739;3758
2238;3634;3706
123;3739;3759
2942;3631;3700
1509;3657;3710
7410;3700;3733
1760;3714;3746
2876;3631;3693
259;3733;3757
1493;3704;3740
2845;3631;3701
370;3731;3751
2844;3672;3713
2167;3700;3740
156;3740;3756
2808;3631;3688
255;3744;3757
736;3651;3713
7603;3748;3766
346;3721;3746
9;3766;3769
75;3752;3764
175;3738;3748
2754;3631;3702
22;3762;3768
155;3747;3760
1261;3635;3695
2552;3657;3709
2586;3631;3696
710;3734;3752
578;3700;3737
472;3676;3722
2472;3644;3697
1606;3642;3707
4;3770;3773
563;3702;3739
744;3677;3725
3422;3631;3694
250;3738;3755
249;3743;3760
2427;3631;3697
3414;3631;3690
1590;3699;3734
2305;3666;3721
1900;3662;3718
3392;3666;3719
1065;3706;3741
1147;3719;3747
1072;3683;3722
3375;3631;3698
1024;3689;3727
709;3646;3703
