i;|Xi|;|F(Xi)|;profundidad2;dirección1;prob vecinos0.5
1;645;2647
7188;1;1
430;67;2462
3134;193;2522
3026;145;2506
3010;145;2526
804;217;2512
160;190;2511
95;618;2582
377;149;2515
888;171;2519
89;393;2557
1901;144;2522
161;262;2524
256;340;2502
351;271;2547
3329;144;2544
3341;145;2509
649;260;2532
1583;145;2517
87;426;2574
37;393;2489
309;339;2546
821;162;2510
1496;148;2544
637;241;2548
964;217;2499
594;175;2503
2249;145;2503
554;190;2513
20;473;2569
2227;145;2558
1315;145;2519
519;266;2523
1316;145;2517
2149;146;2512
1724;172;2564
18;396;2550
57;354;2543
118;358;2554
3254;267;2540
1177;145;2523
112;330;2527
11;742;2614
586;219;2540
35;442;2555
15;520;2548
1445;205;2526
152;292;2517
2;783;2624
113;500;2528
44;429;2510
2401;180;2531
10;687;2613
2378;163;2521
126;169;2502
3245;146;2497
783;212;2510
493;249;2545
1358;215;2558
1180;230;2525
529;170;2510
333;324;2576
1538;213;2529
2282;146;2499
1519;156;2521
2966;145;2515
474;187;2526
330;291;2496
958;223;2527
17;490;2566
1295;232;2530
38;395;2567
1952;144;2520
223;310;2524
625;182;2496
1392;175;2520
3355;145;2483
1881;145;2535
58;317;2539
96;392;2581
1580;168;2510
196;340;2526
146;424;2509
416;238;2535
1198;180;2508
3319;145;2508
1867;174;2497
896;177;2519
617;243;2549
3300;145;2515
1877;151;2506
462;214;2510
3279;146;2535
454;301;2565
1860;155;2489
121;222;2543
151;182;2500
1570;180;2515
1573;196;2516
1063;233;2479
1353;159;2522
459;222;2495
2334;213;2533
1267;163;2493
1060;227;2536
1061;235;2514
7431;220;2513
1355;146;2531
71;252;2530
3070;144;2531
2113;144;2511
3001;3;2500
396;382;2557
2260;145;2486
142;460;2562
2238;147;2491
123;441;2547
2942;146;2529
1509;151;2532
7410;76;2461
1760;263;2524
2876;145;2526
259;368;2544
1493;219;2481
2845;146;2537
370;323;2547
2844;145;2518
2167;209;2518
156;488;2546
2808;145;2551
255;402;2558
736;164;2514
7603;505;2575
346;279;2552
9;592;2614
75;569;2570
175;343;2540
2754;144;2504
22;558;2569
155;379;2496
1261;150;2506
2552;24;2480
2586;144;2529
710;307;2531
578;221;2509
472;184;2536
2472;8;2485
1606;150;2534
4;629;2586
563;225;2550
744;185;2528
3422;144;2508
250;362;2545
249;340;2563
2427;144;2545
3414;146;2525
1590;201;2496
2305;164;2526
1900;169;2514
3392;29;2481
1065;129;2506
1147;288;2566
1072;192;2526
3375;145;2475
1024;235;2525
709;157;2531
1382;168;2507
3332;144;2523
1885;155;2487
3330;146;2526
1197;191;2546
3316;144;2528
1886;150;2534
154;513;2618
1522;213;2484
2391;146;2491
3298;145;2505
432;164;2489
3292;144;2555
3290;145;2522
7597;146;2505
3274;10;2524
1875;157;2519
291;291;2558
158;322;2563
1579;204;2521
1846;179;2505
1066;149;2515
290;344;2542
3233;144;2521
891;226;2526
247;276;2529
1856;210;2539
3211;144;2506
115;373;2553
1365;150;2493
483;278;2483
3210;144;2517
3189;146;2522
3193;146;2495
2352;180;2514
1847;174;2521
3173;145;2505
1051;236;2492
1843;223;2487
2342;152;2521
7341;290;2532
3139;145;2485
1186;173;2495
3167;144;2528
3149;145;2513
1842;157;2558
3156;146;2514
3141;146;2520
817;160;2519
1840;178;2542
1839;215;2517
2324;155;2510
3143;144;2492
3142;145;2499
174;444;2578
2315;216;2574
1356;222;2561
1835;258;2536
296;374;2558
3118;146;2474
1542;186;2533
3111;145;2531
753;219;2537
3088;145;2528
395;317;2548
3068;145;2538
3042;145;2492
1442;173;2538
1339;218;2508
596;305;2520
2281;146;2517
222;315;2586
194;237;2524
3064;145;2536
1812;57;2484
1796;196;2479
701;305;2548
124;440;2561
3057;144;2524
7427;159;2509
2276;147;2508
2271;148;2500
1525;223;2500
2235;147;2505
3027;145;2531
2090;146;2553
1342;248;2555
331;312;2550
3023;145;2505
2261;158;2506
68;307;2571
116;389;2543
1043;277;2524
3020;144;2533
491;361;2527
179;290;2507
2252;178;2524
214;316;2556
439;220;2528
2147;175;2531
1167;203;2529
697;267;2507
67;535;2571
1793;151;2550
258;331;2502
1340;185;2512
2996;145;2517
1520;145;2533
1336;257;2541
30;441;2511
178;330;2505
747;200;2513
2962;145;2515
2952;145;2516
455;183;2544
260;292;2514
623;370;2540
29;546;2609
1510;153;2526
2927;145;2539
301;171;2518
2907;144;2502
2909;145;2538
1148;190;2538
955;278;2528
1502;228;2511
2853;18;2493
1500;154;2516
2178;159;2550
1320;168;2528
874;200;2517
2177;166;2524
2892;146;2481
636;153;2479
1034;257;2528
1494;210;2536
276;214;2531
1318;179;2527
117;447;2548
1492;176;2505
1302;166;2522
1313;167;2509
1491;202;2493
2870;146;2515
2181;154;2533
1309;238;2538
1750;149;2526
2848;146;2559
1458;188;2516
951;272;2515
1029;219;2509
2176;163;2549
2846;145;2511
347;431;2549
2173;148;2467
2826;144;2521
1742;174;2474
2166;150;2541
2823;144;2530
2820;145;2515
2814;145;2498
1736;171;2508
1025;250;2481
1482;181;2520
1483;181;2537
2152;152;2534
2806;146;2525
1128;208;2518
2801;145;2492
2795;144;2482
1290;85;2515
1288;217;2509
1436;175;2511
2498;145;2526
2784;144;2492
587;322;2517
2780;146;2516
2779;146;2486
305;302;2506
944;185;2487
2129;189;2558
683;283;2513
42;642;2583
1136;236;2511
1283;209;2518
2127;154;2503
2093;158;2534
1284;218;2536
72;434;2559
264;295;2540
2756;144;2517
1285;192;2506
613;355;2541
304;277;2511
1282;235;2516
4721;189;2503
1475;230;2520
2746;145;2506
1715;160;2515
734;236;2529
2108;150;2543
1923;146;2483
1465;169;2481
2742;145;2499
2117;144;2541
1720;158;2495
90;535;2583
2731;144;2527
1457;155;2503
2725;144;2544
2109;150;2486
543;180;2531
2102;150;2502
712;12;2475
231;284;2510
2687;145;2520
1708;164;2528
1129;221;2530
76;299;2552
2065;147;2478
1251;154;2505
1248;203;2521
725;216;2514
2559;145;2518
507;223;2514
1942;154;2501
1232;203;2523
534;254;2507
994;189;2540
503;289;2528
2448;145;2486
846;205;2506
1028;145;2528
2367;146;2503
2296;145;2490
379;294;2488
3421;145;2551
3418;146;2527
3402;145;2511
3385;145;2527
3367;145;2511
3349;146;2502
545;307;2482
1589;189;2540
3339;146;2493
2402;152;2507
3335;146;2511
3317;145;2514
1862;149;2495
3313;145;2510
3295;146;2516
2383;154;2479
1195;223;2502
3283;145;2505
2375;155;2484
292;261;2514
3256;146;2533
3259;145;2508
3253;145;2541
3247;145;2502
2368;149;2552
1574;240;2513
3215;145;2529
3202;145;2503
2351;145;2532
3163;146;2499
2338;161;2496
1521;145;2523
3148;146;2462
3124;146;2499
3113;146;2514
3013;146;2515
1826;157;2524
3103;145;2506
1822;150;2526
3101;146;2511
3083;145;2489
3084;145;2515
3078;145;2508
3062;146;2510
3059;146;2502
2273;145;2528
3048;145;2567
523;302;2534
373;247;2522
1331;203;2532
3004;145;2490
3006;145;2515
810;288;2523
3000;146;2506
2999;145;2547
2989;146;2508
1337;183;2489
2941;145;2516
2947;145;2533
2945;145;2529
2926;145;2536
2217;210;2535
1505;173;2487
2920;146;2504
2782;146;2498
2904;145;2508
2898;145;2515
2198;167;2530
2881;146;2492
2185;168;2517
2858;145;2485
1749;169;2521
2837;145;2521
517;213;2524
2163;165;2515
2830;145;2524
2632;145;2532
796;272;2558
2810;146;2527
2144;171;2522
2136;172;2523
2793;146;2519
2786;146;2551
2783;145;2511
2775;145;2527
2772;145;2522
2771;146;2535
2767;146;2545
2764;146;2513
2763;145;2493
2752;145;2518
2750;146;2490
2747;145;2499
2119;170;2541
2744;145;2453
2743;145;2550
2707;146;2517
2713;145;2514
2700;145;2470
1413;160;2514
2695;145;2506
2619;145;2463
2605;145;2503
1117;172;2565
300;259;2522
7348;145;2538
7425;219;2522
7557;164;2519
7589;258;2520
1368;54;2483
164;208;2511
244;309;2514
62;339;2503
2244;41;2502
148;260;2530
7403;83;2516
