i;|Xi|;|F(Xi)|;profundidad0;dirección0;prob vecinos0.5
1;1;2463
7188;1;1
430;1;2483
3134;1;2457
3026;1;2
3010;1;1
804;1;2446
160;1;2473
95;1;2488
377;1;3
888;1;2
89;1;2466
1901;1;2
161;1;2435
256;1;2496
351;1;2456
3329;1;2
3341;1;2
649;1;2481
1583;1;1
87;1;2501
37;1;2504
309;1;2482
821;1;2
1496;1;2
637;1;2487
964;1;2502
594;1;2
2249;1;1
554;1;2438
20;1;2458
2227;1;1
1315;1;2499
519;1;2498
1316;1;1
2149;1;2
1724;1;2
18;1;2466
57;1;2524
118;1;2487
3254;1;2482
1177;1;2
112;1;2492
11;1;2513
586;1;2460
35;1;2487
15;1;2498
1445;1;2
152;1;2507
2;1;2522
113;1;2478
44;1;2478
2401;1;2
10;1;2522
2378;1;2486
126;1;2490
3245;1;1
783;1;2523
493;1;2489
1358;1;2477
1180;1;2491
529;1;2452
333;1;2487
1538;1;2481
2282;1;1
1519;1;1
2966;1;2
474;1;2500
330;1;2468
958;1;2482
17;1;2469
1295;1;2482
38;1;2471
1952;1;2
223;1;2453
625;1;2470
1392;1;1
3355;1;1
1881;1;2
58;1;2483
96;1;2488
1580;1;2487
196;1;2478
146;1;2507
416;1;2503
1198;1;2473
3319;1;2
1867;1;2489
896;1;2492
617;1;2488
3300;1;2
1877;1;2
462;1;2513
3279;1;2
454;1;2464
1860;1;1
121;1;2508
151;1;2473
1570;1;1
1573;1;2480
1063;1;2482
1353;1;2
459;1;2473
2334;1;2
1267;1;2514
1060;1;2499
1061;1;2
7431;1;2479
1355;1;2
71;1;2512
3070;1;2
2113;1;2
3001;1;2
396;1;2499
2260;1;1
142;1;2511
2238;1;1
123;1;2492
2942;1;1
1509;1;2507
7410;1;2504
1760;1;2495
2876;1;2
259;1;2497
1493;1;2
2845;1;2
370;1;2468
2844;1;1
2167;1;2497
156;1;2495
2808;1;1
255;1;2497
736;1;2501
7603;1;2480
346;1;2487
9;1;2444
75;1;2449
175;1;2487
2754;1;1
22;1;2485
155;1;2484
1261;1;2
2552;1;1
2586;1;2
710;1;2485
578;1;2482
472;1;2459
2472;1;2
1606;1;2
4;1;2526
563;1;2509
744;1;2471
3422;1;2
250;1;2490
249;1;2473
2427;1;1
3414;1;1
1590;1;1
2305;1;2
1900;1;2
3392;1;2
1065;1;2469
1147;1;2520
1072;1;2
3375;1;1
1024;1;1
709;1;1
1382;1;2487
3332;1;1
1885;1;2452
3330;1;2
1197;1;2447
3316;1;1
1886;1;2499
154;1;2482
1522;1;2505
2391;1;2488
3298;1;2
432;1;2504
3292;1;1
3290;1;1
7597;1;2501
3274;1;1
1875;1;1
291;1;2518
158;1;2465
1579;1;2
1846;1;2486
1066;1;2467
290;1;2506
3233;1;2
891;1;2510
247;1;2470
1856;1;2
3211;1;1
115;1;2488
1365;1;2
483;1;2467
3210;1;2
3189;1;2
3193;1;2
2352;1;2458
1847;1;2
3173;1;1
1051;1;2
1843;1;2506
2342;1;1
7341;1;2505
3139;1;2
1186;1;2501
3167;1;2
3149;1;1
1842;1;2486
3156;1;1
3141;1;1
817;1;2466
1840;1;2486
1839;1;2472
2324;1;2
3143;1;2
3142;1;1
174;1;2513
2315;1;2501
1356;1;2
1835;1;2504
296;1;2488
3118;1;2
1542;1;2452
3111;1;2
753;1;2
3088;1;1
395;1;2482
3068;1;1
3042;1;2
1442;1;2503
1339;1;2494
596;1;2514
2281;1;2
222;1;2496
194;1;2488
3064;1;2
1812;1;2486
1796;1;2464
701;1;2490
124;1;2505
3057;1;2
7427;1;2
2276;1;2452
2271;1;2
1525;1;2500
2235;1;2
3027;1;1
2090;1;2
1342;1;2477
331;1;2494
3023;1;1
2261;1;1
68;1;2453
116;1;2444
1043;1;2446
3020;1;1
491;1;2493
179;1;2520
2252;1;2
214;1;2508
439;1;2516
2147;1;1
1167;1;2497
697;1;2512
67;1;2476
1793;1;2
258;1;2513
1340;1;2477
2996;1;2
1520;1;1
1336;1;2481
30;1;2496
178;1;2471
747;1;2477
2962;1;2
2952;1;2
455;1;2484
260;1;2468
623;1;2481
29;1;2494
1510;1;2
2927;1;1
301;1;2494
2907;1;2
2909;1;1
1148;1;2479
955;1;2477
1502;1;2496
2853;1;2
1500;1;2453
2178;1;2
1320;1;2517
874;1;2484
2177;1;1
2892;1;2
636;1;2517
1034;1;2497
1494;1;2
276;1;2518
1318;1;2496
117;1;2496
1492;1;2506
1302;1;2
1313;1;2509
1491;1;2468
2870;1;2
2181;1;2518
1309;1;2502
1750;1;2
2848;1;1
1458;1;2
951;1;2486
1029;1;2467
2176;1;2477
2846;1;1
347;1;2494
2173;1;2
2826;1;1
1742;1;2
2166;1;2
2823;1;2
2820;1;2
2814;1;2
1736;1;2485
1025;1;2462
1482;1;2476
1483;1;1
2152;1;1
2806;1;1
1128;1;2
2801;1;2
2795;1;1
1290;1;2482
1288;1;2467
1436;1;2
2498;1;2
2784;1;2
587;1;2515
2780;1;1
2779;1;1
305;1;2501
944;1;2488
2129;1;2
683;1;2477
42;1;2472
1136;1;2
1283;1;2440
2127;1;2
2093;1;2
1284;1;2478
72;1;2516
264;1;2467
2756;1;2
1285;1;2478
613;1;2507
304;1;2480
1282;1;2
4721;1;2475
1475;1;2471
2746;1;1
1715;1;2483
734;1;2495
2108;1;2
1923;1;2
1465;1;2
2742;1;2
2117;1;2471
1720;1;2
90;1;2456
2731;1;2
1457;1;2478
2725;1;2
2109;1;2472
543;1;2473
2102;1;2
712;1;2449
231;1;2455
2687;1;2
1708;1;2
1129;1;2478
76;1;2485
2065;1;2
1251;1;2496
1248;1;2
725;1;2441
2559;1;1
507;1;2433
1942;1;2482
1232;1;2501
534;1;2462
994;1;2453
503;1;2451
2448;1;1
846;1;2493
1028;1;1
2367;1;2
2296;1;2
379;1;2476
3421;1;2
3418;1;2
3402;1;2
3385;1;1
3367;1;2
3349;1;1
545;1;2484
1589;1;2
3339;1;2
2402;1;2473
3335;1;2
3317;1;2
1862;1;2493
3313;1;1
3295;1;1
2383;1;2
1195;1;2436
3283;1;1
2375;1;2470
292;1;2515
3256;1;2
3259;1;1
3253;1;1
3247;1;2
2368;1;2
1574;1;2
3215;1;1
3202;1;1
2351;1;2
3163;1;1
2338;1;2
1521;1;2
3148;1;2
3124;1;1
3113;1;2
3013;1;1
1826;1;2
3103;1;2
