i;|Xi|;|F(Xi)|;profundidad4;dirección0;prob vecinos0.75
1;3219;3417
7188;1;1
430;2833;3253
3134;3043;3350
3026;1;1
3010;2973;3313
804;2988;3325
160;3059;3343
95;3198;3413
377;2977;3300
888;2799;3253
89;3187;3393
1901;2973;3312
161;3150;3381
256;3153;3391
351;3095;3360
3329;2973;3304
3341;1;2
649;3083;3354
1583;1;2
87;3176;3402
37;3191;3416
309;3142;3391
821;2582;3163
1496;2194;3023
637;3072;3354
964;3057;3342
594;3031;3327
2249;2973;3301
554;3070;3352
20;3195;3408
2227;2973;3297
1315;1;2
519;3096;3360
1316;2973;3310
2149;2996;3310
1724;2717;3193
18;3184;3393
57;3161;3392
118;3162;3393
3254;3066;3373
1177;2973;3309
112;3142;3374
11;3220;3410
586;3098;3375
35;3169;3397
15;3198;3415
1445;2973;3299
152;3149;3379
2;3221;3435
113;3176;3409
44;3185;3411
2401;3030;3332
10;3216;3412
2378;1;2
126;3088;3367
3245;2973;3314
783;3073;3349
493;3105;3374
1358;3059;3346
1180;3090;3362
529;2805;3225
333;3130;3381
1538;3055;3352
2282;2973;3296
1519;3004;3325
2966;1;1
474;3075;3345
330;3097;3355
958;3001;3306
17;3205;3408
1295;3093;3364
38;3182;3419
1952;2973;3315
223;3148;3396
625;3025;3338
1392;2973;3324
3355;1;2
1881;2973;3299
58;3193;3405
96;3136;3378
1580;3046;3330
196;3124;3378
146;3148;3380
416;3096;3375
1198;3034;3343
3319;1;2
1867;3028;3340
896;3064;3338
617;3102;3363
3300;1;1
1877;2980;3310
462;3107;3370
3279;2973;3308
454;3140;3379
1860;3007;3317
121;3161;3383
151;3051;3343
1570;3067;3341
1573;3068;3338
1063;3072;3348
1353;3004;3331
459;3055;3351
2334;3059;3341
1267;2777;3206
1060;3067;3350
1061;3083;3339
7431;2850;3249
1355;2973;3328
71;3077;3346
3070;2973;3310
2113;2973;3310
3001;1;1
396;3166;3401
2260;2973;3286
142;3184;3419
2238;2981;3302
123;3164;3398
2942;2973;3321
1509;3030;3331
7410;2904;3286
1760;3093;3356
2876;1;2
259;3154;3407
1493;3098;3381
2845;2973;3308
370;3148;3378
2844;2301;3029
2167;2973;3300
156;3189;3398
2808;1;1
255;3167;3397
736;3017;3346
7603;3196;3415
346;3127;3387
9;3199;3415
75;3209;3419
175;3160;3385
2754;2973;3299
22;3207;3413
155;3173;3388
1261;1475;2816
2552;2467;3091
2586;2973;3308
710;3037;3334
578;2558;3142
472;3047;3329
2472;2993;3305
1606;2979;3299
4;3213;3408
563;3125;3372
744;3063;3353
3422;2973;3301
250;3158;3376
249;3173;3395
2427;2973;3310
3414;2973;3318
1590;2980;3314
2305;3052;3322
1900;3036;3351
3392;2793;3241
1065;3096;3353
1147;3117;3362
1072;3053;3343
3375;1;2
1024;2980;3314
709;2973;3315
1382;3028;3337
3332;2973;3302
1885;2996;3308
3330;2973;3312
1197;3017;3320
3316;2973;3299
1886;2977;3303
154;3190;3398
1522;3060;3338
2391;1784;2842
3298;1;2
432;3021;3325
3292;2973;3301
3290;2973;3308
7597;3057;3355
3274;2430;3061
1875;3029;3338
291;3107;3379
158;3127;3376
1579;3001;3311
1846;2717;3208
1066;2973;3300
290;3124;3374
3233;2973;3296
891;3032;3335
247;2995;3342
1856;2934;3305
3211;2973;3296
115;3146;3388
1365;2985;3334
483;3091;3368
3210;2973;3289
3189;2973;3284
3193;2973;3303
2352;3081;3350
1847;3011;3325
3173;2973;3317
1051;3075;3348
1843;2990;3329
2342;3023;3332
7341;3110;3361
3139;1;2
1186;2803;3244
3167;2973;3317
3149;1;2
1842;3008;3320
3156;2973;3308
3141;2973;3301
817;3022;3335
1840;3040;3343
1839;2813;3242
2324;3012;3314
3143;2973;3307
3142;2973;3309
174;3177;3401
2315;3059;3345
1356;3067;3368
1835;3059;3355
296;3154;3396
3118;2973;3299
1542;3006;3320
3111;1;2
753;3060;3350
3088;2973;3302
395;3151;3390
3068;2973;3300
3042;1;2
1442;3040;3328
1339;1163;2756
596;3074;3360
2281;2973;3297
222;3138;3390
194;3035;3336
3064;2973;3300
1812;2337;3053
1796;3073;3348
701;3094;3371
124;3178;3414
3057;2973;3312
7427;2976;3326
2276;3003;3318
2271;2988;3315
1525;3081;3365
2235;2975;3314
3027;1;2
2090;374;2558
1342;3071;3346
331;3137;3373
3023;2973;3294
