i;|Xi|;|F(Xi)|;profundidad2;dirección2;prob vecinos0.25
1;277;2551
7188;64;2502
430;95;2507
3134;97;2468
3026;64;2531
3010;64;2510
804;93;2483
160;89;2494
95;254;2583
377;66;2494
888;78;2520
89;153;2514
1901;64;2465
161;150;2534
256;146;2497
351;113;2522
3329;65;2503
3341;64;2464
649;102;2526
1583;64;2502
87;186;2525
37;197;2528
309;132;2538
821;70;2501
1496;67;2528
637;103;2522
964;85;2505
594;86;2504
2249;64;2500
554;94;2509
20;192;2533
2227;64;2495
1315;65;2501
519;106;2512
1316;64;2499
2149;66;2511
1724;72;2485
18;183;2530
57;161;2529
118;147;2515
3254;111;2484
1177;65;2476
112;171;2494
11;337;2576
586;83;2497
35;126;2527
15;251;2545
1445;93;2482
152;154;2498
2;337;2579
113;197;2516
44;190;2532
2401;73;2496
10;296;2514
2378;74;2519
126;132;2534
3245;64;2514
783;79;2493
493;104;2479
1358;89;2507
1180;116;2499
529;71;2485
333;146;2486
1538;86;2484
2282;64;2455
1519;69;2488
2966;64;2502
474;87;2529
330;128;2524
958;99;2523
17;242;2549
1295;109;2499
38;211;2522
1952;65;2520
223;123;2493
625;76;2476
1392;73;2485
3355;64;2488
1881;64;2496
58;248;2550
96;179;2500
1580;78;2523
196;136;2543
146;172;2501
416;107;2495
1198;85;2510
3319;64;2537
1867;80;2479
896;74;2485
617;92;2453
3300;64;2509
1877;65;2509
462;99;2507
3279;64;2498
454;138;2533
1860;64;2502
121;157;2542
151;92;2509
1570;84;2515
1573;88;2487
1063;100;2512
1353;71;2507
459;101;2510
2334;91;2490
1267;75;2502
1060;94;2513
1061;95;2490
7431;97;2513
1355;64;2537
71;112;2494
3070;65;2487
2113;64;2520
3001;66;2481
396;177;2543
2260;64;2518
142;214;2552
2238;65;2491
123;207;2525
2942;64;2503
1509;68;2482
7410;90;2487
1760;133;2510
2876;64;2503
259;153;2512
1493;86;2480
2845;64;2468
370;150;2505
2844;75;2507
2167;87;2542
156;224;2530
2808;64;2493
255;184;2540
736;79;2508
7603;205;2507
346;134;2477
9;214;2571
75;270;2565
175;141;2507
2754;65;2500
22;274;2536
155;163;2538
1261;66;2505
2552;71;2468
2586;64;2486
710;127;2517
578;104;2488
472;88;2518
2472;66;2487
1606;66;2512
4;265;2575
563;84;2507
744;88;2503
3422;65;2506
250;145;2514
249;162;2527
2427;65;2469
3414;64;2492
1590;113;2503
2305;71;2502
1900;81;2520
3392;78;2467
1065;113;2511
1147;122;2535
1072;87;2527
3375;64;2536
1024;73;2526
709;75;2482
1382;80;2516
3332;64;2524
1885;69;2468
3330;64;2490
1197;84;2479
3316;64;2478
1886;64;2497
154;239;2547
1522;72;2507
2391;66;2501
3298;64;2529
432;71;2521
3292;65;2510
3290;64;2506
7597;105;2523
3274;67;2515
1875;72;2500
291;129;2485
158;138;2458
1579;74;2511
1846;75;2491
1066;64;2491
290;148;2507
3233;65;2522
891;92;2487
247;102;2483
1856;75;2532
3211;64;2496
115;164;2497
1365;67;2512
483;113;2516
3210;65;2529
3189;64;2532
3193;63;2488
2352;79;2497
1847;81;2505
3173;64;2494
1051;102;2482
1843;95;2491
2342;70;2522
7341;126;2518
3139;64;2482
1186;75;2540
3167;65;2473
3149;64;2504
1842;70;2512
3156;76;2517
3141;64;2516
817;71;2505
1840;84;2487
1839;89;2491
2324;67;2491
3143;65;2516
3142;63;2525
174;200;2535
2315;90;2507
1356;90;2475
1835;106;2494
296;157;2518
3118;63;2499
1542;82;2503
3111;64;2481
753;97;2500
3088;64;2513
395;140;2525
3068;64;2501
3042;64;2502
1442;86;2503
1339;93;2517
596;125;2520
2281;66;2502
222;148;2526
194;127;2510
3064;64;2492
1812;86;2525
1796;96;2500
701;145;2522
124;203;2489
3057;64;2511
7427;65;2480
