i;|Xi|;|F(Xi)|;profundidad1;dirección1;prob vecinos0.75
1;195;2517
7188;1;1
430;3;2448
3134;2;2513
3026;1;2
3010;2;2484
804;3;2468
160;9;2531
95;51;2502
377;4;2483
888;4;2470
89;27;2478
1901;2;2550
161;17;2469
256;11;2507
351;8;2497
3329;1;2
3341;1;2
649;8;2473
1583;1;2
87;31;2517
37;22;2519
309;13;2476
821;4;2511
1496;1;2467
637;6;2491
964;4;2454
594;5;2514
2249;2;2480
554;5;2458
20;30;2473
2227;2;2527
1315;1;2
519;7;2494
1316;2;2508
2149;3;2461
1724;2;2498
18;34;2518
57;30;2519
118;18;2478
3254;7;2520
1177;1;2
112;9;2502
11;103;2475
586;7;2474
35;34;2490
15;56;2480
1445;2;2497
152;14;2500
2;103;2506
113;17;2469
44;32;2538
2401;3;2468
10;81;2479
2378;1;2508
126;14;2485
3245;2;2512
783;4;2494
493;8;2515
1358;3;2498
1180;2;2526
529;7;2506
333;8;2494
1538;3;2480
2282;2;2477
1519;2;2492
2966;1;2
474;6;2495
330;6;2489
958;4;2496
17;51;2497
1295;4;2488
38;27;2467
1952;1;2
223;11;2477
625;4;2512
1392;2;2491
3355;1;1
1881;2;2485
58;42;2477
96;27;2517
1580;3;2508
196;10;2507
146;15;2456
416;6;2471
1198;3;2465
3319;1;1
1867;2;2523
896;6;2473
617;6;2496
3300;1;2
1877;3;2504
462;7;2485
3279;2;2448
454;6;2495
1860;3;2480
121;20;2453
151;13;2478
1570;5;2487
1573;2;2507
1063;5;2489
1353;2;2466
459;7;2472
2334;2;2475
1267;4;2506
1060;4;2513
1061;3;2475
7431;3;2470
1355;3;2453
71;13;2498
3070;1;2
2113;1;1
3001;1;1
396;9;2476
2260;2;2500
142;26;2498
2238;2;2496
123;15;2465
2942;2;2505
1509;4;2482
7410;5;2452
1760;4;2472
2876;1;2
259;12;2506
1493;4;2517
2845;2;2475
370;7;2521
2844;1;2
2167;1;2490
156;20;2472
2808;1;1
255;15;2471
736;3;2467
7603;41;2490
346;10;2483
9;68;2480
75;23;2522
175;16;2475
2754;1;2
22;54;2491
155;18;2518
1261;1;2506
2552;2;2514
2586;1;2
710;1;2482
578;2;2461
472;6;2487
2472;1;2
1606;3;2508
4;101;2512
563;7;2504
744;3;2492
3422;2;2489
250;8;2485
249;16;2468
2427;2;2507
3414;2;2476
1590;1;2494
2305;1;1
1900;2;2455
3392;1;1
1065;2;2496
1147;4;2453
1072;3;2472
3375;1;1
1024;2;2483
709;3;2507
1382;2;2491
3332;1;1
1885;3;2502
3330;2;2472
1197;3;2478
3316;1;1
1886;3;2457
154;20;2514
1522;2;2468
2391;1;2464
3298;1;2
432;6;2501
3292;1;1
3290;1;1
7597;5;2503
3274;1;1
1875;1;1
291;7;2477
158;13;2481
1579;3;2477
1846;2;2488
1066;4;2452
290;15;2461
3233;1;1
891;4;2498
247;11;2487
1856;2;2486
3211;1;1
115;21;2502
1365;3;2512
483;5;2506
3210;1;1
3189;2;2507
3193;2;2520
2352;1;2474
1847;3;2506
3173;2;2516
1051;4;2476
1843;2;2503
2342;2;2492
7341;6;2439
3139;1;2
1186;4;2480
3167;1;2
3149;1;1
1842;3;2501
3156;2;2498
3141;2;2452
817;4;2464
1840;3;2488
1839;2;2501
2324;3;2485
3143;2;2508
3142;2;2501
174;17;2489
2315;3;2482
1356;4;2488
1835;2;2466
296;10;2470
3118;2;2455
1542;3;2510
3111;1;2
753;3;2486
3088;2;2497
395;12;2488
3068;2;2471
3042;1;2
1442;4;2523
1339;2;2475
596;5;2499
2281;1;2
222;14;2470
194;9;2506
3064;1;2
1812;1;2
1796;2;2455
701;7;2475
124;29;2448
3057;1;2
7427;3;2471
