i;|Xi|;|F(Xi)|;profundidad6;dirección2;prob vecinos0.5
1;1405;2967
7188;1405;2980
430;1422;2999
3134;1409;2968
3026;1405;2971
3010;1405;2979
804;1405;3017
160;1410;2992
95;1403;2983
377;1404;2989
888;1407;2985
89;1399;2988
1901;1406;2983
161;1381;2962
256;1381;2981
351;1413;2992
3329;1406;2979
3341;1405;2995
649;1414;2990
1583;1405;2972
87;1382;2985
37;1409;2982
309;1412;2990
821;1407;2974
1496;1405;2968
637;1392;2980
964;1403;2966
594;1418;2980
2249;1405;2953
554;1402;2960
20;1390;2991
2227;1405;2961
1315;1406;2978
519;1409;2996
1316;1405;2990
2149;1398;2981
1724;1397;2996
18;1418;3013
57;1406;3003
118;1415;2980
3254;1408;2978
1177;1407;2982
112;1410;2980
11;1367;2985
586;1391;2988
35;1380;2976
15;1384;2990
1445;1411;2980
152;1400;3016
2;1386;2965
113;1401;2957
44;1381;2973
2401;1406;2987
10;1407;2986
2378;1424;2991
126;1401;2997
3245;1404;2992
783;1411;2987
493;1409;2978
1358;1419;3010
1180;1400;2979
529;1405;2979
333;1414;2998
1538;1400;2973
2282;1404;2993
1519;1410;2977
2966;1405;2982
474;1416;2970
330;1392;2988
958;1397;2997
17;1392;2981
1295;1395;2980
38;1409;2987
1952;1406;2987
223;1394;2991
625;1411;2996
1392;1407;2976
3355;1405;2978
1881;1405;2978
58;1379;2990
96;1405;2991
1580;1408;2984
196;1404;2974
146;1391;2970
416;1423;2968
1198;1427;2999
3319;1405;3005
1867;1411;2985
896;1407;2978
617;1395;2983
3300;1405;2975
1877;1410;2989
462;1410;3005
3279;1404;2949
454;1410;2942
1860;1406;2997
121;1406;2985
151;1428;2975
1570;1422;2980
1573;1411;2977
1063;1420;2991
1353;1412;2999
459;1408;2980
2334;1420;2957
1267;1414;2962
1060;1415;2988
1061;1415;2989
7431;1419;2973
1355;1404;2967
71;1412;2965
3070;1406;2983
2113;1406;2976
3001;1404;2988
396;1414;2973
2260;1405;2997
142;1408;2990
2238;1409;2997
123;1409;2972
2942;1404;2968
1509;1396;2988
7410;1415;2969
1760;1408;2976
2876;1405;2974
259;1410;2985
1493;1405;2985
2845;1404;2986
370;1400;2984
2844;1403;2973
2167;1406;2980
156;1420;2959
2808;1405;3013
255;1401;3007
736;1424;2973
7603;1408;2990
346;1401;3004
9;1363;2967
75;1394;2985
175;1384;2996
2754;1406;2978
22;1395;2988
155;1388;2971
1261;1405;2989
2552;1405;2981
2586;1406;2972
710;1391;2958
578;1415;2988
472;1410;2998
2472;1406;2965
1606;1405;2983
4;1384;2968
563;1398;2978
744;1425;2993
3422;1406;2967
250;1395;2978
249;1406;2984
2427;1406;2984
3414;1404;2964
1590;1401;2983
2305;1410;2974
1900;1411;2987
3392;1406;2976
1065;1404;2999
1147;1392;2984
1072;1399;2973
3375;1405;2983
1024;1399;2993
709;1421;2975
1382;1407;2998
3332;1406;2986
1885;1403;2970
3330;1404;3005
1197;1408;2983
3316;1406;2975
1886;1408;2972
154;1379;2992
1522;1408;2984
2391;1404;2991
3298;1405;2977
432;1414;2987
3292;1406;2998
3290;1405;2977
7597;1414;2960
3274;1405;2970
1875;1405;2976
291;1407;2983
158;1415;2976
1579;1407;2969
1846;1407;2960
1066;1406;2988
290;1418;2968
3233;1406;2992
891;1411;2980
247;1397;2967
1856;1397;2989
3211;1406;2982
115;1392;2993
1365;1408;2975
483;1410;2984
3210;1406;2976
3189;1404;2995
3193;1404;2984
2352;1401;2999
1847;1401;2995
3173;1405;2984
1051;1416;2961
1843;1417;2983
2342;1408;2996
7341;1425;2974
3139;1405;2971
1186;1407;3004
3167;1406;2982
3149;1405;2988
1842;1414;2989
3156;1401;2986
3141;1404;2991
817;1416;2978
1840;1418;2974
1839;1419;2990
2324;1402;2986
3143;1406;2999
3142;1405;2998
174;1401;2992
2315;1418;2983
1356;1419;2979
1835;1421;2968
296;1419;2989
3118;1404;2962
1542;1400;2991
3111;1405;2996
753;1418;2989
3088;1405;2994
395;1423;2982
3068;1405;3016
3042;1405;2954
1442;1412;2996
1339;1418;2994
596;1411;2992
2281;1406;2976
222;1388;3006
194;1421;3011
3064;1405;2994
1812;1397;2990
1796;1418;2982
701;1418;2982
124;1398;2967
3057;1406;2974
7427;1405;2973
2276;1397;2984
2271;1406;2974
1525;1408;2968
2235;1401;2977
3027;1405;2997
2090;1402;2997
1342;1403;2994
331;1409;2997
3023;1405;2968
2261;1400;2988
68;1400;2994
116;1402;2963
1043;1416;2986
