i;|Xi|;|F(Xi)|;profundidad6;dirección2;prob vecinos0.5
1;2318;3082
7188;1;1
430;2282;3056
3134;2298;3065
3026;1;1
3010;2297;3052
804;2305;3085
160;2306;3065
95;2314;3077
377;2297;3065
888;1565;2807
89;2310;3064
1901;2298;3075
161;2307;3040
256;2309;3067
351;2290;3078
3329;2298;3062
3341;1;2
649;2286;3079
1583;1;1
87;2305;3070
37;2315;3067
309;2299;3077
821;2273;3046
1496;1;1
637;2297;3069
964;1;2483
594;1;2482
2249;2297;3057
554;1;2485
20;2313;3059
2227;1;2
1315;1;2
519;2293;3101
1316;2297;3050
2149;1;2486
1724;2259;3040
18;2313;3062
57;2308;3081
118;2295;3072
3254;2289;3065
1177;2298;3065
112;2301;3051
11;2316;3065
586;2272;3081
35;2253;3050
15;2312;3089
1445;1;2
152;2312;3070
2;2318;3063
113;2308;3050
44;2313;3079
2401;1;2
10;2319;3069
2378;1;2452
126;2306;3052
3245;1;1
783;2302;3066
493;2296;3087
1358;2297;3056
1180;2293;3069
529;2270;3059
333;2303;3046
1538;2293;3049
2282;1;1
1519;2297;3067
2966;1;1
474;2293;3064
330;2301;3085
958;2298;3060
17;2320;3072
1295;2296;3080
38;2316;3070
1952;2298;3068
223;2312;3073
625;2299;3070
1392;2298;3066
3355;1;1
1881;2213;3023
58;2307;3062
96;2302;3085
1580;2300;3081
196;2305;3074
146;2303;3072
416;2303;3076
1198;2286;3059
3319;1;1
1867;2300;3053
896;2298;3049
617;2301;3077
3300;1;1
1877;1;2475
462;2308;3050
3279;1;2
454;2276;3057
1860;1;2498
121;2312;3078
151;2293;3066
1570;2239;3052
1573;2298;3035
1063;2297;3055
1353;2298;3071
459;2281;3057
2334;2301;3086
1267;2280;3083
1060;2286;3052
1061;2297;3044
7431;2236;3043
1355;2297;3066
71;2255;3040
3070;2298;3053
2113;2298;3059
3001;1;2
396;2305;3077
2260;1;1
142;2315;3079
2238;2091;2970
123;2312;3069
2942;1;2
1509;2212;3029
7410;2265;3045
1760;2304;3068
2876;1;1
259;2311;3055
1493;1;2
2845;1;1
370;2310;3074
2844;2194;3035
2167;1;2501
156;2316;3068
2808;1;1
255;2319;3090
736;1;2
7603;2315;3066
346;2303;3059
9;2317;3086
75;2320;3103
175;2310;3059
2754;2298;3055
22;2319;3095
155;2313;3086
1261;2131;3010
2552;1;1
2586;2298;3069
710;2307;3075
578;2129;3026
472;2198;3034
2472;2299;3063
1606;2;2
4;2317;3090
563;2296;3076
744;2303;3075
3422;2298;3054
250;2299;3074
249;2310;3067
2427;2298;3083
3414;1;1
1590;2295;3069
2305;2306;3066
1900;2298;3077
3392;1;1
1065;2308;3089
1147;2293;3069
1072;2260;3054
3375;1;2
1024;2297;3057
709;1;2
1382;2297;3063
3332;2298;3051
1885;2224;3027
3330;1;1
1197;2242;3037
3316;2298;3071
1886;497;2596
154;2312;3081
1522;2297;3085
2391;2174;3017
3298;1;1
432;2297;3064
3292;2298;3073
3290;1;2
7597;2302;3071
3274;2225;3039
1875;2298;3084
291;2291;3052
158;2305;3084
1579;2212;3045
1846;2278;3090
1066;2297;3073
290;2298;3066
3233;2298;3088
891;2139;3011
247;2284;3051
1856;2292;3077
3211;2298;3064
115;2307;3035
1365;2297;3087
483;2301;3064
3210;2298;3093
3189;1;2
3193;1;2
2352;2303;3072
1847;1;2479
3173;1;2
1051;2303;3070
1843;2298;3091
2342;2298;3063
7341;2292;3071
3139;1;1
1186;2285;3059
3167;2298;3085
3149;1;1
1842;2304;3088
3156;1;1
3141;1;2
817;2299;3041
1840;2290;3074
1839;2285;3069
2324;2297;3056
3143;2298;3068
3142;2297;3077
174;2313;3064
2315;2285;3058
1356;2297;3068
1835;2285;3060
296;2310;3078
3118;1;2
1542;2297;3065
3111;1;2
753;2239;3039
3088;2297;3079
395;2307;3093
3068;1;1
3042;1;2
1442;2297;3055
1339;2010;2958
596;2292;3070
2281;2298;3063
222;2294;3052
194;2287;3074
3064;1;2
1812;1598;2833
1796;2302;3080
701;2259;3035
124;2311;3060
3057;2298;3063
7427;1;2
2276;2228;3042
2271;2301;3073
1525;2306;3040
2235;1;2
3027;1;1
2090;1;2
1342;2297;3072
331;2291;3053
3023;2297;3062
2261;2;2489
