i;|Xi|;|F(Xi)|;profundidad3;dirección2;prob vecinos1
1;3571;3672
7188;1921;2978
430;2585;3232
3134;2670;3241
3026;1920;2963
3010;1920;2975
804;2791;3343
160;2341;3106
95;3467;3624
377;1928;2990
888;2407;3138
89;3243;3490
1901;1920;2959
161;3121;3434
256;3149;3459
351;2810;3353
3329;1920;2994
3341;1920;2986
649;2789;3305
1583;1920;2966
87;3295;3541
37;3416;3592
309;3041;3440
821;2275;3063
1496;2023;2984
637;2715;3308
964;2577;3246
594;2305;3078
2249;1920;2943
554;2531;3186
20;3421;3596
2227;1920;2979
1315;1921;2995
519;2795;3303
1316;1920;2939
2149;2021;2991
1724;2177;3026
18;3278;3526
57;3154;3468
118;3098;3451
3254;2785;3325
1177;1921;3010
112;3083;3471
11;3601;3699
586;2491;3148
35;3060;3429
15;3503;3635
1445;2399;3117
152;3203;3482
2;3636;3707
113;3337;3538
44;3375;3585
2401;2310;3114
10;3591;3688
2378;2229;3063
126;3087;3436
3245;1920;2960
783;2589;3206
493;2706;3313
1358;2534;3221
1180;2782;3335
529;2283;3067
333;2996;3425
1538;2550;3221
2282;1920;2994
1519;2333;3142
2966;1920;2982
474;2459;3158
330;3046;3428
958;2819;3341
17;3513;3643
1295;2769;3277
38;3375;3570
1952;1920;2992
223;3023;3385
625;2052;3010
1392;2430;3179
3355;1920;2945
1881;1920;2994
58;3442;3609
96;3308;3550
1580;2411;3177
196;3102;3457
146;3232;3489
416;2691;3262
1198;2399;3121
3319;1920;2971
1867;2414;3156
896;2285;3094
617;2725;3287
3300;1920;2978
1877;1966;2967
462;2764;3293
3279;1920;2987
454;3052;3437
1860;2113;3020
121;3170;3467
151;2323;3124
1570;2310;3087
1573;2615;3244
1063;2665;3274
1353;2166;3061
459;2809;3330
2334;2534;3233
1267;2138;3045
1060;2624;3275
1061;2610;3250
7431;2645;3268
1355;1920;2995
71;2889;3350
3070;1920;2973
2113;1920;2970
3001;1933;2993
396;3179;3481
2260;1920;2993
142;3322;3557
2238;1949;2964
123;3300;3559
2942;1920;3011
1509;2114;3063
7410;2671;3237
1760;2983;3405
2876;1920;2992
259;3155;3479
1493;2751;3320
2845;1920;2978
370;3054;3402
2844;2216;3083
2167;2751;3304
156;3397;3575
2808;1920;2984
255;3301;3538
736;2167;3048
7603;3403;3591
346;2978;3396
9;3507;3630
75;3500;3633
175;3182;3452
2754;1920;2950
22;3566;3671
155;3274;3516
1261;1930;2955
2552;2069;2986
2586;1920;3007
710;3080;3441
578;2538;3193
472;2368;3149
2472;1981;2996
1606;1951;2974
4;3542;3651
563;2476;3174
744;2560;3221
3422;1920;2987
250;3213;3493
249;3255;3520
2427;1920;2961
3414;1920;2969
1590;2793;3338
2305;2412;3135
1900;2415;3155
3392;2412;3147
1065;2868;3343
1147;2854;3376
1072;2605;3231
3375;1920;2956
1024;2234;3076
709;2109;3072
1382;2406;3145
3332;1920;2961
1885;2114;3020
3330;1920;2980
1197;2535;3213
3316;1920;2969
1886;1998;2990
154;3445;3600
1522;2264;3068
2391;2138;3037
3298;1920;2959
432;2247;3052
3292;1920;2980
3290;1920;2974
7597;2851;3314
3274;2072;3017
1875;2366;3138
291;2850;3345
158;2918;3366
1579;2399;3175
1846;2310;3097
1066;1974;2996
290;3077;3438
3233;1920;2977
891;2599;3245
247;2822;3338
1856;2518;3177
3211;1920;2963
115;3138;3458
1365;1940;2996
483;2770;3349
3210;1920;2949
3189;1920;2962
3193;1920;2972
2352;2474;3181
1847;2516;3196
3173;1920;2971
1051;2716;3293
1843;2669;3285
2342;2239;3076
7341;2900;3373
3139;1920;2964
1186;2458;3171
3167;1920;2960
3149;1920;2955
1842;2191;3062
3156;2341;3123
3141;1920;2995
817;2282;3110
1840;2546;3218
1839;2534;3206
2324;2163;3060
3143;1920;2943
3142;1920;2988
174;3297;3538
2315;2534;3215
1356;2534;3232
1835;2725;3307
296;3175;3491
3118;1920;2972
1542;2529;3217
3111;1920;3000
753;2583;3263
3088;1920;2961
395;3032;3417
3068;1920;2979
3042;1920;2975
1442;2172;3062
1339;2601;3233
596;2934;3368
2281;1973;2977
222;3216;3507
194;2835;3329
3064;1920;2967
1812;2411;3167
1796;2732;3283
701;2901;3372
124;3331;3549
3057;1920;2969
7427;1929;2974
2276;2246;3123
2271;2007;2991
1525;2623;3239
2235;1989;2995
3027;1920;2998
2090;2378;3148
1342;2909;3344
331;2935;3394
3023;1920;2962
2261;2214;3069
68;2993;3409
116;3187;3510
1043;2760;3304
3020;1920;2958
491;3357;3572
179;3310;3553
2252;2576;3224
214;2886;3369
439;2408;3116
2147;2502;3185
1167;2648;3230
697;2778;3310
67;3456;3621
1793;2103;3037
258;3155;3478
1340;2523;3204
2996;1920;2954
1520;2068;3013
1336;2773;3309
30;3496;3635
178;3022;3416
747;2414;3155
2962;1920;2977
2952;1920;2987
455;2608;3218
260;3073;3426
623;3147;3442
29;3392;3602
1510;2140;3028
2927;1920;2986
301;2523;3200
2907;1920;2982
2909;1920;2978
1148;2261;3087
955;2846;3360
1502;2663;3262
2853;2115;3043
1500;2036;3031
2178;2106;3037
1320;2285;3111
874;2634;3232
2177;2050;3014
2892;2069;2979
636;1989;2996
1034;2892;3342
1494;2825;3322
276;2772;3302
1318;2190;3067
117;3344;3568
1492;2441;3182
1302;2050;3003
1313;2077;3029
1491;2616;3257
2870;1920;2952
2181;1920;2942
1309;2788;3342
1750;2103;3037
2848;1920;2979
1458;2777;3302
951;2761;3288
1029;2832;3353
2176;2123;3020
2846;1920;2959
347;3275;3521
2173;2039;3028
2826;1920;2975
1742;2252;3066
2166;1920;2985
2823;1920;2971
2820;1920;2962
2814;1920;2977
1736;2651;3226
1025;2430;3137
1482;2312;3109
1483;2264;3069
2152;2167;3088
2806;1920;2956
1128;2695;3270
2801;1920;2965
2795;1920;2994
1290;2631;3231
1288;2759;3282
1436;2093;3033
2498;1920;2989
2784;1920;2967
587;3107;3441
2780;1920;2991
2779;1920;2987
305;3018;3415
944;2504;3195
2129;2528;3213
683;3061;3421
42;3495;3629
1136;2925;3339
1283;2744;3290
2127;2179;3074
2093;2069;3015
1284;2617;3199
72;3299;3514
264;3232;3509
2756;1920;2927
1285;2760;3316
613;3201;3489
304;3127;3456
1282;2751;3294
4721;1920;2986
1475;2802;3276
2746;1920;2979
1715;2280;3064
734;2500;3206
2108;1926;2982
1923;1921;3003
1465;2104;3047
2742;1920;2982
2117;1920;2974
1720;2125;3064
90;3426;3594
2731;1920;2996
1457;1990;3006
2725;1920;2985
2109;1976;2999
543;2301;3084
2102;1972;2990
712;2050;3032
231;3027;3395
2687;1920;2988
1708;2092;3022
1129;2605;3271
76;3024;3371
2065;1957;3005
1251;1953;2983
1248;2368;3112
725;2640;3258
2559;1920;2976
507;2560;3158
1942;2030;2988
1232;2711;3262
534;2988;3375
