i;|Xi|;|F(Xi)|;profundidad0;dirección1;prob vecinos0.75
1;1;2509
7188;1;1
430;1;2502
3134;1;2469
3026;1;2
3010;1;1
804;1;2492
160;1;2489
95;1;2471
377;1;2499
888;1;2513
89;1;2467
1901;1;1
161;1;2486
256;1;2494
351;1;2474
3329;1;1
3341;1;2
649;1;2461
1583;1;2
87;1;2493
37;1;2471
309;1;2474
821;1;2440
1496;1;2494
637;1;2457
964;1;2501
594;1;2488
2249;1;1
554;1;2484
20;1;2469
2227;1;2
1315;1;1
519;1;2504
1316;1;1
2149;1;2483
1724;1;2516
18;1;2487
57;1;2482
118;1;2515
3254;1;2495
1177;1;1
112;1;2480
11;1;2489
586;1;2457
35;1;2510
15;1;2508
1445;1;2519
152;1;2484
2;1;2490
113;1;2442
44;1;2484
2401;1;2456
10;1;2516
2378;1;2512
126;1;2530
3245;1;1
783;1;2499
493;1;2467
1358;1;2
1180;1;2460
529;1;2468
333;1;2467
1538;1;1
2282;1;1
1519;1;2
2966;1;2
474;1;2505
330;1;2522
958;1;2470
17;1;2448
1295;1;2487
38;1;2459
1952;1;1
223;1;2490
625;1;2502
1392;1;2
3355;1;2
1881;1;2
58;1;2453
96;1;2485
1580;1;2
196;1;2479
146;1;2499
416;1;2495
1198;1;2489
3319;1;1
1867;1;2503
896;1;2
617;1;2482
3300;1;1
1877;1;2
462;1;2458
3279;1;2
454;1;2541
1860;1;2525
121;1;2498
151;1;2455
1570;1;2475
1573;1;2497
1063;1;2467
1353;1;2515
459;1;2475
2334;1;2
1267;1;2
1060;1;2491
1061;1;2512
7431;1;2456
1355;1;2
71;1;2485
3070;1;1
2113;1;2
3001;1;2
396;1;2515
2260;1;2
142;1;2490
2238;1;2
123;1;2470
2942;1;2
1509;1;2
7410;1;2518
1760;1;2504
2876;1;1
259;1;2478
1493;1;2
2845;1;2
370;1;2518
2844;1;1
2167;1;2
156;1;2518
2808;1;1
255;1;2496
736;1;2458
7603;1;2472
346;1;2477
9;1;2522
75;1;2455
175;1;2494
2754;1;1
22;1;2483
155;1;2460
1261;1;2505
2552;1;1
2586;1;2
710;1;2508
578;1;2492
472;1;2496
2472;1;1
1606;1;2
4;1;2524
563;1;2475
744;1;2510
3422;1;2
250;1;2476
249;1;2481
2427;1;2479
3414;1;1
1590;1;2495
2305;1;1
1900;1;2
3392;1;1
1065;1;2477
1147;1;2495
1072;1;2
3375;1;2
1024;1;2484
709;1;2481
1382;1;2
3332;1;1
1885;1;2
3330;1;2
1197;1;2466
3316;1;1
1886;1;2
154;1;2491
1522;1;2491
2391;1;2
3298;1;2
432;1;2488
3292;1;2
3290;1;1
7597;1;2499
3274;1;1
1875;1;2
291;1;2484
158;1;2494
1579;1;2
1846;1;2498
1066;1;2467
290;1;2512
3233;1;2
891;1;2494
247;1;2478
1856;1;2485
3211;1;2
115;1;2471
1365;1;2465
483;1;2471
3210;1;1
3189;1;2
3193;1;2
2352;1;2490
1847;1;1
3173;1;1
1051;1;2467
1843;1;2507
2342;1;1
7341;1;2497
3139;1;2
1186;1;2506
3167;1;2
3149;1;2
1842;1;1
3156;1;1
3141;1;1
817;1;2503
1840;1;2457
1839;1;1
2324;1;2503
3143;1;2
3142;1;1
174;1;2517
2315;1;2466
1356;1;2518
1835;1;2
296;1;2498
3118;1;2
1542;1;2
3111;1;2
753;1;2516
3088;1;1
395;1;2505
3068;1;1
3042;1;2
1442;1;2457
1339;1;2484
596;1;2498
2281;1;2
222;1;2494
194;1;2470
3064;1;2
1812;1;2476
1796;1;2480
701;1;2487
124;1;2497
3057;1;2
7427;1;2465
2276;1;2
2271;1;2
1525;1;2439
2235;1;2
3027;1;1
2090;1;2
1342;1;2491
331;1;2460
3023;1;1
2261;1;2
68;1;2510
116;1;2479
1043;1;2509
3020;1;1
491;1;2484
179;1;2458
2252;1;1
214;1;2480
439;1;2483
2147;1;1
1167;1;1
697;1;2517
67;1;2490
1793;1;2485
258;1;2485
1340;1;2500
2996;1;1
1520;1;1
1336;1;2491
30;1;2475
178;1;2522
747;1;2492
2962;1;1
2952;1;2
455;1;2499
260;1;2505
623;1;2524
29;1;2493
1510;1;2
2927;1;2
301;1;2491
2907;1;1
2909;1;2
1148;1;2455
955;1;2487
1502;1;2487
2853;1;1
1500;1;2502
2178;1;2
1320;1;2499
874;1;2491
2177;1;1
2892;1;1
636;1;2495
1034;1;2482
1494;1;2
276;1;2491
1318;1;2465
117;1;2496
1492;1;2502
1302;1;1
1313;1;2481
1491;1;2533
2870;1;2
2181;1;2487
1309;1;2468
1750;1;2
2848;1;1
1458;1;2475
951;1;2490
1029;1;2467
2176;1;2
2846;1;2
347;1;2481
2173;1;2479
2826;1;1
1742;1;2
2166;1;2
2823;1;2
2820;1;2
2814;1;2
1736;1;2485
1025;1;2487
1482;1;2464
1483;1;2500
2152;1;2
2806;1;2
1128;1;2481
2801;1;2
2795;1;1
1290;1;2479
1288;1;2493
1436;1;2
2498;1;2
2784;1;1
587;1;2510
2780;1;2
2779;1;1
305;1;2497
944;1;2510
2129;1;1
683;1;2513
42;1;2472
1136;1;2484
1283;1;2489
2127;1;2
2093;1;2
1284;1;2491
72;1;2492
264;1;2478
2756;1;1
1285;1;2472
613;1;2490
304;1;2498
1282;1;2483
4721;1;2471
1475;1;2
2746;1;1
1715;1;2508
734;1;2448
2108;1;2
1923;1;2480
1465;1;2462
2742;1;1
2117;1;2
1720;1;1
90;1;2489
2731;1;2
1457;1;2487
2725;1;2
2109;1;2452
543;1;2489
2102;1;2
712;1;2468
231;1;2457
2687;1;2
1708;1;1
1129;1;1
76;1;2472
2065;1;2497
1251;1;2456
1248;1;2498
725;1;2510
2559;1;1
507;1;2442
1942;1;2499
1232;1;2460
534;1;2498
994;1;2477
503;1;2430
2448;1;2
846;1;2529
1028;1;1
2367;1;2
2296;1;2
379;1;2487
3421;1;2
3418;1;2
3402;1;1
3385;1;1
3367;1;1
3349;1;1
545;1;2480
1589;1;2491
3339;1;2
2402;1;2474
3335;1;2
3317;1;2
1862;1;2
3313;1;1
3295;1;1
2383;1;2484
1195;1;2489
3283;1;1
2375;1;2
292;1;2451
3256;1;1
3259;1;1
3253;1;2
3247;1;2
2368;1;2489
1574;1;2
3215;1;1
3202;1;1
2351;1;2
3163;1;1
2338;1;2
1521;1;1
3148;1;2
3124;1;1
3113;1;2
3013;1;2
1826;1;2480
3103;1;2
1822;1;2448
3101;1;2
3083;1;1
3084;1;1
3078;1;2
3062;1;1
3059;1;2
2273;1;2
3048;1;2
523;1;2453
373;1;2487
1331;1;2
3004;1;2
3006;1;2
810;1;2471
3000;1;2
2999;1;1
2989;1;1
1337;1;2
2941;1;2
2947;1;2
2945;1;1
2926;1;2
2217;1;1
1505;1;2
2920;1;2
2782;1;2
2904;1;1
2898;1;1
2198;1;1
2881;1;1
2185;1;2
2858;1;2
1749;1;2488
2837;1;2
517;1;2477
2163;1;1
2830;1;1
2632;1;2
796;1;2493
2810;1;2
2144;1;2
2136;1;2
2793;1;2
2786;1;1
2783;1;1
2775;1;1
2772;1;2
2771;1;2
2767;1;2
2764;1;2
2763;1;1
2752;1;2
2750;1;2
2747;1;2
2119;1;2
2744;1;1
2743;1;1
2707;1;2
2713;1;1
2700;1;2
1413;1;2
2695;1;2
2619;1;1
2605;1;2
1117;1;2503
300;1;2485
7348;1;1
7425;1;2468
7557;1;2446
7589;1;2511
1368;1;2469
164;1;2479
244;1;2461
62;1;2459
2244;1;2464
148;1;2528
7403;1;2476
52;1;2508
159;1;2480
66;1;2467
60;1;2507
585;1;2472
97;1;2461
2006;1;2
1421;1;1
353;1;2503
51;1;2457
185;1;2488
312;1;2484
168;1;2462
354;1;2538
108;1;2493
91;1;2505
40;1;2498
271;1;2502
119;1;2480
54;1;2449
375;1;2494
177;1;2500
31;1;2507
47;1;2503
23;1;2446
74;1;2490
165;1;2510
306;1;2479
8;1;2481
242;1;2495
412;1;2499
381;1;2474
561;1;2499
216;1;2470
107;1;2482
681;1;2506
79;1;2475
272;1;2504
39;1;2490
150;1;2468
181;1;2464
109;1;2512
2404;1;2
24;1;2474
19;1;2498
7;1;2480
348;1;2508
473;1;2485
1921;1;2501
99;1;2501
1380;1;1
73;1;2496
85;1;2492
189;1;2492
787;1;2504
133;1;2470
1709;1;2
658;1;2491
293;1;2493
768;1;2495
45;1;2480
471;1;2
1632;1;2467
281;1;2496
269;1;2451
2336;1;2469
206;1;2492
241;1;2479
190;1;2516
7577;1;2469
798;1;2442
211;1;2507
140;1;2480
217;1;2465
182;1;2487
236;1;2476
777;1;2510
1098;1;2
106;1;2494
237;1;2511
1401;1;2449
1409;1;1
769;1;2515
1209;1;2
917;1;2493
114;1;2486
2698;1;2
1127;1;2487
1009;1;2474
1386;1;2492
173;1;2472
43;1;2478
647;1;2504
5;1;2475
1156;1;2510
553;1;2488
170;1;2475
93;1;2526
145;1;2473
1523;1;1
350;1;2480
77;1;2466
1785;1;1
166;1;2476
489;1;2480
25;1;2508
83;1;2494
277;1;2461
70;1;2497
1487;1;2491
270;1;2466
871;1;2491
389;1;2499
544;1;2495
2631;1;2
672;1;2493
137;1;2492
424;1;2501
65;1;2501
1693;1;2514
475;1;2453
449;1;2463
1998;1;2
1977;1;2542
915;1;2534
63;1;2492
1957;1;1
1635;1;2
508;1;2494
2499;1;2
2497;1;1
299;1;2508
1225;1;2
238;1;2466
2488;1;2
1936;1;1
382;1;2485
355;1;2501
1090;1;2467
1222;1;2515
21;1;2449
564;1;2512
2459;1;1
774;1;2478
209;1;2506
1922;1;2
504;1;2472
987;1;2475
2446;1;1
986;1;2478
1603;1;2452
446;1;2473
436;1;2492
512;1;2492
767;1;2497
469;1;2497
188;1;2474
257;1;2501
7400;1;2488
263;1;2491
562;1;2492
1691;1;2491
14;1;2496
13;1;2481
139;1;2503
318;1;2508
862;1;2471
251;1;2488
111;1;2480
16;1;2458
5342;1;2508
3;1;2444
219;1;2473
268;1;2517
2839;1;1
1929;1;1
420;1;2472
532;1;2474
7401;1;2529
200;1;2484
402;1;2505
7508;1;2477
7552;1;2480
7500;1;1
7482;1;2480
7583;1;2492
971;1;2
92;1;2503
7336;1;2499
1545;1;1
103;1;2511
207;1;2482
6;1;2513
7380;1;2481
287;1;2482
754;1;2493
26;1;2514
34;1;2496
525;1;2491
56;1;2513
1849;1;1
557;1;2508
208;1;2499
1558;1;1
2346;1;1
974;1;2
262;1;2472
2001;1;1
815;1;2493
120;1;2477
492;1;2485
1175;1;2499
32;1;2485
172;1;2441
1347;1;2482
1338;1;1
105;1;2477
818;1;2494
890;1;2476
1362;1;2
1547;1;1
1056;1;2485
2280;1;2454
879;1;2503
36;1;2468
590;1;1
3260;1;1
1174;1;2
3198;1;2
460;1;2495
3200;1;2
589;1;2472
433;1;2482
81;1;2426
7509;1;2472
973;1;2453
1555;1;2
3154;1;1
7595;1;2515
1361;1;2
2331;1;2515
509;1;2453
969;1;2502
197;1;2520
621;1;2496
1036;1;1
1054;1;2498
1818;1;1
358;1;2479
748;1;2481
88;1;2435
163;1;2489
1576;1;2
2353;1;1
3221;1;1
136;1;2464
1367;1;2477
7512;1;2490
757;1;2476
49;1;2504
646;1;2
2328;1;2
1360;1;2508
7377;1;2514
2321;1;2
125;1;2488
1548;1;2
1837;1;2462
1834;1;2479
703;1;2472
1456;1;1
7406;1;2470
1832;1;2
3105;1;2
641;1;2465
320;1;2483
885;1;2501
632;1;2489
2300;1;1
702;1;2495
228;1;2476
752;1;2482
2291;1;1
656;1;2504
877;1;2475
2293;1;2499
650;1;2507
3328;1;2
720;1;2473
1379;1;2
3275;1;1
345;1;2488
336;1;2483
295;1;2486
1375;1;2472
435;1;2486
7390;1;2465
12;1;2473
1853;1;2477
1184;1;2490
1064;1;2508
1560;1;1
988;1;2461
203;1;2464
976;1;2490
289;1;2489
7394;1;2484
3203;1;2
1844;1;2493
2053;1;2454
1363;1;2491
3181;1;2
288;1;2512
2263;1;2
3132;1;1
1059;1;2516
2332;1;2486
691;1;2500
1550;1;2455
286;1;2523
205;1;2461
1359;1;2
1459;1;2467
135;1;2509
7432;1;2
1815;1;2
3127;1;2
1836;1;2
266;1;2498
2311;1;2
2308;1;1
27;1;2463
755;1;2
2306;1;2
5679;1;2485
1790;1;1
937;1;2452
100;1;2489
53;1;2496
2298;1;2
