i;|Xi|;|F(Xi)|;profundidad0;dirección2;prob vecinos1
1;1;2493
7188;1;1
430;1;2516
3134;1;2469
3026;1;1
3010;1;1
804;1;2475
160;1;2519
95;1;2498
377;1;2471
888;1;2498
89;1;2515
1901;1;1
161;1;2473
256;1;2463
351;1;2497
3329;1;1
3341;1;2
649;1;2499
1583;1;2
87;1;2518
37;1;2459
309;1;2457
821;1;2499
1496;1;2494
637;1;2464
964;1;2477
594;1;2492
2249;1;1
554;1;2468
20;1;2481
2227;1;2
1315;1;1
519;1;2491
1316;1;1
2149;1;2502
1724;1;2491
18;1;2515
57;1;2502
118;1;2488
3254;1;2502
1177;1;2
112;1;2496
11;1;2496
586;1;2496
35;1;2437
15;1;2483
1445;1;2
152;1;2488
2;1;2508
113;1;2467
44;1;2481
2401;1;2464
10;1;2480
2378;1;2468
126;1;2475
3245;1;1
783;1;2
493;1;2460
1358;1;2474
1180;1;2482
529;1;2475
333;1;2497
1538;1;2
2282;1;1
1519;1;2
2966;1;1
474;1;2476
330;1;2463
958;1;2506
17;1;2523
1295;1;2504
38;1;2486
1952;1;1
223;1;2474
625;1;2490
1392;1;2
3355;1;1
1881;1;2490
58;1;2502
96;1;2449
1580;1;2472
196;1;2459
146;1;2495
416;1;2436
1198;1;2
3319;1;1
1867;1;2448
896;1;2493
617;1;2488
3300;1;1
1877;1;1
462;1;2495
3279;1;2
454;1;2460
1860;1;2508
121;1;2519
151;1;2491
1570;1;2462
1573;1;2
1063;1;2496
1353;1;2483
459;1;2488
2334;1;2492
1267;1;2477
1060;1;2471
1061;1;2
7431;1;2508
1355;1;1
71;1;2490
3070;1;1
2113;1;2
3001;1;2
396;1;2469
2260;1;1
142;1;2502
2238;1;1
123;1;2475
2942;1;2
1509;1;2462
7410;1;2494
1760;1;2477
2876;1;2
259;1;2467
1493;1;2497
2845;1;2
370;1;2463
2844;1;1
2167;1;2
156;1;2465
2808;1;2
255;1;2444
736;1;2494
7603;1;2461
346;1;2458
9;1;2487
75;1;2529
175;1;2482
2754;1;2
22;1;2514
155;1;2492
1261;1;2490
2552;1;1
2586;1;2
710;1;2507
578;1;2486
472;1;2495
2472;1;2
1606;1;2
4;1;2510
563;1;2480
744;1;2
3422;1;2
250;1;2506
249;1;2505
2427;1;1
3414;1;1
1590;1;2503
2305;1;2
1900;1;2476
3392;1;2
1065;1;2494
1147;1;2477
1072;1;2457
3375;1;2
1024;1;2
709;1;2
1382;1;2
3332;1;1
1885;1;2519
3330;1;1
1197;1;2
3316;1;2
1886;1;2
154;1;2472
1522;1;2493
2391;1;2475
3298;1;2
432;1;2476
3292;1;1
3290;1;1
7597;1;2483
3274;1;1
1875;1;1
291;1;2488
158;1;2510
1579;1;1
1846;1;2500
1066;1;2480
290;1;2511
3233;1;1
891;1;2479
247;1;2444
1856;1;2455
3211;1;1
115;1;2487
1365;1;2467
483;1;2495
3210;1;1
3189;1;2
3193;1;2
2352;1;2
1847;1;1
3173;1;2
1051;1;2487
1843;1;2502
2342;1;1
7341;1;2497
3139;1;2
1186;1;2433
3167;1;2
3149;1;2
1842;1;2
3156;1;1
3141;1;2
817;1;2467
1840;1;2
1839;1;2
2324;1;2478
3143;1;2
3142;1;2
174;1;2533
2315;1;2470
1356;1;2515
1835;1;2
296;1;2478
3118;1;2
1542;1;1
3111;1;2
753;1;2491
3088;1;1
395;1;2478
3068;1;2
3042;1;2
1442;1;2466
1339;1;2499
596;1;2470
2281;1;2
222;1;2491
194;1;2464
3064;1;2
1812;1;1
1796;1;2495
701;1;2499
124;1;2480
3057;1;2
7427;1;1
2276;1;2466
2271;1;1
1525;1;2496
2235;1;1
3027;1;1
2090;1;2
1342;1;2
331;1;2523
3023;1;1
2261;1;1
68;1;2502
116;1;2491
1043;1;2496
3020;1;1
491;1;2455
179;1;2493
2252;1;1
214;1;2476
439;1;2510
2147;1;1
1167;1;2469
697;1;2504
67;1;2470
