i;|Xi|;|F(Xi)|;profundidad7;dirección1;prob vecinos0.25
1;482;2627
7188;1;1
430;470;2613
3134;476;2628
3026;482;2597
3010;482;2612
804;488;2605
160;480;2625
95;473;2629
377;483;2639
888;485;2609
89;481;2603
1901;482;2649
161;491;2610
256;473;2611
351;478;2605
3329;481;2584
3341;482;2606
649;488;2620
1583;482;2564
87;468;2626
37;484;2634
309;475;2603
821;478;2632
1496;482;2628
637;484;2639
964;485;2562
594;480;2591
2249;482;2614
554;488;2576
20;478;2602
2227;482;2603
1315;482;2581
519;481;2629
1316;482;2616
2149;482;2605
1724;477;2615
18;473;2589
57;482;2605
118;480;2605
3254;475;2627
1177;482;2608
112;472;2596
11;481;2625
586;489;2619
35;478;2622
15;471;2608
1445;490;2609
152;481;2609
2;480;2621
113;478;2624
44;478;2600
2401;476;2588
10;477;2601
2378;485;2601
126;481;2610
3245;482;2623
783;487;2600
493;470;2609
1358;471;2601
1180;477;2562
529;481;2594
333;471;2628
1538;474;2649
2282;482;2590
1519;486;2635
2966;482;2622
474;489;2622
330;479;2626
958;464;2609
17;479;2622
1295;487;2637
38;465;2627
1952;481;2643
223;478;2607
625;488;2601
1392;481;2639
3355;482;2603
1881;483;2607
58;501;2633
96;492;2625
1580;489;2577
196;469;2577
146;480;2632
416;489;2628
1198;485;2635
3319;482;2633
1867;483;2590
896;474;2614
617;489;2635
3300;482;2605
1877;481;2607
462;487;2617
3279;482;2595
454;468;2617
1860;484;2619
121;460;2618
151;478;2621
1570;483;2621
1573;478;2626
1063;471;2621
1353;482;2617
459;482;2641
2334;470;2601
1267;479;2583
1060;475;2611
1061;469;2636
7431;467;2623
1355;483;2605
71;488;2637
3070;481;2577
2113;482;2629
3001;496;2559
396;481;2608
2260;482;2597
142;468;2636
2238;483;2618
123;458;2631
2942;482;2605
1509;476;2602
7410;470;2598
1760;486;2616
2876;482;2598
259;465;2606
1493;480;2609
2845;482;2632
370;479;2611
2844;482;2644
2167;479;2588
156;478;2597
2808;482;2592
255;480;2629
736;484;2616
7603;472;2606
346;467;2594
9;472;2601
75;472;2598
175;478;2627
2754;481;2645
22;481;2614
155;475;2590
1261;482;2612
2552;482;2639
2586;482;2596
710;481;2623
578;489;2585
472;475;2584
2472;487;2611
1606;481;2625
4;481;2624
563;483;2628
744;476;2651
3422;481;2584
250;495;2592
249;485;2643
2427;481;2624
3414;482;2620
1590;476;2614
2305;473;2622
1900;483;2621
3392;501;2587
1065;495;2637
1147;474;2609
1072;475;2589
3375;482;2635
1024;472;2618
709;471;2584
1382;484;2611
3332;482;2605
1885;484;2625
3330;482;2596
1197;491;2608
3316;482;2597
1886;476;2597
154;478;2622
1522;482;2625
2391;482;2614
3298;482;2615
432;486;2596
3292;481;2611
3290;482;2632
7597;496;2608
3274;475;2602
1875;480;2614
291;470;2589
158;466;2605
1579;490;2624
1846;475;2617
1066;476;2614
290;467;2617
3233;481;2621
891;471;2617
247;459;2611
1856;480;2615
3211;482;2616
115;491;2602
1365;482;2617
483;483;2615
3210;481;2636
3189;482;2617
3193;483;2624
2352;480;2604
1847;484;2621
3173;482;2630
1051;474;2597
1843;460;2587
2342;478;2617
7341;480;2633
3139;482;2642
1186;480;2626
3167;481;2633
3149;482;2610
1842;479;2633
3156;483;2598
3141;482;2633
817;474;2630
1840;481;2571
1839;471;2610
2324;483;2614
3143;481;2633
3142;483;2592
174;468;2620
2315;472;2609
1356;474;2644
1835;467;2616
296;479;2602
3118;483;2649
1542;481;2606
3111;482;2622
753;469;2639
3088;482;2627
395;479;2592
3068;482;2614
3042;482;2607
1442;483;2620
1339;469;2619
596;487;2590
2281;483;2632
222;479;2606
194;483;2593
3064;482;2631
1812;468;2585
1796;490;2626
701;465;2605
124;475;2596
3057;482;2601
7427;487;2618
2276;481;2639
2271;481;2627
1525;471;2636
2235;482;2611
3027;482;2634
2090;482;2635
1342;479;2635
331;473;2603
3023;482;2588
2261;482;2612
68;482;2607
116;457;2627
1043;469;2611
3020;481;2620
491;481;2599
179;481;2633
2252;491;2629
214;481;2590
439;482;2619
2147;473;2609
1167;476;2634
697;474;2598
67;481;2619
1793;485;2609
258;477;2633
1340;485;2601
2996;482;2649
1520;483;2628
1336;475;2593
30;505;2634
178;492;2614
747;489;2615
2962;482;2578
2952;481;2640
455;479;2603
260;484;2613
623;472;2614
29;475;2620
1510;476;2610
2927;482;2645
301;484;2615
2907;482;2632
2909;482;2623
1148;480;2615
955;469;2609
1502;494;2600
2853;465;2597
1500;485;2581
2178;480;2612
1320;487;2622
874;490;2622
2177;476;2624
2892;482;2627
636;483;2612
1034;482;2596
1494;473;2609
276;481;2624
1318;476;2610
117;482;2600
1492;486;2608
1302;475;2615
1313;479;2623
1491;483;2618
2870;482;2566
2181;480;2631
1309;486;2628
1750;486;2572
2848;483;2596
1458;472;2648
951;475;2605
1029;467;2615
2176;484;2601
2846;482;2618
347;477;2626
2173;482;2591
2826;482;2607
1742;481;2605
2166;479;2611
2823;481;2615
2820;482;2612
2814;482;2592
1736;476;2628
1025;484;2619
1482;478;2607
1483;479;2636
2152;482;2651
2806;482;2580
1128;484;2616
2801;482;2619
2795;481;2633
1290;478;2609
1288;470;2649
1436;491;2636
2498;482;2587
2784;482;2623
587;464;2631
2780;482;2612
2779;483;2606
305;476;2628
944;473;2622
2129;477;2648
683;479;2628
42;482;2629
1136;475;2626
1283;478;2619
2127;479;2628
2093;483;2610
1284;477;2603
72;464;2601
264;479;2617
2756;481;2608
1285;480;2603
613;492;2624
304;490;2599
1282;476;2624
4721;488;2623
1475;464;2613
2746;482;2636
1715;485;2604
734;482;2643
2108;485;2623
1923;482;2609
1465;480;2619
2742;482;2618
2117;482;2637
1720;480;2609
90;475;2618
2731;481;2602
1457;484;2635
2725;481;2655
2109;485;2608
543;479;2619
2102;482;2631
712;476;2576
231;488;2621
2687;482;2610
1708;480;2589
1129;469;2633
76;499;2644
2065;484;2640
1251;481;2638
1248;484;2587
725;480;2609
2559;482;2641
507;487;2614
1942;484;2636
1232;475;2623
534;486;2604
994;490;2595
503;477;2646
2448;482;2636
846;489;2595
1028;482;2616
2367;483;2566
2296;482;2604
379;478;2614
3421;482;2636
3418;483;2618
3402;482;2621
3385;482;2585
3367;482;2620
3349;482;2607
545;484;2606
1589;491;2651
3339;483;2602
2402;481;2635
3335;482;2596
3317;482;2617
1862;481;2586
3313;482;2656
3295;482;2603
2383;481;2599
1195;488;2606
3283;482;2604
2375;480;2638
292;478;2624
3256;483;2595
3259;482;2627
3253;482;2596
3247;482;2634
2368;484;2600
1574;482;2600
3215;482;2619
3202;482;2595
2351;479;2611
3163;482;2632
2338;485;2636
1521;482;2625
3148;482;2593
3124;482;2631
3113;483;2648
3013;482;2565
1826;475;2621
3103;482;2607
1822;478;2611
3101;482;2605
3083;482;2609
3084;482;2599
3078;482;2621
3062;482;2635
3059;482;2602
2273;483;2642
3048;482;2624
523;477;2633
373;489;2606
1331;472;2612
3004;482;2594
3006;482;2614
810;488;2595
3000;483;2637
2999;482;2592
2989;482;2613
1337;480;2619
2941;482;2593
2947;482;2612
2945;482;2604
2926;482;2628
2217;479;2600
1505;478;2624
2920;482;2618
2782;482;2618
2904;482;2586
2898;482;2626
2198;479;2600
2881;483;2611
2185;479;2600
2858;482;2616
1749;478;2612
2837;482;2606
517;492;2617
2163;476;2636
2830;482;2623
2632;482;2598
796;479;2647
2810;482;2599
2144;477;2648
2136;477;2622
2793;482;2617
2786;482;2619
2783;482;2618
2775;482;2636
2772;482;2627
2771;482;2596
2767;483;2622
2764;482;2642
2763;482;2639
2752;482;2592
2750;482;2629
2747;482;2640
2119;477;2602
2744;482;2639
2743;482;2597
2707;482;2655
2713;482;2619
2700;482;2618
1413;486;2633
2695;482;2615
2619;482;2612
2605;482;2625
1117;489;2618
300;482;2622
7348;482;2633
7425;482;2634
7557;478;2593
7589;492;2618
1368;476;2622
164;486;2609
244;497;2619
62;486;2616
2244;492;2579
148;478;2623
7403;483;2638
52;482;2618
159;481;2648
66;476;2617
60;485;2636
585;482;2606
97;488;2618
2006;480;2636
1421;480;2624
353;476;2630
51;481;2602
185;493;2624
312;478;2612
168;478;2619
354;474;2627
108;487;2596
91;472;2629
40;468;2640
271;481;2639
119;486;2631
54;489;2616
375;503;2580
177;485;2591
31;479;2625
47;480;2600
23;485;2633
74;477;2619
165;474;2579
306;473;2595
8;475;2620
242;479;2594
412;476;2600
381;484;2579
561;470;2594
216;492;2620
107;475;2611
681;471;2603
79;482;2601
272;478;2593
39;488;2618
150;479;2573
181;476;2595
109;491;2609
2404;480;2598
24;488;2623
19;479;2644
7;497;2637
348;491;2616
473;482;2604
1921;497;2614
99;489;2612
1380;488;2625
73;482;2610
85;480;2607
189;477;2604
787;478;2604
133;477;2608
1709;472;2601
658;479;2631
293;496;2617
768;486;2637
45;477;2638
471;481;2632
1632;481;2636
281;488;2610
269;484;2624
2336;474;2608
206;470;2624
241;484;2607
190;506;2618
7577;487;2596
798;476;2621
211;473;2629
140;483;2618
217;486;2611
182;478;2620
236;479;2625
777;496;2597
1098;486;2629
106;484;2647
237;471;2624
1401;490;2597
1409;481;2608
769;478;2613
1209;476;2632
917;470;2608
114;479;2623
2698;480;2637
1127;476;2613
1009;483;2594
1386;471;2604
173;479;2621
43;475;2623
647;488;2622
5;490;2628
1156;484;2607
553;497;2603
170;484;2617
93;479;2624
145;487;2634
1523;486;2650
350;473;2634
77;466;2630
1785;476;2625
166;510;2601
489;472;2619
25;496;2637
83;486;2567
277;480;2601
70;479;2617
1487;475;2602
270;480;2627
871;482;2602
389;487;2629
544;478;2624
2631;495;2592
672;474;2613
137;494;2630
424;467;2621
65;490;2615
1693;475;2610
475;494;2641
449;480;2596
1998;482;2617
1977;481;2620
915;480;2624
63;470;2624
1957;481;2610
1635;490;2637
508;484;2614
2499;480;2638
2497;480;2596
299;484;2589
1225;477;2595
238;480;2590
2488;480;2604
1936;481;2606
382;483;2610
355;477;2606
1090;482;2595
1222;484;2625
21;481;2629
564;477;2643
2459;479;2612
774;470;2606
209;478;2620
1922;480;2606
504;479;2602
987;478;2632
2446;479;2635
986;488;2631
1603;478;2612
446;481;2601
436;482;2580
512;477;2610
767;484;2584
469;482;2638
188;488;2613
257;480;2616
7400;486;2592
263;485;2599
562;479;2597
1691;484;2607
14;479;2606
13;471;2587
139;477;2603
318;481;2624
862;486;2587
251;477;2615
111;471;2617
16;472;2641
5342;489;2646
3;483;2627
219;464;2607
268;473;2584
2839;480;2622
1929;480;2616
420;480;2609
532;478;2630
7401;477;2637
200;483;2618
402;482;2643
7508;480;2647
7552;498;2598
7500;484;2620
7482;470;2629
7583;477;2576
971;484;2653
92;479;2628
7336;486;2626
1545;483;2632
103;461;2636
207;475;2621
6;486;2615
7380;488;2611
287;485;2628
754;482;2646
26;483;2618
34;493;2638
525;486;2601
56;498;2622
1849;483;2613
557;490;2651
208;485;2624
1558;483;2625
2346;483;2621
974;486;2628
262;484;2633
2001;487;2638
815;486;2628
120;491;2626
492;476;2631
1175;476;2617
32;496;2618
172;497;2610
1347;488;2637
1338;483;2627
105;493;2630
818;487;2616
890;481;2609
1362;478;2624
1547;483;2641
1056;485;2615
2280;489;2615
879;487;2602
36;483;2595
590;477;2631
3260;482;2608
1174;479;2614
3198;482;2595
460;483;2610
3200;483;2622
589;474;2589
433;478;2626
81;488;2610
7509;487;2635
973;476;2628
1555;486;2604
3154;483;2619
7595;493;2649
1361;484;2590
2331;481;2626
509;478;2631
969;491;2634
197;487;2620
621;505;2602
1036;494;2635
1054;481;2616
1818;483;2654
358;493;2636
748;485;2619
88;477;2620
163;503;2631
1576;484;2609
2353;483;2589
3221;483;2618
136;483;2623
1367;482;2625
7512;488;2644
757;486;2637
49;496;2610
646;486;2624
2328;486;2618
1360;494;2611
7377;485;2630
2321;483;2620
125;482;2638
1548;486;2604
1837;479;2585
1834;483;2593
703;483;2620
1456;487;2619
7406;481;2636
1832;486;2642
3105;484;2615
641;486;2622
320;481;2605
885;486;2615
632;492;2632
2300;482;2598
702;477;2605
228;487;2627
752;480;2596
2291;483;2616
656;504;2633
877;486;2643
2293;473;2627
650;486;2603
3328;483;2592
720;482;2610
1379;486;2623
3275;483;2612
345;496;2623
336;502;2621
295;478;2601
1375;487;2631
435;500;2635
7390;480;2601
12;485;2601
1853;486;2614
1184;481;2621
1064;493;2632
1560;491;2641
988;483;2626
203;492;2626
976;482;2646
289;485;2621
7394;482;2633
3203;483;2614
1844;482;2667
2053;489;2614
1363;483;2602
3181;483;2612
288;473;2622
2263;484;2599
3132;483;2632
1059;491;2585
2332;484;2590
691;486;2624
1550;480;2600
286;489;2614
205;488;2603
1359;480;2597
1459;482;2633
135;484;2639
7432;483;2638
1815;485;2616
3127;483;2592
1836;484;2612
266;488;2611
2311;486;2632
2308;484;2599
27;489;2623
755;484;2612
2306;483;2605
5679;480;2629
1790;485;2626
937;470;2640
100;497;2604
53;492;2608
2298;483;2627
3087;482;2604
1274;478;2604
227;476;2619
1348;488;2600
2295;484;2603
394;489;2605
3043;496;2583
2285;483;2598
1536;479;2632
883;488;2631
199;483;2634
2290;488;2608
1816;478;2634
1524;486;2617
1169;474;2651
749;484;2631
876;496;2646
33;488;2653
1824;483;2630
7525;479;2593
638;494;2590
162;486;2614
886;476;2612
2903;483;2624
3049;483;2605
7604;508;2640
215;492;2627
479;477;2597
302;485;2629
131;482;2620
859;487;2631
437;481;2652
1398;483;2654
423;475;2630
510;483;2576
224;487;2600
7582;484;2591
311;482;2600
1230;482;2594
1239;479;2613
567;486;2632
466;485;2580
1085;481;2603
771;487;2618
1270;481;2615
1264;469;2617
3774;485;2618
1003;478;2619
367;488;2613
1107;487;2632
661;483;2618
274;465;2638
654;473;2598
