i;|Xi|;|F(Xi)|;profundidad6;dirección1;prob vecinos1
1;3258;3258
7188;1;1
430;3255;3258
3134;3257;3257
3026;3257;3257
3010;3257;3258
804;3257;3257
160;3258;3258
95;3258;3258
377;3257;3258
888;3257;3258
89;3258;3258
1901;3257;3257
161;3258;3258
256;3258;3258
351;3258;3258
3329;3257;3257
3341;3257;3258
649;3257;3257
1583;3257;3257
87;3258;3258
37;3258;3258
309;3258;3258
821;3257;3257
1496;3257;3257
637;3257;3258
964;3257;3258
594;3258;3258
2249;3257;3258
554;3257;3258
20;3258;3258
2227;3257;3258
1315;3257;3258
519;3258;3258
1316;3257;3257
2149;3257;3258
1724;3257;3258
18;3258;3258
57;3258;3258
118;3257;3257
3254;3258;3258
1177;3257;3258
112;3258;3258
11;3258;3258
586;3257;3258
35;3258;3258
15;3258;3258
1445;3258;3258
152;3257;3257
2;3258;3258
113;3258;3258
44;3258;3258
2401;3257;3258
10;3258;3258
2378;3257;3258
126;3258;3258
3245;3257;3257
783;3258;3258
493;3258;3258
1358;3258;3258
1180;3257;3257
529;3257;3257
333;3258;3258
1538;3257;3257
2282;3257;3257
1519;3257;3258
2966;3257;3258
474;3258;3258
330;3258;3258
958;3257;3257
17;3258;3258
1295;3258;3258
38;3258;3258
1952;3257;3258
223;3258;3258
625;3257;3257
1392;3257;3257
3355;3257;3258
1881;3257;3257
58;3257;3257
96;3257;3258
1580;3257;3257
196;3257;3257
146;3258;3258
416;3257;3258
1198;3257;3257
3319;3257;3257
1867;3257;3257
896;3257;3258
617;3257;3257
3300;3257;3258
1877;3257;3257
462;3257;3257
3279;3257;3257
454;3258;3258
1860;3257;3257
121;3258;3258
151;3257;3257
1570;3257;3257
1573;3257;3258
1063;3258;3258
1353;3257;3258
459;3258;3258
2334;3258;3258
1267;3258;3258
1060;3258;3258
1061;3258;3258
7431;3258;3258
1355;3257;3257
71;3257;3258
3070;3257;3257
2113;3257;3257
3001;3240;3247
396;3258;3258
2260;3257;3258
142;3258;3258
2238;3257;3258
123;3258;3258
2942;3257;3258
1509;3257;3257
7410;3258;3258
1760;3257;3258
2876;3257;3258
259;3258;3258
1493;3257;3257
2845;3257;3257
370;3258;3258
2844;3257;3258
2167;3257;3257
156;3258;3258
2808;3257;3257
255;3258;3258
736;3257;3257
7603;3258;3258
346;3257;3257
9;3258;3258
75;3258;3258
175;3258;3258
2754;3257;3257
22;3258;3258
155;3258;3258
1261;3257;3258
2552;3253;3255
2586;3257;3258
710;3258;3258
578;3258;3258
472;3258;3258
2472;3251;3255
1606;3257;3257
4;3258;3258
563;3257;3258
744;3257;3257
3422;3257;3257
250;3258;3258
249;3258;3258
2427;3257;3258
3414;3257;3257
1590;3257;3258
2305;3257;3258
1900;3257;3257
3392;3254;3255
1065;3257;3258
1147;3258;3258
1072;3257;3257
3375;3257;3257
1024;3257;3258
709;3257;3258
1382;3257;3258
3332;3257;3257
1885;3257;3257
3330;3257;3258
1197;3257;3258
3316;3257;3258
1886;3257;3258
154;3258;3258
1522;3257;3257
2391;3257;3258
3298;3257;3258
432;3257;3257
3292;3257;3258
3290;3257;3257
7597;3257;3258
3274;3254;3255
1875;3257;3258
291;3258;3258
158;3258;3258
1579;3257;3258
1846;3257;3257
1066;3257;3258
290;3258;3258
3233;3257;3257
891;3258;3258
247;3258;3258
1856;3257;3257
3211;3257;3257
115;3258;3258
1365;3257;3257
483;3258;3258
3210;3257;3258
3189;3257;3258
3193;3257;3257
2352;3258;3258
1847;3257;3257
3173;3257;3258
1051;3258;3258
1843;3258;3258
2342;3257;3257
7341;3258;3258
3139;3257;3258
1186;3258;3258
3167;3257;3258
3149;3257;3257
1842;3257;3258
3156;3257;3258
3141;3257;3257
817;3257;3258
1840;3257;3258
1839;3258;3258
2324;3257;3257
3143;3257;3257
3142;3257;3257
174;3258;3258
