i;|Xi|;|F(Xi)|;profundidad4;dirección1;prob vecinos0.5
1;1218;2795
7188;1;1
430;1106;2722
3134;1159;2753
3026;1157;2754
3010;1157;2789
804;1173;2773
160;1158;2768
95;1198;2754
377;1158;2777
888;1156;2758
89;1200;2791
1901;1156;2781
161;1208;2766
256;1164;2788
351;1168;2771
3329;1156;2714
3341;1157;2766
649;1190;2782
1583;1157;2780
87;1191;2783
37;1209;2781
309;1174;2776
821;1160;2756
1496;1158;2752
637;1180;2754
964;1177;2789
594;1161;2801
2249;1157;2750
554;1180;2783
20;1191;2786
2227;1157;2768
1315;1157;2733
519;1190;2758
1316;1157;2764
2149;1156;2752
1724;1163;2759
18;1187;2783
57;1187;2770
118;1160;2778
3254;1166;2743
1177;1157;2771
112;1189;2785
11;1193;2801
586;1181;2732
35;1182;2774
15;1189;2782
1445;1183;2787
152;1182;2769
2;1218;2779
113;1188;2787
44;1187;2776
2401;1163;2760
10;1197;2806
2378;1156;2765
126;1192;2792
3245;1158;2782
783;1194;2770
493;1171;2783
1358;1162;2776
1180;1176;2759
529;1169;2774
333;1175;2754
1538;1170;2758
2282;1158;2765
1519;1164;2765
2966;1157;2760
474;1179;2759
330;1189;2784
958;1162;2758
17;1200;2767
1295;1182;2774
38;1182;2786
1952;1156;2760
223;1203;2793
625;1162;2761
1392;1166;2751
3355;1157;2778
1881;1156;2755
58;1185;2782
96;1186;2778
1580;1172;2750
196;1178;2778
146;1194;2796
416;1158;2771
1198;1162;2758
3319;1157;2755
1867;1153;2769
896;1168;2781
617;1193;2762
3300;1157;2732
1877;1156;2772
462;1174;2774
3279;1158;2746
454;1164;2784
1860;1173;2754
121;1177;2778
151;1161;2753
1570;1170;2773
1573;1176;2765
1063;1164;2771
1353;1155;2763
459;1175;2745
2334;1157;2734
1267;1159;2779
1060;1161;2754
1061;1157;2797
7431;1151;2759
1355;1157;2772
71;1201;2762
3070;1156;2762
2113;1156;2760
3001;734;2655
396;1188;2789
2260;1157;2777
142;1187;2768
2238;1156;2756
123;1173;2763
2942;1158;2756
1509;1161;2764
7410;1136;2775
1760;1197;2781
2876;1157;2750
259;1184;2777
1493;1171;2751
2845;1158;2745
370;1186;2786
2844;1157;2734
2167;1168;2738
156;1194;2807
2808;1157;2784
255;1190;2796
736;1160;2786
7603;1192;2780
346;1169;2752
9;1192;2796
75;1179;2778
175;1182;2782
2754;1156;2754
22;1204;2780
155;1187;2778
1261;1160;2762
2552;1003;2705
2586;1156;2750
710;1201;2765
578;1186;2761
472;1153;2776
2472;838;2602
1606;1159;2761
4;1207;2783
563;1183;2777
744;1174;2758
3422;1156;2759
250;1199;2780
249;1180;2788
2427;1156;2757
3414;1158;2754
1590;1159;2754
2305;1170;2764
1900;1154;2772
3392;1028;2734
1065;1176;2789
1147;1172;2788
1072;1167;2764
3375;1157;2747
1024;1161;2776
709;1156;2766
1382;1155;2760
3332;1156;2744
1885;1159;2767
3330;1158;2745
1197;1179;2794
3316;1156;2713
1886;1152;2777
154;1164;2785
1522;1183;2777
2391;1158;2777
3298;1157;2736
432;1160;2764
3292;1156;2772
3290;1157;2735
7597;1177;2759
3274;971;2733
1875;1165;2797
291;1158;2778
158;1161;2771
1579;1180;2776
1846;1162;2738
1066;1151;2748
290;1187;2750
3233;1156;2751
891;1165;2802
247;1150;2738
1856;1174;2783
3211;1156;2753
115;1191;2754
1365;1164;2763
483;1192;2804
3210;1156;2780
3189;1158;2762
3193;1158;2770
2352;1173;2795
1847;1155;2795
3173;1157;2746
1051;1171;2785
1843;1157;2794
2342;1164;2767
7341;1180;2798
3139;1157;2757
1186;1181;2745
3167;1156;2765
3149;1157;2766
1842;1173;2792
3156;1158;2766
3141;1158;2788
817;1146;2759
1840;1164;2794
1839;1159;2763
2324;1162;2782
3143;1156;2783
3142;1157;2760
174;1190;2786
2315;1160;2780
1356;1160;2784
1835;1157;2751
296;1190;2791
3118;1158;2734
1542;1177;2789
3111;1157;2733
753;1158;2768
3088;1157;2756
395;1172;2774
3068;1157;2765
3042;1157;2746
1442;1164;2732
1339;1158;2770
596;1202;2749
2281;1157;2757
222;1198;2788
