i;|Xi|;|F(Xi)|;profundidad4;dirección1;prob vecinos0.5
1;1950;2789
7188;1;1
430;1191;2623
3134;1;2492
3026;1;2
3010;1596;2727
804;1424;2644
160;1692;2719
95;1924;2772
377;1611;2693
888;1294;2609
89;1835;2759
1901;1;2
161;1799;2762
256;1699;2742
351;1758;2714
3329;1;1
3341;1;2
649;1724;2740
1583;1;2
87;1856;2760
37;1840;2744
309;1837;2771
821;1061;2623
1496;1;2
637;1773;2761
964;1332;2679
594;1286;2656
2249;1596;2696
554;1720;2716
20;1936;2780
2227;1;2
1315;1;2
519;1656;2691
1316;1596;2690
2149;1;2499
1724;1;2
18;1648;2685
57;1812;2760
118;1839;2764
3254;1742;2751
1177;1;1
112;1700;2744
11;1934;2777
586;1794;2747
35;1830;2773
15;1882;2793
1445;1;2
152;1716;2713
2;1958;2792
113;1806;2751
44;1846;2750
2401;1683;2719
10;1942;2782
2378;1;2451
126;1592;2716
3245;1597;2715
783;1642;2688
493;1713;2695
1358;1433;2660
1180;1142;2639
529;501;2523
333;1716;2723
1538;1734;2748
2282;1597;2687
1519;1044;2625
2966;1;1
474;1624;2714
330;975;2633
958;655;2551
17;1912;2776
1295;1729;2713
38;1755;2723
1952;1;1
223;1764;2731
625;1643;2704
1392;1;1
3355;1;1
1881;1;2
58;1845;2760
96;1730;2730
1580;1172;2620
196;1434;2658
146;1738;2720
416;1599;2705
1198;1667;2692
3319;1;1
1867;162;2500
896;1599;2710
617;1700;2741
3300;1;1
1877;1619;2689
462;1766;2759
3279;1597;2691
454;1728;2748
1860;1606;2713
121;1680;2726
151;868;2602
1570;1671;2706
1573;1;2
1063;1678;2728
1353;1;2517
459;1691;2718
2334;1;2507
1267;1164;2600
1060;1502;2690
1061;1596;2747
7431;1470;2692
1355;1596;2703
71;1625;2693
3070;1;2
2113;1;1
3001;1;2
396;1618;2701
2260;1;2
142;1878;2778
2238;1;1
123;1696;2739
2942;1597;2716
1509;1618;2695
7410;930;2586
1760;1441;2672
2876;1;1
259;1807;2787
1493;1751;2730
2845;1597;2709
370;1723;2704
2844;1;2
2167;1;2476
156;1850;2791
2808;1;2
255;1861;2771
736;762;2571
7603;1827;2759
346;1725;2746
9;1907;2766
75;1896;2795
175;1791;2765
2754;1;1
22;1950;2771
155;1749;2724
1261;1;2490
2552;1049;2577
2586;1;2
710;1;2466
578;683;2543
472;1688;2738
2472;1;1
1606;1597;2696
4;1921;2801
563;1508;2716
744;1596;2701
3422;1;2
250;1790;2741
249;1822;2730
2427;1;2
3414;1597;2690
1590;1;2502
2305;1;2
1900;747;2612
3392;1;2
1065;1193;2638
1147;1578;2694
1072;945;2583
3375;1;2
1024;375;2502
709;2;2468
1382;1187;2617
3332;1;1
1885;1623;2722
3330;1597;2712
1197;877;2579
3316;1;1
1886;1612;2711
154;1853;2756
1522;1439;2692
2391;1;2477
3298;1;2
432;1025;2596
3292;1;1
3290;1;1
7597;1582;2696
3274;1;2
1875;1;2
291;1661;2727
158;1756;2749
1579;1610;2724
1846;540;2519
1066;1597;2722
290;1839;2755
3233;1;2
891;1213;2647
247;1543;2677
1856;1437;2652
3211;1;2
115;1809;2735
1365;1600;2709
483;1301;2644
3210;1;2
3189;1597;2711
3193;1597;2696
2352;1;2489
1847;1;2489
3173;1;1
1051;1756;2735
