i;|Xi|;|F(Xi)|;profundidad3;dirección1;prob vecinos1
1;3081;3184
7188;1;1
430;1702;2775
3134;2287;2905
3026;1749;2778
3010;1749;2775
804;2364;2962
160;2132;2838
95;2978;3140
377;1757;2762
888;1889;2804
89;2889;3106
1901;1749;2737
161;2700;3046
256;2792;3071
351;2359;2929
3329;1749;2782
3341;1749;2754
649;2460;2972
1583;1749;2746
87;2813;3087
37;2917;3097
309;2635;2998
821;2032;2845
1496;1866;2782
637;2344;2941
964;2397;2957
594;2055;2829
2249;1749;2763
554;2194;2884
20;2926;3111
2227;1749;2756
1315;1750;2759
519;2519;2995
1316;1749;2731
2149;1766;2765
1724;1997;2820
18;2878;3084
57;2698;3035
118;2676;3045
3254;2381;2945
1177;1749;2762
112;2596;3025
11;3094;3175
586;2375;2938
35;2911;3123
15;2962;3127
1445;2132;2840
152;2702;3039
2;3138;3209
113;2960;3136
44;2867;3105
2401;2076;2828
10;3077;3183
2378;2048;2794
126;2431;2930
3245;1749;2754
783;2308;2905
493;2350;2940
1358;2277;2893
1180;2331;2930
529;2021;2828
333;2535;2989
1538;2236;2880
2282;1749;2770
1519;2006;2862
2966;1749;2747
474;2126;2843
330;2564;3017
958;2363;2938
17;2997;3144
1295;2339;2894
38;2827;3082
1952;1749;2754
223;2627;2991
625;2049;2811
1392;2097;2839
3355;1749;2776
1881;1749;2736
58;2768;3072
96;2673;3050
1580;2099;2832
196;2675;3042
146;2832;3061
416;2423;2950
1198;2165;2876
3319;1749;2735
1867;1893;2792
896;2198;2872
617;2433;2951
3300;1749;2744
1877;1790;2766
462;2374;2911
3279;1749;2761
454;2586;3006
1860;1916;2792
121;2591;2984
151;1991;2830
1570;2143;2838
1573;2280;2896
1063;2298;2931
1353;1978;2819
459;2455;2966
2334;2240;2909
1267;1921;2819
1060;2291;2957
1061;2279;2917
7431;2263;2907
1355;1749;2798
71;2498;2961
3070;1749;2751
2113;1749;2738
3001;249;2525
396;2736;3048
2260;1749;2731
142;2853;3084
2238;1775;2761
123;2775;3075
2942;1749;2753
1509;1875;2766
7410;1936;2760
1760;2465;2967
2876;1749;2760
259;2695;3035
1493;2379;2903
2845;1749;2757
370;2617;3031
2844;1749;2741
2167;2367;2951
156;2931;3119
2808;1749;2756
255;2870;3106
736;1908;2808
7603;2982;3146
346;2546;2979
9;3035;3165
75;3012;3146
175;2739;3025
2754;1749;2746
22;2984;3149
155;2820;3073
1261;1763;2762
2552;965;2643
2586;1749;2736
710;2644;2994
578;2153;2835
472;2052;2803
2472;373;2528
1606;1785;2777
4;3056;3168
563;2486;2934
744;2203;2893
3422;1749;2773
250;2806;3075
249;2758;3075
2427;1749;2779
3414;1749;2799
1590;2041;2824
2305;2123;2850
1900;1968;2809
3392;842;2585
1065;2286;2890
1147;2400;2937
1072;2171;2849
3375;1749;2767
1024;2257;2896
709;1822;2786
1382;1888;2794
3332;1749;2748
1885;1936;2770
3330;1749;2763
1197;2150;2851
3316;1749;2748
1886;1796;2764
154;2971;3135
1522;2214;2887
2391;1749;2796
3298;1749;2761
432;2018;2826
3292;1749;2762
3290;1749;2768
7597;2307;2922
3274;932;2578
1875;2061;2831
291;2434;2960
158;2495;2989
1579;2253;2900
1846;2077;2829
1066;1796;2781
290;2652;3004
3233;1749;2773
891;2269;2905
247;2487;2993
1856;2302;2905
3211;1749;2732
115;2693;3028
1365;1772;2744
483;2557;3000
3210;1749;2760
3189;1749;2757
3193;1749;2777
2352;2154;2846
1847;2072;2825
3173;1749;2732
1051;2377;2958
1843;2355;2917
2342;1942;2781
7341;2535;2963
3139;1749;2783
1186;2125;2855
3167;1749;2754
3149;1749;2779
1842;1945;2796
3156;1749;2756
3141;1749;2742
817;2049;2860
1840;2171;2867
1839;2240;2888
2324;1939;2795
3143;1749;2764
3142;1749;2778
174;2806;3079
2315;2240;2904
1356;2276;2928
1835;2394;2969
296;2723;3060
3118;1749;2765
1542;2193;2885
3111;1749;2750
753;2256;2883
3088;1749;2765
395;2674;3047
3068;1749;2739
3042;1749;2747
1442;1969;2809
1339;2267;2896
596;2543;3005
2281;1773;2771
222;2564;3002
194;2286;2898
3064;1749;2769
1812;1622;2758
1796;2321;2898
701;2455;2971
124;2834;3079
3057;1749;2746
7427;1884;2771
2276;1935;2794
2271;1801;2790
1525;2258;2895
2235;1806;2782
3027;1749;2727
2090;1750;2756
1342;2489;2978
331;2498;2998
3023;1749;2726
2261;1885;2787
68;2549;2991
116;2667;3043
1043;2405;2934
3020;1749;2753
491;2787;3054
179;2590;2992
2252;2137;2857
214;2555;2992
439;2229;2882
2147;2181;2880
1167;2316;2910
697;2455;2977
67;2971;3137
1793;1914;2792
258;2635;3028
1340;2186;2879
2996;1749;2717
1520;1749;2749
1336;2363;2924
30;2817;3064
178;2633;2992
747;2230;2908
2962;1749;2751
2952;1749;2747
455;2108;2856
260;2689;3039
623;2746;3064
29;2948;3131
1510;1923;2820
2927;1749;2729
301;2129;2843
2907;1749;2762
2909;1749;2751
1148;2057;2846
955;2497;2981
1502;2352;2929
2853;1073;2652
1500;1846;2762
2178;1906;2776
1320;2021;2817
874;2233;2888
2177;1864;2786
2892;1749;2744
636;1784;2776
1034;2549;2977
1494;2318;2923
276;2377;2928
1318;1970;2811
117;2875;3104
1492;2127;2846
1302;1864;2807
1313;2020;2851
1491;2269;2909
2870;1749;2725
2181;1848;2792
1309;2425;2943
1750;1912;2792
2848;1749;2758
1458;2178;2873
951;2401;2956
1029;2382;2920
2176;1879;2782
2846;1749;2790
347;2866;3098
2173;1791;2762
2826;1749;2754
1742;2052;2847
2166;1796;2779
2823;1749;2748
2820;1749;2747
2814;1749;2752
1736;2017;2825
1025;2426;2954
1482;2020;2819
1483;2020;2853
2152;1880;2784
2806;1749;2764
1128;2307;2902
2801;1749;2740
2795;1749;2781
1290;2181;2856
1288;2415;2942
1436;1929;2794
2498;1749;2740
2784;1749;2757
587;2759;3052
2780;1749;2793
2779;1749;2758
305;2643;3025
944;2208;2863
2129;2192;2844
683;2609;2994
42;3044;3163
1136;2488;2972
1283;2292;2901
2127;1930;2816
2093;1899;2806
1284;2332;2893
72;2863;3084
264;2715;3054
2756;1749;2757
1285;2317;2891
613;2784;3077
304;2597;3008
1282;2391;2935
4721;2191;2889
1475;2506;2952
2746;1749;2754
1715;1811;2760
734;2470;2969
2108;1756;2759
1923;1749;2763
1465;1986;2804
2742;1749;2734
2117;1749;2749
1720;1850;2801
90;2979;3149
2731;1749;2763
1457;1815;2777
2725;1749;2755
2109;1756;2757
543;2125;2846
2102;1805;2778
712;885;2630
231;2682;3037
2687;1749;2768
1708;1909;2795
1129;2278;2909
76;2691;3026
2065;1795;2775
1251;1772;2779
1248;2145;2867
725;2298;2887
2559;1749;2749
507;2368;2930
1942;1779;2758
1232;2295;2907
534;2545;2979
994;2055;2840
503;2659;3015
2448;1749;2763
846;2274;2925
1028;1750;2741
2367;1750;2780
2296;1750;2750
379;2653;3004
3421;1750;2767
3418;1750;2741
3402;1750;2797
3385;1750;2754
3367;1750;2754
3349;1750;2751
545;2598;3002
1589;2144;2862
3339;1750;2751
2402;1806;2795
3335;1750;2756
3317;1750;2782
1862;1867;2793
3313;1750;2747
3295;1750;2731
2383;1755;2787
1195;2320;2920
3283;1750;2730
2375;1867;2779
292;2372;2915
3256;1750;2771
3259;1750;2738
3253;1750;2756
3247;1750;2737
2368;1861;2786
1574;2285;2922
3215;1750;2770
3202;1750;2758
2351;1832;2770
3163;1750;2773
2338;2024;2804
1521;1775;2750
3148;1750;2766
3124;1750;2751
3113;1750;2769
3013;1750;2763
1826;1997;2814
3103;1750;2729
1822;1811;2774
3101;1750;2768
3083;1750;2758
3084;1750;2767
3078;1750;2752
3062;1750;2751
3059;1750;2744
2273;1752;2768
3048;1750;2775
523;2486;2979
373;2553;3004
1331;2282;2925
3004;1750;2757
3006;1750;2775
810;2451;2967
3000;1750;2785
2999;1750;2759
2989;1750;2737
1337;2298;2901
2941;1750;2765
2947;1750;2750
2945;1750;2765
2926;1750;2772
2217;2367;2944
1505;1979;2825
2920;1750;2751
2782;1750;2763
2904;1750;2741
2898;1750;2748
2198;1924;2797
2881;1750;2745
2185;1924;2814
2858;1750;2733
1749;2006;2818
2837;1750;2750
517;2374;2907
2163;1864;2770
2830;1750;2776
2632;1750;2766
796;2521;2968
2810;1750;2760
2144;1997;2816
2136;1997;2799
2793;1750;2755
2786;1750;2754
2783;1750;2729
2775;1750;2749
2772;1750;2738
2771;1750;2740
2767;1750;2772
2764;1750;2770
2763;1750;2740
2752;1750;2746
