i;|Xi|;|F(Xi)|;profundidad1;dirección1;prob vecinos0.5
1;145;2488
7188;1;1
430;3;2484
3134;1;2448
3026;1;1
3010;2;2501
804;2;2485
160;8;2468
95;42;2484
377;4;2525
888;4;2471
89;20;2470
1901;1;1
161;13;2495
256;9;2501
351;8;2493
3329;1;2
3341;1;2
649;7;2487
1583;1;1
87;25;2517
37;20;2496
309;11;2488
821;3;2517
1496;1;2491
637;5;2465
964;3;2466
594;4;2496
2249;2;2479
554;4;2500
20;24;2485
2227;1;2
1315;1;2
519;5;2465
1316;2;2481
2149;1;2472
1724;1;2504
18;21;2514
57;23;2493
118;13;2494
3254;6;2491
1177;1;2
112;7;2486
11;73;2486
586;7;2467
35;25;2481
15;48;2468
1445;1;2
152;12;2453
2;78;2502
113;13;2467
44;23;2486
2401;3;2462
10;59;2492
2378;1;2481
126;9;2486
3245;2;2511
783;3;2500
493;5;2494
1358;2;2483
1180;2;2496
529;6;2457
333;5;2486
1538;3;2509
2282;2;2482
1519;2;2486
2966;1;2
474;6;2485
330;4;2505
958;3;2468
17;43;2496
1295;4;2456
38;19;2551
1952;1;2
223;9;2478
625;3;2497
1392;1;2
3355;1;2
1881;1;2
58;29;2497
96;25;2450
1580;3;2495
196;6;2501
146;12;2492
416;6;2506
1198;3;2477
3319;1;1
1867;2;2472
896;3;2496
617;6;2514
3300;1;2
1877;3;2483
462;7;2487
3279;2;2507
454;6;2485
1860;3;2468
121;15;2454
151;11;2522
1570;4;2534
1573;1;1
1063;4;2494
1353;1;2
459;5;2511
2334;1;1
1267;4;2523
1060;3;2500
1061;2;2468
7431;3;2517
1355;2;2493
71;9;2451
3070;1;2
2113;1;1
3001;1;1
396;5;2506
2260;1;1
142;24;2469
2238;1;2
123;10;2441
2942;2;2456
1509;3;2482
7410;3;2480
1760;4;2488
2876;1;1
259;9;2499
1493;3;2454
2845;2;2477
370;6;2466
2844;1;1
2167;1;2
156;17;2474
2808;1;2
255;12;2493
736;2;2467
7603;32;2490
346;7;2486
9;52;2467
75;18;2473
175;11;2456
2754;1;1
22;42;2521
155;14;2470
1261;1;2489
2552;2;2504
2586;1;2
710;1;2492
578;2;2503
472;6;2492
2472;1;2
1606;2;2515
4;74;2464
563;6;2487
744;2;2503
3422;1;2
250;5;2496
249;13;2463
2427;1;2
3414;2;2490
1590;1;2495
2305;1;2
1900;2;2463
3392;1;2
1065;2;2503
1147;4;2514
1072;2;2477
3375;1;2
1024;2;2487
709;2;2515
1382;2;2489
3332;1;1
1885;3;2518
3330;2;2495
1197;2;2490
3316;1;2
1886;3;2504
154;16;2529
1522;2;2478
2391;1;2482
3298;1;1
432;5;2475
3292;1;1
3290;1;1
7597;4;2478
3274;1;1
1875;1;2
291;6;2488
158;11;2479
1579;3;2493
1846;2;2464
1066;4;2475
290;14;2446
3233;1;1
891;2;2488
247;5;2498
1856;2;2463
3211;1;1
115;15;2511
1365;3;2493
483;3;2483
3210;1;2
3189;2;2510
3193;2;2492
2352;1;2
1847;1;2
3173;1;2
1051;4;2490
1843;2;2495
2342;1;1
7341;6;2482
3139;1;2
1186;2;2502
3167;1;2
3149;1;1
1842;3;2493
3156;2;2464
3141;2;2482
817;3;2481
1840;2;2494
1839;2;2470
2324;2;2477
3143;1;2
3142;2;2479
174;15;2530
2315;3;2506
1356;3;2490
1835;2;2476
296;7;2494
3118;2;2494
1542;2;2508
3111;1;2
753;3;2509
3088;2;2522
395;7;2481
3068;1;2
3042;1;2
1442;4;2461
1339;2;2487
596;4;2478
2281;1;2
222;11;2463
194;8;2475
3064;1;1
1812;1;2483
1796;1;2472
701;5;2510
124;18;2495
3057;1;1
7427;1;2
2276;2;2474
2271;2;2463
1525;1;2497
2235;3;2500
3027;1;1
2090;1;2
1342;2;2465
331;9;2504
3023;2;2481
2261;1;2
68;17;2480
116;17;2468
1043;3;2486
3020;1;2
491;16;2472
179;9;2471
2252;2;2498
214;10;2476
439;9;2494
2147;1;1
1167;2;2494
697;5;2488
67;22;2475
1793;1;2460
258;11;2504
1340;1;2504
2996;1;2
1520;2;2473
1336;5;2482
30;33;2498
178;9;2476
747;5;2491
2962;1;2
2952;2;2448
455;5;2497
260;9;2474
623;8;2481
29;33;2466
1510;2;2511
2927;1;1
301;5;2469
2907;1;2
2909;2;2473
1148;4;2487
955;2;2450
1502;4;2524
2853;1;2
1500;3;2494
2178;1;1
1320;2;2520
874;5;2477
2177;2;2502
2892;2;2480
636;4;2495
1034;4;2510
1494;3;2486
276;5;2526
1318;3;2471
117;24;2489
1492;3;2483
1302;2;2477
1313;2;2485
1491;1;2445
2870;2;2490
2181;2;2496
1309;2;2458
1750;1;2
2848;2;2497
1458;1;2515
951;5;2457
1029;3;2445
2176;2;2499
2846;1;2
347;8;2506
2173;2;2520
2826;1;1
1742;1;2
2166;2;2499
2823;1;1
2820;2;2447
2814;1;2
1736;3;2493
1025;1;2492
1482;2;2490
1483;2;2485
2152;2;2470
2806;2;2470
1128;4;2515
2801;1;2
2795;1;1
1290;1;2476
1288;1;2473
1436;3;2469
2498;1;2
2784;1;2
587;4;2455
2780;2;2482
2779;2;2512
305;10;2480
944;2;2518
2129;2;2478
683;4;2504
42;31;2480
1136;1;2511
1283;3;2480
2127;2;2503
2093;1;2
1284;2;2481
72;21;2503
264;8;2450
2756;1;1
1285;1;2475
613;6;2449
304;6;2491
1282;2;2492
4721;2;2469
1475;1;2
2746;1;1
1715;3;2494
734;3;2480
2108;3;2448
1923;1;2450
1465;4;2492
2742;1;2
2117;1;2
1720;2;2472
90;21;2494
2731;1;2
1457;5;2451
2725;1;1
2109;3;2483
543;2;2458
2102;1;2471
712;3;2493
231;8;2503
2687;1;2
1708;2;2495
1129;3;2511
76;13;2484
2065;1;2482
1251;2;2494
1248;3;2490
725;5;2509
2559;1;2
507;10;2511
1942;2;2478
1232;3;2506
534;6;2548
994;7;2460
503;4;2475
2448;1;1
846;2;2459
1028;1;1
2367;2;2513
2296;1;2
379;6;2522
3421;1;2
3418;2;2470
3402;1;2
3385;1;1
3367;1;2
3349;2;2493
545;9;2502
1589;3;2480
3339;2;2493
2402;1;1
3335;2;2504
3317;1;1
1862;1;2
3313;1;1
3295;2;2451
2383;2;2524
1195;4;2472
3283;1;2
2375;3;2483
292;8;2472
3256;2;2518
3259;1;2
3253;1;2
3247;1;2
2368;1;1
1574;3;2464
3215;1;2
3202;1;1
2351;1;2481
3163;2;2519
2338;1;2
1521;1;2
3148;2;2492
3124;2;2519
3113;2;2461
3013;2;2521
1826;4;2485
3103;1;2
1822;1;2508
3101;2;2509
3083;1;2
3084;1;1
3078;1;2
3062;2;2495
3059;2;2499
2273;1;2
3048;1;1
523;4;2525
373;5;2492
1331;3;2499
3004;1;1
3006;1;2
810;4;2493
3000;2;2494
2999;1;2
2989;2;2519
1337;4;2456
2941;1;2
2947;1;2
2945;1;1
2926;1;1
2217;3;2488
1505;1;2
2920;2;2451
2782;2;2475
2904;1;1
2898;1;2
2198;1;1
2881;2;2475
2185;1;2
2858;1;1
1749;2;2476
2837;1;2
517;5;2470
2163;2;2515
2830;1;2
2632;1;1
796;5;2457
2810;2;2486
2144;1;2
2136;1;2
2793;2;2483
2786;2;2479
2783;1;1
2775;1;1
2772;1;1
2771;2;2474
2767;2;2459
2764;2;2486
2763;1;2
2752;1;2
2750;2;2503
2747;1;1
2119;2;2493
2744;1;2
2743;1;1
2707;2;2501
2713;1;1
2700;1;2
1413;1;2513
2695;1;1
2619;1;1
2605;1;1
1117;3;2462
300;4;2477
7348;1;1
7425;2;2458
7557;3;2479
7589;5;2458
1368;3;2474
164;10;2449
244;14;2480
62;15;2500
2244;3;2475
148;14;2483
7403;1;2500
52;26;2474
159;13;2492
66;17;2499
60;11;2478
585;7;2469
97;23;2472
2006;1;1
1421;2;2492
353;3;2489
51;31;2490
185;13;2440
312;7;2470
168;6;2488
354;3;2474
108;21;2477
91;9;2458
40;28;2473
271;5;2490
119;10;2489
54;13;2468
375;12;2517
177;82;2528
31;25;2497
47;19;2460
23;25;2466
74;13;2470
165;7;2472
306;6;2508
8;51;2484
242;7;2479
412;7;2490
381;5;2474
561;3;2516
216;10;2507
107;10;2510
681;5;2477
79;34;2471
272;12;2467
39;16;2501
150;11;2480
181;13;2461
109;21;2440
2404;1;2
24;40;2474
19;39;2463
7;74;2490
348;8;2474
473;1;2531
1921;3;2494
99;21;2507
1380;4;2469
73;21;2479
85;30;2502
189;6;2426
787;4;2518
133;16;2488
1709;3;2501
658;2;2514
293;8;2476
768;1;2547
45;28;2488
471;3;2514
1632;2;2463
281;11;2452
269;6;2471
2336;18;2483
206;7;2489
241;7;2470
190;9;2487
7577;4;2470
798;35;2522
211;10;2463
140;14;2489
217;10;2479
182;12;2473
236;7;2502
777;7;2467
1098;3;2531
106;19;2504
237;13;2487
1401;4;2477
1409;4;2474
769;4;2431
1209;2;2486
917;3;2485
114;15;2510
2698;1;1
1127;4;2498
1009;2;2503
1386;3;2493
173;13;2439
43;32;2476
647;5;2487
5;54;2528
1156;4;2501
553;6;2511
170;7;2510
93;17;2471
145;31;2481
1523;1;2521
350;10;2491
77;18;2473
1785;4;2504
166;17;2477
489;1;2480
25;39;2457
83;23;2499
277;11;2454
70;15;2489
1487;3;2491
270;5;2512
871;4;2427
389;5;2463
544;4;2468
2631;1;2
672;2;2488
137;15;2492
424;5;2510
65;30;2463
1693;3;2461
475;5;2479
449;3;2451
1998;2;2451
1977;2;4
915;2;2515
63;15;2484
1957;2;2469
1635;2;4
508;6;2439
2499;1;2
2497;1;2
299;8;2472
1225;1;2
238;6;2502
2488;1;2
1936;2;2489
382;7;2491
355;5;2481
1090;2;2461
1222;2;2513
21;30;2462
564;2;2508
2459;2;2518
774;4;2487
209;8;2526
1922;1;1
504;5;2472
987;1;2502
2446;1;1
986;4;2455
1603;1;2
446;2;2473
436;4;2480
512;4;2523
767;2;4
469;4;2521
188;16;2494
257;4;2503
7400;5;2499
263;4;2484
562;3;2470
1691;8;2476
14;34;2510
13;46;2505
139;13;2459
318;4;2532
862;4;2498
251;6;2507
111;9;2524
16;39;2476
5342;16;2523
3;92;2474
219;8;2487
268;6;2524
2839;1;2
1929;1;1
420;3;2493
532;4;2478
7401;3;2487
200;7;2488
402;6;2461
7508;2;4
7552;23;2493
7500;3;2517
7482;2;4
7583;4;2464
971;4;2462
92;18;2459
7336;1;2
1545;1;1
103;16;2488
207;9;2503
6;47;2472
7380;3;2494
287;6;2509
754;4;2439
26;49;2453
34;27;2500
525;3;2489
56;13;2509
1849;2;2500
557;5;2504
208;10;2486
1558;1;2
2346;1;2
974;2;2519
262;8;2459
