i;|Xi|;|F(Xi)|;profundidad1;dirección1;prob vecinos0.5
1;145;2492
7188;1;1
430;3;2488
3134;1;2489
3026;1;1
3010;2;2502
804;2;2484
160;8;2475
95;42;2471
377;4;2469
888;4;2499
89;20;2495
1901;1;2
161;13;2489
256;9;2494
351;8;2501
3329;1;2
3341;1;2
649;7;2495
1583;1;1
87;25;2492
37;20;2469
309;11;2493
821;3;2499
1496;1;2497
637;5;2504
964;3;2484
594;4;2456
2249;2;2481
554;4;2510
20;24;2459
2227;1;2
1315;1;1
519;5;2458
1316;2;2472
2149;1;2
1724;1;2474
18;21;2473
57;23;2478
118;13;2484
3254;6;2505
1177;1;1
112;7;2484
11;73;2434
586;7;2496
35;25;2518
15;48;2520
1445;1;2546
152;12;2478
2;78;2473
113;13;2487
44;23;2485
2401;3;2495
10;59;2498
2378;1;2514
126;9;2502
3245;2;2501
783;3;2503
493;5;2480
1358;2;2496
1180;2;2492
529;6;2495
333;5;2473
1538;3;2498
2282;2;2493
1519;2;2506
2966;1;2
474;6;2493
330;4;2485
958;3;2491
17;43;2442
1295;4;2475
38;19;2497
1952;1;1
223;9;2470
625;3;2477
1392;1;1
3355;1;1
1881;1;2
58;29;2451
96;25;2498
1580;3;2481
196;6;2511
146;12;2487
416;6;2462
1198;3;2505
3319;1;1
1867;2;2449
896;3;2487
617;6;2464
3300;1;1
1877;3;2509
462;7;2499
3279;2;2488
454;6;2477
1860;3;2506
121;15;2486
151;11;2463
1570;4;2459
1573;1;2
1063;4;2470
1353;1;2472
459;5;2478
2334;1;1
1267;4;2492
1060;3;2452
1061;2;2442
7431;3;2493
1355;2;2475
71;9;2531
3070;1;1
2113;1;1
3001;1;2
396;5;2532
2260;1;1
142;24;2471
2238;1;2
123;10;2527
2942;2;2465
1509;3;2501
7410;3;2508
1760;4;2490
2876;1;1
259;9;2465
1493;3;2482
2845;2;2491
370;6;2505
2844;1;1
2167;1;2
156;17;2495
2808;1;2
255;12;2502
736;2;2490
7603;32;2514
346;7;2485
9;52;2502
75;18;2467
175;11;2505
2754;1;1
22;42;2472
155;14;2468
1261;1;2476
2552;2;2506
2586;1;2
710;1;2521
578;2;2493
472;6;2488
2472;1;2
1606;2;2470
4;74;2483
563;6;2453
744;2;2481
3422;1;2
250;5;2457
249;13;2465
2427;1;2
3414;2;2464
1590;1;2470
2305;1;2493
1900;2;2486
3392;1;2
1065;2;2459
1147;4;2462
1072;2;2494
3375;1;2
1024;2;2501
709;2;2
1382;2;2477
3332;1;1
1885;3;2527
3330;2;2500
1197;2;2514
3316;1;2
1886;3;2486
154;16;2485
1522;2;2488
2391;1;2
3298;1;2
432;5;2486
3292;1;1
3290;1;1
7597;4;2474
3274;1;2
1875;1;2
291;6;2490
158;11;2494
1579;3;2486
1846;2;2480
1066;4;2492
290;14;2469
3233;1;1
891;2;2536
247;5;2491
1856;2;2480
3211;1;1
115;15;2485
1365;3;2468
483;3;2478
3210;1;1
3189;2;2455
3193;2;2502
2352;1;2
1847;1;2
3173;1;2
1051;4;2488
1843;2;2520
2342;1;1
7341;6;2515
3139;1;2
1186;2;2485
3167;1;2
3149;1;2
1842;3;2505
3156;2;2473
3141;2;2478
817;3;2464
1840;2;2454
1839;2;2503
2324;2;2506
3143;1;2
3142;2;2470
174;15;2488
2315;3;2473
1356;3;2484
1835;2;2475
296;7;2483
3118;2;2480
1542;2;2509
3111;1;2
753;3;2478
3088;2;2486
395;7;2460
3068;1;2
3042;1;2
1442;4;2521
1339;2;2491
596;4;2490
2281;1;2
222;11;2554
194;8;2490
3064;1;2
1812;1;1
1796;1;2471
701;5;2482
124;18;2479
3057;1;1
7427;1;1
2276;2;2505
2271;2;2488
1525;1;2456
2235;3;2491
3027;1;1
2090;1;2
1342;2;2477
331;9;2478
3023;2;2477
2261;1;2
68;17;2525
116;17;2496
1043;3;2492
3020;1;1
491;16;2512
179;9;2471
2252;2;2524
214;10;2485
439;9;2501
2147;1;1
1167;2;2463
697;5;2462
67;22;2475
1793;1;2
258;11;2480
1340;1;2497
2996;1;1
1520;2;2470
1336;5;2521
30;33;2497
178;9;2483
747;5;2474
2962;1;1
2952;2;2479
455;5;2461
260;9;2494
623;8;2492
29;33;2461
1510;2;2493
2927;1;1
301;5;2453
2907;1;1
2909;2;2476
1148;4;2465
955;2;2469
1502;4;2475
2853;1;2
1500;3;2494
2178;1;2468
1320;2;2451
874;5;2505
2177;2;2457
2892;2;2463
636;4;2459
1034;4;2489
1494;3;2484
276;5;2541
1318;3;2482
117;24;2520
1492;3;2486
1302;2;2520
1313;2;2478
1491;1;2505
2870;2;2503
2181;2;2520
1309;2;2500
1750;1;1
2848;2;2481
1458;1;2481
951;5;2493
1029;3;2521
2176;2;2490
2846;1;1
347;8;2491
2173;2;2470
2826;1;1
1742;1;1
2166;2;2496
2823;1;1
2820;2;2527
2814;1;2
1736;3;2507
1025;1;2485
1482;2;2462
1483;2;2472
2152;2;2488
2806;2;2517
1128;4;2467
2801;1;2
2795;1;1
1290;1;2464
1288;1;2494
1436;3;2492
2498;1;2
2784;1;1
587;4;2455
2780;2;2481
2779;2;2496
305;10;2502
944;2;2548
2129;2;2459
683;4;2464
42;31;2474
1136;1;2482
1283;3;2460
2127;2;2483
2093;1;2
1284;2;2509
72;21;2485
264;8;2491
2756;1;2
1285;1;2496
613;6;2498
304;6;2479
1282;2;2471
4721;2;2504
1475;1;2
2746;1;2
1715;3;2514
734;3;2459
2108;3;2467
1923;1;2513
1465;4;2506
2742;1;1
2117;1;2
1720;2;2503
90;21;2437
2731;1;2
1457;5;2473
2725;1;1
2109;3;2470
543;2;2502
2102;1;2
712;3;2492
231;8;2485
2687;1;2
1708;2;2448
1129;3;2475
76;13;2491
2065;1;1
1251;2;2468
1248;3;2503
725;5;2477
2559;1;1
507;10;2464
1942;2;2491
1232;3;2496
534;6;2473
994;7;2494
503;4;2483
2448;1;2
846;2;2545
1028;1;2
2367;2;2440
2296;1;1
379;6;2444
3421;1;2
3418;2;2482
3402;1;2
3385;1;1
3367;1;2
3349;2;2463
545;9;2492
1589;3;2492
3339;2;2493
2402;1;2
3335;2;2445
3317;1;2
1862;1;2
3313;1;2
3295;2;2459
2383;2;2466
1195;4;2449
3283;1;2
2375;3;2516
292;8;2470
3256;2;2485
3259;1;2
3253;1;1
3247;1;2
2368;1;2494
1574;3;2504
3215;1;1
3202;1;2
2351;1;2452
3163;2;2476
2338;1;2
1521;1;2
3148;2;2482
3124;2;2507
3113;2;2465
3013;2;2482
1826;4;2481
3103;1;2
1822;1;2
3101;2;2513
3083;1;1
3084;1;2
3078;1;2
3062;2;2490
3059;2;2479
2273;1;2
3048;1;2
523;4;2497
