i;|Xi|;|F(Xi)|;profundidad3;dirección0;prob vecinos0.25
1;905;2787
7188;277;2571
430;581;2627
3134;660;2625
3026;487;2605
3010;487;2587
804;688;2641
160;598;2630
95;860;2781
377;488;2581
888;577;2584
89;824;2654
1901;487;2599
161;782;2696
256;790;2684
351;676;2660
3329;487;2628
3341;487;2587
649;720;2660
1583;487;2588
87;810;2695
37;860;2725
309;766;2680
821;572;2640
1496;522;2605
637;673;2637
964;687;2655
594;587;2645
2249;487;2568
554;645;2626
20;848;2684
2227;487;2590
1315;488;2602
519;719;2650
1316;487;2586
2149;503;2612
1724;559;2632
18;841;2709
57;793;2713
118;772;2694
3254;667;2651
1177;488;2589
112;761;2733
11;894;2766
586;661;2618
35;814;2719
15;873;2746
1445;615;2610
152;788;2700
2;910;2747
113;843;2718
44;833;2718
2401;567;2610
10;902;2731
2378;585;2656
126;758;2671
3245;487;2577
783;651;2642
493;662;2634
1358;638;2650
1180;683;2673
529;567;2590
333;748;2705
1538;632;2670
2282;487;2623
1519;585;2628
2966;487;2615
474;631;2644
330;749;2671
958;687;2675
17;874;2742
1295;691;2682
38;841;2740
1952;487;2560
223;753;2679
625;562;2595
1392;597;2603
3355;487;2569
1881;488;2573
58;847;2735
96;817;2682
1580;609;2636
196;760;2694
146;804;2720
416;705;2670
1198;623;2640
3319;487;2591
1867;576;2645
896;602;2628
617;701;2674
3300;487;2555
1877;498;2591
462;687;2681
3279;487;2615
454;752;2694
1860;537;2623
121;770;2685
151;581;2633
1570;609;2587
1573;651;2641
1063;670;2660
1353;555;2602
459;714;2655
2334;633;2651
1267;541;2647
1060;655;2682
1061;637;2647
7431;646;2632
1355;487;2585
71;741;2651
3070;487;2587
2113;487;2592
3001;309;2589
396;788;2694
2260;487;2607
142;828;2741
2238;498;2600
123;798;2689
2942;487;2587
1509;527;2618
7410;618;2603
1760;737;2683
2876;487;2596
259;770;2716
1493;694;2657
2845;487;2607
370;764;2650
2844;530;2619
2167;692;2630
156;857;2705
2808;487;2613
255;848;2712
736;556;2644
7603;859;2724
346;729;2669
9;865;2741
75;862;2753
175;793;2691
2754;487;2558
22;881;2713
155;811;2705
1261;490;2582
2552;412;2571
2586;487;2589
710;762;2696
578;634;2624
472;595;2633
2472;340;2562
1606;496;2558
4;873;2735
563;665;2668
744;643;2653
3422;487;2591
250;811;2679
249;797;2713
2427;487;2611
3414;487;2590
1590;646;2672
2305;605;2633
1900;589;2642
3392;453;2601
1065;696;2659
1147;698;2657
1072;631;2628
3375;487;2554
1024;600;2603
709;523;2605
1382;578;2617
3332;487;2580
1885;544;2579
3330;487;2612
1197;656;2653
3316;487;2584
1886;503;2599
154;860;2717
1522;612;2625
2391;521;2656
3298;487;2599
432;574;2603
3292;487;2586
3290;487;2612
7597;710;2636
3274;412;2599
1875;594;2653
291;688;2694
158;711;2665
1579;635;2648
1846;568;2616
1066;498;2614
290;781;2710
3233;487;2585
891;641;2665
247;685;2696
1856;643;2640
3211;487;2569
115;782;2707
1365;493;2594
483;723;2662
3210;487;2581
3189;487;2596
3193;487;2599
2352;616;2620
1847;611;2603
3173;487;2600
1051;682;2660
1843;662;2646
2342;563;2612
7341;740;2700
3139;487;2599
1186;617;2629
3167;487;2617
3149;487;2581
1842;557;2613
3156;558;2626
3141;487;2606
817;575;2611
1840;643;2631
1839;632;2628
2324;549;2598
3143;487;2582
3142;487;2578
174;819;2720
2315;633;2668
1356;644;2661
1835;677;2674
296;798;2721
3118;487;2597
1542;633;2622
3111;487;2612
753;641;2662
3088;487;2610
395;778;2711
3068;487;2601
3042;487;2586
1442;558;2613
1339;642;2654
596;743;2684
2281;504;2599
222;757;2685
194;689;2656
3064;487;2562
1812;543;2599
1796;712;2705
701;713;2717
124;823;2719
3057;487;2594
7427;514;2623
2276;556;2604
2271;509;2561
1525;655;2664
2235;503;2598
3027;487;2585
