i;|Xi|;|F(Xi)|;profundidad3;dirección1;prob vecinos0.5
1;1157;2749
7188;1;1
430;627;2557
3134;837;2652
3026;645;2613
3010;645;2617
804;867;2666
160;777;2619
95;1107;2728
377;647;2582
888;695;2578
89;1071;2759
1901;644;2574
161;1018;2707
256;1012;2695
351;867;2660
3329;644;2589
3341;645;2586
649;915;2637
1583;645;2577
87;1037;2709
37;1096;2741
309;972;2705
821;750;2640
1496;685;2608
637;865;2633
964;886;2664
594;757;2630
2249;645;2546
554;817;2638
20;1077;2704
2227;645;2597
1315;645;2573
519;935;2685
1316;645;2627
2149;650;2601
1724;738;2622
18;1045;2744
57;1002;2713
118;975;2678
3254;871;2673
1177;645;2611
112;960;2674
11;1143;2767
586;882;2630
35;1059;2732
15;1097;2755
1445;800;2624
152;989;2700
2;1182;2782
113;1087;2755
44;1057;2725
2401;760;2619
10;1141;2774
2378;754;2618
126;911;2698
3245;646;2553
783;867;2664
493;860;2656
1358;828;2678
1180;861;2664
529;740;2615
333;935;2694
1538;827;2654
2282;646;2561
1519;745;2609
2966;645;2538
474;803;2650
330;950;2660
958;871;2652
17;1111;2741
1295;874;2634
38;1030;2706
1952;644;2614
223;980;2695
625;749;2617
1392;773;2634
3355;645;2594
1881;644;2591
58;1028;2712
96;997;2726
1580;782;2595
196;980;2703
146;1050;2726
416;876;2680
1198;797;2581
3319;645;2593
1867;693;2612
896;813;2645
617;912;2692
3300;645;2578
1877;658;2596
462;869;2628
3279;646;2595
454;946;2683
1860;724;2610
121;952;2681
151;734;2630
1570;788;2623
1573;847;2657
1063;837;2660
1353;731;2606
459;901;2667
2334;809;2616
1267;708;2623
1060;836;2628
1061;823;2654
7431;810;2638
1355;645;2583
71;943;2671
3070;644;2609
2113;644;2609
3001;89;2501
396;1006;2728
2260;645;2571
142;1052;2735
2238;656;2596
123;1010;2722
2942;646;2584
1509;684;2582
7410;701;2586
1760;924;2660
2876;645;2619
259;990;2730
1493;873;2694
2845;646;2619
370;963;2648
2844;645;2587
2167;864;2627
156;1088;2745
2808;645;2576
255;1068;2741
736;700;2601
7603;1098;2740
346;933;2685
9;1119;2723
75;1100;2739
175;1003;2683
2754;644;2576
22;1114;2751
155;1041;2700
1261;654;2605
2552;355;2588
2586;644;2577
710;984;2689
578;810;2629
472;746;2619
2472;145;2531
1606;659;2585
4;1135;2731
563;916;2665
744;826;2628
3422;644;2571
250;1044;2713
249;1003;2681
2427;644;2619
3414;646;2581
1590;762;2614
2305;792;2637
1900;724;2625
3392;317;2516
1065;851;2634
1147;879;2671
1072;800;2642
3375;645;2602
1024;824;2650
709;671;2622
1382;694;2601
3332;644;2599
1885;712;2611
3330;646;2606
1197;808;2637
3316;644;2589
1886;657;2624
154;1081;2755
1522;829;2628
2391;646;2602
3298;645;2597
432;745;2644
3292;644;2568
3290;645;2597
7597;857;2663
3274;338;2515
1875;751;2631
291;887;2652
158;911;2684
1579;836;2652
1846;759;2643
1066;656;2576
290;983;2676
3233;644;2578
891;829;2660
247;895;2689
1856;849;2617
3211;644;2605
115;1003;2715
1365;657;2582
483;958;2674
3210;644;2573
3189;646;2596
3193;646;2591
2352;796;2636
1847;757;2626
3173;645;2605
1051;872;2682
1843;855;2669
2342;720;2618
7341;934;2674
3139;645;2580
1186;794;2625
3167;644;2566
3149;645;2592
1842;725;2615
3156;646;2566
3141;646;2595
817;739;2620
1840;796;2652
1839;811;2653
2324;718;2611
3143;644;2609
3142;645;2582
174;1048;2706
2315;812;2661
1356;831;2678
1835;868;2672
296;1019;2699
3118;646;2574
1542;815;2628
3111;645;2608
