i;|Xi|;|F(Xi)|;profundidad2;dirección0;prob vecinos0.75
1;1402;2825
7188;247;2580
430;410;2623
3134;467;2593
3026;346;2589
3010;346;2556
804;515;2630
160;438;2595
95;1394;2838
377;351;2573
888;417;2592
89;840;2642
1901;346;2593
161;737;2617
256;746;2608
351;639;2619
3329;346;2587
3341;346;2588
649;584;2606
1583;346;2558
87;1029;2744
37;1058;2651
309;753;2634
821;382;2582
1496;355;2583
637;564;2611
964;483;2599
594;417;2611
2249;346;2605
554;485;2619
20;1139;2742
2227;346;2565
1315;348;2594
519;585;2581
1316;346;2548
2149;361;2593
1724;403;2590
18;911;2718
57;801;2682
118;825;2652
3254;606;2630
1177;351;2574
112;842;2650
11;1785;2934
586;482;2607
35;926;2667
15;1313;2759
1445;486;2631
152;728;2608
2;1799;2948
113;1148;2728
44;993;2670
2401;424;2569
10;1578;2846
2378;384;2594
126;620;2622
3245;346;2573
783;476;2585
493;554;2589
1358;491;2610
1180;586;2577
529;400;2346
333;757;2660
1538;477;2586
2282;346;2582
1519;368;2547
2966;346;2586
474;449;2577
330;711;2629
958;542;2645
17;1256;2743
1295;551;2592
38;987;2679
1952;346;2572
223;698;2626
625;417;2614
1392;407;2573
3355;346;2584
1881;348;2581
58;1163;2752
96;982;2731
1580;402;2591
196;785;2647
146;955;2674
416;551;2617
1198;425;2582
3319;346;2568
1867;425;2587
896;400;2583
617;518;2586
3300;346;2573
1877;357;2605
462;524;2620
3279;346;2600
454;697;2626
1860;361;2611
121;687;2616
151;437;2600
1570;425;2581
1573;454;2593
1063;530;2577
1353;382;2580
459;534;2608
2334;489;2589
1267;390;2609
1060;512;2596
1061;547;2590
7431;517;2597
1355;348;2588
71;586;2588
3070;346;2578
2113;346;2604
3001;253;2544
396;897;2686
2260;346;2557
142;1093;2717
2238;353;2592
123;1055;2727
2942;346;2557
1509;363;2582
7410;387;2602
1760;656;2644
2876;346;2603
259;809;2617
1493;492;2595
2845;346;2617
370;746;2650
2844;378;2558
2167;480;2614
156;1117;2731
2808;346;2573
255;901;2659
736;390;2567
7603;1174;2722
346;649;2618
9;1354;2763
75;1370;2813
175;757;2659
2754;346;2585
22;1448;2832
155;893;2688
1261;355;2601
2552;280;2596
2586;346;2555
710;696;2633
578;527;2617
472;431;2602
2472;263;2531
1606;357;2557
4;1401;2756
563;495;2605
744;440;2602
3422;346;2587
250;824;2615
249;854;2651
2427;346;2604
3414;346;2571
1590;567;2641
2305;395;2581
1900;418;2591
3392;328;2523
1065;508;2591
1147;667;2629
1072;480;2632
3375;346;2579
1024;487;2592
709;388;2606
1382;417;2578
3332;346;2539
1885;362;2584
3330;346;2572
1197;433;2616
3316;346;2556
1886;353;2608
154;1222;2775
1522;456;2580
2391;352;2582
3298;346;2581
432;382;2588
3292;346;2559
3290;346;2601
7597;506;2591
3274;262;2580
1875;381;2615
291;688;2631
158;738;2639
1579;445;2584
1846;424;2620
1066;351;2566
290;769;2617
3233;346;2580
891;508;2621
247;627;2595
1856;448;2610
3211;346;2587
115;852;2667
1365;357;2630
483;632;2653
3210;346;2590
3189;346;2574
3193;346;2603
2352;434;2620
1847;431;2598
3173;346;2570
1051;531;2607
