i;|Xi|;|F(Xi)|;profundidad4;dirección2;prob vecinos0.25
1;533;2665
7188;514;2662
430;529;2680
3134;525;2649
3026;514;2645
3010;514;2666
804;507;2662
160;514;2681
95;524;2682
377;513;2640
888;513;2662
89;520;2650
1901;514;2643
161;517;2666
256;507;2643
351;518;2669
3329;515;2634
3341;514;2631
649;527;2664
1583;514;2656
87;521;2675
37;519;2689
309;525;2659
821;519;2647
1496;514;2668
637;507;2638
964;529;2691
594;519;2656
2249;514;2668
554;523;2657
20;519;2659
2227;514;2673
1315;515;2648
519;525;2662
1316;514;2638
2149;512;2641
1724;518;2638
18;541;2680
57;532;2622
118;524;2677
3254;514;2635
1177;515;2651
112;529;2650
11;518;2653
586;518;2662
35;516;2694
15;521;2675
1445;517;2660
152;513;2656
2;511;2678
113;520;2682
44;523;2679
2401;519;2674
10;528;2660
2378;526;2657
126;532;2685
3245;514;2613
783;520;2617
493;520;2641
1358;527;2664
1180;515;2640
529;512;2639
333;534;2693
1538;512;2630
2282;514;2674
1519;519;2649
2966;514;2666
474;530;2657
330;526;2665
958;523;2675
17;515;2679
1295;511;2648
38;534;2663
1952;515;2655
223;509;2668
625;518;2669
1392;512;2672
3355;514;2661
1881;514;2672
58;519;2673
96;529;2669
1580;518;2600
196;512;2686
146;515;2621
416;532;2663
1198;527;2649
3319;514;2639
1867;514;2626
896;516;2677
617;524;2659
3300;514;2636
1877;516;2692
462;521;2661
3279;514;2677
454;528;2679
1860;509;2645
121;519;2679
151;527;2652
1570;533;2661
1573;524;2662
1063;532;2702
1353;520;2666
459;526;2676
2334;529;2669
1267;525;2639
1060;525;2697
1061;523;2624
7431;530;2658
1355;513;2648
71;531;2632
3070;515;2659
2113;514;2647
3001;516;2668
396;520;2638
2260;514;2653
142;526;2663
2238;517;2682
123;533;2684
2942;514;2634
1509;513;2664
7410;529;2673
1760;529;2625
2876;514;2684
259;527;2655
1493;524;2657
2845;514;2660
370;527;2663
2844;521;2700
2167;525;2660
156;534;2679
2808;514;2657
255;545;2671
736;523;2665
7603;528;2642
346;515;2685
9;506;2644
75;515;2650
175;516;2666
2754;515;2625
22;513;2695
155;526;2676
1261;513;2669
2552;518;2663
2586;514;2675
710;506;2640
578;518;2648
472;527;2672
2472;514;2642
1606;515;2675
4;513;2679
563;509;2659
744;529;2652
3422;515;2655
250;510;2700
249;509;2680
2427;515;2652
3414;514;2651
1590;517;2656
2305;523;2643
1900;516;2647
3392;512;2674
1065;517;2674
1147;523;2661
1072;523;2667
3375;514;2646
1024;520;2654
709;530;2633
1382;515;2617
3332;514;2679
1885;519;2655
3330;514;2673
1197;529;2687
3316;514;2625
1886;520;2666
154;517;2725
1522;522;2650
2391;518;2665
3298;514;2642
432;518;2645
3292;515;2653
3290;514;2641
7597;529;2687
3274;517;2650
1875;522;2661
291;513;2647
158;519;2615
1579;518;2657
1846;521;2659
1066;519;2673
290;547;2653
3233;515;2645
891;522;2682
247;521;2686
1856;513;2650
3211;514;2667
115;509;2640
1365;516;2648
483;515;2652
3210;515;2642
3189;514;2636
3193;513;2635
2352;514;2659
1847;512;2671
3173;514;2634
1051;523;2669
1843;526;2667
2342;519;2700
7341;532;2690
3139;514;2659
1186;524;2673
3167;515;2681
3149;514;2693
1842;527;2649
3156;525;2664
3141;514;2608
817;522;2658
1840;531;2683
1839;527;2640
2324;519;2671
3143;515;2638
3142;513;2633
174;531;2667
2315;528;2662
1356;528;2660
1835;524;2646
296;532;2672
3118;513;2648
1542;516;2692
3111;514;2643
753;530;2671
3088;514;2645
395;526;2662
3068;514;2634
3042;514;2662
1442;520;2635
1339;526;2654
596;524;2679
2281;515;2630
222;513;2642
194;521;2654
3064;514;2650
1812;519;2633
1796;539;2651
701;523;2669
124;527;2644
3057;514;2679
7427;515;2625
2276;511;2634
2271;517;2661
1525;513;2667
2235;511;2650
3027;514;2635
2090;520;2701
1342;527;2672
331;524;2656
3023;514;2668
2261;513;2636
68;509;2674
116;527;2686
1043;529;2696
3020;515;2668
491;524;2657
179;520;2662
2252;528;2649
214;518;2667
439;513;2669
2147;513;2674
1167;528;2657
697;512;2682
67;517;2664
1793;517;2622
258;515;2673
1340;508;2634
2996;514;2683
1520;518;2675
1336;524;2653
30;531;2659
178;530;2639
747;528;2663
2962;514;2658
2952;515;2661
455;528;2642
260;537;2656
623;525;2673
29;512;2657
1510;517;2634
2927;514;2669
301;520;2677
2907;514;2643
2909;514;2639
1148;520;2670
955;538;2656
1502;534;2652
2853;520;2636
1500;513;2650
2178;520;2661
1320;511;2686
874;524;2682
2177;512;2671
2892;518;2657
636;511;2630
1034;518;2667
1494;508;2685
276;524;2653
1318;519;2649
117;525;2652
1492;506;2675
1302;513;2645
1313;514;2675
1491;521;2690
2870;514;2639
2181;514;2661
1309;517;2656
1750;517;2651
2848;513;2681
1458;528;2688
951;508;2662
1029;511;2625
2176;513;2664
2846;514;2624
