i;|Xi|;|F(Xi)|;profundidad3;dirección2;prob vecinos0.25
1;514;2655
7188;277;2547
430;379;2620
3134;376;2562
3026;277;2511
3010;277;2537
804;382;2592
160;330;2522
95;490;2638
377;277;2553
888;344;2563
89;452;2636
1901;277;2566
161;429;2565
256;435;2611
351;393;2631
3329;278;2539
3341;277;2522
649;404;2595
1583;277;2596
87;462;2599
37;483;2615
309;438;2591
821;331;2590
1496;292;2560
637;380;2598
964;379;2593
594;330;2570
2249;277;2547
554;367;2607
20;477;2660
2227;277;2564
1315;278;2566
519;403;2593
1316;277;2562
2149;289;2601
1724;308;2548
18;483;2626
57;454;2608
118;426;2603
3254;386;2621
1177;278;2565
112;447;2634
11;495;2653
586;349;2573
35;433;2624
15;493;2678
1445;341;2579
152;444;2621
2;501;2652
113;466;2634
44;471;2638
2401;321;2550
10;512;2629
2378;328;2587
126;448;2610
3245;277;2573
783;365;2594
493;386;2612
1358;370;2593
1180;393;2586
529;317;2576
333;445;2628
1538;357;2560
2282;277;2548
1519;337;2593
2966;277;2568
474;353;2576
330;430;2600
958;410;2628
17;489;2610
1295;384;2611
38;485;2631
1952;278;2577
223;422;2564
625;297;2560
1392;342;2576
3355;277;2533
1881;277;2557
58;478;2650
96;471;2631
1580;349;2569
196;427;2610
146;437;2609
416;396;2580
1198;350;2585
3319;277;2554
1867;345;2567
896;330;2521
617;389;2629
3300;277;2566
1877;281;2565
462;391;2579
3279;277;2540
454;437;2619
1860;302;2554
121;451;2611
151;337;2579
1570;348;2574
1573;370;2585
1063;396;2617
1353;311;2607
459;406;2635
2334;372;2606
1267;304;2571
1060;379;2560
1061;373;2620
7431;385;2586
1355;276;2558
71;418;2632
3070;278;2563
2113;277;2563
3001;279;2536
396;445;2638
2260;277;2539
142;474;2687
2238;281;2586
123;473;2598
2942;277;2602
1509;300;2555
7410;386;2586
1760;426;2618
2876;277;2542
259;443;2611
1493;402;2598
2845;277;2554
370;434;2642
2844;321;2557
2167;403;2584
156;484;2629
2808;277;2561
255;487;2623
736;324;2585
7603;481;2631
346;412;2602
9;479;2612
75;485;2647
175;445;2633
2754;278;2525
22;489;2648
155;464;2583
