i;|Xi|;|F(Xi)|;profundidad7;dirección0;prob vecinos0.25
1;946;2754
7188;535;2680
430;937;2772
3134;948;2773
3026;946;2774
3010;946;2778
804;940;2795
160;946;2789
95;934;2793
377;946;2790
888;947;2788
89;944;2804
1901;946;2786
161;950;2778
256;924;2789
351;932;2817
3329;946;2784
3341;946;2775
649;957;2787
1583;946;2776
87;933;2789
37;941;2772
309;940;2784
821;942;2790
1496;947;2781
637;939;2767
964;955;2786
594;945;2771
2249;946;2787
554;954;2753
20;933;2776
2227;946;2785
1315;947;2796
519;945;2798
1316;946;2784
2149;942;2780
1724;940;2794
18;950;2784
57;950;2762
118;950;2761
3254;929;2788
1177;947;2757
112;935;2795
11;936;2742
586;949;2736
35;940;2802
15;937;2758
1445;949;2764
152;935;2764
2;933;2752
113;938;2807
44;935;2778
2401;938;2793
10;938;2775
2378;956;2764
126;956;2763
3245;946;2799
783;946;2800
493;932;2775
1358;940;2812
1180;941;2805
529;941;2792
333;942;2760
1538;933;2776
2282;946;2762
1519;949;2798
2966;946;2771
474;960;2784
330;946;2803
958;930;2756
17;932;2791
1295;941;2809
38;949;2773
1952;946;2767
223;931;2792
625;953;2745
1392;938;2806
3355;946;2765
1881;947;2798
58;960;2803
96;961;2797
1580;947;2805
196;928;2768
146;939;2794
416;964;2750
1198;952;2757
3319;946;2799
1867;946;2775
896;934;2793
617;957;2769
3300;946;2735
1877;948;2778
462;951;2756
3279;946;2802
454;939;2749
1860;938;2805
121;928;2795
151;948;2759
1570;955;2767
1573;946;2766
1063;944;2763
1353;949;2779
459;947;2801
2334;941;2789
1267;954;2759
1060;939;2789
1061;931;2764
7431;938;2794
1355;946;2784
71;959;2788
3070;946;2792
2113;946;2777
3001;960;2777
396;941;2776
2260;946;2767
142;933;2789
2238;948;2762
123;927;2792
2942;946;2773
1509;935;2780
7410;944;2788
1760;959;2769
2876;946;2798
259;932;2786
1493;947;2743
2845;946;2800
370;948;2765
2844;948;2780
2167;946;2769
156;954;2779
2808;946;2789
255;954;2784
736;952;2785
7603;946;2817
346;930;2794
9;921;2796
75;926;2811
175;935;2779
2754;946;2784
22;940;2799
155;934;2816
1261;945;2787
2552;953;2753
2586;946;2767
710;935;2758
578;946;2773
472;943;2788
2472;958;2790
1606;947;2769
4;928;2763
563;938;2763
744;944;2779
3422;946;2784
250;948;2764
249;942;2781
2427;946;2808
3414;946;2796
1590;936;2766
2305;936;2762
1900;948;2746
3392;958;2775
1065;945;2782
1147;940;2784
1072;936;2785
3375;946;2778
1024;940;2770
709;946;2783
1382;948;2775
3332;946;2754
1885;950;2749
3330;946;2785
1197;962;2772
3316;946;2791
1886;945;2774
154;940;2792
1522;951;2776
2391;946;2794
3298;946;2787
432;952;2768
3292;946;2763
3290;946;2755
7597;961;2778
3274;940;2768
1875;945;2782
291;925;2754
158;929;2792
