i;|Xi|;|F(Xi)|;profundidad4;dirección2;prob vecinos0.5
1;1399;2967
7188;1334;2940
430;1376;2935
3134;1368;2969
3026;1334;2923
3010;1334;2948
804;1368;2970
160;1361;2964
95;1394;2973
377;1333;2915
888;1351;2956
89;1385;2981
1901;1335;2946
161;1362;2947
256;1358;2990
351;1378;2932
3329;1335;2935
3341;1334;2946
649;1378;2971
1583;1334;2947
87;1364;2972
37;1399;2984
309;1386;2969
821;1354;2939
1496;1340;2945
637;1347;2944
964;1367;2949
594;1369;2934
2249;1334;2915
554;1363;2970
20;1376;2978
2227;1334;2914
1315;1335;2950
519;1380;2953
1316;1334;2935
2149;1332;2956
1724;1340;2957
18;1400;2988
57;1385;2978
118;1398;2987
3254;1374;2992
1177;1336;2931
112;1390;2996
11;1362;2990
586;1347;2950
35;1356;2951
15;1373;2981
1445;1366;2951
152;1378;2964
2;1384;2976
113;1387;2981
44;1368;2984
2401;1354;2966
10;1402;2984
2378;1365;2958
126;1381;2963
3245;1333;2940
783;1371;2948
493;1369;2955
1358;1373;2961
1180;1359;2958
529;1355;2966
333;1389;2970
1538;1352;2959
2282;1333;2954
1519;1358;2945
2966;1334;2950
474;1372;2982
330;1372;2982
958;1361;2967
17;1386;2983
1295;1363;2942
38;1396;2956
1952;1335;2943
223;1372;2970
625;1349;2957
1392;1356;2932
3355;1334;2919
1881;1334;2939
58;1370;2967
96;1390;3003
1580;1359;2954
196;1376;3005
146;1373;2983
416;1381;2959
1198;1380;2974
3319;1334;2957
1867;1355;2926
896;1352;2984
617;1355;2965
3300;1334;2926
1877;1340;2955
462;1376;2965
3279;1333;2953
454;1386;2984
1860;1347;2957
121;1388;2956
151;1381;2962
1570;1373;2912
1573;1374;2963
1063;1384;2948
1353;1351;2956
459;1375;2943
2334;1374;2941
1267;1362;2953
1060;1374;2950
1061;1373;2972
7431;1381;2961
1355;1333;2925
71;1382;2969
3070;1335;2963
2113;1335;2937
3001;1334;2969
396;1398;2959
2260;1334;2932
142;1394;2985
2238;1342;2965
123;1395;2956
2942;1333;2948
1509;1341;2953
7410;1383;2971
1760;1376;2949
2876;1334;2946
259;1391;2955
1493;1365;2989
2845;1333;2944
370;1383;2950
2844;1348;2975
2167;1366;2955
156;1407;2966
2808;1334;2940
255;1385;2997
736;1367;2939
7603;1393;2997
346;1376;2967
9;1353;2968
75;1385;2978
175;1366;2989
2754;1335;2911
22;1387;2965
155;1371;2973
1261;1334;2978
2552;1345;2956
2586;1335;2929
710;1370;2949
578;1375;2933
472;1368;2950
2472;1337;2940
1606;1336;2950
4;1380;2968
563;1358;2977
744;1386;2957
3422;1335;2968
250;1379;2961
249;1389;2970
2427;1335;2931
3414;1333;2927
1590;1364;2946
2305;1366;2938
1900;1355;2930
3392;1352;2929
1065;1375;2938
1147;1357;2975
1072;1359;2959
3375;1334;2925
1024;1344;2941
709;1361;2947
1382;1351;2966
3332;1335;2958
1885;1340;2971
3330;1333;2936
1197;1370;2941
3316;1335;2948
1886;1341;2939
154;1370;2981
1522;1356;2962
2391;1344;2951
3298;1334;2962
432;1354;2947
3292;1335;2952
3290;1334;2927
7597;1377;2946
3274;1342;2962
1875;1355;2948
291;1376;2970
158;1387;2933
1579;1357;2967
1846;1355;2957
1066;1338;2951
290;1392;2975
3233;1335;2945
891;1367;2947
247;1363;2950
1856;1351;2945
3211;1335;2953
115;1368;2970
1365;1341;2941
483;1368;2969
3210;1335;2954
3189;1333;2944
3193;1333;2943
2352;1358;2967
1847;1351;2968
3173;1334;2959
1051;1378;2992
1843;1373;2970
2342;1353;2937
7341;1395;2977
3139;1334;2937
1186;1366;2950
3167;1335;2943
3149;1334;2955
1842;1357;2941
3156;1351;2937
3141;1333;2962
817;1361;2946
1840;1384;2990
1839;1373;2950
2324;1349;2959
3143;1335;2926
3142;1334;2969
174;1387;2971
2315;1372;2963
1356;1373;2928
1835;1382;2983
296;1400;3008
3118;1333;2934
1542;1358;2930
3111;1334;2966
753;1376;2982
3088;1334;2933
395;1400;2936
3068;1334;2945
3042;1334;2952
1442;1360;2971
1339;1375;2968
596;1390;2977
2281;1337;2937
222;1375;2950
194;1389;2950
3064;1334;2945
1812;1346;2949
1796;1388;2955
701;1392;2947
124;1386;2977
3057;1335;2935
7427;1336;2893
2276;1341;2933
2271;1339;2935
1525;1364;2941
2235;1331;2952
3027;1334;2953
2090;1361;2965
1342;1377;2985
331;1378;2953
3023;1334;2942
2261;1342;2925
68;1377;2976
116;1382;2963
1043;1384;2958
3020;1335;2929
491;1400;2974
179;1383;2965
2252;1371;2971
214;1377;2946
439;1364;2951
2147;1349;2952
1167;1377;2970
697;1361;2952
67;1387;2995
1793;1352;2928
