i;|Xi|;|F(Xi)|;profundidad7;dirección2;prob vecinos0.5
1;1405;2980
7188;1405;3010
430;1422;2998
3134;1409;2980
3026;1405;2980
3010;1405;2983
804;1405;2956
160;1410;2990
95;1403;2985
377;1404;2998
888;1407;2984
89;1399;2973
1901;1406;2984
161;1381;2994
256;1381;2970
351;1413;2999
3329;1406;2984
3341;1405;2971
649;1414;2988
1583;1405;3004
87;1382;2996
37;1409;2976
309;1412;3021
821;1407;2994
1496;1405;2934
637;1392;2984
964;1403;2979
594;1418;2978
2249;1405;2969
554;1402;2996
20;1390;2973
2227;1405;2974
1315;1406;3005
519;1409;2953
1316;1405;2983
2149;1398;2991
1724;1397;3008
18;1418;3025
57;1406;2952
118;1415;2977
3254;1408;2997
1177;1407;2977
112;1410;2999
11;1367;2974
586;1391;2976
35;1380;2995
15;1384;2984
1445;1411;2975
152;1400;2965
2;1386;2960
113;1401;2992
44;1381;2990
2401;1406;2962
10;1407;2991
2378;1424;2977
126;1401;3004
3245;1404;2996
783;1411;2991
493;1409;2976
1358;1419;2984
1180;1400;2996
529;1405;2949
333;1414;2983
1538;1400;2972
2282;1404;2977
1519;1410;2957
2966;1405;2965
474;1416;3012
330;1392;2982
958;1397;2977
17;1392;2968
1295;1395;2986
38;1409;2977
1952;1406;2992
223;1394;2955
625;1411;2982
1392;1407;2995
3355;1405;2991
1881;1405;2980
58;1379;3000
96;1405;2990
1580;1408;2966
196;1404;2953
146;1391;2988
416;1423;2999
1198;1427;2957
3319;1405;2999
1867;1411;2990
896;1407;2978
617;1395;2994
3300;1405;2983
1877;1410;2974
462;1410;2987
3279;1404;2980
454;1410;2963
1860;1406;2996
121;1406;2966
151;1428;3022
1570;1422;2954
1573;1411;2982
1063;1420;2995
1353;1412;3001
459;1408;2994
2334;1420;2982
1267;1414;2971
1060;1415;2969
1061;1415;2962
7431;1419;3018
1355;1404;2995
71;1412;3000
3070;1406;2979
2113;1406;2982
3001;1404;2976
396;1414;2972
2260;1405;2979
142;1408;2980
2238;1409;2986
123;1409;2973
2942;1404;2992
1509;1396;2970
7410;1415;2986
1760;1408;2961
2876;1405;2991
259;1410;2989
1493;1405;2982
2845;1404;2982
370;1400;2987
2844;1403;2976
2167;1406;2987
156;1420;2983
2808;1405;2967
255;1401;2997
736;1424;3011
7603;1408;2994
346;1401;2987
9;1363;2986
75;1394;2969
175;1384;2984
2754;1406;3014
22;1395;3000
155;1388;2995
1261;1405;2976
2552;1405;2989
2586;1406;3016
710;1391;2947
578;1415;2965
472;1410;2968
2472;1406;3009
1606;1405;2986
4;1384;2961
563;1398;2982
744;1425;2989
3422;1406;2998
250;1395;2964
249;1406;3001
2427;1406;2969
3414;1404;2974
1590;1401;2973
2305;1410;2994
1900;1411;2978
3392;1406;2991
1065;1404;2982
1147;1392;2956
1072;1399;2979
3375;1405;2966
1024;1399;2954
709;1421;2963
1382;1407;3014
3332;1406;2987
1885;1403;2987
3330;1404;2992
1197;1408;2974
3316;1406;2981
1886;1408;2978
154;1379;3000
1522;1408;2997
2391;1404;2954
3298;1405;2985
432;1414;2970
3292;1406;3005
3290;1405;2988
7597;1414;2987
3274;1405;2986
1875;1405;2993
291;1407;2979
158;1415;2973
1579;1407;2993
1846;1407;2999
1066;1406;2980
290;1418;2997
3233;1406;2984
891;1411;2974
247;1397;3023
1856;1397;2995
3211;1406;3003
115;1392;2963
1365;1408;2989
483;1410;2991
3210;1406;3003
3189;1404;2994
3193;1404;2994
2352;1401;2979
1847;1401;2976
3173;1405;3018
1051;1416;2964
1843;1417;2994
2342;1408;2993
7341;1425;2995
3139;1405;2970
1186;1407;2969
3167;1406;2971
3149;1405;2991
1842;1414;3007
3156;1401;2982
3141;1404;2983
817;1416;2977
1840;1418;2971
1839;1419;2997
2324;1402;2961
3143;1406;2983
3142;1405;2971
174;1401;2983
2315;1418;2973
1356;1419;2988
1835;1421;2998
296;1419;2978
3118;1404;2979
1542;1400;2978
3111;1405;3009
753;1418;3007
3088;1405;2992
395;1423;2983
3068;1405;2981
3042;1405;2966
1442;1412;2986
1339;1418;2955
596;1411;2989
2281;1406;2983
222;1388;2971
194;1421;2967
3064;1405;2953
1812;1397;3000
1796;1418;3001
701;1418;2970
124;1398;2997
3057;1406;2984
7427;1405;2990
2276;1397;2990
2271;1406;2999
1525;1408;2972
2235;1401;2970
3027;1405;2993
2090;1402;2978
1342;1403;2995
331;1409;2973
3023;1405;2991
2261;1400;2998
68;1400;2966
116;1402;2965
1043;1416;2989
3020;1406;2990
491;1421;2994
179;1398;2990
2252;1413;2984
214;1410;2979
439;1409;2985
2147;1395;2993
1167;1413;2965
697;1393;2990
67;1399;2972
1793;1412;2974
258;1404;2981
1340;1401;2976
2996;1405;2964
1520;1409;3007
1336;1415;3022
30;1397;2964
178;1418;2976
747;1411;2997
2962;1405;2995
2952;1405;2970
455;1410;2993
260;1417;3002
623;1404;3005
29;1385;2982
1510;1405;2967
2927;1405;2970
301;1413;2971
2907;1406;2969
2909;1405;2999
1148;1403;2983
955;1420;2971
1502;1414;2964
2853;1409;2973
1500;1405;2982
2178;1418;2971
1320;1397;3001
874;1415;2981
2177;1404;2989
2892;1406;2970
636;1404;2962
1034;1402;2969
1494;1384;2976
276;1406;3002
1318;1413;2971
117;1403;2973
1492;1400;2980
1302;1403;2964
1313;1403;2976
1491;1403;2984
2870;1404;2968
2181;1404;2989
1309;1403;2995
1750;1412;2973
2848;1404;2988
1458;1423;2978
951;1397;2949
1029;1383;2990
2176;1405;2973
2846;1405;2986
347;1415;3002
2173;1405;2978
2826;1406;2978
1742;1416;2973
2166;1404;2988
2823;1406;2985
2820;1405;2962
2814;1405;2976
1736;1401;2982
1025;1413;3002
1482;1399;2995
1483;1401;2988
2152;1404;2982
2806;1404;2995
1128;1397;2974
2801;1405;3000
2795;1406;2983
1290;1385;2978
1288;1401;3000
1436;1409;2999
2498;1405;2954
2784;1406;2998
587;1398;3002
2780;1404;2979
2779;1404;2991
305;1404;2984
944;1395;2978
2129;1410;3005
683;1403;2983
42;1372;2977
1136;1404;2969
1283;1410;2992
2127;1406;2963
2093;1407;2989
1284;1411;2974
72;1399;2982
264;1384;3017
2756;1406;2976
1285;1401;3011
613;1406;2998
304;1407;2994
1282;1416;2991
4721;1405;3008
1475;1395;2982
2746;1405;2985
1715;1417;2979
734;1402;2988
2108;1405;2996
1923;1406;2974
1465;1401;2957
2742;1405;2989
2117;1406;2966
1720;1397;2996
90;1368;2973
2731;1406;2975
1457;1404;2962
2725;1406;2985
2109;1405;3006
543;1416;2978
2102;1399;2989
712;1419;2977
231;1403;2981
2687;1405;3007
1708;1410;2962
1129;1416;2978
76;1397;2994
2065;1401;3005
1251;1405;2980
1248;1399;2967
725;1405;2995
2559;1405;2976
507;1393;3005
1942;1416;2993
1232;1392;2974
534;1396;2973
994;1415;2990
503;1390;2973
2448;1405;2990
846;1405;2986
1028;1;2
2367;1;2
2296;1;1
379;1378;2959
3421;1;2
3418;1;2
3402;1;2
3385;1;2
3367;1;2
3349;1;1
545;1405;2965
1589;1397;2993
3339;1;2
2402;1388;2985
3335;1;2
3317;1;2
1862;1398;2945
3313;1;2
3295;1;1
2383;1428;3003
1195;1401;2982
3283;1;1
2375;1379;2963
292;1395;2960
3256;1;1
3259;1;2
3253;1393;2990
3247;1;1
2368;1;2485
1574;1405;2977
3215;1;2
3202;1;1
2351;1417;2989
3163;1;1
2338;1400;2975
1521;1409;2985
3148;1;2
3124;1;2
3113;1;2
3013;1;2
1826;1393;2954
3103;1;2
1822;1383;2968
3101;1;1
3083;1;2
3084;1;2
3078;1;2
3062;1;2
3059;1;2
2273;1;1
3048;1;2
523;1435;2976
373;1386;2978
1331;1407;2985
3004;1;1
3006;1;2
810;1401;2961
3000;1;1
2999;1;2
2989;1;2
1337;1372;2975
2941;1;2
2947;1;2
2945;1;1
2926;1;1
2217;1367;2980
1505;1377;2978
2920;1;2
2782;1;1
2904;1;1
2898;1;2
2198;1394;2977
2881;1;1
2185;1393;2974
2858;1;2
1749;1389;2981
2837;1;2
517;1419;2983
2163;1389;2988
2830;1;1
2632;1;1
796;1374;2980
2810;1;2
2144;1358;2985
2136;1357;2976
2793;1;2
2786;1;1
2783;1;2
2775;1;1
2772;1;1
2771;1;2
2767;1;2
2764;1;2
2763;1;1
2752;1;1
2750;1;1
2747;1;2
2119;1396;2995
2744;1;1
2743;1;1
2707;1;1
2713;1;2
2700;1;1
1413;1400;3002
2695;1;2
2619;1;2
2605;1;2
1117;1402;3005
300;1373;3007
7348;1;2
7425;1;2515
7557;1;2
7589;1389;2993
1368;1399;3002
164;1375;2968
244;1405;3000
62;1397;2977
2244;1398;2940
148;1377;2953
7403;1392;2947
52;1375;2947
159;1395;2981
66;1381;2972
60;1383;2979
585;1393;2981
97;1399;2951
2006;1387;2964
1421;1395;2960
