i;|Xi|;|F(Xi)|;profundidad7;dirección1;prob vecinos1
1;3258;3258
7188;1;1
430;3258;3258
3134;3258;3258
3026;3258;3258
3010;3258;3258
804;3258;3258
160;3258;3258
95;3258;3258
377;3258;3258
888;3258;3258
89;3258;3258
1901;3258;3258
161;3258;3258
256;3258;3258
351;3258;3258
3329;3258;3258
3341;3258;3258
649;3258;3258
1583;3258;3258
87;3258;3258
37;3258;3258
309;3258;3258
821;3258;3258
1496;3258;3258
637;3258;3258
964;3258;3258
594;3258;3258
2249;3258;3258
554;3258;3258
20;3258;3258
2227;3258;3258
1315;3258;3258
519;3258;3258
1316;3258;3258
2149;3258;3258
1724;3258;3258
18;3258;3258
57;3258;3258
118;3258;3258
3254;3258;3258
1177;3258;3258
112;3258;3258
11;3258;3258
586;3258;3258
35;3258;3258
15;3258;3258
1445;3258;3258
152;3258;3258
2;3258;3258
113;3258;3258
44;3258;3258
2401;3258;3258
10;3258;3258
2378;3258;3258
126;3258;3258
3245;3258;3258
783;3258;3258
493;3258;3258
1358;3258;3258
1180;3258;3258
529;3258;3258
333;3258;3258
1538;3258;3258
2282;3258;3258
1519;3258;3258
2966;3258;3258
474;3258;3258
330;3258;3258
958;3258;3258
17;3258;3258
1295;3258;3258
38;3258;3258
1952;3258;3258
223;3258;3258
625;3258;3258
1392;3258;3258
3355;3258;3258
1881;3258;3258
58;3258;3258
96;3258;3258
1580;3258;3258
196;3258;3258
146;3258;3258
416;3258;3258
1198;3258;3258
3319;3258;3258
1867;3258;3258
896;3258;3258
617;3258;3258
3300;3258;3258
1877;3258;3258
462;3258;3258
3279;3258;3258
454;3258;3258
1860;3258;3258
121;3258;3258
151;3258;3258
1570;3258;3258
1573;3258;3258
1063;3258;3258
1353;3258;3258
459;3258;3258
2334;3258;3258
1267;3258;3258
1060;3258;3258
1061;3258;3258
7431;3258;3258
1355;3258;3258
71;3258;3258
3070;3258;3258
2113;3258;3258
3001;3257;3257
396;3258;3258
2260;3258;3258
142;3258;3258
2238;3258;3258
123;3258;3258
2942;3258;3258
1509;3258;3258
7410;3258;3258
1760;3258;3258
2876;3258;3258
259;3258;3258
1493;3258;3258
2845;3258;3258
370;3258;3258
2844;3258;3258
2167;3258;3258
156;3258;3258
2808;3258;3258
255;3258;3258
736;3258;3258
7603;3258;3258
346;3258;3258
9;3258;3258
75;3258;3258
175;3258;3258
2754;3258;3258
22;3258;3258
155;3258;3258
1261;3258;3258
2552;3258;3258
2586;3258;3258
710;3258;3258
578;3258;3258
472;3258;3258
2472;3258;3258
1606;3258;3258
4;3258;3258
563;3258;3258
744;3258;3258
3422;3258;3258
250;3258;3258
249;3258;3258
2427;3258;3258
3414;3258;3258
1590;3258;3258
2305;3258;3258
1900;3258;3258
3392;3257;3257
1065;3258;3258
1147;3258;3258
1072;3258;3258
3375;3258;3258
1024;3258;3258
709;3258;3258
1382;3258;3258
3332;3258;3258
1885;3258;3258
3330;3258;3258
1197;3258;3258
3316;3258;3258
1886;3258;3258
154;3258;3258
1522;3258;3258
2391;3258;3258
3298;3258;3258
432;3258;3258
3292;3258;3258
3290;3258;3258
7597;3258;3258
3274;3258;3258
1875;3258;3258
291;3258;3258
158;3258;3258
1579;3258;3258
1846;3258;3258
1066;3258;3258
290;3258;3258
3233;3258;3258
891;3258;3258
247;3258;3258
1856;3258;3258
3211;3258;3258
115;3258;3258
1365;3258;3258
483;3258;3258
3210;3258;3258
3189;3258;3258
3193;3258;3258
2352;3258;3258
1847;3258;3258
3173;3258;3258
1051;3258;3258
1843;3258;3258
2342;3258;3258
7341;3258;3258
3139;3258;3258
1186;3258;3258
3167;3258;3258
3149;3258;3258
1842;3258;3258
3156;3258;3258
3141;3258;3258
817;3258;3258
1840;3258;3258
1839;3258;3258
2324;3258;3258
3143;3258;3258
3142;3258;3258
174;3258;3258
