i;|Xi|;|F(Xi)|;profundidad1;dirección2;prob vecinos0.5
1;176;2555
7188;1;1
430;4;2511
3134;2;2488
3026;1;2
3010;2;2528
804;4;2466
160;6;2495
95;49;2458
377;5;2467
888;2;2451
89;18;2478
1901;2;2485
161;14;2474
256;13;2483
351;7;2494
3329;2;2491
3341;1;2
649;7;2461
1583;1;1
87;25;2507
37;24;2461
309;10;2525
821;3;2480
1496;1;2514
637;2;2479
964;1;2471
594;1;2496
2249;2;2507
554;1;2454
20;22;2507
2227;1;1
1315;1;2502
519;6;2501
1316;2;2474
2149;1;2507
1724;2;2516
18;32;2501
57;27;2471
118;12;2487
3254;4;2517
1177;2;2460
112;9;2475
11;74;2505
586;4;2457
35;8;2471
15;64;2494
1445;1;2466
152;12;2491
2;70;2512
113;18;2461
44;23;2486
2401;1;2
10;63;2493
2378;1;2
126;18;2482
3245;1;2
783;3;2485
493;4;2490
1358;2;2510
1180;3;2499
529;4;2480
333;4;2529
1538;2;2508
2282;1;1
1519;2;2492
2966;1;2
474;7;2472
330;7;2512
958;5;2484
17;48;2499
1295;2;2482
38;30;2484
1952;2;2494
223;10;2497
625;5;2476
1392;2;2499
3355;1;1
1881;2;4
58;43;2466
96;19;2478
1580;3;2512
196;11;2473
146;10;2459
416;9;2476
1198;2;2493
3319;1;1
1867;4;2442
896;6;2475
617;6;2496
3300;1;1
1877;1;2
462;8;2504
3279;1;2
454;5;2490
1860;1;2464
121;16;2480
151;7;2465
1570;2;2462
1573;2;2446
1063;3;2500
1353;2;2502
459;5;2500
2334;3;2476
1267;4;2451
1060;3;2475
1061;2;2445
7431;2;2489
1355;3;2483
71;7;2486
3070;2;2458
2113;2;2509
3001;1;2
396;6;2477
2260;1;1
142;16;2485
2238;2;2468
123;12;2496
2942;1;1
1509;3;2479
7410;2;2461
1760;7;2488
2876;1;1
259;9;2473
1493;1;2
2845;1;1
370;8;2498
2844;2;2493
2167;1;2485
156;17;2487
2808;1;2
255;19;2476
736;1;2
7603;25;2489
346;7;2471
9;53;2507
75;26;2518
175;9;2474
2754;2;2506
22;62;2514
155;21;2492
1261;3;2473
2552;1;1
2586;2;2506
710;5;2485
578;4;2509
472;4;2465
2472;3;2478
1606;2;2497
4;84;2496
563;5;2473
744;5;2491
3422;2;2504
250;5;2481
249;17;2461
2427;2;2475
3414;1;1
1590;7;2500
2305;3;2484
1900;3;2443
3392;1;1
1065;6;2451
1147;4;2449
1072;2;2489
3375;1;2
1024;2;2456
709;1;2
1382;3;2483
3332;2;2502
1885;2;2487
3330;1;2
1197;2;2496
3316;2;2508
1886;2;2491
154;17;2487
1522;3;2496
2391;3;2520
3298;1;2
432;5;2485
3292;2;2469
3290;1;1
7597;5;2499
3274;2;2497
1875;4;2482
291;6;2474
158;9;2475
1579;2;2458
1846;2;2482
1066;3;2484
290;10;2474
3233;2;2505
891;2;2506
247;8;2489
1856;3;2456
3211;2;2465
115;19;2488
1365;3;2489
483;5;2526
3210;2;2497
3189;1;1
3193;1;2
2352;3;2467
1847;1;2
3173;1;1
1051;3;2521
1843;3;2480
2342;3;2484
7341;4;2482
3139;1;2
1186;2;2492
3167;2;2468
3149;1;1
1842;3;2484
3156;1;1
3141;1;1
817;5;2463
1840;2;2460
1839;2;2498
2324;2;2486
3143;2;2479
3142;2;2435
174;13;2461
2315;2;2516
1356;2;2476
1835;2;2496
296;8;2473
3118;1;1
1542;2;2507
3111;1;2
753;2;2471
3088;2;2490
395;9;2495
3068;1;1
3042;1;2
1442;2;2466
1339;2;2533
596;4;2530
2281;2;2498
222;9;2493
194;5;2483
3064;1;2
1812;2;2524
1796;3;2431
701;4;2446
124;20;2467
3057;2;2478
7427;1;2484
2276;2;2512
2271;3;2473
1525;4;2509
2235;1;2
3027;1;1
2090;1;2
1342;2;2503
331;6;2468
3023;2;2506
2261;2;2494
68;22;2494
116;14;2490
1043;1;2459
3020;2;2519
491;26;2493
179;11;2465
2252;2;2491
214;10;2495
439;2;2510
2147;3;2478
1167;2;2492
697;4;2483
67;24;2468
1793;2;2484
258;17;2482
1340;3;2509
2996;1;1
1520;2;2480
1336;3;2492
30;51;2487
178;17;2525
747;4;2496
2962;1;1
2952;2;2488
455;4;2476
260;10;2475
623;5;2465
29;20;2487
1510;3;2474
2927;1;2
301;3;2490
2907;2;2484
2909;2;2498
1148;3;2448
955;5;2482
1502;2;2493
2853;3;2488
1500;3;2511
2178;3;2463
1320;2;2479
874;6;2508
2177;2;2485
2892;2;2485
636;4;2465
1034;3;2466
1494;3;2493
276;2;2486
1318;4;2509
117;20;2482
1492;2;2432
1302;3;2495
1313;2;2466
1491;2;2485
2870;1;2
2181;1;2466
1309;2;2479
1750;2;2474
2848;1;1
1458;2;2495
951;4;2467
1029;2;2483
2176;2;2474
2846;1;2
347;9;2496
2173;2;2494
2826;2;2507
1742;1;2
2166;1;2
2823;2;2489
2820;2;2464
2814;1;2
1736;3;2527
1025;3;2486
1482;2;2505
1483;1;2466
2152;2;2499
2806;1;2
1128;3;2495
2801;1;2
2795;2;2486
1290;3;2467
1288;3;2502
1436;1;2
2498;1;2
2784;2;2497
587;6;2478
2780;1;2
2779;1;1
305;6;2459
944;3;2473
2129;3;2492
683;5;2446
42;32;2454
1136;3;2459
1283;4;2523
2127;1;2
2093;2;2456
1284;3;2488
72;20;2479
264;9;2482
2756;2;2475
1285;1;1
613;5;2481
304;12;2461
1282;3;2467
4721;1;2
1475;4;2490
2746;1;1
1715;1;2
734;3;2445
2108;2;2466
1923;1;2504
1465;3;2488
2742;1;2
2117;2;2516
1720;2;2480
90;25;2470
2731;2;2495
1457;2;2505
2725;2;2519
2109;3;2499
543;3;2509
2102;1;2496
712;3;2484
231;4;2511
2687;1;2
1708;2;2527
1129;3;2492
76;14;2505
2065;1;1
1251;2;2501
1248;2;2499
725;8;2474
2559;1;1
507;7;2476
1942;2;2459
1232;2;2472
534;7;2491
994;5;2523
503;6;2491
2448;1;1
846;2;2494
1028;1;1
2367;1;2
2296;1;2
379;3;2474
3421;1;2
3418;1;1
3402;1;2
3385;1;1
3367;1;2
3349;1;2
545;4;2484
1589;3;2473
3339;1;2
2402;1;2
3335;1;2
3317;1;2
1862;2;2476
3313;1;2
3295;1;2
2383;1;1
1195;2;2449
3283;1;1
2375;1;2
292;7;2485
3256;1;2
3259;1;1
3253;2;2492
3247;1;1
2368;1;1
1574;1;1
3215;1;1
3202;1;2
2351;2;4
3163;1;1
2338;1;2
1521;2;2495
3148;1;2
3124;1;1
3113;1;2
3013;1;1
1826;3;2465
3103;1;2
1822;1;2502
3101;1;1
3083;1;1
3084;1;1
3078;1;2
3062;1;2
3059;1;2
2273;1;2510
3048;1;2
523;3;2508
373;6;2492
1331;1;2475
3004;1;1
3006;1;2
810;1;2485
3000;1;2
2999;1;1
2989;1;1
1337;4;2494
2941;1;2
2947;1;1
2945;1;1
2926;1;1
2217;2;2490
1505;2;2475
2920;1;2
2782;1;2
2904;1;2
2898;1;2
2198;2;2444
2881;1;1
2185;1;2
2858;1;1
1749;2;2437
2837;1;1
517;4;2518
2163;2;2469
2830;1;2
2632;1;2
796;3;2506
2810;1;2
2144;2;2446
2136;1;2476
2793;1;1
2786;1;1
2783;1;2
2775;1;1
2772;1;1
2771;1;2
2767;1;2
2764;1;2
2763;1;1
2752;1;1
2750;1;1
2747;1;2
2119;2;2479
2744;1;1
2743;1;1
2707;1;1
2713;1;2
2700;1;1
1413;4;2462
2695;1;1
2619;1;1
2605;1;1
1117;2;2473
300;7;2474
7348;1;1
7425;1;2507
7557;1;2468
7589;2;2479
1368;2;2486
164;12;2507
244;17;2476
62;19;2496
2244;5;2504
148;10;2462
7403;3;2513
52;22;2477
159;15;2517
66;16;2501
60;8;2493
585;3;2501
97;14;2471
2006;2;2466
1421;1;2
353;8;2496
51;26;2464
185;13;2490
312;6;2482
168;7;2485
354;3;2493
108;10;2499
91;11;2466
40;30;2496
271;5;2489
119;10;2488
54;17;2499
375;12;2481
177;73;2493
31;21;2522
47;19;2501
23;20;2473
74;10;2512
165;8;2479
306;7;2526
8;84;2486
242;7;2468
412;9;2480
381;3;2527
561;5;2535
216;8;2484
107;13;2475
681;6;2504
79;21;2468
272;20;2495
39;21;2487
150;15;2494
181;11;2480
109;20;2476
2404;1;2
24;37;2486
19;36;2455
7;83;2497
348;8;2496
473;6;2513
1921;5;2490
99;14;2512
1380;3;2450
73;26;2461
85;37;2433
189;4;2473
787;5;2480
133;13;2476
1709;1;2
658;2;2496
293;11;2508
768;5;2475
45;28;2441
471;2;2509
1632;1;2469
281;12;2499
269;9;2526
2336;26;2478
206;12;2498
241;9;2479
190;13;2472
7577;4;2469
798;24;2498
211;11;2498
140;12;2499
217;10;2442
182;11;2477
236;7;2465
777;7;2467
1098;3;2497
106;18;2504
237;8;2514
1401;2;2492
1409;2;2496
769;3;2516
1209;1;2460
917;5;2498
114;17;2485
2698;2;2485
1127;1;2476
1009;1;2433
1386;5;2475
173;16;2498
43;36;2487
647;7;2481
5;66;2520
1156;1;2517
553;6;2477
170;9;2447
93;14;2480
145;25;2469
1523;2;2478
350;9;2476
77;22;2465
1785;2;2471
166;21;2500
489;2;2478
25;45;2491
83;18;2493
277;11;2483
70;27;2462
1487;4;2482
270;5;2472
871;5;2498
389;11;2484
544;5;2502
2631;1;2
672;4;2434
