i;|Xi|;|F(Xi)|;profundidad1;dirección0;prob vecinos0.25
1;111;2514
7188;1;1
430;2;2482
3134;1;2485
3026;1;1
3010;2;2479
804;1;2493
160;5;2514
95;33;2507
377;3;6
888;3;2500
89;15;2523
1901;1;2
161;9;2498
256;10;2499
351;4;2438
3329;2;2448
3341;1;1
649;5;2497
1583;1;1
87;19;2519
37;14;2502
309;8;2478
821;2;2485
1496;1;2497
637;2;2492
964;1;2515
594;3;2456
2249;1;1
554;3;2482
20;19;2513
2227;1;2
1315;1;2
519;7;2484
1316;1;1
2149;1;2
1724;1;1
18;27;2506
57;18;2471
118;14;2437
3254;4;2469
1177;1;2
112;7;2479
11;47;2495
586;5;2514
35;19;2441
15;33;2521
1445;1;2
152;8;2487
2;52;2476
113;13;2476
44;17;2490
2401;2;2495
10;43;2472
2378;1;2500
126;13;2498
3245;1;1
783;2;2474
493;2;2455
1358;1;2
1180;2;2521
529;4;2494
333;5;2478
1538;3;2474
2282;1;1
1519;3;2481
2966;1;1
474;3;2462
330;6;2514
958;2;2506
17;36;2511
1295;2;2466
38;16;2480
1952;2;2499
223;3;2493
625;3;2479
1392;1;2
3355;1;2
1881;1;2
58;32;2512
96;17;2469
1580;2;2488
196;9;2474
146;8;2466
416;7;2466
1198;2;2494
3319;1;1
1867;2;2494
896;3;2451
617;4;2507
3300;1;2
1877;3;2488
462;9;2487
3279;1;2
454;5;2479
1860;2;2518
121;11;2510
151;7;2481
1570;2;2472
1573;1;2450
1063;3;2515
1353;1;2464
459;3;2472
2334;3;2508
1267;3;2485
1060;3;2460
1061;2;2445
7431;2;2481
1355;3;2487
71;5;2472
3070;2;2478
2113;1;1
3001;1;2
396;7;2452
2260;1;1
142;13;2459
2238;1;2
123;7;2510
2942;1;1
1509;2;2486
7410;2;2475
1760;4;2512
2876;1;2
259;6;2459
1493;2;2469
2845;1;1
370;4;2481
2844;2;2493
2167;1;2
156;12;2453
2808;1;2
255;12;2477
736;2;2457
7603;22;2482
346;3;2472
9;37;2487
75;17;2496
175;10;2495
2754;2;2469
22;41;2482
155;12;2452
1261;2;4
2552;1;1
2586;1;2
710;4;2465
578;2;2496
472;3;2466
2472;1;2
1606;1;1
4;56;2507
563;6;2453
744;3;2450
3422;2;2521
250;4;2492
249;12;2450
2427;2;2484
3414;1;2
1590;4;2483
2305;1;2
1900;2;2498
3392;1;1
1065;3;2488
1147;4;2480
1072;2;2512
3375;1;2
1024;1;2
709;2;2
1382;4;2474
3332;1;1
1885;3;2471
3330;1;1
1197;2;2489
3316;1;1
1886;3;2484
154;11;2486
1522;2;2479
2391;1;2474
3298;1;2
432;4;2488
3292;2;2450
3290;1;1
7597;5;2481
3274;1;1
1875;1;1
291;5;2524
158;8;2499
1579;2;2482
1846;2;2451
1066;2;4
290;10;2480
3233;2;2510
891;1;2474
247;6;2482
1856;2;2510
3211;1;1
115;12;2465
1365;3;2471
483;3;2497
3210;2;2480
3189;1;1
3193;2;2491
2352;1;2448
1847;1;1
3173;1;2
1051;3;2471
1843;2;2465
2342;3;2489
7341;5;2484
3139;1;2
1186;1;2516
3167;2;2504
3149;1;1
1842;2;2497
3156;2;2468
3141;1;1
817;4;2488
1840;2;2446
1839;1;1
2324;1;2
3143;2;2500
3142;2;2469
174;11;2438
2315;2;2492
1356;4;2491
1835;3;2474
296;3;2496
3118;2;2503
1542;2;2517
3111;1;2
753;2;2486
3088;1;1
395;6;2511
3068;1;2
3042;1;2
1442;3;2464
1339;2;2475
596;2;2494
2281;1;2
222;9;2496
194;7;2460
3064;1;1
1812;1;2504
1796;1;2479
701;3;2511
124;14;2526
3057;1;2
7427;1;2
2276;2;2484
2271;2;2481
1525;2;2471
2235;1;2
3027;1;1
2090;1;2
1342;1;2501
331;5;2484
3023;1;1
2261;1;2
68;18;2476
116;10;2526
1043;1;2517
3020;2;2531
491;14;2488
179;8;2459
2252;1;2
214;7;2488
439;2;2478
2147;2;2509
1167;2;2423
697;6;2453
67;12;2529
1793;1;2
258;13;2483
1340;2;2477
2996;1;2
1520;2;2451
1336;3;2469
30;35;2495
178;11;2519
747;3;2506
2962;1;2
2952;2;2475
455;3;2512
260;6;2502
623;5;2498
29;23;2467
1510;2;2503
2927;1;2
301;3;2508
2907;1;2
2909;2;2481
1148;2;2488
955;4;2494
1502;2;2507
2853;2;2471
1500;3;2472
2178;2;2475
1320;1;2471
874;5;2502
2177;2;2487
2892;1;2
636;3;2466
1034;2;2483
1494;2;2486
276;4;2505
1318;4;2467
117;20;2516
1492;2;2477
1302;3;2469
1313;2;2517
1491;1;2513
2870;1;2
2181;1;2509
1309;2;2486
1750;1;1
2848;2;2528
1458;1;2495
951;2;2505
1029;2;2478
2176;1;2538
2846;1;2
347;6;2479
2173;1;2
2826;1;1
1742;1;2
2166;1;2
2823;2;2478
2820;1;2
2814;1;2
1736;4;2463
1025;1;2522
1482;1;2
1483;2;2513
2152;1;1
2806;1;1
1128;3;2513
2801;1;2
2795;2;2482
1290;2;2487
1288;1;2484
1436;2;2474
2498;1;2
2784;1;2
587;4;2485
2780;1;2
2779;2;2508
305;6;2519
944;1;2513
2129;2;2468
683;2;2479
42;22;2486
1136;2;2473
1283;4;2484
2127;2;2492
2093;2;2499
1284;3;2461
72;19;2472
264;5;2475
2756;2;2458
1285;1;2485
613;5;2466
304;9;2501
1282;1;2482
4721;2;2501
1475;2;2522
2746;1;2
1715;2;2501
734;1;2507
2108;2;2491
1923;1;2484
1465;2;2452
2742;1;1
2117;1;2444
1720;2;2472
90;18;2500
2731;2;2474
1457;3;2488
2725;2;2485
2109;3;2464
543;3;2496
2102;1;2508
712;2;2496
231;6;2506
2687;1;2
1708;1;2522
1129;2;2477
76;9;2510
2065;1;2
1251;2;2500
1248;3;2485
725;5;2488
2559;1;2
507;6;2506
1942;2;2459
1232;2;2496
534;7;2504
994;5;2517
503;2;2495
2448;1;1
846;2;2508
1028;1;1
2367;2;2490
2296;1;1
379;3;2485
3421;1;1
3418;2;2477
3402;1;2
3385;1;1
3367;1;2
3349;1;2
545;4;2472
1589;3;2504
3339;2;2496
2402;1;2
3335;1;2
3317;1;1
1862;1;2
3313;1;2
3295;1;1
2383;1;2486
1195;2;2478
3283;1;2
2375;3;2509
292;8;2482
3256;2;2502
3259;1;1
3253;1;2
3247;1;2
2368;1;2481
1574;3;2462
3215;1;1
3202;1;1
2351;2;2471
3163;1;1
2338;1;2
1521;1;1
3148;1;2
3124;1;2
3113;2;2458
3013;1;1
1826;4;2466
3103;1;2
1822;1;2
3101;1;1
3083;1;2
3084;1;1
3078;1;2
3062;1;2
3059;1;2
2273;1;2
3048;1;2
523;4;2475
373;4;2510
1331;2;2441
3004;1;2
3006;1;2
810;3;2472
3000;2;2513
2999;1;2
2989;1;1
1337;2;2495
2941;1;2
2947;1;1
2945;1;2
2926;1;2
2217;1;2
1505;1;1
2920;1;2
2782;1;2
2904;1;1
2898;1;2
2198;1;2
2881;2;2466
2185;1;2
2858;1;2
1749;2;2488
2837;1;2
517;3;2476
2163;2;2544
2830;1;2
2632;1;1
796;4;2484
2810;1;2
2144;1;2476
2136;1;2
2793;1;1
2786;1;2
2783;1;1
2775;1;2
2772;1;2
2771;1;2
2767;2;2452
2764;1;2
2763;1;1
2752;1;2
2750;1;1
2747;1;2
2119;2;2456
2744;1;1
2743;1;2
2707;1;1
2713;1;2
2700;1;1
1413;1;2480
2695;1;2
2619;1;2
2605;1;1
1117;3;2465
300;4;2474
7348;1;1
7425;1;2462
7557;3;2520
7589;3;2462
1368;2;2489
164;9;2476
244;12;2511
62;11;2457
2244;5;2495
148;9;2511
7403;2;2494
52;17;2473
159;10;2456
66;10;2480
60;9;2497
585;2;2474
97;16;2491
2006;1;2
1421;2;2475
353;6;2466
51;17;2504
185;6;2524
312;5;2471
168;5;2503
354;2;2502
108;11;2481
91;13;2462
40;19;2488
271;4;2492
119;9;2496
54;8;2484
375;13;2515
177;52;2460
31;11;2470
47;16;2480
23;19;2504
74;11;2455
165;2;2439
306;6;2516
8;58;2521
242;8;2480
412;5;2490
381;2;2485
561;3;2487
216;8;2479
107;9;2483
681;5;2482
79;17;2475
272;10;2489
39;12;2541
150;8;2497
181;8;2464
109;15;2494
2404;1;2
24;28;2448
19;26;2477
7;56;2521
348;5;2495
473;3;2476
1921;3;2458
99;15;2500
1380;4;2483
73;13;2486
85;27;2472
189;5;2499
787;4;2504
133;12;2484
1709;2;2443
658;2;2481
293;8;2469
768;2;2498
45;22;2480
471;2;2514
1632;1;2500
281;10;2462
269;6;2495
2336;13;2517
206;7;2439
241;6;2515
190;7;2475
7577;3;2485
798;21;2485
211;5;2516
140;8;2480
217;7;2480
182;7;2479
236;6;2475
777;4;2479
1098;3;2486
106;12;2483
237;7;2486
1401;2;2471
1409;2;2495
769;5;2497
1209;1;2474
917;2;2451
114;11;2523
2698;1;2
1127;4;2488
1009;1;2488
1386;1;2503
173;9;2470
43;26;2499
647;6;2489
5;45;2499
1156;4;2492
553;5;2501
170;4;2493
93;10;2497
145;21;2474
1523;1;2496
350;7;2525
77;21;2501
1785;3;2502
166;14;2477
