i;|Xi|;|F(Xi)|;profundidad1;dirección0;prob vecinos0.25
1;111;2553
7188;1;1
430;2;2505
3134;1;2502
3026;1;2
3010;2;2526
804;1;2451
160;5;2498
95;33;2470
377;3;6
888;3;2475
89;15;2510
1901;1;1
161;9;2509
256;10;2473
351;4;2511
3329;2;2469
3341;1;2
649;5;2479
1583;1;2
87;19;2537
37;14;2445
309;8;2516
821;2;2480
1496;1;2473
637;2;2485
964;1;2491
594;3;2496
2249;1;2
554;3;2507
20;19;2499
2227;1;1
1315;1;1
519;7;2490
1316;1;1
2149;1;2484
1724;1;2
18;27;2469
57;18;2457
118;14;2506
3254;4;2494
1177;1;2478
112;7;2547
11;47;2508
586;5;2464
35;19;2470
15;33;2500
1445;1;2476
152;8;2487
2;52;2482
113;13;2458
44;17;2463
2401;2;2481
10;43;2484
2378;1;2
126;13;2494
3245;1;1
783;2;2493
493;2;2482
1358;1;2496
1180;2;2515
529;4;2458
333;5;2451
1538;3;2491
2282;1;1
1519;3;2474
2966;1;1
474;3;2469
330;6;2489
958;2;2430
17;36;2485
1295;2;2512
38;16;2481
1952;2;2499
223;3;2503
625;3;2494
1392;1;2
3355;1;2
1881;1;2
58;32;2529
96;17;2502
1580;2;2475
196;9;2478
146;8;2460
416;7;2493
1198;2;2482
3319;1;2
1867;2;2497
896;3;2457
617;4;2499
3300;1;1
1877;3;2467
462;9;2444
3279;1;2
454;5;2489
1860;2;2480
121;11;2477
151;7;2248
1570;2;2516
1573;1;1
1063;3;2499
1353;1;2472
459;3;2478
2334;3;2491
1267;3;2464
1060;3;2503
1061;2;2477
7431;2;2503
1355;3;2471
71;5;2508
3070;2;2460
2113;1;1
3001;1;2
396;7;2454
2260;1;1
142;13;2480
2238;1;2
123;7;2494
2942;1;1
1509;2;2504
7410;2;2460
1760;4;2472
2876;1;2
259;6;2508
1493;2;2501
2845;1;1
370;4;2500
2844;2;2479
2167;1;2479
156;12;2485
2808;1;1
255;12;2525
736;2;2497
7603;22;2521
346;3;2507
9;37;2501
75;17;2509
175;10;2472
2754;2;2496
22;41;2465
155;12;2484
1261;2;4
2552;1;1
2586;1;2
710;4;2450
578;2;2480
472;3;2474
2472;1;1
1606;1;1
4;56;2479
563;6;2497
744;3;2486
3422;2;2467
250;4;2473
249;12;2478
2427;2;2479
3414;1;1
1590;4;2472
2305;1;2
1900;2;2479
3392;1;2
1065;3;2475
1147;4;2488
1072;2;2490
3375;1;1
1024;1;2479
709;2;2467
1382;4;2470
3332;1;1
1885;3;2497
3330;1;2
1197;2;2469
3316;1;2
1886;3;2476
154;11;2536
1522;2;4
2391;1;2489
3298;1;2
432;4;2485
3292;2;2512
3290;1;1
7597;5;2526
3274;1;2
1875;1;1
291;5;2495
158;8;2464
1579;2;4
1846;2;2480
1066;2;4
290;10;2477
3233;2;2490
891;1;2470
247;6;2494
1856;2;2469
3211;1;1
115;12;2517
1365;3;2489
483;3;2499
3210;2;2465
3189;1;1
3193;2;2489
2352;1;2485
1847;1;2
3173;1;1
1051;3;2500
1843;2;2441
2342;3;2485
7341;5;2467
3139;1;2
1186;1;2504
3167;2;2534
3149;1;1
1842;2;2469
3156;2;2482
3141;1;1
817;4;2514
1840;2;2467
1839;1;2
2324;1;2
3143;2;2475
3142;2;2528
174;11;2470
2315;2;2510
1356;4;2446
1835;3;2495
296;3;2487
3118;2;2491
1542;2;2464
3111;1;2
753;2;2543
3088;1;1
395;6;2492
3068;1;1
3042;1;2
1442;3;2481
1339;2;4
596;2;2514
2281;1;2
222;9;2466
194;7;2521
3064;1;1
1812;1;2
1796;1;2477
701;3;2463
124;14;2512
3057;1;1
7427;1;2472
2276;2;2501
2271;2;2487
1525;2;2497
2235;1;2
3027;1;1
2090;1;2
1342;1;2469
331;5;2447
3023;1;1
2261;1;2
68;18;2498
116;10;2482
1043;1;2520
3020;2;2500
491;14;2478
179;8;2510
2252;1;1
214;7;2456
439;2;2467
2147;2;2509
1167;2;2500
697;6;2469
67;12;2464
1793;1;2
258;13;2523
1340;2;2472
2996;1;1
1520;2;2487
1336;3;2476
30;35;2484
178;11;2484
747;3;2508
2962;1;1
2952;2;2491
455;3;2517
260;6;2516
623;5;2497
29;23;2516
1510;2;2469
2927;1;1
301;3;2452
2907;1;1
2909;2;2483
1148;2;2474
955;4;2470
1502;2;2503
2853;2;2502
1500;3;2531
2178;2;2482
1320;1;2514
874;5;2499
2177;2;2450
2892;1;2
636;3;2464
1034;2;2476
1494;2;2483
276;4;2453
1318;4;2485
117;20;2463
1492;2;2474
1302;3;2534
1313;2;2489
1491;1;2481
2870;1;2
2181;1;2458
1309;2;2489
1750;1;1
2848;2;2476
1458;1;2467
951;2;2480
1029;2;2447
2176;1;2
2846;1;1
347;6;2513
2173;1;2
2826;1;1
1742;1;1
2166;1;2
2823;2;2447
2820;1;1
2814;1;1
1736;4;2460
1025;1;2484
1482;1;2469
1483;2;2473
2152;1;2485
2806;1;1
1128;3;2506
2801;1;2
2795;2;2487
1290;2;2495
1288;1;2479
1436;2;2478
2498;1;2
2784;1;2
587;4;2484
2780;1;2
2779;2;2466
305;6;2475
944;1;2480
2129;2;2474
683;2;2489
42;22;2477
1136;2;2448
1283;4;2470
2127;2;2504
2093;2;2461
1284;3;2493
72;19;2460
264;5;2470
2756;2;2485
1285;1;2491
613;5;2486
304;9;2447
1282;1;2
4721;2;2477
1475;2;2494
2746;1;1
1715;2;2515
734;1;2475
2108;2;2498
1923;1;2498
1465;2;2491
2742;1;1
2117;1;2502
1720;2;2493
90;18;2501
2731;2;2515
1457;3;2496
2725;2;2511
2109;3;2492
543;3;2495
2102;1;2478
712;2;2503
231;6;2454
2687;1;2
1708;1;1
1129;2;2528
76;9;2474
2065;1;1
1251;2;2497
1248;3;2489
725;5;2505
2559;1;1
507;6;2534
1942;2;2495
1232;2;2510
534;7;2453
994;5;2455
503;2;2476
2448;1;1
846;2;2459
1028;1;1
2367;2;2510
2296;1;2
379;3;2510
3421;1;2
3418;2;2474
3402;1;2
3385;1;1
3367;1;1
3349;1;1
545;4;2450
1589;3;2466
3339;2;2481
2402;1;2
3335;1;2
3317;1;2
1862;1;2
3313;1;1
3295;1;1
2383;1;2
1195;2;2500
3283;1;1
2375;3;2485
292;8;2478
3256;2;2499
3259;1;2
3253;1;2
3247;1;2
2368;1;2
1574;3;2489
3215;1;2
3202;1;2
2351;2;4
3163;1;1
2338;1;2
1521;1;2
3148;1;2
3124;1;2
3113;2;2469
3013;1;1
1826;4;2466
3103;1;2
1822;1;2468
3101;1;2
3083;1;2
3084;1;1
3078;1;2
3062;1;2
3059;1;2
2273;1;1
3048;1;1
523;4;2509
373;4;2481
1331;2;2497
3004;1;1
3006;1;2
810;3;2522
3000;2;2499
2999;1;1
2989;1;1
1337;2;2480
2941;1;2
2947;1;2
2945;1;1
2926;1;2
2217;1;1
1505;1;1
2920;1;2
2782;1;2
2904;1;1
2898;1;1
2198;1;2
2881;2;2485
2185;1;2
2858;1;1
1749;2;2481
2837;1;2
517;3;2487
2163;2;2487
2830;1;2
2632;1;1
796;4;2509
2810;1;2
2144;1;2
2136;1;2471
2793;1;1
2786;1;2
2783;1;2
2775;1;2
2772;1;1
2771;1;1
2767;2;2491
2764;1;2
2763;1;1
2752;1;1
2750;1;1
2747;1;2
2119;2;2466
2744;1;1
2743;1;1
2707;1;1
2713;1;2
2700;1;2
1413;1;2486
2695;1;2
2619;1;1
2605;1;2
1117;3;2473
300;4;2501
7348;1;1
7425;1;2528
7557;3;2487
7589;3;2511
1368;2;2462
164;9;2444
244;12;2500
62;11;2497
2244;5;2500
148;9;2465
7403;2;2492
52;17;2493
159;10;2496
66;10;2472
60;9;2451
585;2;2479
97;16;2488
2006;1;2
1421;2;2489
353;6;2493
51;17;2512
185;6;2495
312;5;2524
168;5;2491
354;2;2479
108;11;2510
91;13;2522
40;19;2507
271;4;2477
119;9;2474
54;8;2488
375;13;2467
177;52;2490
31;11;2481
47;16;2493
23;19;2519
74;11;2505
165;2;2531
306;6;2485
8;58;2500
242;8;2540
412;5;2473
381;2;2470
561;3;2474
216;8;2505
107;9;2472
681;5;2457
79;17;2475
272;10;2466
39;12;2495
150;8;2490
181;8;2449
109;15;2492
2404;1;2
24;28;2480
19;26;2475
7;56;2510
348;5;2497
473;3;2447
1921;3;2489
99;15;2527
1380;4;2493
73;13;2503
85;27;2481
189;5;2484
787;4;2509
133;12;2494
1709;2;2480
658;2;2531
293;8;2491
768;2;4
45;22;2497
471;2;4
1632;1;2492
281;10;2490
269;6;2485
2336;13;2489
206;7;2494
241;6;2532
190;7;2515
7577;3;2502
798;21;2465
211;5;2492
140;8;2518
217;7;2481
182;7;2431
236;6;2528
777;4;2510
