i;|Xi|;|F(Xi)|;profundidad3;dirección0;prob vecinos0.75
1;2580;3269
7188;958;2741
430;1705;2952
3134;1921;2959
3026;1402;2795
3010;1402;2803
804;2007;3038
160;1725;2918
95;2502;3231
377;1406;2836
888;1685;2913
89;2369;3151
1901;1402;2776
161;2259;3105
256;2284;3109
351;2000;3027
3329;1402;2795
3341;1402;2785
649;2039;3044
1583;1402;2802
87;2357;3176
37;2481;3215
309;2201;3095
821;1653;2886
1496;1495;2827
637;1964;2985
964;1944;2978
594;1680;2874
2249;1402;2808
554;1836;2961
20;2478;3234
2227;1402;2785
1315;1404;2833
519;2066;3057
1316;1402;2799
2149;1460;2850
1724;1595;2874
18;2379;3192
57;2288;3131
118;2236;3126
3254;1968;3015
1177;1403;2784
112;2221;3128
11;2582;3283
586;1891;2954
35;2313;3165
15;2523;3256
1445;1729;2886
152;2309;3142
2;2657;3295
113;2440;3178
44;2412;3210
2401;1680;2884
10;2613;3307
2378;1642;2871
126;2196;3099
3245;1402;2797
783;1907;2981
493;1946;3007
1358;1857;2992
1180;1990;3023
529;1654;2904
333;2149;3101
1538;1854;2971
2282;1402;2811
1519;1673;2919
2966;1402;2821
474;1790;2903
330;2195;3108
958;2005;3047
17;2545;3251
1295;1977;2974
38;2436;3200
1952;1402;2833
223;2195;3067
625;1591;2827
1392;1746;2894
3355;1402;2790
1881;1402;2803
58;2420;3212
96;2334;3164
1580;1738;2901
196;2250;3150
146;2335;3145
416;1994;3002
1198;1764;2932
3319;1402;2774
1867;1689;2915
896;1738;2913
617;2000;3002
3300;1402;2797
1877;1433;2797
462;1989;2985
3279;1402;2786
454;2185;3100
1860;1552;2861
121;2260;3107
151;1658;2908
1570;1730;2911
1573;1891;2979
1063;1915;2961
1353;1599;2867
459;2058;3038
2334;1833;2973
1267;1558;2841
1060;1887;2978
1061;1885;2976
7431;1882;3019
1355;1401;2819
71;2091;3050
3070;1402;2814
2113;1402;2792
3001;1030;2762
396;2287;3125
2260;1402;2788
142;2408;3213
2238;1428;2819
123;2349;3188
2942;1402;2790
1509;1519;2831
7410;1832;2945
1760;2128;3070
2876;1402;2833
259;2267;3139
1493;2007;3018
2845;1402;2801
370;2184;3106
2844;1547;2875
2167;1998;3011
156;2437;3183
2808;1402;2785
255;2411;3171
736;1560;2873
7603;2485;3222
346;2141;3077
9;2557;3247
75;2506;3239
175;2285;3106
2754;1402;2766
22;2554;3250
155;2376;3163
1261;1414;2801
2552;1273;2807
2586;1402;2810
710;2222;3096
578;1813;2912
472;1684;2880
2472;1085;2742
1606;1428;2802
4;2572;3242
563;1947;2990
744;1840;2973
3422;1402;2784
250;2342;3160
249;2339;3150
2427;1402;2798
3414;1402;2806
1590;1910;3008
2305;1747;2892
1900;1714;2921
3392;1435;2860
1065;1997;3028
1147;2027;3049
1072;1851;2986
3375;1402;2807
1024;1740;2902
709;1525;2820
1382;1685;2899
3332;1402;2820
1885;1550;2833
3330;1402;2770
1197;1820;2923
3316;1402;2784
1886;1444;2796
154;2476;3225
1522;1758;2920
2391;1503;2838
3298;1402;2802
432;1639;2875
3292;1402;2785
3290;1402;2784
7597;2032;3041
3274;1266;2798
1875;1688;2905
291;2028;3035
158;2086;3080
1579;1799;2948
1846;1679;2879
1066;1434;2805
290;2239;3090
3233;1402;2793
891;1865;2994
247;2041;3059
1856;1871;2965
3211;1402;2797
115;2246;3122
1365;1419;2823
483;2087;3032
3210;1402;2798
3189;1402;2846
3193;1402;2839
2352;1782;2939
1847;1781;2941
3173;1402;2819
1051;1979;3000
1843;1935;3012
2342;1626;2873
7341;2115;3070
3139;1402;2783
1186;1783;2951
3167;1402;2796
3149;1402;2802
1842;1589;2864
3156;1602;2879
3141;1402;2784
817;1680;2881
1840;1824;2956
1839;1833;2962
2324;1576;2845
3143;1402;2827
3142;1402;2819
174;2355;3182
2315;1833;2960
1356;1854;2984
1835;1977;3014
296;2279;3128
3118;1402;2824
1542;1826;2962
3111;1402;2791
753;1856;2977
3088;1402;2803
395;2209;3073
3068;1402;2827
3042;1402;2823
1442;1584;2868
1339;1863;2983
596;2122;3083
2281;1438;2798
222;2258;3115
194;1985;3015
3064;1402;2827
1812;1602;2885
1796;1976;3007
701;2103;3053
124;2389;3204
3057;1402;2790
7427;1481;2842
2276;1599;2862
2271;1456;2805
1525;1893;2957
2235;1456;2834
3027;1402;2799
2090;1628;2898
1342;2104;3049
331;2106;3075
3023;1402;2830
2261;1579;2871
68;2142;3078
116;2268;3149
1043;2005;3055
3020;1402;2797
491;2404;3200
179;2325;3159
2252;1836;2967
214;2118;3067
439;1779;2891
2147;1817;2937
1167;1926;2961
697;2028;3032
67;2524;3237
1793;1541;2844
258;2251;3106
1340;1810;2969
2996;1402;2781
1520;1468;2813
1336;1986;3044
30;2467;3249
178;2176;3080
747;1824;2954
2962;1402;2797
2952;1402;2794
455;1851;2983
260;2261;3121
623;2289;3116
29;2427;3222
1510;1563;2851
2927;1402;2788
301;1819;2968
2907;1402;2792
2909;1402;2813
1148;1660;2883
955;2062;3046
1502;1948;2964
2853;1338;2827
1500;1485;2848
2178;1541;2853
1320;1655;2904
874;1898;2966
2177;1505;2848
2892;1485;2837
636;1439;2809
1034;2113;3077
1494;2022;3042
276;2011;3006
1318;1603;2892
117;2424;3206
1492;1757;2954
1302;1505;2830
1313;1577;2853
1491;1882;2972
2870;1402;2786
2181;1450;2828
1309;2023;3041
1750;1544;2823
