i;|Xi|;|F(Xi)|;profundidad1;dirección1;prob vecinos0.25
1;53;2488
7188;1;1
430;1;2471
3134;1;2465
3026;1;1
3010;2;2467
804;1;2453
160;4;2485
95;16;2485
377;3;2470
888;3;2493
89;11;2489
1901;1;1
161;4;2485
256;5;2481
351;3;2480
3329;1;1
3341;1;2
649;2;2488
1583;1;2
87;8;2508
37;7;2497
309;4;2475
821;1;2490
1496;1;2
637;2;2471
964;1;2481
594;3;2492
2249;1;1
554;3;2471
20;9;2476
2227;1;2
1315;1;2
519;4;2504
1316;1;1
2149;1;2475
1724;1;2516
18;6;2458
57;12;2465
118;10;2490
3254;4;2440
1177;1;2
112;4;2479
11;27;2482
586;4;2490
35;18;2509
15;18;2527
1445;1;2
152;6;2450
2;30;2513
113;8;2501
44;13;2519
2401;2;2476
10;21;2522
2378;1;2517
126;4;2509
3245;1;1
783;1;2
493;1;2474
1358;1;2
1180;1;2482
529;3;2490
333;4;2443
1538;2;2480
2282;1;1
1519;2;2459
2966;1;2
474;1;2478
330;2;2525
958;1;2475
17;19;2480
1295;2;2466
38;3;2476
1952;1;1
223;3;2508
625;2;2526
1392;1;2
3355;1;1
1881;1;2
58;14;2459
96;13;2474
1580;2;2468
196;4;2478
146;6;2491
416;5;2492
1198;2;2468
3319;1;1
1867;1;2
896;1;2502
617;2;2512
3300;1;2
1877;3;2480
462;4;2487
3279;1;2
454;3;2514
1860;2;2521
121;3;2478
151;5;2461
1570;2;2470
1573;1;2494
1063;3;2517
1353;1;2500
459;2;2464
2334;1;2485
1267;3;2461
1060;2;2525
1061;2;2518
7431;2;2443
1355;2;2471
71;3;2510
3070;1;1
2113;1;1
3001;1;2
396;4;2509
2260;1;1
142;8;2496
2238;1;2492
123;2;2470
2942;1;1
1509;2;2489
7410;1;2487
1760;3;2478
2876;1;1
259;4;2452
1493;2;2490
2845;1;1
370;2;2486
2844;1;1
2167;1;2467
156;7;2504
2808;1;2
255;7;2483
736;2;2470
7603;13;2480
346;2;2494
9;23;2450
75;5;2465
175;5;2487
2754;1;1
22;19;2481
155;5;2471
1261;1;2497
2552;1;1
2586;1;2
710;1;2490
578;1;2478
472;2;2482
2472;1;2
1606;1;2
4;28;2497
563;2;2472
744;1;2487
3422;1;2
250;4;2486
249;7;2482
2427;1;2
3414;1;2
1590;1;2
2305;1;1
1900;1;2
3392;1;2
1065;1;2464
1147;2;2491
1072;1;2
3375;1;1
1024;1;2467
709;2;2459
1382;2;2468
3332;1;1
1885;2;2486
3330;1;1
1197;1;2492
3316;1;2
1886;2;2483
154;5;2475
1522;1;2
2391;1;2467
3298;1;1
432;3;2461
3292;1;1
3290;1;2
7597;2;2469
3274;1;2
1875;1;1
291;3;2468
158;5;2485
1579;2;2473
1846;1;2494
1066;2;2490
290;8;2500
3233;1;2
891;1;2457
247;2;2542
1856;1;2493
3211;1;2
115;5;2479
1365;2;2516
483;2;2494
3210;1;2
3189;1;2
3193;2;2498
2352;1;2
1847;1;2
3173;1;1
1051;3;2488
1843;1;2482
2342;1;1
7341;4;2484
3139;1;2
1186;1;2526
3167;1;2
3149;1;1
1842;2;2476
3156;2;2475
3141;1;1
817;1;2499
1840;1;2494
1839;1;2
2324;1;2
3143;1;2
3142;2;2505
174;6;2460
2315;2;2485
1356;3;2454
1835;2;2497
296;2;2526
3118;2;2487
1542;2;2488
3111;1;2
753;2;2494
3088;1;1
395;3;2449
3068;1;1
3042;1;2
1442;2;2482
1339;1;2
596;2;2463
2281;1;2
222;7;2505
194;7;2497
3064;1;1
1812;1;2447
1796;1;2481
701;3;2497
124;7;2513
3057;1;1
7427;1;2
2276;1;2467
2271;1;2487
1525;1;2515
2235;1;2481
3027;1;2
2090;1;2
1342;1;2497
331;4;2502
3023;1;1
2261;1;2499
68;9;2490
116;6;2511
1043;1;2476
3020;1;2
491;7;2442
179;4;2503
2252;1;2
214;6;2469
439;2;2442
2147;1;1
1167;1;2530
697;4;2484
67;5;2499
1793;1;2473
258;7;2489
1340;1;2479
2996;1;2
1520;2;2480
1336;2;2474
30;13;2466
178;3;2479
747;2;2478
2962;1;1
2952;1;2
455;2;2464
260;4;2485
623;4;2497
29;16;2472
1510;2;2490
2927;1;2
301;2;2512
2907;1;1
2909;2;2492
1148;2;2470
955;1;2510
1502;1;2
2853;1;2
1500;3;2453
2178;1;2
1320;1;2506
874;2;2469
2177;2;2490
2892;1;2
636;2;2476
1034;1;2521
1494;2;2491
276;4;2476
1318;2;2482
117;11;2474
1492;2;2480
1302;1;2
1313;2;2445
1491;1;2481
2870;1;1
2181;1;2
1309;2;2491
1750;1;2
2848;2;2485
1458;1;2494
951;1;2503
1029;2;2457
2176;1;2493
2846;1;2
347;4;2515
2173;1;2495
2826;1;1
1742;1;2485
2166;1;2
2823;1;1
2820;1;1
2814;1;2
1736;2;2481
1025;1;2492
1482;1;2
1483;2;2506
2152;1;2
2806;1;1
1128;3;2486
2801;1;2
2795;1;1
1290;1;2
1288;1;2490
1436;2;2458
2498;1;2
2784;1;1
587;1;2421
2780;1;2
2779;2;2469
305;5;2447
944;1;2507
2129;2;2459
683;2;2483
42;15;2496
1136;1;2470
1283;2;2463
2127;2;2462
2093;1;2
1284;2;2477
72;9;2506
264;5;2519
2756;1;1
1285;1;2466
613;3;2463
304;3;2509
1282;1;2
4721;2;2487
1475;1;2501
2746;1;2
1715;2;2497
734;1;2476
2108;2;2482
1923;1;2492
1465;2;2498
2742;1;2
2117;1;2
1720;1;2454
90;9;2514
2731;1;2
1457;3;2465
2725;1;2
2109;2;2510
543;1;2499
2102;1;1
712;1;9
231;6;2471
2687;1;2
1708;1;2
1129;2;2476
76;5;2469
2065;1;2
1251;1;2509
1248;3;2489
725;2;2501
2559;1;1
507;4;2470
1942;2;2514
1232;2;2487
534;4;2527
994;3;2506
503;1;2488
2448;1;1
846;2;2514
1028;1;2
2367;2;2490
2296;1;2
379;3;2513
3421;1;2
3418;2;2492
3402;1;2
3385;1;1
3367;1;2
3349;1;1
545;4;2486
1589;3;2496
3339;2;2487
2402;1;2461
3335;1;2
3317;1;2
1862;1;2471
3313;1;2
3295;1;1
2383;1;2
1195;1;2497
3283;1;2
2375;3;2470
292;6;2468
3256;2;2493
3259;1;2
3253;1;1
3247;1;2
2368;1;2
1574;3;2476
3215;1;1
3202;1;1
2351;1;2488
3163;1;1
2338;1;2
1521;1;2
3148;1;2
3124;1;1
3113;2;2455
3013;1;1
1826;3;2474
3103;1;2
1822;1;2
3101;1;2
3083;1;2
3084;1;1
3078;1;2
3062;1;1
3059;1;2
2273;1;1
3048;1;2
523;3;2495
373;2;2486
1331;2;2481
3004;1;1
3006;1;2
810;3;2540
3000;2;2518
2999;1;1
2989;1;2
1337;2;2490
2941;1;2
2947;1;2
2945;1;1
2926;1;1
2217;1;1
1505;1;2
2920;1;2
2782;1;1
2904;1;1
2898;1;2
2198;1;2478
2881;2;2508
2185;1;1
2858;1;2
1749;1;2467
2837;1;2
517;2;2492
2163;2;2489
2830;1;2
2632;1;1
796;4;2484
2810;1;2
2144;1;2
2136;1;2
2793;1;2
2786;1;1
2783;1;2
2775;1;1
2772;1;2
2771;1;1
2767;2;2466
2764;1;1
2763;1;1
2752;1;2
2750;1;1
2747;1;1
2119;2;2490
2744;1;1
2743;1;1
2707;1;1
2713;1;2
2700;1;2
1413;1;2
2695;1;1
2619;1;2
2605;1;1
1117;2;2499
