i;|Xi|;|F(Xi)|;profundidad6;dirección2;prob vecinos1
1;3748;3765
7188;3749;3766
430;3748;3765
3134;3748;3768
3026;3748;3765
3010;3748;3768
804;3748;3766
160;3748;3766
95;3748;3766
377;3748;3765
888;3748;3765
89;3748;3760
1901;3748;3764
161;3748;3761
256;3748;3764
351;3748;3765
3329;3748;3763
3341;3748;3769
649;3748;3764
1583;3748;3765
87;3748;3766
37;3748;3763
309;3748;3763
821;3748;3764
1496;3748;3763
637;3748;3765
964;3748;3764
594;3748;3765
2249;3748;3762
554;3748;3766
20;3748;3765
2227;3748;3764
1315;3748;3763
519;3748;3759
1316;3748;3765
2149;3748;3763
1724;3748;3764
18;3748;3762
57;3748;3766
118;3748;3764
3254;3748;3766
1177;3748;3763
112;3748;3763
11;3748;3765
586;3748;3765
35;3748;3762
15;3748;3764
1445;3748;3765
152;3748;3764
2;3748;3768
113;3748;3768
44;3748;3762
2401;3748;3763
10;3748;3769
2378;3748;3764
126;3748;3764
3245;3748;3761
783;3748;3766
493;3748;3765
1358;3748;3762
1180;3748;3769
529;3748;3760
333;3748;3763
1538;3748;3767
2282;3748;3765
1519;3748;3764
2966;3748;3768
474;3748;3764
330;3748;3765
958;3748;3764
17;3748;3764
1295;3748;3766
38;3748;3765
1952;3748;3763
223;3748;3762
625;3748;3765
1392;3748;3766
3355;3748;3765
1881;3748;3765
58;3748;3760
96;3748;3763
1580;3748;3761
196;3748;3767
146;3748;3765
416;3748;3762
1198;3748;3759
3319;3748;3766
1867;3748;3766
896;3748;3768
617;3748;3763
3300;3748;3763
1877;3748;3763
462;3748;3765
3279;3748;3766
454;3748;3765
1860;3748;3765
121;3748;3764
151;3748;3763
1570;3748;3767
1573;3748;3766
1063;3748;3763
1353;3748;3763
459;3748;3765
2334;3748;3764
1267;3748;3766
1060;3748;3764
1061;3748;3766
7431;3748;3762
1355;3748;3764
71;3748;3767
3070;3748;3761
2113;3748;3766
3001;3748;3762
396;3748;3764
2260;3748;3765
142;3748;3761
2238;3748;3768
123;3748;3762
2942;3748;3767
1509;3748;3759
7410;3748;3764
1760;3748;3764
2876;3748;3762
259;3748;3764
1493;3748;3764
2845;3748;3763
370;3748;3768
2844;3748;3766
2167;3748;3767
156;3748;3767
2808;3748;3763
255;3748;3767
736;3748;3765
7603;3748;3762
346;3748;3764
9;3748;3766
75;3748;3764
175;3748;3766
2754;3748;3761
22;3748;3767
155;3748;3764
1261;3748;3766
2552;3748;3765
2586;3748;3763
710;3748;3764
578;3748;3765
472;3748;3764
2472;3748;3761
1606;3748;3764
4;3748;3766
563;3748;3765
744;3748;3766
3422;3748;3761
250;3748;3763
249;3748;3764
2427;3748;3767
3414;3748;3762
1590;3748;3764
2305;3748;3761
1900;3748;3764
3392;3748;3764
1065;3748;3766
1147;3748;3764
1072;3748;3762
3375;3748;3765
1024;3748;3766
709;3748;3762
1382;3748;3761
3332;3748;3765
1885;3748;3764
3330;3748;3762
1197;3748;3768
3316;3748;3766
1886;3748;3765
154;3748;3765
1522;3748;3765
2391;3748;3761
3298;3748;3763
432;3748;3765
3292;3748;3767
3290;3748;3762
7597;3748;3767
3274;3748;3763
1875;3748;3766
291;3748;3765
158;3748;3760
1579;3748;3770
1846;3748;3761
1066;3748;3761
290;3748;3765
3233;3748;3763
891;3748;3762
247;3748;3762
1856;3748;3762
3211;3748;3764
115;3748;3767
1365;3748;3763
483;3748;3766
3210;3748;3764
3189;3748;3763
3193;3748;3767
2352;3748;3760
1847;3748;3763
3173;3748;3759
1051;3748;3765
1843;3748;3765
2342;3748;3765
7341;3748;3767
3139;3748;3767
1186;3748;3761
3167;3748;3766
3149;3748;3765
1842;3748;3761
3156;3748;3766
3141;3748;3766
817;3748;3763
1840;3748;3767
1839;3748;3766
2324;3748;3767
3143;3748;3764
3142;3748;3765
174;3748;3763
2315;3748;3764
1356;3748;3763
1835;3748;3764
296;3748;3766
3118;3748;3766
1542;3748;3762
3111;3748;3761
753;3748;3765
3088;3748;3763
395;3748;3762
3068;3748;3762
3042;3748;3764
1442;3748;3764
1339;3748;3767
596;3748;3767
2281;3748;3763
222;3748;3764
194;3748;3764
3064;3748;3765
1812;3748;3762
1796;3748;3764
701;3748;3763
124;3748;3765
3057;3748;3764
7427;3748;3764
2276;3748;3760
2271;3748;3763
1525;3748;3766
2235;3748;3767
3027;3748;3761
2090;3748;3764
1342;3748;3761
331;3748;3763
3023;3748;3761
2261;3748;3763
68;3748;3761
116;3748;3766
1043;3748;3763
3020;3748;3764
491;3748;3764
179;3748;3767
2252;3748;3762
214;3748;3763
439;3748;3766
2147;3748;3763
1167;3748;3767
697;3748;3765
67;3748;3766
1793;3748;3764
258;3748;3767
1340;3748;3765
2996;3748;3763
1520;3748;3766
1336;3748;3767
30;3748;3766
178;3748;3767
747;3748;3763
2962;3748;3768
2952;3748;3765
455;3748;3764
260;3748;3763
623;3748;3759
29;3748;3765
1510;3748;3765
2927;3748;3766
301;3748;3766
2907;3748;3762
2909;3748;3762
1148;3748;3763
955;3748;3762
1502;3748;3765
2853;3748;3766
1500;3748;3760
2178;3748;3765
1320;3748;3765
874;3748;3765
2177;3748;3765
2892;3748;3764
636;3748;3766
1034;3748;3765
1494;3748;3768
276;3748;3761
1318;3748;3767
117;3748;3767
1492;3748;3766
1302;3748;3764
1313;3748;3765
1491;3748;3761
2870;3748;3766
2181;3748;3767
1309;3748;3763
1750;3748;3766
2848;3748;3764
1458;3748;3767
951;3748;3766
1029;3748;3762
2176;3748;3763
2846;3748;3767
347;3748;3761
2173;3748;3766
2826;3748;3763
1742;3748;3766
2166;3748;3770
2823;3748;3765
2820;3748;3763
2814;3748;3760
1736;3748;3765
1025;3748;3763
1482;3748;3765
1483;3748;3763
2152;3748;3765
2806;3748;3763
1128;3748;3763
2801;3748;3762
2795;3748;3763
1290;3748;3765
1288;3748;3765
1436;3748;3764
2498;3748;3764
2784;3748;3766
587;3748;3760
2780;3748;3765
2779;3748;3764
305;3748;3765
944;3748;3766
2129;3748;3764
683;3748;3764
42;3748;3761
1136;3748;3769
1283;3748;3764
2127;3748;3762
2093;3748;3760
1284;3748;3765
72;3748;3762
264;3748;3765
2756;3748;3763
1285;3748;3762
613;3748;3761
304;3748;3765
1282;3748;3767
4721;3748;3765
1475;3748;3767
2746;3748;3763
1715;3748;3767
734;3748;3766
2108;3748;3763
1923;3748;3760
1465;3748;3761
2742;3748;3767
2117;3748;3765
1720;3748;3766
90;3748;3764
2731;3748;3764
1457;3748;3763
2725;3748;3761
2109;3748;3765
543;3748;3765
2102;3748;3765
712;3748;3766
231;3748;3765
2687;3748;3764
1708;3748;3763
1129;3748;3764
76;3748;3763
2065;3748;3764
1251;3748;3767
1248;3748;3764
725;3748;3765
2559;3748;3768
507;3748;3766
1942;3748;3760
1232;3748;3766
534;3748;3768
994;3748;3765
503;3748;3764
2448;3748;3763
846;3748;3762
1028;1;1
2367;1;2
2296;1;1
379;3748;3763
3421;1;1
3418;1;1
3402;1;2
3385;1;1
3367;1;2
3349;1;2
545;3748;3766
1589;3748;3766
3339;1;2
2402;3747;3761
3335;1;2
3317;1;2
1862;3734;3754
3313;1;1
3295;1;1
2383;3738;3759
1195;3748;3764
3283;1;1
2375;3741;3760
292;3748;3762
3256;1;1
3259;1;1
3253;3748;3764
3247;1;2
2368;1;2
1574;3747;3764
3215;1;1
3202;1;1
2351;3744;3763
3163;1;1
2338;3745;3763
1521;3740;3763
3148;1;2
3124;1;2
3113;1;2
3013;1;1
1826;3742;3758
3103;1;2
1822;3747;3765
3101;1;1
3083;1;1
3084;1;1
3078;1;2
3062;1;2
3059;1;2
2273;1;2
3048;1;1
523;3748;3764
373;3747;3763
1331;3748;3761
3004;1;2
3006;1;2
810;3748;3765
3000;1;1
2999;1;1
2989;1;1
1337;3747;3763
2941;1;2
2947;1;1
2945;1;1
2926;1;2
2217;3747;3765
1505;3745;3763
2920;1;1
2782;1;2
2904;1;2
2898;1;1
2198;3745;3759
2881;1;1
2185;3745;3761
2858;1;2
1749;3745;3759
2837;1;1
517;3746;3762
2163;3745;3761
2830;1;1
2632;1;1
796;3747;3763
2810;1;2
2144;3746;3759
2136;3746;3761
2793;1;2
2786;1;2
2783;1;1
2775;1;1
2772;1;2
2771;1;2
2767;1;1
2764;1;2
2763;1;2
2752;1;1
2750;1;1
2747;1;2
2119;3748;3760
2744;1;1
2743;1;2
2707;1;1
2713;1;1
2700;1;1
1413;3745;3762
2695;1;1
2619;1;1
2605;1;2
1117;3743;3762
300;3748;3764
7348;1;1
7425;1;2536
7557;1;2497
7589;3747;3764
1368;3748;3769
164;3748;3762
244;3748;3765
62;3748;3763
2244;3748;3765
148;3748;3764
7403;3748;3760
52;3748;3766
159;3748;3764
66;3748;3763
60;3748;3763
585;3748;3766
97;3748;3765
2006;3748;3765
1421;3748;3762
353;3748;3765
51;3748;3762
185;3748;3762
312;3748;3760
168;3748;3761
354;3748;3765
108;3748;3766
91;3748;3766
40;3748;3767
271;3748;3762
119;3748;3769
54;3748;3765
375;3748;3765
177;3748;3765
31;3748;3760
47;3748;3764
23;3748;3769
74;3748;3764
165;3748;3765
306;3748;3764
8;3748;3765
242;3748;3760
412;3748;3766
381;3748;3761
561;3748;3764
216;3748;3764
107;3748;3763
681;3748;3766
79;3748;3763
272;3748;3762
39;3748;3761
150;3748;3763
181;3748;3762
109;3748;3766
2404;3748;3765
24;3748;3762
19;3748;3767
7;3748;3762
348;3748;3762
473;3748;3766
1921;3748;3763
99;3748;3764
1380;3748;3760
73;3748;3764
85;3748;3764
189;3748;3763
787;3748;3764
133;3748;3762
1709;3748;3764
658;3748;3767
293;3748;3763
768;3748;3766
45;3748;3761
471;3748;3764
1632;3748;3762
281;3748;3761
269;3748;3765
2336;3748;3764
206;3748;3762
241;3748;3764
190;3748;3768
7577;3748;3763
798;3748;3764
211;3748;3765
140;3748;3764
217;3748;3763
182;3748;3763
236;3748;3763
777;3748;3766
1098;3748;3765
106;3748;3765
237;3748;3765
1401;3748;3763
1409;3748;3764
769;3748;3762
1209;3748;3765
917;3748;3766
114;3748;3764
2698;3748;3766
1127;3748;3764
1009;3748;3766
1386;3748;3769
173;3748;3762
43;3748;3764
647;3748;3766
5;3748;3766
1156;3748;3763
553;3748;3765
170;3748;3765
93;3748;3764
145;3748;3769
1523;3748;3766
350;3748;3765
77;3748;3765
1785;3748;3765
166;3748;3764
489;3748;3761
25;3748;3763
83;3748;3762
277;3748;3766
70;3748;3763
1487;3748;3763
270;3748;3761
