i;|Xi|;|F(Xi)|;profundidad6;dirección2;prob vecinos1
1;3748;3762
7188;3749;3765
430;3748;3763
3134;3748;3764
3026;3748;3765
3010;3748;3764
804;3748;3766
160;3748;3763
95;3748;3762
377;3748;3767
888;3748;3763
89;3748;3763
1901;3748;3766
161;3748;3764
256;3748;3760
351;3748;3764
3329;3748;3760
3341;3748;3766
649;3748;3763
1583;3748;3763
87;3748;3764
37;3748;3766
309;3748;3765
821;3748;3766
1496;3748;3764
637;3748;3767
964;3748;3768
594;3748;3762
2249;3748;3761
554;3748;3761
20;3748;3764
2227;3748;3759
1315;3748;3765
519;3748;3763
1316;3748;3763
2149;3748;3762
1724;3748;3768
18;3748;3762
57;3748;3767
118;3748;3763
3254;3748;3762
1177;3748;3763
112;3748;3760
11;3748;3765
586;3748;3764
35;3748;3765
15;3748;3762
1445;3748;3764
152;3748;3764
2;3748;3765
113;3748;3763
44;3748;3765
2401;3748;3761
10;3748;3763
2378;3748;3762
126;3748;3766
3245;3748;3766
783;3748;3765
493;3748;3765
1358;3748;3766
1180;3748;3764
529;3748;3764
333;3748;3764
1538;3748;3765
2282;3748;3762
1519;3748;3764
2966;3748;3764
474;3748;3763
330;3748;3764
958;3748;3763
17;3748;3764
1295;3748;3764
38;3748;3764
1952;3748;3760
223;3748;3762
625;3748;3763
1392;3748;3765
3355;3748;3767
1881;3748;3770
58;3748;3768
96;3748;3763
1580;3748;3765
196;3748;3765
146;3748;3764
416;3748;3768
1198;3748;3764
3319;3748;3766
1867;3748;3762
896;3748;3762
617;3748;3768
3300;3748;3764
1877;3748;3760
462;3748;3767
3279;3748;3758
454;3748;3762
1860;3748;3763
121;3748;3762
151;3748;3768
1570;3748;3766
1573;3748;3760
1063;3748;3766
1353;3748;3765
459;3748;3762
2334;3748;3765
1267;3748;3766
1060;3748;3763
1061;3748;3766
7431;3748;3768
1355;3748;3765
71;3748;3764
3070;3748;3763
2113;3748;3766
3001;3748;3764
396;3748;3764
2260;3748;3769
142;3748;3763
2238;3748;3765
123;3748;3763
2942;3748;3762
1509;3748;3766
7410;3748;3763
1760;3748;3764
2876;3748;3765
259;3748;3762
1493;3748;3764
2845;3748;3765
370;3748;3766
2844;3748;3764
2167;3748;3764
156;3748;3766
2808;3748;3762
255;3748;3763
736;3748;3762
7603;3748;3762
346;3748;3764
9;3748;3769
75;3748;3764
175;3748;3765
2754;3748;3764
22;3748;3760
155;3748;3764
1261;3748;3763
2552;3748;3767
2586;3748;3760
710;3748;3768
578;3748;3765
472;3748;3761
2472;3748;3762
1606;3748;3767
4;3748;3766
563;3748;3768
744;3748;3760
3422;3748;3769
250;3748;3763
249;3748;3765
2427;3748;3764
3414;3748;3764
1590;3748;3765
2305;3748;3764
1900;3748;3762
3392;3748;3762
1065;3748;3764
1147;3748;3763
1072;3748;3764
3375;3748;3766
1024;3748;3764
709;3748;3766
1382;3748;3768
3332;3748;3762
1885;3748;3761
3330;3748;3767
1197;3748;3762
3316;3748;3765
1886;3748;3762
154;3748;3763
1522;3748;3764
2391;3748;3765
3298;3748;3763
432;3748;3766
3292;3748;3768
3290;3748;3764
7597;3748;3768
3274;3748;3763
1875;3748;3764
291;3748;3761
158;3748;3763
1579;3748;3766
1846;3748;3761
1066;3748;3767
290;3748;3765
3233;3748;3764
891;3748;3761
247;3748;3764
1856;3748;3763
3211;3748;3766
115;3748;3765
1365;3748;3763
483;3748;3765
3210;3748;3762
3189;3748;3764
3193;3748;3763
2352;3748;3764
1847;3748;3766
3173;3748;3762
1051;3748;3763
1843;3748;3763
2342;3748;3761
7341;3748;3764
3139;3748;3764
1186;3748;3765
3167;3748;3762
3149;3748;3765
1842;3748;3767
3156;3748;3764
3141;3748;3762
817;3748;3761
1840;3748;3764
1839;3748;3765
2324;3748;3764
3143;3748;3768
3142;3748;3765
174;3748;3762
2315;3748;3764
1356;3748;3764
1835;3748;3763
296;3748;3766
3118;3748;3766
1542;3748;3764
3111;3748;3766
753;3748;3764
3088;3748;3763
395;3748;3763
3068;3748;3764
3042;3748;3762
1442;3748;3763
1339;3748;3767
596;3748;3765
2281;3748;3766
222;3748;3765
194;3748;3762
3064;3748;3766
1812;3748;3763
1796;3748;3765
701;3748;3763
124;3748;3765
3057;3748;3768
7427;3748;3769
2276;3748;3770
2271;3748;3766
1525;3748;3763
2235;3748;3766
3027;3748;3761
2090;3748;3764
1342;3748;3762
331;3748;3766
3023;3748;3763
2261;3748;3766
68;3748;3764
116;3748;3765
1043;3748;3761
3020;3748;3766
491;3748;3761
179;3748;3769
2252;3748;3766
214;3748;3766
439;3748;3763
2147;3748;3761
1167;3748;3765
697;3748;3765
67;3748;3766
1793;3748;3762
258;3748;3762
1340;3748;3764
2996;3748;3763
1520;3748;3763
1336;3748;3767
30;3748;3764
178;3748;3766
747;3748;3765
2962;3748;3760
2952;3748;3767
455;3748;3765
260;3748;3763
623;3748;3764
29;3748;3764
1510;3748;3766
2927;3748;3769
301;3748;3766
2907;3748;3762
2909;3748;3766
1148;3748;3765
955;3748;3764
1502;3748;3764
2853;3748;3769
1500;3748;3767
2178;3748;3760
1320;3748;3765
874;3748;3763
2177;3748;3769
2892;3748;3760
636;3748;3766
1034;3748;3766
1494;3748;3766
276;3748;3765
1318;3748;3766
117;3748;3765
1492;3748;3764
1302;3748;3763
1313;3748;3764
1491;3748;3765
2870;3748;3765
2181;3748;3764
1309;3748;3761
1750;3748;3766
2848;3748;3764
1458;3748;3762
951;3748;3766
1029;3748;3767
2176;3748;3767
2846;3748;3761
347;3748;3767
2173;3748;3765
2826;3748;3768
1742;3748;3764
2166;3748;3764
2823;3748;3765
2820;3748;3765
2814;3748;3764
1736;3748;3766
1025;3748;3765
1482;3748;3766
1483;3748;3761
2152;3748;3767
2806;3748;3761
1128;3748;3764
2801;3748;3760
2795;3748;3762
1290;3748;3766
1288;3748;3769
1436;3748;3763
2498;3748;3764
2784;3748;3764
587;3748;3762
2780;3748;3761
2779;3748;3765
305;3748;3766
944;3748;3768
2129;3748;3765
683;3748;3763
42;3748;3765
1136;3748;3764
1283;3748;3765
2127;3748;3765
2093;3748;3767
1284;3748;3767
72;3748;3765
264;3748;3761
2756;3748;3763
1285;3748;3764
613;3748;3769
304;3748;3769
1282;3748;3763
4721;3748;3763
1475;3748;3767
2746;3748;3764
1715;3748;3760
734;3748;3764
2108;3748;3766
1923;3748;3766
1465;3748;3764
2742;3748;3765
2117;3748;3767
1720;3748;3765
90;3748;3767
2731;3748;3766
1457;3748;3764
2725;3748;3764
2109;3748;3766
543;3748;3765
2102;3748;3766
712;3748;3765
231;3748;3766
2687;3748;3763
1708;3748;3767
1129;3748;3764
76;3748;3764
2065;3748;3767
1251;3748;3762
1248;3748;3763
725;3748;3765
2559;3748;3763
507;3748;3761
1942;3748;3764
1232;3748;3764
534;3748;3765
994;3748;3763
503;3748;3764
2448;3748;3766
846;3748;3766
1028;1;2
2367;1;2
2296;1;2
379;3748;3765
3421;1;1
3418;1;2
3402;1;2
3385;1;1
3367;1;2
3349;1;2
545;3748;3766
1589;3748;3763
3339;1;2
2402;3747;3763
3335;1;2
3317;1;2
1862;3734;3756
3313;1;1
3295;1;1
2383;3738;3757
1195;3748;3762
3283;1;1
2375;3741;3762
292;3748;3764
3256;1;1
3259;1;2
3253;3748;3765
3247;1;2
2368;1;1
1574;3747;3762
3215;1;2
3202;1;1
2351;3744;3762
3163;1;1
2338;3745;3765
1521;3740;3761
3148;1;2
3124;1;2
3113;1;2
3013;1;2
1826;3742;3759
3103;1;2
1822;3747;3763
3101;1;1
3083;1;1
3084;1;2
3078;1;2
3062;1;2
3059;1;1
2273;1;2
3048;1;1
523;3748;3761
373;3747;3767
1331;3748;3763
3004;1;2
3006;1;2
810;3748;3767
3000;1;2
2999;1;1
2989;1;2
1337;3747;3760
2941;1;2
2947;1;2
2945;1;1
2926;1;2
2217;3747;3763
1505;3745;3760
2920;1;2
2782;1;1
2904;1;1
2898;1;2
2198;3745;3762
2881;1;1
2185;3745;3759
2858;1;2
1749;3745;3762
2837;1;2
517;3746;3762
2163;3745;3766
2830;1;1
2632;1;1
796;3747;3762
2810;1;2
2144;3746;3762
2136;3746;3762
2793;1;1
2786;1;2
2783;1;1
2775;1;1
2772;1;1
2771;1;2
2767;1;1
2764;1;1
2763;1;1
2752;1;1
2750;1;1
2747;1;1
2119;3748;3764
2744;1;1
2743;1;1
2707;1;1
2713;1;2
2700;1;1
1413;3745;3765
2695;1;1
2619;1;1
2605;1;2
1117;3743;3763
300;3748;3762
7348;1;1
7425;1;2447
7557;1;2512
7589;3747;3764
1368;3748;3766
164;3748;3764
244;3748;3764
62;3748;3764
2244;3748;3763
148;3748;3762
7403;3748;3765
52;3748;3766
159;3748;3765
66;3748;3766
60;3748;3764
585;3748;3764
97;3748;3761
2006;3748;3765
1421;3748;3763
353;3748;3765
51;3748;3763
185;3748;3762
312;3748;3763
168;3748;3759
354;3748;3762
108;3748;3765
91;3748;3762
40;3748;3762
271;3748;3760
119;3748;3765
54;3748;3764
375;3748;3763
177;3748;3765
31;3748;3763
47;3748;3764
23;3748;3764
74;3748;3767
165;3748;3763
306;3748;3765
8;3748;3763
242;3748;3765
412;3748;3761
381;3748;3765
561;3748;3765
216;3748;3764
107;3748;3765
681;3748;3764
79;3748;3764
272;3748;3764
39;3748;3767
150;3748;3764
181;3748;3763
109;3748;3765
2404;3748;3765
24;3748;3767
19;3748;3766
7;3748;3764
348;3748;3763
473;3748;3760
1921;3748;3763
99;3748;3763
1380;3748;3766
73;3748;3764
85;3748;3769
189;3748;3762
787;3748;3764
133;3748;3761
1709;3748;3762
658;3748;3763
293;3748;3761
768;3748;3765
45;3748;3762
471;3748;3768
1632;3748;3762
281;3748;3766
269;3748;3764
2336;3748;3763
206;3748;3765
241;3748;3761
190;3748;3762
7577;3748;3767
798;3748;3762
211;3748;3761
140;3748;3765
217;3748;3765
182;3748;3766
236;3748;3763
777;3748;3765
1098;3748;3763
106;3748;3760
237;3748;3761
1401;3748;3761
1409;3748;3763
769;3748;3763
1209;3748;3765
917;3748;3760
114;3748;3764
2698;3748;3772
1127;3748;3765
1009;3748;3763
1386;3748;3764
173;3748;3760
43;3748;3764
647;3748;3766
5;3748;3764
1156;3748;3764
553;3748;3765
170;3748;3767
93;3748;3764
145;3748;3765
1523;3748;3766
350;3748;3768
77;3748;3762
1785;3748;3764
166;3748;3764
489;3748;3764
25;3748;3767
83;3748;3764
277;3748;3763
70;3748;3767
1487;3748;3764
270;3748;3763
871;3748;3765
389;3748;3763
544;3748;3760
2631;3748;3762
672;3748;3766
137;3748;3762
424;3748;3764
65;3748;3765
1693;3748;3766
475;3748;3768
449;3748;3764
1998;3748;3766
1977;3748;3766
915;3748;3767
63;3748;3765
1957;3748;3762
1635;3748;3764
508;3748;3763
2499;3748;3762
2497;3748;3767
299;3748;3766
1225;3748;3763
238;3748;3763
2488;3748;3767
1936;3748;3764
382;3748;3766
355;3748;3761
1090;3748;3764
1222;3748;3762
21;3748;3760
564;3748;3764
2459;3748;3765
774;3748;3761
209;3748;3764
1922;3748;3766
504;3748;3765
987;3748;3767
2446;3748;3762
986;3748;3765
1603;3748;3761
446;3748;3767
436;3748;3767
512;3748;3765
767;1;1
469;1;2470
188;3748;3766
257;3748;3767
7400;3747;3763
263;3747;3765
562;3748;3763
1691;3748;3763
14;3748;3764
13;3748;3766
139;3748;3763
318;3748;3763
862;3747;3762
251;3748;3767
111;3748;3766
16;3748;3766
5342;3748;3764
3;3748;3765
219;3748;3765
268;1;2292
2839;1;2
1929;3;2519
420;3748;3762
532;3748;3763
7401;1;2494
200;3745;3764
402;3748;3763
7508;3704;3742
7552;3747;3763
7500;3728;3756
7482;3747;3765
7583;3743;3761
971;3747;3763
92;3748;3764
7336;3746;3762
1545;3746;3763
103;3748;3766
207;3748;3763
6;3748;3769
7380;3748;3765
287;3748;3767
754;3748;3765
26;3748;3760
34;3748;3766
525;3746;3762
56;3748;3763
1849;3746;3761
557;3748;3764
208;3748;3765
1558;3748;3763
2346;3746;3766
974;3748;3766
262;3747;3760
2001;3748;3759
815;3748;3765
120;3748;3764
492;3748;3766
1175;3748;3762
32;3748;3765
172;3748;3760
1347;3747;3759
1338;3746;3765
105;3748;3765
818;3748;3760
890;3747;3767
1362;3746;3761
1547;3746;3764
1056;3748;3767
2280;3747;3762
879;3747;3763
36;3748;3763
590;3747;3760
3260;3746;3760
1174;3748;3761
3198;3746;3763
460;3748;3766
3200;3746;3761
589;3748;3765
