i;|Xi|;|F(Xi)|;profundidad5;dirección2;prob vecinos1
1;3748;3762
7188;3738;3756
430;3743;3764
3134;3740;3758
3026;3737;3761
3010;3737;3759
804;3742;3762
160;3741;3763
95;3747;3763
377;3737;3760
888;3739;3759
89;3746;3759
1901;3737;3757
161;3745;3762
256;3743;3759
351;3744;3758
3329;3737;3757
3341;3737;3758
649;3743;3763
1583;3737;3757
87;3747;3764
37;3746;3763
309;3744;3762
821;3739;3756
1496;3738;3758
637;3741;3758
964;3742;3761
594;3741;3761
2249;3737;3756
554;3744;3763
20;3746;3761
2227;3737;3757
1315;3737;3760
519;3744;3764
1316;3737;3759
2149;3737;3757
1724;3739;3759
18;3744;3766
57;3744;3762
118;3746;3758
3254;3745;3764
1177;3737;3758
112;3744;3758
11;3747;3766
586;3741;3763
35;3745;3760
15;3747;3763
1445;3742;3759
152;3745;3768
2;3748;3760
113;3746;3761
44;3747;3762
2401;3741;3760
10;3747;3767
2378;3737;3756
126;3745;3763
3245;3737;3762
783;3744;3762
493;3745;3760
1358;3744;3762
1180;3744;3764
529;3741;3759
333;3744;3764
1538;3740;3760
2282;3737;3761
1519;3739;3756
2966;3737;3764
474;3742;3762
330;3745;3763
958;3740;3765
17;3747;3760
1295;3743;3760
38;3747;3763
1952;3737;3762
223;3745;3760
625;3738;3756
1392;3744;3766
3355;3737;3761
1881;3737;3762
58;3748;3764
96;3746;3761
1580;3743;3760
196;3743;3761
146;3745;3762
416;3742;3759
1198;3739;3755
3319;3737;3762
1867;3739;3760
896;3740;3760
617;3743;3760
3300;3737;3763
1877;3737;3757
462;3744;3758
3279;3737;3760
454;3745;3760
1860;3737;3761
121;3745;3763
151;3738;3761
1570;3738;3758
1573;3742;3760
1063;3744;3764
1353;3739;3761
459;3743;3761
2334;3744;3758
1267;3742;3760
1060;3744;3760
1061;3744;3759
7431;3744;3763
1355;3737;3760
71;3741;3762
3070;3737;3762
2113;3737;3759
3001;3737;3763
396;3746;3761
2260;3737;3761
142;3746;3758
2238;3737;3759
123;3745;3766
2942;3737;3757
1509;3739;3760
7410;3742;3760
1760;3743;3760
2876;3737;3762
259;3746;3762
1493;3743;3766
2845;3737;3757
370;3744;3766
2844;3741;3758
2167;3743;3762
156;3747;3763
2808;3737;3760
255;3744;3759
