i;|Xi|;|F(Xi)|;profundidad4;dirección0;prob vecinos0.25
1;1638;2792
7188;1;1
430;2;2480
3134;1;2519
3026;1;2
3010;1111;2623
804;1;2503
160;1273;2712
95;1641;2773
377;3;2491
888;1058;2644
89;1527;2740
1901;1;2
161;1345;2692
256;1422;2718
351;1231;2660
3329;1111;2637
3341;1;2
649;1191;2697
1583;1;2
87;1504;2744
37;1540;2707
309;1115;2655
821;536;2605
1496;1;2
637;1017;2629
964;1;2472
594;733;2542
2249;1;1
554;1138;2658
20;1588;2733
2227;1;1
1315;1;2
519;1488;2713
1316;1;1
2149;1;2493
1724;1;2474
18;1501;2736
57;1294;2658
118;1518;2761
3254;1132;2698
1177;1;2
112;1415;2729
11;1697;2775
586;1364;2671
35;1556;2764
15;1562;2740
1445;1;2
152;1337;2703
2;1720;2795
113;1568;2713
44;1415;2727
2401;1111;2660
10;1656;2778
2378;1;2491
126;1384;2697
3245;1;1
783;915;2608
493;1093;2634
1358;1;2443
1180;1129;2666
529;325;2465
333;1419;2719
1538;1339;2705
2282;1;1
1519;1158;2647
2966;1;1
474;795;2584
330;1312;2709
958;714;2599
17;1668;2741
1295;182;2524
38;1523;2744
1952;1111;2659
223;1389;2710
625;1250;2679
1392;1;2
3355;1;1
1881;1;2504
58;1604;2759
96;1411;2730
1580;952;2614
196;1394;2700
146;1441;2719
416;1255;2665
1198;820;2598
3319;1;1
1867;56;2493
896;1114;2669
617;466;2533
3300;1;2
1877;1159;2679
462;1433;2719
3279;1;2
454;1139;2686
1860;1111;2624
121;1440;2727
151;361;2495
1570;683;2576
1573;1;1
1063;1143;2606
1353;1;2499
459;78;2470
2334;1309;2687
1267;820;2591
1060;1116;2695
1061;1111;2672
7431;731;2580
1355;1111;2637
71;605;2568
3070;1111;2638
2113;1;1
3001;1;2
396;1538;2725
2260;1;1
142;1550;2765
2238;1;2508
123;1421;2720
2942;1;2
1509;576;2519
7410;2;2488
1760;1277;2668
2876;1;1
259;1317;2721
1493;1111;2644
2845;1;1
370;1257;2716
2844;315;2521
2167;1;2456
156;1560;2752
2808;1;2
255;1586;2760
736;722;2579
7603;1550;2739
346;1279;2705
9;1607;2744
75;1583;2741
175;1531;2733
2754;1111;2664
22;1704;2793
155;1525;2772
1261;3;2490
2552;1;1
2586;1;2
710;1234;2692
578;98;2504
472;932;2639
2472;1;2
1606;1;2461
4;1681;2791
563;1178;2666
744;1060;2648
3422;1111;2671
250;1371;2711
249;1586;2751
2427;1111;2682
3414;1;1
1590;1238;2672
2305;1;1
1900;1111;2685
3392;1;1
1065;1343;2695
1147;1168;2635
1072;428;2526
3375;1;1
1024;1;2495
709;2;2
1382;1305;2674
3332;1;2
1885;550;2561
3330;1;1
1197;718;2543
3316;1;1
1886;1155;2675
154;1500;2738
1522;131;2467
2391;1;2510
3298;1;1
432;634;2572
3292;1111;2683
3290;1;1
7597;1346;2705
3274;1;2
1875;1;2485
291;1232;2679
158;1452;2690
1579;681;2569
1846;967;2614
1066;2;2505
290;1524;2755
3233;1111;2674
891;1;2497
247;188;2512
1856;320;2491
3211;1;1
115;1487;2737
