i;|Xi|;|F(Xi)|;profundidad5;dirección1;prob vecinos0.25
1;482;2596
7188;1;1
430;466;2632
3134;476;2602
3026;482;2582
3010;482;2613
804;488;2593
160;480;2629
95;473;2602
377;483;2612
888;485;2635
89;481;2598
1901;482;2597
161;491;2607
256;473;2595
351;478;2616
3329;481;2592
3341;482;2602
649;488;2610
1583;482;2624
87;468;2628
37;484;2608
309;475;2597
821;478;2607
1496;482;2589
637;484;2626
964;485;2619
594;480;2638
2249;482;2625
554;488;2592
20;478;2631
2227;482;2634
1315;482;2614
519;481;2605
1316;482;2610
2149;482;2585
1724;477;2598
18;473;2643
57;482;2623
118;480;2611
3254;475;2588
1177;482;2630
112;472;2612
11;481;2637
586;489;2610
35;478;2637
15;471;2632
1445;490;2569
152;481;2626
2;480;2603
113;478;2593
44;478;2620
2401;476;2612
10;477;2623
2378;485;2626
126;481;2597
3245;482;2616
783;487;2614
493;470;2609
1358;471;2622
1180;477;2604
529;481;2612
333;471;2614
1538;474;2598
2282;482;2627
1519;486;2599
2966;482;2618
474;489;2623
330;479;2625
958;464;2632
17;479;2636
1295;487;2626
38;465;2634
1952;481;2632
223;478;2629
625;488;2609
1392;481;2594
3355;482;2632
1881;483;2640
58;501;2598
96;492;2610
1580;489;2614
196;469;2619
146;480;2617
416;489;2632
1198;485;2626
3319;482;2612
1867;483;2594
896;474;2600
617;489;2607
3300;482;2610
1877;481;2589
462;487;2632
3279;482;2598
454;468;2613
1860;484;2607
121;460;2618
151;478;2648
1570;483;2645
1573;478;2600
1063;471;2618
1353;482;2622
459;482;2622
2334;470;2635
1267;479;2636
1060;475;2618
1061;469;2635
7431;467;2637
1355;483;2616
71;488;2635
3070;481;2605
2113;482;2586
3001;469;2576
396;481;2575
2260;482;2622
142;468;2583
2238;483;2607
123;458;2599
2942;482;2581
1509;476;2617
7410;469;2599
1760;486;2624
2876;482;2571
259;465;2607
1493;480;2605
2845;482;2618
370;479;2616
2844;482;2601
2167;479;2625
156;478;2605
2808;482;2585
255;480;2623
736;484;2594
7603;472;2596
346;467;2611
9;472;2638
75;472;2645
175;478;2621
2754;481;2617
22;481;2614
155;475;2608
1261;482;2631
2552;475;2627
2586;482;2621
710;481;2622
578;489;2627
472;475;2645
2472;476;2616
1606;481;2615
4;481;2613
563;483;2618
744;476;2608
3422;481;2599
250;495;2568
249;485;2630
