i;|Xi|;|F(Xi)|;profundidad6;dirección2;prob vecinos0.25
1;1176;2695
7188;1;1
430;2;2463
3134;1;2482
3026;1;2
3010;1096;2651
804;1;2520
160;780;2589
95;1169;2687
377;3;2472
888;1;2
89;1054;2684
1901;1;2
161;1135;2657
256;1130;2681
351;1114;2697
3329;1097;2664
3341;1;2
649;1021;2645
1583;1;2
87;1128;2679
37;1147;2677
309;962;2641
821;762;2599
1496;1;2515
637;1;2516
964;1;2486
594;1;2499
2249;1;1
554;1;2455
20;1169;2664
2227;1;2
1315;1;2
519;1048;2670
1316;1;1
2149;1;2492
1724;1;2
18;1164;2675
57;620;2577
118;1063;2663
3254;1111;2656
1177;1;2
112;1111;2702
11;1183;2715
586;779;2600
35;694;2592
15;1110;2662
1445;1;2465
152;1096;2634
2;1146;2682
113;1157;2678
44;1098;2668
2401;1;2
10;1178;2684
2378;1;2467
126;1126;2663
3245;1;1
783;1098;2720
493;1070;2624
1358;1;2493
1180;1091;2642
529;715;2582
333;1121;2655
1538;1090;2648
2282;1;1
1519;1096;2678
2966;1;1
474;1048;2632
330;1108;2693
958;994;2646
17;1179;2701
1295;1;2
38;1158;2681
1952;1097;2680
223;1076;2680
625;1096;2647
1392;1;2
3355;1;2
1881;1;2494
58;1174;2690
96;968;2667
1580;1053;2660
196;1137;2683
146;1124;2681
416;1019;2645
1198;1;2
3319;1;2
1867;265;2543
896;1098;2677
617;1001;2688
3300;1;2
1877;1;2
462;1038;2636
3279;1;2
454;991;2633
1860;1;2517
121;1096;2670
151;669;2574
1570;929;2637
1573;1;2514
1063;1;2515
1353;1;2498
459;572;2581
2334;1142;2678
1267;184;2526
1060;868;2619
1061;1;2514
7431;1;2460
1355;2;2
71;836;2581
3070;1097;2690
2113;1;2
3001;1;2
396;1155;2676
2260;1;1
142;1159;2682
2238;1;1
123;1130;2662
2942;1;2
1509;1;1
7410;2;2500
1760;996;2672
2876;1;2
259;1102;2671
1493;1;2468
2845;1;1
370;1018;2679
2844;573;2554
2167;1;2
156;1155;2703
2808;1;2
255;1155;2676
736;1;2476
7603;1148;2679
346;262;2527
9;1150;2668
75;1167;2710
175;1156;2660
2754;1097;2680
22;1186;2688
155;1130;2642
1261;2;4
2552;1;1
2586;1;2
710;1126;2693
578;83;2490
472;689;2577
2472;1;2
1606;1;1
4;1173;2721
563;1109;2671
744;961;2638
3422;1097;2678
250;1006;2646
249;1113;2662
2427;1097;2705
3414;1;2
1590;1133;2684
2305;1;1
1900;1097;2671
3392;1;1
1065;1137;2670
1147;1061;2643
1072;937;2597
3375;1;1
1024;1;2
709;1;2490
1382;1096;2675
3332;1;1
1885;625;2571
3330;1;1
1197;989;2650
3316;1;1
1886;2;4
154;1137;2692
1522;2;4
2391;1;2
3298;1;1
432;413;2556
3292;1097;2623
3290;1;1
7597;1147;2656
3274;1;1
1875;1;2
291;790;2628
158;1089;2668
1579;1;2
1846;1014;2676
1066;1;2467
290;1142;2640
3233;1097;2669
891;1;2463
247;183;2503
1856;925;2611
3211;1;1
115;1145;2683
1365;3;2499
483;957;2626
3210;1097;2655
3189;1;1
3193;1;2
2352;1;2
1847;1;1
3173;1;2
1051;1;2517
1843;945;2639
2342;1129;2663
7341;1053;2666
3139;1;2
1186;1;2482
3167;1097;2708
3149;1;2
1842;1018;2639
3156;1;1
3141;1;1
817;1102;2654
1840;1107;2663
1839;1;2
2324;1;2539
3143;1097;2675
