i;|Xi|;|F(Xi)|;profundidad5;dirección1;prob vecinos0.5
1;1224;2784
7188;1;1
430;1202;2822
3134;1203;2783
3026;1218;2775
3010;1218;2800
804;1206;2798
160;1196;2784
95;1213;2797
377;1219;2768
888;1208;2761
89;1208;2779
1901;1217;2817
161;1226;2786
256;1183;2790
351;1204;2795
3329;1217;2757
3341;1218;2791
649;1218;2776
1583;1218;2779
87;1204;2812
37;1224;2811
309;1196;2787
821;1206;2807
1496;1217;2778
637;1212;2784
964;1213;2797
594;1204;2811
2249;1218;2777
554;1225;2796
20;1204;2786
2227;1218;2802
1315;1218;2779
519;1214;2790
1316;1218;2772
2149;1216;2775
1724;1205;2774
18;1195;2767
57;1206;2782
118;1188;2772
3254;1201;2779
1177;1218;2770
112;1216;2806
11;1200;2788
586;1212;2797
35;1193;2799
15;1202;2810
1445;1223;2770
152;1200;2796
2;1225;2783
113;1197;2782
44;1200;2791
2401;1207;2827
10;1203;2798
2378;1210;2778
126;1219;2797
3245;1219;2787
783;1221;2798
493;1205;2758
1358;1197;2775
1180;1212;2784
529;1213;2783
333;1205;2771
1538;1214;2798
2282;1219;2775
1519;1214;2792
2966;1218;2772
474;1218;2818
330;1218;2790
958;1193;2787
17;1211;2792
1295;1214;2774
38;1194;2791
1952;1217;2799
223;1221;2793
625;1210;2785
1392;1211;2789
3355;1218;2755
1881;1217;2797
58;1203;2786
96;1210;2785
1580;1221;2786
196;1201;2778
146;1209;2793
416;1189;2786
1198;1207;2787
3319;1218;2773
1867;1205;2811
896;1201;2795
617;1225;2810
3300;1218;2803
1877;1215;2805
462;1205;2764
3279;1219;2813
454;1193;2771
1860;1227;2774
121;1198;2788
151;1202;2754
1570;1215;2783
1573;1213;2784
1063;1200;2768
1353;1206;2790
459;1206;2800
2334;1195;2786
1267;1208;2793
1060;1197;2770
1061;1193;2811
7431;1189;2827
1355;1218;2776
71;1232;2792
3070;1217;2770
2113;1217;2796
3001;1140;2756
396;1211;2788
2260;1218;2778
142;1199;2787
2238;1217;2795
123;1190;2794
2942;1219;2807
1509;1209;2803
7410;1185;2806
1760;1223;2813
2876;1218;2793
259;1203;2786
1493;1205;2793
2845;1219;2784
370;1210;2788
2844;1218;2802
2167;1202;2772
156;1212;2791
2808;1218;2799
255;1203;2803
736;1208;2787
7603;1206;2791
346;1191;2794
9;1200;2772
75;1190;2801
175;1195;2790
2754;1217;2824
22;1218;2801
155;1208;2790
1261;1221;2788
2552;1188;2756
2586;1217;2781
710;1216;2791
578;1226;2789
472;1200;2802
2472;1179;2749
1606;1217;2772
4;1218;2774
563;1213;2776
744;1218;2785
3422;1217;2799
250;1213;2790
249;1204;2819
2427;1217;2795
3414;1219;2779
1590;1204;2775
2305;1214;2798
1900;1206;2800
3392;1185;2770
1065;1208;2800
1147;1203;2784
1072;1207;2783
3375;1218;2790
1024;1199;2793
709;1213;2789
1382;1207;2784
3332;1217;2785
1885;1212;2785
3330;1219;2778
1197;1229;2767
3316;1217;2783
1886;1211;2775
154;1179;2787
1522;1221;2777
2391;1219;2769
3298;1218;2783
432;1210;2806
3292;1217;2765
3290;1218;2805
7597;1211;2765
3274;1173;2771
1875;1210;2764
291;1191;2771
158;1190;2775
1579;1224;2782
1846;1206;2776
1066;1210;2799
290;1206;2793
3233;1217;2781
891;1202;2783
247;1181;2789
1856;1214;2780
3211;1217;2764
115;1211;2813
1365;1222;2776
483;1215;2776
3210;1217;2799
3189;1219;2801
3193;1219;2763
2352;1213;2781
1847;1200;2789
3173;1218;2769
1051;1206;2806
1843;1190;2765
2342;1215;2780
7341;1206;2804
3139;1218;2778
1186;1219;2777
3167;1217;2782
3149;1218;2804
1842;1223;2796
3156;1219;2793
3141;1219;2827
817;1197;2787
1840;1210;2763
1839;1197;2817
2324;1217;2776
3143;1217;2774
3142;1218;2775
174;1209;2766
2315;1198;2792
1356;1196;2780
1835;1191;2812
296;1213;2825
3118;1219;2790
1542;1216;2808
3111;1218;2760
753;1196;2795
3088;1218;2771
395;1194;2779
3068;1218;2783
3042;1218;2791
1442;1206;2771
1339;1194;2775
596;1228;2769
2281;1216;2790
222;1222;2780
194;1183;2754
3064;1218;2782
1812;1206;2775
1796;1219;2789
701;1205;2775
124;1209;2804
3057;1217;2788
7427;1220;2782
2276;1217;2794
2271;1215;2796
1525;1200;2799
2235;1218;2803
3027;1218;2771
2090;1218;2792
1342;1205;2786
331;1206;2781
3023;1218;2780
2261;1218;2823
68;1204;2796
116;1194;2795
1043;1196;2812
3020;1217;2788
491;1227;2777
179;1229;2819
2252;1219;2800
214;1225;2796
439;1221;2783
2147;1204;2793
1167;1214;2803
697;1221;2766
67;1221;2795
1793;1217;2808
258;1225;2797
1340;1209;2796
2996;1218;2799
1520;1218;2812
1336;1199;2808
30;1218;2796
178;1213;2782
747;1216;2777
2962;1218;2795
2952;1218;2810
455;1213;2770
260;1206;2785
623;1220;2800
29;1204;2816
1510;1211;2772
2927;1218;2798
301;1212;2765
2907;1217;2785
2909;1218;2783
1148;1212;2765
955;1201;2788
1502;1225;2779
2853;1181;2778
1500;1217;2790
2178;1208;2769
1320;1220;2777
874;1222;2771
2177;1218;2757
2892;1219;2791
636;1217;2787
1034;1206;2790
1494;1210;2786
276;1203;2790
1318;1215;2797
117;1215;2796
1492;1214;2812
1302;1218;2807
1313;1212;2763
1491;1195;2784
2870;1219;2814
2181;1215;2782
1309;1222;2803
1750;1220;2775
2848;1219;2793
1458;1199;2768
951;1230;2800
1029;1203;2818
2176;1221;2773
2846;1218;2749
347;1216;2786
2173;1215;2795
2826;1217;2811
1742;1205;2783
2166;1217;2826
2823;1217;2781
2820;1218;2781
2814;1218;2791
1736;1209;2783
1025;1209;2814
1482;1209;2776
1483;1209;2796
2152;1217;2781
2806;1219;2793
1128;1202;2755
2801;1218;2780
2795;1217;2810
1290;1195;2818
1288;1200;2806
1436;1231;2806
2498;1218;2793
2784;1217;2788
587;1210;2800
2780;1219;2785
2779;1219;2791
305;1212;2789
944;1201;2772
2129;1220;2788
683;1207;2784
42;1207;2799
1136;1195;2768
1283;1211;2782
2127;1217;2791
2093;1214;2787
1284;1199;2790
72;1194;2785
264;1200;2797
2756;1217;2784
1285;1211;2752
613;1217;2776
304;1212;2801
1282;1209;2787
4721;1224;2758
1475;1196;2785
2746;1218;2793
1715;1222;2794
734;1210;2807
2108;1220;2770
1923;1217;2791
1465;1209;2775
2742;1218;2838
2117;1217;2807
1720;1213;2768
90;1200;2793
2731;1217;2790
1457;1214;2770
2725;1217;2765
2109;1220;2786
543;1202;2780
2102;1216;2800
712;1165;2785
231;1209;2797
2687;1218;2779
1708;1212;2801
1129;1196;2807
76;1215;2793
2065;1220;2800
1251;1222;2766
1248;1216;2783
725;1217;2808
2559;1218;2756
507;1217;2759
1942;1224;2790
1232;1212;2787
534;1215;2801
994;1228;2813
503;1209;2786
2448;1218;2784
846;1222;2808
1028;1218;2784
2367;1219;2795
2296;1218;2787
379;1217;2792
3421;1218;2802
3418;1219;2783
3402;1218;2776
3385;1218;2781
3367;1218;2802
3349;1219;2801
545;1204;2783
1589;1218;2763
3339;1219;2789
2402;1219;2813
3335;1219;2786
3317;1218;2794
1862;1214;2790
3313;1218;2801
3295;1219;2793
2383;1218;2798
1195;1217;2770
3283;1218;2774
2375;1211;2782
292;1194;2784
3256;1219;2790
3259;1218;2775
3253;1217;2785
3247;1218;2813
2368;1217;2807
1574;1221;2781
3215;1218;2797
3202;1218;2815
2351;1216;2796
3163;1219;2781
2338;1207;2784
1521;1217;2774
3148;1219;2802
3124;1219;2802
3113;1219;2781
3013;1219;2770
1826;1205;2787
3103;1218;2785
1822;1206;2799
3101;1219;2786
3083;1218;2791
3084;1218;2772
3078;1218;2781
3062;1219;2794
3059;1219;2783
2273;1219;2794
3048;1218;2800
523;1220;2777
373;1216;2782
1331;1201;2800
3004;1218;2820
3006;1218;2790
810;1228;2774
3000;1219;2786
2999;1218;2790
2989;1219;2769
1337;1202;2812
2941;1218;2808
2947;1218;2760
2945;1218;2800
2926;1218;2795
2217;1203;2778
1505;1210;2767
2920;1219;2777
2782;1219;2790
2904;1218;2770
2898;1218;2801
2198;1211;2783
2881;1219;2792
