i;|Xi|;|F(Xi)|;profundidad6;dirección1;prob vecinos0.5
1;2040;2819
7188;1;1
430;1995;2823
3134;1;2477
3026;1;2
3010;2023;2822
804;2016;2795
160;2031;2825
95;2041;2807
377;2025;2804
888;2009;2811
89;2030;2831
1901;1;2
161;2031;2817
256;2032;2804
351;2034;2827
3329;1;1
3341;1;2
649;2033;2803
1583;1;1
87;2035;2807
37;2035;2789
309;2034;2803
821;1978;2786
1496;1;2482
637;2035;2810
964;2002;2804
594;2006;2797
2249;2023;2793
554;2024;2813
20;2040;2790
2227;1;2
1315;1;1
519;2014;2834
1316;2023;2791
2149;1;2500
1724;1;2479
18;2031;2821
57;2033;2787
118;2032;2816
3254;2030;2819
1177;1;2
112;2028;2785
11;2040;2823
586;2035;2793
35;2041;2818
15;2039;2802
1445;1;2
152;2032;2831
2;2042;2817
113;2033;2794
44;2037;2819
2401;2032;2795
10;2041;2831
2378;1;2521
126;2025;2804
3245;2024;2783
783;2030;2805
493;2034;2814
1358;2012;2814
1180;2006;2804
529;1936;2792
333;2029;2822
1538;2030;2808
2282;2024;2800
1519;1976;2784
2966;1;2
474;2025;2800
330;1973;2803
958;1943;2799
17;2041;2775
1295;2034;2814
38;2036;2778
1952;1;1
223;2035;2833
625;2031;2817
1392;1;2
3355;1;1
1881;1;2475
58;2037;2809
96;2033;2839
1580;1996;2768
196;2019;2795
146;2030;2806
416;2030;2810
1198;2029;2832
3319;1;1
1867;1765;2719
896;2023;2820
617;2026;2801
3300;1;1
1877;2028;2795
462;2034;2814
3279;2024;2810
454;2027;2832
1860;2024;2817
121;2033;2819
151;1989;2802
1570;2032;2819
1573;1;2466
1063;2028;2805
1353;1;2482
459;2031;2810
2334;1;2
1267;1992;2775
1060;2018;2790
1061;2023;2798
7431;2015;2804
1355;2023;2804
71;2025;2802
3070;1;1
2113;1;1
3001;1;2
396;2027;2796
2260;1;1
142;2035;2822
2238;1;2
123;2023;2807
2942;2024;2807
1509;2028;2833
7410;1975;2809
1760;2015;2817
2876;1;1
259;2032;2803
1493;2031;2797
2845;2024;2821
370;2031;2805
2844;1;1
2167;1;2508
156;2038;2813
2808;1;1
255;2037;2790
736;1972;2797
7603;2031;2814
346;2032;2800
9;2041;2802
75;2042;2808
175;2035;2798
2754;1;2
22;2043;2813
155;2029;2818
1261;1;2
2552;1992;2814
2586;1;2
710;1;2463
578;1979;2787
472;2034;2829
2472;1;2
1606;2024;2809
4;2041;2807
563;2024;2794
744;2023;2802
3422;1;2
250;2034;2823
249;2036;2812
2427;1;1
3414;2024;2791
1590;1;2
2305;1;2
1900;1954;2778
3392;1;2
1065;2004;2794
1147;2025;2807
1072;1995;2815
3375;1;1
1024;1877;2777
709;2;4
1382;2002;2805
3332;1;1
1885;2027;2830
3330;2024;2816
1197;1979;2795
3316;1;1
1886;2023;2792
154;2035;2813
1522;2015;2795
2391;1;2506
3298;1;2
432;1986;2802
3292;1;1
3290;1;1
7597;2020;2813
3274;1;2
1875;1;2
291;2028;2811
158;2031;2803
1579;2023;2830
1846;1934;2802
1066;2023;2827
290;2039;2817
3233;1;1
891;1999;2794
247;2025;2796
1856;2020;2812
3211;1;2
115;2035;2802
1365;2023;2794
483;2002;2809
3210;1;2
3189;2024;2819
3193;2024;2803
2352;1;2511
1847;1;2
3173;1;2
1051;2031;2791
1843;2012;2849
2342;1;1
7341;2035;2806
3139;1;2
1186;1934;2795
3167;1;2
3149;1;1
1842;2025;2777
3156;2024;2793
3141;2024;2817
817;1835;2769
1840;1996;2788
1839;2012;2820
2324;2023;2802
3143;1;2
3142;2023;2798
174;2031;2788
2315;2030;2798
1356;2018;2799
1835;2023;2798
296;2034;2818
3118;2024;2822
1542;1991;2816
3111;1;2
753;2023;2800
3088;2023;2818
395;2026;2795
3068;1;1
3042;1;2
1442;2026;2807
1339;32;2505
596;2029;2824
2281;1;2
222;2034;2789
194;2017;2828
3064;1;2
1812;1;2468
1796;1;2507
701;2022;2786
124;2034;2780
3057;1;2
7427;1;2482
2276;2023;2800
2271;2023;2818
1525;1;2466
2235;2024;2808
3027;1;2
2090;1;1
1342;1967;2811
331;2032;2801
3023;2023;2815
2261;1;2474
68;2025;2808
116;2032;2822
1043;2010;2784
3020;1;1
491;2036;2830
179;2036;2817
2252;2014;2810
214;2017;2790
439;2032;2823
2147;1;1
1167;1963;2800
697;2015;2822
67;2040;2844
1793;1;2
258;2033;2798
1340;1;2465
2996;1;2
1520;2023;2805
1336;2030;2818
30;2034;2812
178;2018;2821
747;2023;2788
2962;1;2
2952;2023;2789
455;2023;2809
260;2013;2805
623;2033;2812
29;2037;2809
1510;2023;2842
2927;1;1
301;2003;2816
2907;1;2
2909;2023;2802
1148;2022;2786
955;1961;2789
1502;2033;2798
2853;1;2
1500;2028;2784
2178;1;2
1320;1900;2777
874;2027;2821
2177;1979;2794
2892;2023;2812
636;1971;2808
1034;2028;2824
1494;2035;2812
276;2033;2792
1318;1979;2817
117;2039;2797
1492;2023;2824
1302;2023;2799
1313;2023;2781
1491;1;2477
2870;2024;2845
2181;2024;2772
1309;1947;2775
1750;1;2
2848;2024;2808
1458;1;2494
951;2026;2813
1029;2027;2825
2176;2019;2806
2846;1;1
347;2034;2798
2173;1916;2773
2826;1;1
1742;1;1
2166;2024;2808
2823;1;1
2820;2023;2826
2814;1;2
1736;2029;2825
1025;1;2482
1482;2023;2794
1483;1990;2789
2152;1927;2762
2806;2024;2833
1128;2032;2794
2801;1;2
2795;1;2
1290;1;2515
1288;1;2463
1436;2032;2826
2498;1;2
2784;1;2
587;2024;2800
2780;2024;2801
2779;2024;2805
305;2032;2804
944;2013;2805
2129;2022;2833
683;2035;2798
42;2039;2784
1136;1;2446
1283;2028;2810
2127;1999;2811
2093;1;2
1284;1946;2781
72;2035;2807
264;2035;2801
2756;1;2
1285;1;2
613;2032;2826
304;2033;2826
1282;2015;2817
4721;2003;2792
1475;1;2483
2746;1;1
1715;1973;2802
734;2029;2815
2108;2023;2820
1923;1;2480
1465;2030;2796
2742;1;2
2117;1;2
1720;2010;2814
90;2036;2788
2731;1;2
1457;2023;2795
2725;1;2
2109;2023;2815
543;2023;2805
2102;1;2515
712;3;6
231;2038;2806
2687;1;2
1708;1940;2780
1129;2012;2803
76;2033;2775
2065;1;2495
1251;2023;2815
1248;2014;2799
725;2027;2792
2559;1;2
507;2030;2803
1942;1941;2789
1232;2028;2810
534;2037;2829
994;2004;2802
503;2029;2810
2448;1;2
846;1973;2779
1028;1;1
2367;2024;2828
2296;1;1
379;2035;2797
3421;1;2
3418;2024;2810
3402;1;2
3385;1;1
3367;1;1
3349;2024;2823
545;2033;2769
1589;2028;2814
3339;2024;2797
2402;1;2
3335;2024;2816
3317;1;1
1862;1;2
3313;1;2
3295;2024;2799
2383;2024;2829
1195;2009;2814
3283;1;1
2375;2025;2819
292;2021;2825
3256;2024;2800
3259;1;2
3253;1;1
3247;1;1
2368;1;2
1574;2028;2822
3215;1;1
3202;1;2
2351;1;2497
3163;2024;2814
2338;1;2498
1521;1;2
3148;2024;2814
3124;2024;2789
3113;2024;2779
3013;2024;2813
1826;2023;2806
3103;1;1
1822;1;2
3101;2024;2808
3083;1;1
3084;1;1
3078;1;2
3062;2024;2788
3059;2024;2813
2273;1;2489
3048;1;1
523;2017;2816
373;2003;2789
1331;2017;2809
3004;1;1
3006;1;2
810;2033;2778
3000;2024;2821
2999;1;1
2989;2024;2805
1337;2021;2799
2941;1;2
2947;1;2
2945;1;1
2926;1;1
2217;2030;2803
1505;1;1
2920;2024;2837
2782;2024;2821
2904;1;1
2898;1;1
2198;1;1
2881;2024;2804
2185;1;1
2858;1;2
1749;2023;2827
2837;1;2
517;2014;2789
2163;1979;2797
2830;1;2
2632;1;1
796;2026;2803
2810;2024;2803
2144;1;2
2136;1;2465
2793;2024;2803
2786;2024;2802
2783;1;1
2775;1;1
2772;1;1
2771;2024;2803
2767;2024;2821
2764;2024;2824
2763;1;1
2752;1;2
2750;2024;2814
2747;1;1
2119;2023;2808
2744;1;1
2743;1;1
2707;2024;2787
2713;1;1
2700;1;2
1413;1;2478
2695;1;1
2619;1;2
2605;1;1
1117;1966;2774
300;1970;2795
7348;1;1
7425;2016;2825
7557;2025;2781
7589;2017;2800
1368;2009;2816
164;2021;2793
244;2035;2826
62;2038;2840
2244;2015;2818
148;2031;2800
7403;1;2470
52;2038;2800
159;2035;2836
66;2036;2829
60;2027;2799
585;2025;2826
97;2038;2802
2006;1;2
1421;1997;2820
353;1983;2817
51;2037;2827
185;2032;2818
312;2036;2832
168;2016;2827
354;2027;2798
108;2040;2820
91;2033;2818
40;2038;2776
271;2032;2810
119;2016;2787
54;2034;2836
375;2026;2831
177;2035;2798
31;2036;2795
47;2042;2809
23;2034;2813
74;2034;2819
165;2033;2804
306;2031;2786
8;2033;2800
242;2034;2811
412;2032;2828
381;2032;2820
561;2030;2796
216;2028;2815
107;2033;2810
681;2031;2803
79;2036;2790
272;2037;2808
39;2034;2823
150;2034;2797
181;2031;2777
109;2035;2808
2404;1;2
24;2040;2809
19;2034;2805
7;2038;2813
348;2031;2830
473;1;2460
1921;1959;2761
99;2038;2797
1380;2028;2810
73;2033;2791
85;2039;2798
189;2022;2801
787;2032;2815
133;2032;2829
1709;2034;2822
658;1936;2769
293;2022;2793
768;1;2
45;2042;2806
471;1993;2795
1632;2003;2792
281;2023;2783
269;1994;2801
2336;2032;2804
206;2006;2829
241;2026;2799
190;2024;2828
7577;2022;2806
798;2039;2811
211;2031;2817
140;2035;2804
217;2022;2792
182;2036;2831
236;2030;2821
777;2037;2813
1098;2030;2814
106;2038;2827
237;2034;2820
1401;2022;2798
1409;2034;2804
769;2028;2837
1209;1972;2797
917;2028;2822
114;2021;2807
2698;1;1
1127;2028;2807
1009;1997;2786
1386;1934;2770
173;2028;2829
43;2036;2811
647;2034;2813
5;2040;2833
1156;2030;2818
553;2014;2832
170;2007;2783
93;2033;2854
145;2036;2809
1523;1;1
350;2030;2821
77;2039;2797
1785;2035;2828
166;2037;2795
489;1;2495
25;2038;2816
83;2032;2814
277;2031;2803
70;2035;2804
1487;2030;2794
270;2028;2823
871;2034;2807
389;2025;2783
544;2008;2832
2631;1;2
672;1947;2775
137;2036;2807
424;2026;2807
65;2041;2825
1693;2028;2839
475;1986;2778
449;1979;2770
1998;2012;2794
1977;1537;2697
915;1733;2734
63;2028;2823
1957;2029;2824
1635;1599;2703
508;2037;2797
2499;1;2
2497;1;1
299;2033;2816
1225;1;2
238;2018;2831
2488;1;2
1936;2028;2787
382;2032;2820
355;2015;2819
1090;2008;2828
1222;2012;2793
21;2039;2814
564;1964;2790
2459;2028;2807
774;2016;2817
209;2027;2828
1922;1;1
504;2033;2784
987;1;2492
2446;1;1
986;2029;2804
1603;1;2
446;2;4
436;1995;2800
512;2031;2800
767;1952;2794
469;2003;2774
188;2037;2814
257;1993;2768
7400;2031;2836
263;2003;2802
562;2031;2791
1691;2029;2811
14;2036;2804
13;2032;2803
139;2033;2806
318;2031;2833
862;2033;2799
251;2035;2826
111;2033;2810
16;2037;2804
5342;2033;2793
3;2039;2818
219;2030;2812
268;2018;2802
2839;1;1
1929;1;1
420;2033;2825
532;2030;2800
7401;2026;2827
200;2032;2813
402;2030;2820
7508;2;2489
7552;2037;2814
7500;2031;2809
7482;1961;2801
7583;2034;2812
971;2023;2799
92;2030;2802
7336;1;2495
1545;1;1
103;2032;2797
207;2027;2817
6;2038;2818
7380;2011;2809
287;2028;2804
754;1997;2818
26;2039;2817
34;2036;2818
525;1953;2815
56;2032;2797
1849;2012;2811
557;2023;2791
208;2024;2797
1558;1;1
2346;1;2
974;1978;2790
262;2028;2785
2001;1;1
815;2019;2783
120;2030;2803
492;2015;2802
1175;2012;2802
32;2035;2802
172;2032;2826
1347;2012;2809
1338;2012;2800
105;2030;2799
818;1;2
890;2016;2805
1362;1997;2815
1547;2013;2827
1056;1;2471
2280;2019;2801
879;2018;2809
36;2034;2809
590;1978;2780
3260;1;1
1174;1;1
3198;1;1
460;2025;2795
3200;1;2
589;2021;2840
