i;|Xi|;|F(Xi)|;profundidad0;dirección2;prob vecinos0.75
1;1;2517
7188;1;1
430;1;2493
3134;1;2462
3026;1;2
3010;1;1
804;1;2467
160;1;2484
95;1;2455
377;1;2
888;1;2499
89;1;2499
1901;1;2
161;1;2505
256;1;2461
351;1;2483
3329;1;1
3341;1;2
649;1;2505
1583;1;1
87;1;2506
37;1;2491
309;1;2464
821;1;2482
1496;1;2464
637;1;2485
964;1;2499
594;1;2495
2249;1;1
554;1;2504
20;1;2484
2227;1;2
1315;1;2515
519;1;2436
1316;1;2
2149;1;2496
1724;1;2
18;1;2458
57;1;2489
118;1;2497
3254;1;2509
1177;1;2
112;1;2485
11;1;2454
586;1;2495
35;1;2472
15;1;2487
1445;1;2488
152;1;2476
2;1;2498
113;1;2472
44;1;2508
2401;1;2460
10;1;2516
2378;1;2458
126;1;2497
3245;1;1
783;1;2477
493;1;2503
1358;1;2518
1180;1;2501
529;1;2475
333;1;2479
1538;1;2
2282;1;2
1519;1;2
2966;1;1
474;1;2488
330;1;2513
958;1;2462
17;1;2449
1295;1;2536
38;1;2470
1952;1;2
223;1;2524
625;1;2522
1392;1;2
3355;1;1
1881;1;2
58;1;2491
96;1;2458
1580;1;2
196;1;2493
146;1;2497
416;1;2485
1198;1;2
3319;1;1
1867;1;2499
896;1;2519
617;1;2471
3300;1;1
1877;1;1
462;1;2484
3279;1;2
454;1;2497
1860;1;2486
121;1;2471
151;1;2509
1570;1;2478
1573;1;2
1063;1;2486
1353;1;2469
459;1;2513
2334;1;2471
1267;1;2474
1060;1;2465
1061;1;2
7431;1;2457
1355;1;1
71;1;2457
3070;1;2
2113;1;1
3001;1;2
396;1;2482
2260;1;1
142;1;2476
2238;1;2
123;1;2506
2942;1;1
1509;1;2
7410;1;2499
1760;1;2483
2876;1;1
259;1;2442
1493;1;2484
2845;1;2
370;1;2473
2844;1;1
2167;1;1
156;1;2480
2808;1;2
255;1;2506
736;1;2474
7603;1;2462
346;1;2489
9;1;2472
75;1;2476
175;1;2450
2754;1;1
22;1;2492
155;1;2496
1261;1;2473
2552;1;1
2586;1;2
710;1;2465
578;1;2483
472;1;2473
2472;1;2
1606;1;2
4;1;2490
563;1;2480
744;1;2463
3422;1;2
250;1;2491
249;1;2525
2427;1;2
3414;1;1
1590;1;2506
2305;1;2
1900;1;2463
3392;1;2
1065;1;2490
1147;1;2
1072;1;2499
3375;1;1
1024;1;2461
709;1;2
1382;1;2501
3332;1;1
1885;1;2
3330;1;2
1197;1;2498
3316;1;1
1886;1;2496
154;1;2511
1522;1;2475
2391;1;2
3298;1;2
432;1;2500
3292;1;1
3290;1;1
7597;1;2499
3274;1;2
1875;1;1
291;1;2486
158;1;2496
1579;1;2
1846;1;2
1066;1;2458
290;1;2503
3233;1;1
891;1;2
247;1;2502
1856;1;2
3211;1;2
115;1;2512
1365;1;2495
483;1;2489
3210;1;2
3189;1;2
3193;1;2
2352;1;2503
1847;1;2500
3173;1;2
