i;|Xi|;|F(Xi)|;profundidad4;dirección2;prob vecinos0.75
1;1907;3139
7188;1814;3104
430;1856;3138
3134;1866;3107
3026;1814;3128
3010;1814;3108
804;1865;3142
160;1863;3106
95;1919;3141
377;1813;3115
888;1845;3104
89;1891;3129
1901;1814;3120
161;1880;3157
256;1882;3153
351;1880;3140
3329;1815;3113
3341;1814;3124
649;1882;3126
1583;1814;3113
87;1894;3165
37;1929;3158
309;1886;3159
821;1842;3095
1496;1822;3108
637;1844;3137
964;1861;3106
594;1864;3131
2249;1814;3113
554;1853;3116
20;1900;3171
2227;1813;3121
1315;1815;3110
519;1881;3136
1316;1814;3096
2149;1819;3117
1724;1829;3123
18;1898;3156
57;1902;3143
118;1901;3162
3254;1866;3162
1177;1817;3126
112;1880;3159
11;1873;3175
586;1845;3135
35;1875;3141
15;1917;3170
1445;1858;3139
152;1888;3150
2;1926;3155
113;1903;3143
44;1878;3151
2401;1852;3141
10;1947;3148
2378;1857;3129
126;1887;3149
3245;1813;3113
783;1869;3115
493;1861;3138
1358;1861;3103
1180;1853;3113
529;1856;3115
333;1881;3139
1538;1841;3115
2282;1813;3109
1519;1840;3133
2966;1814;3134
474;1869;3122
330;1890;3132
958;1870;3130
17;1933;3148
1295;1864;3150
38;1917;3173
1952;1815;3074
223;1887;3151
625;1836;3111
1392;1852;3135
3355;1814;3124
1881;1813;3096
58;1897;3160
96;1898;3165
1580;1847;3132
196;1881;3163
146;1884;3156
416;1888;3099
1198;1870;3109
3319;1814;3099
1867;1850;3106
896;1838;3107
617;1852;3120
3300;1814;3091
1877;1821;3099
462;1866;3145
3279;1813;3109
454;1899;3154
1860;1837;3105
121;1899;3163
151;1874;3127
1570;1854;3116
1573;1875;3140
1063;1879;3117
1353;1835;3094
459;1880;3156
2334;1862;3121
1267;1846;3116
1060;1862;3136
1061;1867;3113
7431;1870;3135
1355;1813;3112
71;1882;3136
3070;1815;3128
2113;1815;3112
3001;1815;3110
396;1902;3152
2260;1814;3109
142;1908;3152
2238;1823;3114
123;1910;3170
2942;1813;3110
1509;1826;3118
7410;1882;3147
1760;1878;3138
2876;1814;3114
259;1896;3150
1493;1860;3130
2845;1814;3122
370;1881;3143
2844;1832;3128
2167;1862;3123
156;1909;3151
2808;1814;3120
255;1908;3168
736;1855;3111
7603;1909;3137
346;1890;3149
9;1908;3161
75;1911;3177
175;1879;3141
2754;1815;3126
22;1912;3139
155;1890;3153
1261;1815;3108
2552;1835;3131
2586;1815;3115
710;1884;3150
578;1872;3137
472;1857;3111
2472;1821;3126
1606;1819;3104
4;1903;3140
563;1864;3127
744;1880;3115
3422;1814;3094
250;1897;3141
249;1903;3163
2427;1814;3103
3414;1813;3109
1590;1871;3142
2305;1858;3120
1900;1849;3108
3392;1850;3096
1065;1872;3150
1147;1857;3151
1072;1857;3148
3375;1814;3115
1024;1835;3141
709;1840;3143
1382;1847;3119
3332;1815;3081
1885;1826;3095
3330;1814;3104
1197;1864;3143
3316;1815;3118
1886;1828;3088
154;1884;3152
1522;1846;3126
2391;1824;3078
3298;1814;3102
432;1834;3095
3292;1815;3102
3290;1815;3094
7597;1875;3133
3274;1823;3101
1875;1845;3103
291;1868;3131
158;1884;3153
1579;1850;3124
1846;1852;3137
1066;1823;3107
290;1902;3125
3233;1815;3093
891;1855;3132
247;1873;3159
1856;1843;3118
3211;1815;3123
115;1869;3155
1365;1822;3111
483;1864;3125
3210;1815;3102
3189;1813;3104
3193;1814;3109
2352;1850;3124
1847;1846;3138
3173;1813;3104
1051;1865;3131
1843;1871;3090
2342;1837;3126
7341;1888;3140
3139;1814;3112
1186;1852;3154
3167;1815;3104
3149;1814;3105
1842;1838;3109
3156;1837;3121
3141;1813;3110
817;1845;3113
1840;1871;3116
1839;1862;3122
2324;1844;3118
3143;1814;3120
3142;1814;3091
174;1893;3158
2315;1861;3103
1356;1861;3121
1835;1870;3123
296;1911;3144
3118;1813;3091
1542;1851;3127
3111;1814;3110
753;1868;3113
3088;1814;3105
395;1892;3156
3068;1814;3112
3042;1814;3086
1442;1858;3115
1339;1864;3108
596;1871;3149
2281;1817;3116
222;1881;3150
194;1891;3152
3064;1815;3088
1812;1833;3134
1796;1882;3147
701;1888;3138
124;1903;3163
3057;1815;3093
7427;1817;3116
2276;1824;3084
2271;1824;3113
1525;1856;3141
2235;1816;3105
3027;1814;3100
2090;1864;3121
1342;1874;3149
331;1876;3128
3023;1814;3096
2261;1825;3141
68;1874;3160
116;1889;3166
1043;1884;3118
3020;1815;3103
491;1913;3158
179;1896;3140
2252;1862;3121
214;1870;3157
439;1856;3094
2147;1841;3126
1167;1883;3137
697;1852;3148
67;1911;3150
1793;1832;3110
258;1885;3137
1340;1855;3131
2996;1814;3099
1520;1836;3123
1336;1881;3139
30;1888;3179
178;1889;3166
747;1865;3096
2962;1813;3089
2952;1814;3101
455;1869;3134
260;1894;3156
623;1894;3149
29;1889;3159
1510;1825;3088
2927;1814;3118
301;1863;3112
2907;1814;3096
2909;1814;3114
1148;1834;3122
955;1886;3154
1502;1875;3122
2853;1840;3108
1500;1821;3121
2178;1836;3102
1320;1822;3099
874;1882;3129
