i;|Xi|;|F(Xi)|;profundidad2;dirección1;prob vecinos0.75
1;854;2623
7188;1;1
430;95;2488
3134;258;2542
3026;195;2512
3010;195;2504
804;297;2547
160;259;2559
95;830;2627
377;199;2538
888;229;2529
89;544;2580
1901;195;2513
161;358;2506
256;458;2564
351;366;2547
3329;194;2516
3341;195;2511
649;360;2556
1583;195;2559
87;568;2561
37;523;2532
309;459;2549
821;222;2553
1496;199;2520
637;326;2543
964;292;2518
594;239;2516
2249;195;2520
554;256;2523
20;639;2556
2227;196;2535
1315;196;2513
519;360;2589
1316;195;2517
2149;198;2548
1724;235;2562
18;542;2561
57;473;2578
118;492;2550
3254;357;2554
1177;196;2527
112;443;2560
11;1029;2662
586;296;2533
35;609;2555
15;680;2563
1445;280;2538
152;392;2523
2;1044;2617
113;674;2581
44;592;2509
2401;247;2501
10;926;2611
2378;221;2514
126;225;2522
3245;196;2495
783;283;2511
493;331;2536
1358;292;2541
1180;308;2510
529;226;2540
333;434;2542
1538;285;2506
2282;196;2553
1519;209;2484
2966;195;2535
474;248;2523
330;392;2548
958;298;2540
17;656;2556
1295;312;2557
38;533;2550
1952;194;2508
223;420;2560
625;250;2531
1392;235;2515
3355;195;2567
1881;196;2522
58;436;2493
96;527;2572
1580;227;2485
196;450;2560
146;570;2567
416;325;2561
1198;250;2486
3319;195;2519
1867;232;2570
896;235;2550
617;332;2552
3300;195;2516
1877;203;2510
462;292;2518
3279;196;2522
454;414;2544
1860;204;2497
121;302;2501
151;249;2520
1570;244;2511
1573;265;2517
1063;313;2541
1353;214;2492
459;303;2527
2334;289;2534
1267;215;2527
1060;304;2564
1061;325;2546
7431;301;2533
1355;197;2543
71;346;2534
3070;194;2542
2113;194;2539
3001;5;2491
396;514;2559
2260;195;2522
142;632;2550
2238;201;2530
123;610;2583
2942;196;2544
1509;204;2533
7410;98;2513
1760;351;2508
2876;195;2509
259;485;2571
1493;297;2529
2845;195;2528
370;439;2540
2844;195;2456
2167;283;2555
156;661;2587
2808;195;2519
255;540;2535
736;226;2516
7603;708;2615
346;377;2515
9;819;2602
75;774;2625
175;462;2546
2754;194;2525
22;760;2608
155;521;2538
1261;200;2521
2552;31;2510
2586;194;2500
710;414;2542
578;298;2513
472;245;2547
2472;11;2503
1606;202;2520
4;858;2628
563;303;2532
744;247;2517
3422;195;2534
250;497;2584
249;468;2530
2427;195;2531
3414;196;2503
1590;265;2546
2305;222;2549
1900;227;2521
3392;41;2502
1065;184;2497
1147;384;2302
1072;264;2509
3375;195;2526
1024;313;2547
709;215;2509
1382;227;2541
3332;194;2540
1885;205;2479
3330;195;2505
1197;252;2526
3316;194;2528
1886;201;2514
154;701;2597
1522;289;2538
2391;196;2500
3298;195;2516
432;218;2533
3292;194;2485
3290;194;2541
7597;207;2517
3274;12;2487
1875;213;2531
291;398;2531
158;435;2562
1579;275;2534
1846;245;2559
1066;200;2528
290;472;2552
3233;194;2536
891;303;2557
247;389;2542
1856;280;2553
3211;194;2559
115;498;2554
1365;202;2549
483;371;2562
3210;194;2503
3189;196;2505
3193;195;2540
2352;243;2532
1847;241;2521
3173;196;2513
1051;317;2528
1843;303;2540
2342;207;2496
7341;388;2556
3139;195;2533
1186;230;2536
3167;194;2535
3149;195;2560
1842;210;2532
3156;195;2565
3141;196;2535
817;223;2538
1840;243;2508
1839;290;2516
2324;210;2543
3143;195;2525
3142;195;2492
174;601;2600
