i;|Xi|;|F(Xi)|;profundidad2;dirección0;prob vecinos1
1;2047;3015
7188;492;2623
430;702;2676
3134;723;2673
3026;512;2648
3010;512;2653
804;758;2667
160;648;2670
95;2081;3049
377;517;2656
888;617;2669
89;1242;2742
1901;512;2652
161;1154;2723
256;1108;2753
351;939;2699
3329;512;2649
3341;512;2641
649;870;2649
1583;512;2649
87;1540;2863
37;1604;2881
309;1123;2702
821;564;2653
1496;530;2639
637;824;2689
964;745;2685
594;613;2652
2249;512;2653
554;755;2723
20;1724;2923
2227;512;2632
1315;515;2665
519;869;2680
1316;512;2633
2149;538;2651
1724;585;2641
18;1353;2774
57;1161;2803
118;1203;2761
3254;905;2719
1177;521;2666
112;1257;2811
11;2583;3233
586;713;2691
35;1514;2845
15;1977;3014
1445;698;2641
152;1109;2733
2;2658;3244
113;1739;2846
44;1456;2787
2401;619;2625
10;2265;3057
2378;567;2635
126;1068;2781
3245;512;2622
783;694;2656
493;823;2644
1358;723;2657
1180;881;2704
529;586;2651
333;1142;2766
1538;699;2716
2282;512;2658
1519;545;2613
2966;512;2629
474;661;2633
330;1096;2733
958;828;2714
17;1871;2971
1295;803;2673
38;1468;2829
1952;512;2660
223;1004;2726
625;627;2666
1392;595;2676
3355;512;2652
1881;514;2670
58;1911;2999
96;1478;2872
1580;587;2657
196;1200;2786
146;1391;2782
416;810;2677
1198;620;2647
3319;512;2634
1867;626;2652
896;604;2628
617;779;2656
3300;512;2627
1877;523;2646
462;789;2674
3279;512;2629
454;1024;2707
1860;535;2659
121;1103;2743
151;657;2691
1570;642;2626
1573;679;2672
1063;782;2671
1353;562;2635
459;782;2678
2334;719;2685
1267;592;2650
1060;754;2687
1061;791;2696
7431;769;2688
1355;515;2668
71;867;2709
3070;512;2643
2113;512;2635
3001;501;2648
396;1331;2808
2260;512;2666
142;1597;2869
2238;521;2639
123;1545;2869
2942;512;2610
1509;535;2638
7410;680;2642
1760;970;2674
2876;512;2631
259;1185;2735
1493;731;2673
2845;512;2654
370;1093;2732
2844;592;2664
2167;702;2664
156;1602;2803
2808;512;2618
255;1316;2767
736;576;2660
7603;1803;2847
346;964;2709
9;1989;2946
