i;|Xi|;|F(Xi)|;profundidad1;dirección0;prob vecinos1
1;7005;7006
7188;3749;3764
430;7005;7006
3134;7005;7006
3026;7005;7008
3010;7005;7007
804;7005;7008
160;7005;7007
95;7005;7007
377;7005;7008
888;7005;7006
89;7005;7006
1901;7005;7006
161;7005;7008
256;7005;7007
351;7005;7006
3329;7005;7006
3341;7005;7008
649;7005;7007
1583;7005;7006
87;7005;7007
37;7005;7006
309;7005;7006
821;7005;7006
1496;7005;7007
637;7005;7008
964;7005;7006
594;7005;7008
2249;7005;7006
554;7005;7006
20;7005;7008
2227;7005;7006
1315;7005;7008
519;7005;7008
1316;7005;7006
2149;7005;7007
1724;7005;7007
18;7005;7007
57;7005;7006
118;7005;7007
3254;7005;7006
1177;7005;7007
112;7005;7006
11;7005;7007
586;7005;7006
35;7005;7007
15;7005;7006
1445;7005;7007
152;7005;7007
2;7005;7008
113;7005;7007
44;7005;7006
2401;7005;7007
10;7005;7006
2378;7005;7006
126;7005;7006
3245;7005;7007
783;7005;7006
493;7005;7006
1358;7005;7007
1180;7005;7006
529;7005;7007
333;7005;7007
1538;7005;7006
2282;7005;7006
1519;7005;7006
2966;7005;7006
474;7005;7007
330;7005;7007
958;7005;7006
17;7005;7007
1295;7005;7007
38;7005;7007
1952;7005;7009
223;7005;7007
625;7005;7006
1392;7005;7007
3355;7005;7007
1881;7005;7006
58;7005;7006
96;7005;7007
1580;7005;7006
196;7005;7007
146;7005;7006
416;7005;7007
1198;7005;7006
3319;7005;7007
1867;7005;7008
896;7005;7006
617;7005;7007
3300;7005;7006
1877;7005;7006
462;7005;7008
3279;7005;7006
454;7005;7006
1860;7005;7007
121;7005;7007
151;7005;7006
1570;7005;7009
1573;7005;7007
1063;7005;7005
1353;7005;7008
459;7005;7007
2334;7005;7006
1267;7005;7007
1060;7005;7006
1061;7005;7007
7431;7005;7007
1355;7005;7008
71;7005;7007
3070;7005;7008
2113;7005;7007
3001;7005;7007
396;7005;7006
2260;7005;7007
142;7005;7006
2238;7005;7008
123;7005;7006
2942;7005;7006
1509;7005;7008
7410;7005;7006
1760;7005;7008
2876;7005;7005
259;7005;7006
1493;7005;7006
2845;7005;7007
370;7005;7009
2844;7005;7008
2167;7005;7008
156;7005;7006
2808;7005;7007
255;7005;7006
736;7005;7006
7603;7005;7006
346;7005;7008
9;7005;7007
75;7005;7007
175;7005;7006
2754;7005;7006
22;7005;7007
155;7005;7007
1261;7005;7007
2552;7005;7007
2586;7005;7008
710;7005;7007
578;7005;7006
472;7005;7006
2472;7005;7006
1606;7005;7006
4;7005;7007
563;7005;7008
744;7005;7007
3422;7005;7008
250;7005;7006
249;7005;7006
2427;7005;7006
3414;7005;7008
1590;7005;7007
2305;7005;7006
1900;7005;7006
3392;7005;7008
1065;7005;7007
1147;7005;7006
1072;7005;7008
3375;7005;7008
1024;7005;7006
709;7005;7008
