i;|Xi|;|F(Xi)|;profundidad1;dirección0;prob vecinos1
1;512;2636
7188;2;2499
430;10;2482
3134;6;2487
3026;2;2487
3010;2;2461
804;8;2495
160;11;2504
95;134;2461
377;5;2505
888;6;2524
89;53;2499
1901;2;2492
161;38;2470
256;33;2476
351;18;2544
3329;2;2504
3341;2;2474
649;15;2513
1583;2;2481
87;69;2502
37;59;2461
309;25;2492
821;5;2478
1496;3;2518
637;8;2505
964;7;2502
594;6;2500
2249;2;2458
554;5;2526
20;67;2476
2227;2;2506
1315;3;2491
519;16;2502
1316;2;2469
2149;4;2486
1724;3;2472
18;82;2503
57;62;2476
118;40;2517
3254;12;2436
1177;4;2485
112;25;2492
11;239;2541
586;9;2500
35;93;2484
15;214;2560
1445;3;2476
152;35;2502
2;240;2512
113;51;2504
44;56;2517
2401;3;2474
10;182;2501
2378;3;2483
126;44;2497
3245;2;2491
783;5;2488
493;11;2474
1358;4;2482
1180;7;2476
529;13;2489
333;15;2487
1538;4;2472
2282;2;2446
1519;4;2471
2966;2;2506
474;13;2513
330;25;2475
958;10;2514
17;118;2490
1295;5;2452
38;82;2471
1952;2;2487
223;21;2481
625;9;2438
1392;3;2505
3355;2;2469
1881;3;2493
58;134;2479
96;55;2502
1580;5;2498
196;30;2479
146;36;2505
416;14;2471
1198;5;2434
3319;2;2445
1867;4;2497
896;8;2478
617;12;2477
3300;2;2510
1877;3;2490
462;16;2514
3279;2;2500
454;15;2499
1860;4;2474
121;37;2499
151;21;2483
1570;6;2512
1573;4;2501
1063;7;2498
1353;5;2460
459;13;2505
2334;3;2520
1267;6;2513
1060;7;2504
1061;5;2502
7431;5;2457
1355;4;2469
71;23;2471
3070;2;2474
2113;2;2489
3001;3;2489
396;15;2485
2260;2;2501
142;48;2488
2238;3;2476
123;38;2481
2942;2;2514
1509;5;2471
7410;8;2488
1760;15;2477
2876;2;2482
259;26;2455
1493;4;2483
2845;2;2493
370;17;2510
2844;4;2464
2167;3;2487
156;50;2490
2808;2;2506
255;37;2497
736;4;2480
7603;109;2473
346;18;2467
9;164;2513
75;55;2533
175;28;2498
2754;2;2485
22;154;2519
155;42;2489
1261;5;2474
2552;3;2476
2586;2;2465
710;8;2434
578;10;2507
472;11;2521
2472;3;2495
1606;4;2473
4;222;2544
563;12;2457
744;7;2477
3422;2;2474
250;17;2471
249;36;2485
2427;3;2513
3414;2;2475
1590;14;2516
2305;3;2503
1900;4;2501
3392;4;2504
1065;9;2478
1147;10;2490
1072;5;2501
3375;2;2527
1024;6;2500
709;4;2495
1382;4;2513
3332;2;2458
1885;4;2464
3330;2;2502
1197;5;2455
3316;2;2482
1886;4;2454
154;54;2537
1522;7;2236
2391;4;2515
3298;2;2478
432;16;2471
3292;2;2525
3290;2;2480
7597;11;2509
3274;3;2500
1875;4;2466
291;14;2517
158;24;2513
1579;5;2542
1846;4;2450
1066;6;2455
290;24;2503
3233;2;2509
891;6;2503
247;19;2493
1856;6;2467
3211;2;2476
115;45;2471
1365;4;2511
483;12;2498
3210;2;2456
3189;2;2493
3193;2;2487
2352;3;2482
1847;4;2541
3173;2;2481
1051;7;2469
1843;4;2495
2342;3;2463
7341;11;2470
3139;2;2519
1186;7;2479
3167;2;2479
3149;2;2451
1842;3;2485
3156;3;2463
3141;2;2531
817;7;2473
1840;4;2486
1839;3;2492
2324;3;2463
3143;2;2493
3142;2;2458
174;37;2476
2315;3;2494
1356;4;2496
1835;4;2485
296;20;2508
3118;2;2483
1542;4;2513
3111;2;2496
753;5;2485
3088;3;2494
395;19;2484
3068;2;2488
3042;2;2458
1442;4;2498
1339;5;2503
596;13;2537
2281;3;2499
222;33;2470
194;19;2487
3064;2;2490
1812;5;2508
1796;4;2491
701;15;2471
124;62;2498
3057;2;2484
7427;4;2511
2276;3;2477
2271;3;2485
1525;5;2505
2235;3;2478
3027;2;2489
2090;6;2455
1342;6;2483
331;19;2469
3023;2;2484
2261;5;2495
68;46;2511
116;51;2449
1043;10;2454
3020;2;2496
491;70;2479
179;41;2493
2252;3;2479
214;25;2471
439;12;2494
2147;3;2501
1167;6;2444
697;10;2488
67;64;2496
1793;4;2487
258;32;2486
1340;5;2480
2996;2;2507
1520;3;2484
1336;7;2468
30;131;2501
178;34;2438
747;11;2488
2962;2;2517
2952;2;2490
455;10;2492
260;32;2486
623;15;2512
29;88;2462
1510;3;2470
2927;2;2487
301;11;2517
2907;2;2484
2909;2;2462
1148;7;2491
955;8;2513
1502;6;2494
2853;4;2497
1500;5;2503
2178;3;2451
1320;5;2503
874;11;2489
2177;4;2454
2892;3;2489
636;5;2438
1034;8;2519
1494;6;2527
276;8;2468
1318;5;2478
117;59;2498
1492;4;2463
1302;4;2497
1313;5;2491
1491;5;2497
2870;2;2479
2181;3;2472
1309;5;2488
1750;3;2499
2848;2;2478
1458;9;2488
951;9;2503
1029;7;2485
2176;4;2507
2846;2;2449
347;19;2494
2173;3;2480
2826;2;2516
1742;4;2500
2166;3;2509
2823;2;2461
2820;2;2462
2814;2;2506
1736;5;2486
1025;7;2486
1482;6;2464
1483;5;2503
2152;4;2478
2806;2;2518
1128;6;2500
2801;2;2509
2795;2;2485
1290;6;2449
1288;6;2489
1436;3;2475
2498;2;2423
2784;2;2462
587;14;2423
2780;2;2514
2779;2;2462
305;17;2508
944;5;2499
2129;3;2489
683;9;2494
42;87;2462
1136;8;2467
1283;5;2476
2127;3;2477
2093;3;2491
1284;6;2484
72;49;2470
264;22;2489
2756;2;2481
1285;6;2501
613;18;2455
304;27;2475
1282;5;2476
4721;3;2491
1475;5;2498
2746;2;2469
1715;5;2460
734;6;2495
2108;3;2437
1923;3;2449
1465;4;2518
2742;2;2489
2117;3;2478
1720;4;2442
90;57;2489
2731;2;2518
1457;5;2510
2725;2;2494
2109;4;2494
543;6;2493
2102;3;2493
712;8;2479
231;16;2489
2687;2;2488
1708;4;2497
1129;7;2248
76;34;2485
2065;4;2471
1251;5;2503
1248;6;2487
725;11;2489
2559;2;2462
507;19;2434
1942;3;2503
1232;6;2483
534;13;2519
994;12;2491
503;10;2512
2448;2;2494
846;6;2447
1028;2;2459
2367;2;2499
2296;2;2469
379;16;2487
3421;2;2482
3418;2;2522
3402;2;2468
3385;2;2480
3367;2;2475
3349;2;2493
545;14;2453
1589;4;2500
3339;2;2459
2402;3;2498
3335;2;2541
3317;2;2484
1862;3;2515
3313;2;2498
3295;2;2460
2383;3;2478
1195;8;2485
3283;2;2479
2375;3;2483
292;25;2487
3256;2;2481
3259;2;2466
3253;3;2501
3247;2;2455
2368;3;2488
1574;5;2464
3215;2;2519
3202;2;2468
2351;3;2499
3163;2;2459
2338;3;2519
1521;3;2464
3148;2;2470
3124;2;2499
3113;2;2498
3013;2;2470
1826;6;2494
3103;2;2454
1822;4;2458
3101;2;2497
3083;2;2492
3084;2;2508
3078;2;2493
3062;2;2503
3059;2;2489
2273;3;2517
3048;2;2484
523;12;2481
373;19;2484
1331;6;2474
3004;2;2465
3006;2;2560
810;7;2465
3000;2;2531
2999;2;2516
2989;2;2480
1337;6;2489
2941;2;2485
2947;2;2473
2945;2;2464
2926;2;2516
2217;3;2474
1505;4;2461
2920;2;2493
2782;2;2511
2904;2;2480
2898;2;2489
2198;3;2462
2881;2;2503
2185;3;2487
2858;2;2473
1749;4;2485
2837;2;2479
517;12;2464
2163;3;2517
2830;2;2489
2632;2;2463
796;10;2471
2810;2;2489
2144;3;2501
2136;3;2482
2793;2;2500
2786;2;2492
2783;2;2479
2775;2;2465
2772;2;2545
2771;2;2465
2767;2;2502
2764;2;2508
2763;2;2494
2752;2;2468
2750;2;2485
2747;2;2487
2119;3;2457
2744;2;2500
2743;2;2485
2707;2;2455
2713;2;2520
2700;2;2451
1413;5;2477
2695;2;2539
