i;|Xi|;|F(Xi)|;profundidad6;dirección0;prob vecinos0.25
1;946;2787
7188;535;2659
430;937;2785
3134;948;2752
3026;946;2793
3010;946;2751
804;940;2757
160;946;2762
95;934;2764
377;946;2772
888;947;2764
89;944;2760
1901;946;2796
161;950;2797
256;924;2772
351;932;2770
3329;946;2792
3341;946;2763
649;957;2778
1583;946;2779
87;933;2783
37;941;2753
309;940;2765
821;942;2778
1496;947;2771
637;939;2734
964;955;2783
594;945;2781
2249;946;2766
554;954;2787
20;933;2779
2227;946;2785
1315;947;2821
519;945;2745
1316;946;2783
2149;942;2811
1724;940;2796
18;950;2759
57;950;2791
118;950;2795
3254;929;2788
1177;947;2781
112;935;2785
11;936;2775
586;949;2816
35;940;2767
15;937;2773
1445;949;2796
152;935;2770
2;933;2762
113;938;2787
44;935;2800
2401;938;2794
10;938;2739
2378;956;2814
126;956;2801
3245;946;2769
783;946;2796
493;932;2798
1358;940;2766
1180;941;2774
529;941;2772
333;942;2795
1538;933;2759
2282;946;2773
1519;949;2772
2966;946;2767
474;960;2744
330;946;2774
958;930;2781
17;932;2773
1295;941;2767
38;949;2769
1952;946;2767
223;931;2790
625;953;2790
1392;938;2764
3355;946;2762
1881;947;2782
58;960;2821
96;961;2763
1580;947;2793
196;928;2762
146;939;2780
416;964;2776
1198;952;2777
3319;946;2766
1867;946;2766
896;934;2788
617;957;2770
3300;946;2774
1877;948;2779
462;951;2744
3279;946;2752
454;939;2784
1860;938;2789
121;928;2762
151;948;2780
1570;955;2781
1573;946;1892
1063;944;2756
1353;949;2776
459;947;2790
2334;941;2781
1267;954;2793
1060;939;2767
1061;931;2774
7431;938;2789
1355;946;2779
71;959;2758
3070;946;2809
2113;946;2782
3001;960;2784
396;941;2768
2260;946;2778
142;933;2788
2238;948;2780
123;927;2787
2942;946;2801
1509;935;2781
7410;944;2763
1760;959;2768
2876;946;2774
259;932;2772
1493;947;2757
2845;946;2787
370;948;2757
2844;948;2789
2167;946;1892
156;954;2783
2808;946;2770
255;954;2764
736;952;2769
7603;946;2776
346;930;2794
9;921;2765
75;926;2817
175;935;2765
2754;946;2771
22;940;2768
155;934;2775
1261;945;2743
2552;953;2769
2586;946;2768
710;935;2785
578;946;2788
472;943;2775
2472;958;1916
1606;947;2790
4;928;2797
563;938;2791
744;944;2775
3422;946;2767
250;948;2778
249;942;2752
2427;946;2782
3414;946;2760
1590;936;2791
2305;936;2755
1900;948;2766
3392;958;2788
1065;945;2782
1147;940;2749
1072;936;2752
3375;946;2758
1024;940;2754
709;946;2781
1382;948;2778
3332;946;2761
1885;950;2795
3330;946;2789
1197;962;2762
3316;946;2805
1886;945;2780
154;940;2778
1522;951;1902
2391;946;2756
3298;946;2766
432;952;2797
3292;946;2743
3290;946;2754
7597;961;2766
3274;940;2813
1875;945;2777
291;925;2794
158;929;2795
1579;951;2754
1846;939;2763
1066;944;2778
290;948;2777
3233;946;2764
891;935;2776
247;919;2766
1856;936;2761
3211;946;2781
115;943;2766
1365;947;2795
483;946;2789
3210;946;2761
3189;946;2782
3193;946;2799
2352;934;2760
1847;944;2764
3173;946;2736
1051;943;2749
1843;932;2792
2342;942;2768
7341;952;2761
3139;946;2782
1186;946;2763
3167;946;2768
3149;946;2748
1842;951;2777
3156;951;2803
3141;946;2799
817;943;2781
1840;953;2796
1839;940;2777
2324;944;2786
3143;946;2792
3142;946;2764
174;940;2789
2315;941;2801
1356;942;2775
1835;935;2742
296;950;2768
3118;946;2777
1542;939;2795
3111;946;2785
753;940;2784
3088;946;2778
395;949;2760
3068;946;2774
3042;946;2767
1442;952;2778
1339;937;2763
596;947;2760
2281;949;2764
222;933;2779
194;948;2780
3064;946;2790
1812;935;2757
1796;969;2757
701;926;2772
124;935;2765
3057;946;2780
7427;951;2757
2276;938;2744
2271;947;2823
1525;933;2776
2235;943;2746
3027;946;2774
2090;945;2760
1342;947;2771
331;933;2778
3023;946;2773
2261;939;2786
68;937;2781
116;918;2773
1043;938;2772
3020;946;2747
491;947;2762
179;943;2761
2252;959;2788
214;940;2775
439;938;2791
2147;930;2794
1167;948;2786
697;928;2786
67;944;2773
1793;950;2758
258;935;2748
1340;939;2764
2996;946;2781
1520;948;2789
1336;941;2783
30;964;2772
178;959;2756
747;954;2784
2962;946;2776
2952;946;2760
455;953;2780
260;964;2800
623;940;2768
29;924;2754
1510;937;2767
2927;946;2799
301;951;2770
2907;946;2762
2909;946;2782
1148;949;1898
955;945;2780
1502;969;2770
2853;940;2783
1500;943;2781
2178;950;2790
1320;947;2787
874;954;2780
2177;940;2774
2892;949;2781
636;943;2779
1034;940;2766
1494;929;2771
276;947;2785
1318;945;2777
117;953;2752
1492;937;2754
1302;940;2761
1313;941;2796
1491;946;2771
2870;946;2758
2181;942;2776
1309;942;2776
1750;950;2704
2848;946;2759
1458;944;2815
951;934;2746
1029;920;2758
2176;947;2760
2846;946;2802
347;944;2809
2173;950;2784
2826;946;2750
1742;953;2777
2166;942;2788
2823;946;2758
2820;946;2764
2814;946;2789
1736;942;2776
1025;956;2789
1482;942;2798
1483;944;2788
2152;944;2780
2806;946;2780
1128;941;2783
2801;946;2768
2795;946;2809
1290;936;2779
1288;939;2782
1436;955;2780
2498;946;2784
2784;946;2787
587;925;2798
2780;946;2781
2779;946;2788
305;938;2780
944;932;2793
2129;943;2769
683;941;2773
42;939;2784
1136;941;2777
1283;946;2806
2127;945;2748
2093;951;2821
1284;937;2786
72;934;2779
264;935;2777
2756;946;2793
1285;941;2779
613;970;2809
304;958;2773
1282;946;2759
4721;953;2752
1475;925;2794
2746;946;2755
1715;945;2755
734;938;2752
2108;950;2784
1923;947;2791
1465;945;2783
2742;946;2800
2117;946;2769
1720;938;2760
90;917;2798
2731;946;2776
1457;947;2782
2725;946;2797
2109;950;2788
543;954;2768
2102;944;2776
712;947;2799
231;953;2779
2687;946;2778
1708;947;2787
1129;938;2787
76;960;2765
2065;945;2782
1251;947;2790
1248;940;2763
725;947;2775
2559;946;2749
507;948;2782
1942;944;2784
1232;932;2790
534;940;2784
994;953;2771
503;941;2768
2448;946;2819
846;953;2778
1028;482;2585
2367;483;2567
2296;482;2614
379;929;2760
3421;482;2624
3418;483;2602
3402;482;2640
3385;482;2613
