i;|Xi|;|F(Xi)|;profundidad2;dirección2;prob vecinos0.75
1;958;2728
7188;247;2526
430;356;2611
3134;330;2555
3026;247;2512
3010;247;2567
804;362;2553
160;305;2575
95;937;2756
377;251;2597
888;297;2557
89;549;2574
1901;247;2562
161;551;2590
256;498;2617
351;452;2565
3329;248;2555
3341;247;2544
649;388;2575
1583;247;2543
87;725;2655
37;786;2672
309;504;2627
821;272;2551
1496;252;2551
637;394;2561
964;314;2597
594;292;2573
2249;247;2570
554;350;2571
20;783;2718
2227;246;2593
1315;249;2536
519;388;2604
1316;247;2581
2149;259;2546
1724;278;2582
18;600;2654
57;557;2643
118;554;2644
3254;419;2592
1177;252;2560
112;607;2653
11;1249;2853
586;309;2600
35;515;2635
15;961;2739
1445;345;2546
152;527;2570
2;1251;2838
113;759;2666
44;687;2596
2401;296;2530
10;1117;2795
2378;275;2537
126;485;2606
3245;246;2583
783;323;2556
493;382;2559
1358;339;2572
1180;426;2618
529;281;2582
333;524;2627
1538;328;2563
2282;246;2563
1519;261;2556
2966;247;2560
474;323;2557
330;476;2585
958;391;2601
17;919;2723
1295;397;2565
38;716;2662
1952;248;2543
223;477;2626
625;274;2524
1392;287;2527
3355;247;2596
1881;247;2611
58;940;2746
96;717;2688
1580;289;2564
196;537;2620
146;666;2646
416;376;2580
1198;305;2555
3319;247;2584
1867;304;2541
896;274;2561
617;323;2584
3300;247;2535
1877;252;2571
462;377;2565
3279;246;2549
454;482;2620
1860;257;2544
121;522;2606
151;310;2568
1570;292;2567
1573;327;2549
1063;370;2573
1353;271;2558
459;378;2586
2334;340;2545
1267;280;2580
1060;354;2600
1061;375;2593
7431;365;2600
1355;248;2605
71;417;2584
3070;248;2579
2113;248;2545
3001;251;2574
396;634;2650
2260;247;2582
142;768;2677
2238;250;2571
123;759;2698
2942;246;2564
1509;258;2571
7410;331;2540
1760;483;2619
2876;247;2555
259;562;2636
1493;333;2586
2845;247;2555
370;523;2596
2844;280;2558
2167;335;2593
156;806;2637
2808;247;2557
255;621;2627
736;271;2521
7603;745;2627
346;457;2622
9;893;2698
75;1000;2741
175;530;2588
2754;248;2582
22;1066;2768
155;626;2637
1261;254;2542
2552;266;2579
2586;248;2570
710;480;2588
578;379;2610
472;307;2560
2472;257;2557
1606;255;2561
4;958;2713
563;317;2536
744;313;2583
3422;247;2528
250;562;2637
249;608;2612
2427;247;2559
3414;246;2566
1590;436;2639
2305;278;2584
1900;300;2599
3392;301;2575
1065;415;2616
1147;471;2605
1072;343;2561
3375;247;2592
1024;284;2542
709;277;2534
1382;299;2582
3332;248;2547
1885;258;2590
3330;247;2575
1197;307;2556
3316;248;2561
1886;249;2561
154;849;2716
1522;271;2574
2391;252;2573
3298;247;2593
432;267;2559
3292;248;2560
3290;248;2581
7597;380;2588
3274;255;2548
1875;273;2546
291;477;2590
158;510;2644
1579;283;2545
1846;297;2585
1066;247;2592
290;528;2573
3233;248;2571
891;347;2594
247;394;2570
1856;287;2542
3211;248;2560
115;604;2592
1365;255;2564
483;425;2604
3210;248;2558
3189;246;2556
3193;247;2559
2352;312;2583
1847;306;2536
3173;246;2583
1051;372;2567
1843;359;2540
2342;260;2550
7341;454;2618
3139;247;2554
1186;290;2577
3167;248;2560
3149;247;2524
1842;268;2558
3156;271;2537
3141;246;2546
817;279;2560
1840;309;2574
1839;340;2591
2324;261;2583
3143;247;2585
3142;247;2551
174;737;2675
2315;339;2557
1356;339;2566
1835;398;2583
296;583;2623
3118;246;2553
1542;320;2566
3111;247;2567
753;352;2603
3088;247;2529
395;494;2587
3068;247;2604
3042;247;2556
1442;287;2579
1339;350;2552
596;458;2589
2281;251;2598
222;561;2623
194;421;2634
3064;248;2560
1812;329;2634
1796;335;2579
701;547;2608
124;752;2712
3057;248;2571
7427;248;2529
2276;254;2556
2271;253;2558
1525;351;2619
2235;248;2593
3027;247;2552
2090;334;2603
1342;384;2569
331;493;2601
3023;247;2551
2261;277;2577
68;523;2618
116;601;2645
1043;421;2568
3020;248;2579
491;723;2693
179;635;2655
2252;302;2560
214;473;2605
439;351;2583
2147;285;2555
1167;332;2575
697;415;2643
67;873;2695
1793;258;2575
258;587;2631
1340;300;2576
2996;247;2577
1520;270;2563
1336;410;2553
30;921;2715
178;533;2612
747;302;2572
2962;246;2531
2952;247;2542
455;328;2584
260;479;2581
623;551;2615
29;841;2719
1510;259;2577
2927;247;2579
301;305;2585
2907;247;2575
2909;247;2566
1148;286;2586
955;419;2611
1502;325;2540
2853;282;2541
1500;259;2552
2178;263;2592
1320;271;2579
874;359;2603
2177;276;2564
2892;268;2559
636;255;2573
1034;370;2622
