i;|Xi|;|F(Xi)|;profundidad1;dirección1;prob vecinos1
1;399;2540
7188;1;1
430;7;2519
3134;4;2511
3026;2;2443
3010;2;2495
804;8;2484
160;10;2485
95;102;2488
377;5;2470
888;5;2513
89;50;2510
1901;2;2441
161;36;2480
256;31;2496
351;15;2465
3329;2;2480
3341;2;2490
649;15;2493
1583;2;2496
87;55;2546
37;47;2500
309;24;2480
821;5;2493
1496;3;2489
637;8;2479
964;7;2529
594;6;2505
2249;2;2464
554;5;2467
20;54;2496
2227;2;2472
1315;3;2497
519;16;2520
1316;2;2444
2149;3;2477
1724;3;2498
18;79;2517
57;56;2489
118;37;2493
3254;11;2485
1177;3;2467
112;22;2476
11;204;2517
586;9;2501
35;83;2487
15;124;2503
1445;3;2493
152;27;2528
2;206;2513
113;41;2495
44;50;2492
2401;3;2473
10;165;2504
2378;3;2485
126;26;2458
3245;2;2518
783;5;2464
493;11;2502
1358;4;2449
1180;6;2500
529;13;2482
333;14;2508
1538;4;2466
2282;2;2452
1519;4;2463
2966;2;2515
474;12;2474
330;18;2498
958;10;2500
17;109;2450
1295;5;2528
38;60;2470
1952;2;2510
223;18;2517
625;9;2497
1392;3;2462
3355;2;2490
1881;3;2483
58;80;2486
96;44;2498
1580;5;2487
196;24;2485
146;36;2522
416;14;2482
1198;5;2489
3319;2;2459
1867;4;2519
896;8;2478
617;11;2504
3300;2;2480
1877;3;2472
462;14;2465
3279;2;2462
454;14;2505
1860;4;2500
121;33;2455
151;21;2470
1570;5;2492
1573;4;2493
1063;7;2492
1353;5;2488
459;12;2481
2334;3;2469
1267;5;2501
1060;7;2498
1061;5;2501
7431;4;2509
1355;4;2503
71;23;2504
3070;2;2489
2113;2;2491
3001;2;2469
396;15;2460
2260;2;2486
142;47;2480
2238;3;2485
123;34;2451
2942;2;2479
1509;5;2463
7410;7;2470
1760;13;2468
2876;2;2475
259;25;2491
1493;4;2460
2845;2;2442
370;16;2485
2844;2;2461
2167;3;2463
156;40;2473
2808;2;2526
255;35;2498
736;4;2514
7603;94;2465
346;16;2439
9;134;2469
75;54;2511
175;28;2510
2754;2;2493
22;104;2448
155;38;2490
1261;5;2498
2552;2;2496
2586;2;2452
710;7;2463
578;8;2493
472;10;2474
2472;2;2472
1606;3;2519
4;202;2501
563;12;2517
744;7;2497
3422;2;2523
250;16;2499
249;29;2475
2427;3;2466
3414;2;2478
1590;4;2482
2305;3;2524
1900;4;2489
3392;2;2502
1065;8;2492
1147;7;2487
1072;4;2465
3375;2;2473
1024;5;2488
709;4;2510
1382;4;2463
3332;2;2464
1885;4;2479
3330;2;2507
1197;5;2484
3316;2;2461
1886;4;2459
154;45;2501
1522;5;2465
2391;3;2485
3298;2;2498
432;15;2493
3292;2;2495
3290;2;2494
7597;10;2467
3274;2;2490
1875;4;2484
291;14;2496
158;24;2494
1579;5;2486
1846;4;2515
1066;6;2486
290;24;2504
3233;2;2502
891;6;2456
247;19;2501
1856;6;2482
3211;2;2520
115;45;2479
1365;4;2490
483;11;2485
3210;2;2469
3189;2;2496
3193;2;2499
2352;3;2506
1847;4;2513
3173;2;2479
1051;7;2528
1843;4;2518
2342;3;2497
7341;11;2485
3139;2;2491
1186;7;2496
3167;2;2481
3149;2;2484
1842;3;2521
3156;2;2502
3141;2;2496
817;7;2486
1840;4;2472
1839;3;2489
2324;3;2503
3143;2;2504
3142;2;2509
174;29;2448
2315;3;2504
1356;4;2485
1835;4;2512
296;20;2498
3118;2;2477
1542;4;2463
3111;2;2496
753;5;2482
3088;2;2487
395;18;2461
3068;2;2500
3042;2;2496
1442;4;2475
1339;5;2530
596;11;2487
2281;3;2505
222;29;2511
194;19;2499
3064;2;2477
1812;4;2529
1796;4;2481
701;13;2477
124;57;2504
3057;2;2494
7427;4;2467
2276;3;2470
2271;3;2481
1525;5;2476
2235;3;2481
3027;2;2457
2090;3;2457
1342;6;2471
331;17;2475
3023;2;2484
2261;3;2457
68;36;2517
116;48;2484
1043;10;2444
3020;2;2473
491;37;2488
179;22;2481
2252;3;2481
214;24;2473
439;12;2466
2147;3;2475
1167;6;2498
697;10;2501
67;62;2486
1793;4;2489
258;25;2493
1340;5;2479
2996;2;2527
1520;2;2497
1336;6;2474
30;91;2513
178;31;2445
747;11;2495
2962;2;2519
2952;2;2509
455;9;2474
260;27;2513
623;14;2492
29;87;2488
1510;3;2487
2927;2;2499
301;10;2474
2907;2;2499
2909;2;2492
1148;7;2493
955;8;2449
1502;6;2484
2853;2;2464
1500;5;2485
2178;3;2498
1320;5;2459
874;9;2532
2177;3;2491
2892;2;2478
636;5;2459
1034;8;2443
1494;4;2466
276;8;2478
1318;5;2495
117;55;2501
1492;4;2494
1302;4;2470
1313;5;2514
1491;5;2522
2870;2;2465
2181;3;2533
1309;5;2467
1750;3;2479
2848;2;2500
1458;5;2500
951;9;2487
1029;7;2477
2176;3;2489
2846;2;2478
347;19;2490
2173;3;2478
2826;2;2469
1742;4;2521
2166;3;2510
2823;2;2487
2820;2;2464
2814;2;2511
1736;4;2466
1025;7;2495
1482;5;2503
1483;5;2469
2152;3;2481
2806;2;2499
1128;5;2489
2801;2;2490
2795;2;2468
1290;5;2235
1288;6;2485
1436;3;2492
2498;2;2482
2784;2;2502
587;14;2505
2780;2;2503
2779;2;2462
305;17;2487
944;5;2451
2129;3;2447
683;8;2489
42;81;2489
1136;7;2501
1283;5;2504
2127;3;2550
2093;3;2518
1284;6;2460
72;47;2489
264;19;2494
2756;2;2486
1285;6;2471
613;17;2474
304;17;2475
1282;5;2494
4721;3;2458
1475;5;2497
2746;2;2495
1715;4;2499
734;6;2465
2108;3;2532
1923;3;2499
1465;4;2486
2742;2;2503
2117;3;2520
1720;4;2498
90;54;2489
2731;2;2483
1457;5;2483
2725;2;2495
2109;3;2453
543;6;2453
2102;3;2457
712;7;2479
231;16;2507
2687;2;2475
1708;4;2467
1129;7;2516
76;31;2471
2065;3;2480
1251;5;2494
1248;6;2513
725;11;2479
2559;2;2498
507;18;2483
1942;3;2477
1232;5;2474
534;9;2477
994;11;2500
503;10;2513
2448;2;2498
846;6;2490
1028;2;2481
2367;2;2497
2296;2;2460
379;16;2451
3421;2;2446
3418;2;2512
3402;2;2518
3385;2;2487
3367;2;2431
3349;2;2492
545;13;2505
1589;4;2488
3339;2;2524
2402;3;2464
3335;2;2487
3317;2;2492
1862;3;2480
3313;2;2465
3295;2;2482
2383;3;2445
1195;8;2511
3283;2;2500
2375;3;2486
292;22;2482
3256;2;2479
3259;2;2492
3253;2;2487
3247;2;2468
2368;3;2488
1574;5;2478
3215;2;2501
3202;2;2522
2351;3;2508
3163;2;2474
2338;3;2478
1521;3;2494
3148;2;2498
3124;2;2513
3113;2;2475
3013;2;2516
1826;6;2550
3103;2;2498
1822;4;2503
3101;2;2460
3083;2;2460
3084;2;2482
3078;2;2478
3062;2;2549
3059;2;2485
2273;3;2477
3048;2;2485
523;11;2504
373;16;2506
1331;6;2464
3004;2;2496
3006;2;2490
810;7;2497
3000;2;2474
2999;2;2481
2989;2;2488
1337;6;2483
2941;2;2459
2947;2;2469
2945;2;2498
2926;2;2455
2217;3;2503
1505;4;2460
2920;2;2495
2782;2;2497
2904;2;2499
2898;2;2483
2198;3;2507
2881;2;2490
2185;3;2459
2858;2;2485
1749;4;2468
2837;2;2491
517;10;2485
2163;3;2448
2830;2;2518
2632;2;2451
796;10;2509
2810;2;2486
2144;3;2462
2136;3;2456
2793;2;2469
2786;2;2475
2783;2;2489
2775;2;2502
2772;2;2484
2771;2;2512
2767;2;2476
2764;2;2454
2763;2;2479
2752;2;2512
2750;2;2471
2747;2;2514
2119;3;2484
2744;2;2510
2743;2;2491
2707;2;2525
2713;2;2464
2700;2;2486
1413;5;2523
2695;2;2495
2619;2;2465
2605;2;2457
1117;6;2486
300;12;2490
7348;2;2527
7425;4;2490
7557;5;2480
7589;16;2478
1368;5;2449
164;29;2487
244;36;2496
62;43;2498
2244;3;2507
148;31;2482
7403;5;2498
52;58;2493
159;25;2473
66;43;2478
60;29;2496
585;15;2478
97;42;2467
2006;2;2475
1421;4;2496
353;18;2513
51;71;2498
185;37;2512
312;11;2480
168;17;2467
354;6;2477
108;33;2504
91;25;2479
40;81;2452
271;6;2501
119;26;2476
54;39;2512
375;23;2488
177;199;2490
31;73;2494
47;45;2494
23;66;2510
74;25;2500
165;19;2476
306;14;2466
8;135;2479
242;19;2508
412;18;2487
381;10;2455
561;9;2460
216;19;2486
107;33;2478
681;12;2485
79;68;2509
272;35;2495
39;54;2483
150;38;2432
181;23;2492
109;42;2468
2404;2;2456
24;88;2488
19;98;2494
7;196;2499
