i;|Xi|;|F(Xi)|;profundidad1;dirección1;prob vecinos1
1;399;2572
7188;1;1
430;7;2479
3134;4;2504
3026;2;2474
3010;2;2462
804;8;2457
160;10;2472
95;102;2489
377;5;2468
888;5;2456
89;50;2489
1901;2;2495
161;36;2490
256;31;2469
351;15;2484
3329;2;2465
3341;2;2495
649;15;2468
1583;2;2470
87;55;2495
37;47;2517
309;24;2514
821;5;2537
1496;3;2492
637;8;2486
964;7;2501
594;6;2491
2249;2;2496
554;5;2493
20;54;2467
2227;2;2498
1315;3;2473
519;16;2474
1316;2;2453
2149;3;2476
1724;3;2463
18;79;2515
57;56;2510
118;37;2456
3254;11;2462
1177;3;2477
112;22;2466
11;204;2495
586;9;2493
35;83;2496
15;124;2483
1445;3;2520
152;27;2482
2;206;2490
113;41;2477
44;50;2466
2401;3;2518
10;165;2519
2378;3;2506
126;26;2493
3245;2;2476
783;5;2520
493;11;2453
1358;4;2488
1180;6;2480
529;13;2490
333;14;2489
1538;4;2449
2282;2;2529
1519;4;2448
2966;2;2506
474;12;2499
330;18;2495
958;10;2472
17;109;2499
1295;5;2446
38;60;2478
1952;2;2453
223;18;2521
625;9;2502
1392;3;2490
3355;2;2517
1881;3;2455
58;80;2496
96;44;2434
1580;5;2501
196;24;2497
146;36;2502
416;14;2473
1198;5;2482
3319;2;2462
1867;4;2473
896;8;2496
617;11;2485
3300;2;2488
1877;3;2520
462;14;2489
3279;2;2492
454;14;2496
1860;4;2481
121;33;2496
151;21;2464
1570;5;2497
1573;4;2488
1063;7;2503
1353;5;2502
459;12;2488
2334;3;2483
1267;5;2498
1060;7;2477
1061;5;2469
7431;4;2486
1355;4;2489
71;23;2477
3070;2;2486
2113;2;2462
3001;2;2469
396;15;2509
2260;2;2495
142;47;2482
2238;3;2480
123;34;2520
2942;2;2478
1509;5;2491
7410;7;2498
1760;13;2490
2876;2;2482
259;25;2465
1493;4;2497
2845;2;2482
370;16;2509
2844;2;2454
2167;3;2515
156;40;2454
2808;2;2492
255;35;2476
736;4;2510
7603;94;2453
346;16;2471
9;134;2490
75;54;2492
175;28;2485
2754;2;2443
22;104;2485
155;38;2480
1261;5;2489
2552;2;2460
2586;2;2506
710;7;2475
578;8;2495
472;10;2474
2472;2;2483
1606;3;2501
4;202;2524
563;12;2496
744;7;2498
3422;2;2476
250;16;2467
249;29;2515
2427;3;2456
3414;2;2479
1590;4;2442
2305;3;2493
1900;4;2501
3392;2;2479
1065;8;2457
1147;7;2490
1072;4;2453
3375;2;2489
1024;5;2512
709;4;2476
1382;4;2474
3332;2;2512
1885;4;2490
3330;2;2478
1197;5;2502
3316;2;2504
1886;4;2489
154;45;2495
1522;5;2468
2391;3;2473
3298;2;2473
432;15;2449
3292;2;2468
3290;2;2463
7597;10;2485
3274;2;2479
1875;4;2471
291;14;2484
158;24;2471
1579;5;2492
1846;4;2460
1066;6;2476
290;24;2500
3233;2;2478
891;6;2478
247;19;2482
1856;6;2517
3211;2;2470
115;45;2526
1365;4;2514
483;11;2428
3210;2;2509
3189;2;2507
3193;2;2502
2352;3;2513
1847;4;2501
3173;2;2484
1051;7;2467
1843;4;2497
2342;3;2491
7341;11;2456
3139;2;2456
1186;7;2482
3167;2;2482
3149;2;2472
1842;3;2492
3156;2;2501
3141;2;2483
817;7;2448
1840;4;2493
1839;3;2489
2324;3;2512
3143;2;2480
3142;2;2500
174;29;2485
2315;3;2492
1356;4;2517
1835;4;2521
296;20;2512
3118;2;2502
1542;4;2505
3111;2;2500
753;5;2487
3088;2;2493
395;18;2513
3068;2;2496
3042;2;2445
1442;4;2473
1339;5;2496
596;11;2486
2281;3;2451
222;29;2472
194;19;2482
3064;2;2472
1812;4;2501
1796;4;2458
701;13;2484
124;57;2467
3057;2;2468
7427;4;2494
2276;3;2483
2271;3;2479
1525;5;2267
2235;3;2512
3027;2;2489
2090;3;2510
1342;6;2467
331;17;2498
3023;2;2465
2261;3;2461
68;36;2455
116;48;2476
1043;10;2481
3020;2;2525
491;37;2526
179;22;2498
2252;3;2501
214;24;2491
439;12;2467
2147;3;2446
1167;6;2495
697;10;2483
67;62;2471
1793;4;2490
258;25;2509
1340;5;2497
2996;2;2472
1520;2;2473
1336;6;2449
30;91;2473
178;31;2501
747;11;2491
2962;2;2487
2952;2;2516
455;9;2469
260;27;2498
623;14;2471
29;87;2508
1510;3;2490
2927;2;2485
301;10;2518
2907;2;2489
2909;2;2435
1148;7;2502
955;8;2473
1502;6;2425
2853;2;2479
1500;5;2484
2178;3;2484
1320;5;2483
874;9;2480
2177;3;2486
2892;2;2485
636;5;2513
1034;8;2470
1494;4;2469
276;8;2486
1318;5;2510
117;55;2483
1492;4;2501
1302;4;2485
1313;5;2480
1491;5;2492
2870;2;2461
2181;3;2493
1309;5;2450
1750;3;2505
2848;2;2457
1458;5;2469
951;9;2528
1029;7;2461
2176;3;2468
2846;2;2521
347;19;2485
2173;3;2444
2826;2;2478
1742;4;2517
2166;3;2478
2823;2;2481
2820;2;2467
2814;2;2513
1736;4;2491
1025;7;2496
1482;5;2510
1483;5;2492
2152;3;2478
2806;2;2485
1128;5;2501
2801;2;2500
2795;2;2480
1290;5;2490
1288;6;2488
1436;3;2501
2498;2;2468
2784;2;2460
587;14;2500
2780;2;2508
2779;2;2496
305;17;2508
944;5;2472
2129;3;2481
683;8;2501
42;81;2497
1136;7;2510
1283;5;2468
