i;|Xi|;|F(Xi)|;profundidad6;dirección0;prob vecinos0.75
1;3249;3441
7188;1;1
430;3245;3417
3134;3246;3435
3026;1;2
3010;3245;3434
804;3247;3413
160;3245;3429
95;3249;3446
377;3246;3431
888;3245;3418
89;3248;3428
1901;3245;3431
161;3248;3433
256;3248;3427
351;3249;3432
3329;3245;3422
3341;1;2
649;3248;3435
1583;1;1
87;3249;3432
37;3249;3433
309;3248;3437
821;3242;3426
1496;3233;3426
637;3249;3430
964;3247;3423
594;3246;3435
2249;3245;3430
554;3246;3421
20;3249;3418
2227;3245;3425
1315;1;2
519;3248;3428
1316;3245;3431
2149;3245;3419
1724;3240;3430
18;3248;3435
57;3248;3438
118;3249;3423
3254;3246;3438
1177;3245;3421
112;3248;3439
11;3249;3434
586;3247;3428
35;3249;3425
15;3249;3435
1445;3245;3437
152;3249;3433
2;3249;3442
113;3248;3447
44;3249;3439
2401;3247;3445
10;3249;3432
2378;1;2502
126;3248;3444
3245;3245;3429
783;3246;3426
493;3246;3431
1358;3246;3426
1180;3247;3431
529;3242;3437
333;3248;3435
1538;3246;3428
2282;3245;3444
1519;3246;3432
2966;1;2
474;3246;3437
330;3249;3435
958;3248;3424
17;3249;3429
1295;3247;3440
38;3249;3429
1952;3245;3432
223;3248;3442
625;3247;3434
1392;3245;3444
3355;1;1
1881;3245;3427
58;3250;3432
96;3249;3422
1580;3246;3427
196;3248;3433
146;3249;3433
416;3249;3436
1198;3247;3434
3319;1;2
1867;3248;3423
896;3246;3424
617;3246;3425
3300;1;1
1877;3245;3426
462;3249;3440
3279;3245;3426
454;3249;3431
1860;3246;3431
121;3249;3431
151;3247;3420
1570;3246;3428
1573;3247;3436
1063;3246;3438
1353;3246;3432
459;3247;3430
2334;3246;3428
1267;3239;3442
1060;3247;3432
1061;3248;3433
7431;3243;3435
1355;3245;3448
71;3247;3426
3070;3245;3431
2113;3245;3436
3001;1;2
396;3248;3435
2260;3245;3433
142;3248;3434
2238;3245;3453
123;3249;3437
2942;3245;3436
1509;3245;3421
7410;3247;3434
1760;3248;3437
2876;1;1
259;3249;3433
1493;3247;3436
2845;3245;3432
370;3248;3426
2844;3231;3441
2167;3245;3437
156;3249;3442
2808;1;2
255;3249;3433
736;3245;3434
7603;3249;3441
346;3247;3432
9;3249;3434
75;3249;3436
175;3248;3435
2754;3245;3433
22;3250;3432
155;3248;3446
1261;3224;3425
2552;3238;3419
2586;3245;3427
710;3248;3443
578;3246;3443
472;3247;3425
2472;3245;3428
1606;3245;3429
4;3249;3431
563;3248;3429
744;3248;3436
3422;3245;3437
250;3249;3429
249;3248;3442
2427;3245;3423
3414;3245;3444
1590;3248;3430
2305;3248;3438
1900;3248;3440
3392;3245;3437
1065;3248;3432
1147;3247;3419
1072;3247;3428
3375;1;2
1024;3245;3425
709;3245;3430
1382;3248;3435
3332;3245;3427
1885;3245;3428
3330;3245;3427
1197;3246;3423
3316;3245;3441
1886;3245;3429
154;3249;3433
1522;3247;3438
2391;3224;3421
3298;1;2
432;3246;3425
3292;3245;3436
3290;3245;3444
7597;3247;3436
3274;3238;3424
1875;3246;3430
291;3249;3430
158;3249;3432
1579;3245;3422
1846;3243;3434
1066;3245;3412
290;3248;3437
3233;3245;3439
891;3247;3421
247;3244;3434
1856;3246;3429
3211;3245;3429
115;3249;3426
1365;3245;3422
483;3248;3433
3210;3245;3435
3189;3245;3418
3193;3245;3431
2352;3248;3442
1847;3246;3423
3173;3245;3430
1051;3246;3432
1843;3245;3419
2342;3246;3430
7341;3248;3431
3139;1;2
1186;3244;3424
3167;3245;3439
3149;1;1
1842;3245;3435
3156;3245;3428
3141;3245;3424
817;3246;3438
1840;3246;3431
1839;3243;3426
2324;3245;3435
3143;3245;3439
3142;3245;3429
174;3248;3433
2315;3246;3425
1356;3247;3438
1835;3246;3434
296;3249;3429
3118;3245;3422
1542;3246;3432
3111;1;2
753;3246;3424
3088;3245;3426
395;3249;3426
3068;3245;3437
3042;1;2
1442;3245;3435
1339;3191;3402
596;3247;3443
2281;3245;3420
222;3248;3447
194;3248;3429
3064;3245;3438
1812;3239;3418
1796;3247;3440
701;3248;3426
124;3249;3430
3057;3245;3446
7427;3245;3421
2276;3245;3424
2271;3245;3447
1525;3246;3427
2235;3245;3424
3027;1;1
2090;3072;3348
1342;3248;3422
331;3248;3438
3023;3245;3430
2261;3245;3430
68;3249;3432
116;3248;3419
1043;3244;3425
3020;3245;3427
491;3249;3431
179;3249;3441
2252;3245;3431
214;3247;3431
439;3248;3434
2147;3247;3429
1167;3248;3424
697;3247;3430
67;3249;3430
1793;3245;3450
258;3250;3441
1340;3234;3430
2996;1;1
1520;3245;3426
1336;3248;3437
30;3249;3441
178;3249;3427
747;3245;3430
2962;3245;3431
2952;3245;3431
455;3247;3427
260;3248;3446
623;3249;3426
29;3249;3430
1510;3245;3426
2927;1;2
301;3247;3421
2907;3245;3431
2909;3245;3434
1148;3247;3435
955;3245;3447
1502;3247;3432
2853;3247;3443
1500;3245;3421
2178;3245;3418
1320;3243;3431
874;3248;3435
2177;3239;3425
2892;3245;3438
636;3245;3433
1034;3248;3431
1494;3248;3436
276;3247;3439
1318;3245;3440
117;3249;3437
1492;3248;3417
1302;3245;3422
1313;3245;3428
1491;3245;3435
2870;3245;3424
2181;3245;3418
1309;3247;3417
1750;3245;3438
2848;3245;3447
1458;3239;3420
951;3246;3450
1029;3248;3434
2176;3246;3426
2846;1;2
347;3248;3438
2173;3225;3433
2826;3245;3416
1742;3245;3430
2166;3245;3425
2823;3245;3408
2820;3245;3434
2814;3245;3444
1736;3247;3421
1025;3246;3419
1482;3247;3429
1483;3245;3439
2152;3246;3434
2806;3245;3438
1128;3246;3430
2801;1;2
2795;3245;3420
1290;3245;3430
1288;3248;3435
1436;3246;3429
2498;3245;3427
2784;3245;3438
587;3248;3432
2780;3245;3415
2779;3245;3428
305;3248;3426
944;3245;3436
2129;3247;3432
683;3248;3445
42;3249;3425
1136;3248;3440
1283;3247;3435
2127;3232;3418
2093;3245;3431
1284;3245;3440
72;3248;3435
264;3248;3430
2756;3245;3429
1285;3244;3433
613;3248;3444
304;3248;3436
1282;3247;3431
4721;3246;3444
1475;3248;3431
2746;3245;3431
1715;3238;3423
734;3248;3433
2108;3245;3416
1923;1;2478
1465;3246;3424
2742;1;1
2117;3245;3433
1720;3246;3417
90;3249;3429
2731;3245;3428
1457;3245;3431
2725;3245;3421
2109;3245;3434
543;3245;3430
2102;3245;3431
712;3245;3429
231;3248;3427
2687;1;2
1708;3242;3434
1129;3246;3421
76;3248;3426
2065;3245;3442
1251;3245;3424
1248;3248;3428
725;3247;3426
2559;1;1
507;3246;3430
1942;3224;3424
1232;3248;3424
534;3248;3440
994;3246;3444
503;3248;3443
2448;3245;3429
846;3247;3430
1028;1;1
2367;3245;3433
2296;1;2
379;3248;3445
3421;1;2
3418;3245;3440
3402;1;2
3385;3245;3427
3367;3245;3434
3349;3245;3423
545;3248;3425
1589;3248;3435
3339;3245;3431
2402;3245;3446
3335;3245;3432
3317;1;1
1862;3048;3332
3313;1;2
3295;3245;3428
2383;3245;3426
1195;3247;3423
3283;1;1
2375;3245;3438
292;3249;3434
3256;3245;3432
3259;1;1
3253;3246;3431
3247;3245;3438
2368;3212;3413
1574;3245;3442
3215;1;1
3202;1;1
2351;3226;3417
3163;3245;3422
2338;1;2
1521;3218;3430
3148;3245;3437
3124;3245;3425
3113;3245;3433
3013;3245;3432
1826;3246;3432
3103;1;2
1822;3246;3438
3101;3245;3435
3083;1;1
3084;1;2
3078;1;2
3062;3245;3431
3059;3245;3428
2273;2;4
3048;3245;3432
523;3248;3427
373;3247;3439
1331;3243;3423
3004;1;2
3006;1;1
810;3248;3436
3000;3245;3429
2999;3245;3440
2989;3245;3428
1337;3247;3428
2941;3245;3433
2947;1;2
2945;1;1
2926;3245;3438
2217;3247;3444
1505;3245;3433
2920;3245;3431
2782;3245;3430
