i;|Xi|;|F(Xi)|;profundidad6;dirección0;prob vecinos0.75
1;2718;3341
7188;1914;3171
430;2705;3322
3134;2716;3333
3026;2718;3343
3010;2718;3333
804;2712;3340
160;2717;3337
95;2721;3345
377;2716;3342
888;2722;3349
89;2720;3331
1901;2718;3332
161;2722;3342
256;2703;3336
351;2708;3322
3329;2718;3336
3341;2718;3318
649;2722;3359
1583;2718;3350
87;2713;3343
37;2739;3340
309;2709;3337
821;2718;3338
1496;2720;3344
637;2709;3332
964;2708;3345
594;2717;3346
2249;2718;3331
554;2728;3337
20;2729;3351
2227;2718;3344
1315;2719;3328
519;2715;3336
1316;2718;3346
2149;2717;3322
1724;2706;3336
18;2713;3348
57;2729;3347
118;2715;3343
3254;2696;3338
1177;2718;3340
112;2712;3363
11;2694;3364
586;2712;3327
35;2698;3342
15;2728;3348
1445;2711;3355
152;2720;3350
2;2736;3342
113;2722;3343
44;2703;3332
2401;2723;3332
10;2739;3351
2378;2722;3325
126;2732;3365
3245;2718;3328
783;2728;3342
493;2700;3338
1358;2708;3349
1180;2713;3346
529;2709;3334
333;2708;3346
1538;2713;3341
2282;2718;3335
1519;2713;3321
2966;2718;3338
474;2723;3353
330;2725;3355
958;2705;3335
17;2737;3335
1295;2704;3339
38;2734;3359
1952;2718;3343
223;2727;3348
625;2727;3348
1392;2723;3324
3355;2718;3350
1881;2718;3335
58;2711;3358
96;2712;3309
1580;2720;3346
196;2716;3339
146;2710;3354
416;2726;3344
1198;2718;3349
3319;2718;3340
1867;2722;3343
896;2710;3342
617;2722;3347
3300;2718;3348
1877;2720;3351
462;2718;3345
3279;2718;3339
454;2711;3336
1860;2718;3351
121;2733;3350
151;2720;3340
1570;2718;3325
1573;2721;3346
1063;2707;3349
1353;2718;3333
459;2721;3336
2334;2707;3326
1267;2705;3328
1060;2704;3337
1061;2712;3350
7431;2699;3319
1355;2717;3339
71;2716;3341
3070;2718;3327
2113;2718;3327
3001;2698;3353
396;2721;3339
2260;2718;3342
142;2712;3335
2238;2722;3328
123;2703;3340
2942;2718;3343
1509;2712;3337
7410;2725;3343
1760;2719;3331
2876;2718;3353
259;2714;3341
