i;|Xi|;|F(Xi)|;profundidad4;dirección1;prob vecinos1
1;3243;3251
7188;1;1
430;2958;3149
3134;3129;3188
3026;3081;3181
3010;3081;3197
804;3149;3213
160;3143;3207
95;3217;3242
377;3081;3191
888;3099;3188
89;3236;3248
1901;3081;3184
161;3200;3230
256;3191;3228
351;3152;3210
3329;3081;3176
3341;3081;3186
649;3154;3212
1583;3081;3176
87;3213;3237
37;3223;3249
309;3184;3224
821;3110;3195
1496;3089;3182
637;3141;3206
964;3144;3204
594;3131;3210
2249;3081;3174
554;3119;3196
20;3214;3235
2227;3081;3170
1315;3081;3183
519;3171;3215
1316;3081;3179
2149;3084;3182
1724;3119;3207
18;3225;3244
57;3203;3233
118;3174;3212
3254;3156;3207
1177;3081;3191
112;3179;3223
11;3238;3249
586;3147;3204
35;3219;3244
15;3221;3241
1445;3141;3202
152;3185;3227
2;3241;3248
113;3232;3245
44;3213;3239
2401;3118;3195
10;3244;3255
2378;3100;3192
126;3168;3224
3245;3081;3191
783;3174;3224
493;3159;3214
1358;3152;3207
1180;3139;3194
529;3129;3213
333;3171;3215
1538;3123;3198
2282;3081;3186
1519;3102;3188
2966;3081;3188
474;3140;3207
330;3173;3215
958;3152;3206
17;3230;3249
1295;3156;3218
38;3213;3234
1952;3081;3185
223;3195;3232
625;3124;3204
1392;3121;3199
3355;3081;3185
1881;3081;3183
58;3201;3229
96;3180;3224
1580;3109;3198
196;3181;3226
146;3207;3236
416;3152;3214
1198;3121;3199
3319;3081;3192
1867;3099;3189
896;3140;3190
617;3146;3210
3300;3081;3186
1877;3084;3194
462;3155;3212
3279;3081;3181
454;3178;3222
1860;3094;3191
121;3189;3228
151;3124;3201
1570;3123;3195
1573;3138;3202
1063;3152;3207
1353;3101;3192
459;3159;3213
2334;3144;3210
1267;3118;3191
1060;3150;3205
1061;3148;3211
7431;3145;3201
1355;3081;3182
71;3158;3213
3070;3081;3184
2113;3081;3182
3001;1997;2825
396;3197;3231
2260;3081;3180
142;3216;3244
2238;3082;3198
123;3200;3232
2942;3081;3180
1509;3112;3194
7410;3097;3183
1760;3157;3215
2876;3081;3177
259;3191;3230
1493;3149;3210
2845;3081;3186
370;3176;3216
2844;3081;3178
2167;3149;3212
156;3211;3231
2808;3081;3185
255;3210;3239
736;3109;3195
7603;3216;3237
346;3172;3218
9;3237;3248
75;3230;3245
175;3207;3239
2754;3081;3185
22;3222;3245
155;3193;3221
1261;3083;3184
2552;2698;3033
2586;3081;3184
710;3200;3235
578;3144;3215
472;3125;3202
2472;2266;2893
1606;3094;3196
4;3234;3250
563;3158;3216
744;3122;3201
3422;3081;3176
250;3211;3236
249;3187;3229
2427;3081;3183
3414;3081;3187
1590;3119;3203
2305;3120;3204
1900;3100;3186
3392;2768;3072
1065;3130;3201
1147;3160;3218
1072;3130;3206
3375;3081;3180
1024;3136;3209
709;3089;3176
1382;3099;3184
3332;3081;3184
1885;3100;3186
3330;3081;3183
1197;3117;3198
3316;3081;3179
1886;3086;3186
154;3213;3233
1522;3128;3201
2391;3081;3182
3298;3081;3180
432;3105;3191
3292;3081;3192
3290;3081;3190
7597;3134;3195
3274;2635;3016
1875;3114;3202
291;3160;3212
158;3166;3216
1579;3123;3191
1846;3118;3199
1066;3086;3191
290;3198;3232
3233;3081;3194
891;3147;3203
247;3167;3216
1856;3133;3204
3211;3081;3184
115;3196;3228
1365;3088;3180
483;3183;3221
3210;3081;3187
3189;3081;3190
3193;3081;3186
2352;3133;3197
1847;3115;3187
3173;3081;3174
1051;3155;3212
1843;3154;3216
2342;3101;3202
7341;3175;3219
3139;3081;3176
1186;3133;3204
3167;3081;3185
3149;3081;3187
1842;3101;3197
3156;3081;3192
3141;3081;3178
817;3107;3189
1840;3122;3195
1839;3144;3203
2324;3098;3191
3143;3081;3187
3142;3081;3180
174;3196;3230
2315;3144;3208
1356;3150;3205
1835;3156;3210
296;3189;3226
3118;3081;3178
1542;3137;3200
3111;3081;3184
753;3146;3211
3088;3081;3181
395;3178;3223
3068;3081;3183
3042;3081;3180
1442;3122;3197
1339;3149;3204
596;3167;3222
2281;3086;3183
222;3175;3221
194;3148;3213
3064;3081;3183
1812;2954;3118
1796;3138;3209
701;3167;3215
124;3208;3233
3057;3081;3180
7427;3093;3188
2276;3102;3198
2271;3088;3183
1525;3136;3209
2235;3088;3185
3027;3081;3190
2090;3081;3190
1342;3161;3207
331;3164;3212
3023;3081;3186
2261;3097;3182
68;3179;3220
116;3192;3229
1043;3159;3208
3020;3081;3181
491;3191;3230
179;3169;3217
2252;3129;3205
214;3178;3216
439;3148;3214
2147;3126;3202
1167;3141;3204
697;3162;3211
67;3220;3241
1793;3097;3181
258;3171;3224
1340;3123;3200
2996;3081;3184
1520;3081;3192
1336;3160;3214
30;3204;3232
178;3182;3225
747;3140;3203
2962;3081;3182
2952;3081;3182
455;3131;3192
260;3202;3234
623;3212;3232
29;3233;3244
1510;3104;3188
2927;3081;3174
301;3128;3199
2907;3081;3179
2909;3081;3183
1148;3113;3198
955;3182;3221
1502;3137;3207
2853;2827;3090
1500;3089;3192
2178;3091;3189
1320;3108;3202
874;3135;3196
2177;3097;3189
2892;3081;3173
636;3096;3185
1034;3164;3218
1494;3176;3225
276;3151;3214
1318;3104;3192
117;3215;3240
1492;3122;3203
1302;3097;3192
1313;3106;3199
1491;3132;3199
2870;3081;3185
2181;3093;3185
1309;3150;3217
1750;3097;3199
2848;3081;3185
1458;3138;3204
951;3156;3207
1029;3150;3208
2176;3105;3196
2846;3081;3186
347;3207;3235
2173;3086;3194
2826;3081;3180
1742;3121;3196
2166;3090;3192
2823;3081;3183
2820;3081;3187
2814;3081;3181
1736;3110;3193
1025;3173;3218
1482;3122;3202
1483;3122;3194
2152;3098;3181
2806;3081;3187
1128;3150;3206
2801;3081;3182
2795;3081;3188
1290;3125;3200
1288;3154;3215
1436;3132;3204
2498;3081;3188
2784;3081;3176
587;3202;3235
2780;3081;3179
2779;3081;3185
305;3184;3218
944;3132;3202
2129;3127;3210
683;3175;3226
42;3226;3244
1136;3165;3218
1283;3149;3215
2127;3102;3190
2093;3111;3194
1284;3167;3210
72;3229;3247
264;3198;3233
2756;3081;3169
1285;3157;3211
613;3188;3229
304;3178;3222
1282;3158;3215
4721;3119;3197
1475;3185;3224
2746;3081;3178
1715;3097;3184
734;3172;3217
2108;3082;3188
1923;3081;3188
1465;3118;3205
2742;3081;3185
2117;3081;3187
1720;3096;3189
90;3234;3245
2731;3081;3186
1457;3090;3188
2725;3081;3181
2109;3082;3177
543;3126;3198
2102;3089;3195
712;2603;3011
231;3200;3232
2687;3081;3176
1708;3108;3195
1129;3148;3214
76;3194;3231
2065;3089;3196
1251;3086;3186
1248;3128;3196
725;3145;3207
2559;3081;3186
507;3152;3211
1942;3092;3188
1232;3174;3216
534;3168;3218
994;3129;3209
503;3197;3223
2448;3081;3184
846;3133;3203
1028;3082;3187
2367;3082;3184
2296;3082;3183
379;3197;3230
3421;3082;3179
3418;3082;3185
3402;3082;3171
3385;3082;3182
3367;3082;3175
3349;3082;3181
545;3178;3214
1589;3119;3188
3339;3082;3181
2402;3087;3188
3335;3082;3185
3317;3082;3185
1862;3098;3188
3313;3082;3185
3295;3082;3178
2383;3081;3182
1195;3134;3204
3283;3082;3186
2375;3094;3181
292;3152;3204
3256;3082;3181
3259;3082;3187
3253;3081;3192
3247;3082;3186
2368;3097;3186
1574;3137;3204
3215;3082;3181
3202;3082;3182
2351;3085;3184
3163;3082;3188
2338;3111;3199
1521;3087;3185
3148;3082;3183
3124;3082;3189
3113;3082;3187
3013;3082;3190
1826;3096;3182
3103;3082;3191
1822;3086;3185
3101;3082;3187
3083;3082;3182
3084;3082;3186
3078;3082;3187
3062;3082;3184
3059;3082;3182
2273;3082;3177
3048;3082;3181
523;3159;3217
373;3164;3216
1331;3133;3207
3004;3082;3195
3006;3082;3178
810;3162;3210
3000;3082;3182
2999;3082;3197
2989;3082;3191
1337;3138;3213
2941;3082;3176
2947;3082;3184
2945;3082;3180
2926;3082;3182
2217;3149;3201
1505;3104;3188
2920;3082;3178
2782;3082;3198
2904;3082;3185
2898;3082;3181
2198;3103;3193
2881;3082;3190
2185;3103;3199
2858;3082;3184
1749;3108;3194
2837;3082;3198
517;3161;3220
2163;3097;3186
2830;3082;3181
2632;3082;3177
796;3160;3210
2810;3082;3192
2144;3119;3196
2136;3119;3203
2793;3082;3180
2786;3082;3187
2783;3082;3188
2775;3082;3184
2772;3082;3185
2771;3082;3190
2767;3082;3189
2764;3082;3181
2763;3082;3185
2752;3082;3181
2750;3082;3196
2747;3082;3185
2119;3110;3190
2744;3082;3182
2743;3082;3190
2707;3082;3186
2713;3082;3188
2700;3082;3187
1413;3113;3198
2695;3082;3184
2619;3082;3178
2605;3082;3184
1117;3125;3191
300;3178;3231
7348;3082;3186
7425;3124;3195
7557;3130;3199
7589;3161;3224
1368;2994;3141
164;3176;3219
244;3182;3227
62;3202;3232
2244;2951;3126
148;3199;3238
7403;3117;3196
52;3208;3232
159;3199;3226
66;3216;3243
60;3169;3220
585;3129;3205
97;3221;3245
2006;3138;3212
1421;3147;3208
353;3184;3226
51;3214;3235
185;3206;3233
312;3196;3229
168;3203;3231
354;3108;3201
108;3202;3233
91;3193;3230
40;3229;3248
271;3172;3217
119;3194;3226
54;3221;3241
375;3130;3199
177;3235;3248
31;3236;3251
47;3214;3241
23;3200;3230
74;3201;3236
165;3185;3228
306;3181;3225
8;3223;3242
242;3195;3235
412;3185;3223
381;3180;3222
561;3183;3224
216;3172;3222
107;3198;3228
681;3184;3223
79;3203;3238
272;3226;3237
39;3222;3242
150;3228;3244
181;3156;3217
109;3212;3240
2404;3138;3197
24;3229;3242
19;3223;3246
7;3225;3239
348;3149;3210
473;3162;3211
1921;3120;3193
99;3209;3235
1380;3155;3213
73;3197;3228
85;3219;3239
189;3179;3228
787;3178;3215
133;3203;3231
1709;3167;3217
658;3158;3212
293;3088;3187
768;3151;3216
45;3227;3242
471;3141;3207
1632;3151;3208
281;3014;3161
269;3135;3214
2336;3151;3212
206;3158;3210
241;3182;3227
190;3195;3227
7577;3188;3223
798;3210;3235
211;3207;3236
140;3216;3238
217;3194;3228
182;3188;3222
236;3188;3231
777;3208;3232
1098;3168;3210
106;3229;3238
237;3192;3233
1401;3103;3194
1409;3159;3211
769;3158;3219
1209;3163;3223
917;3176;3223
114;3115;3193
2698;3138;3206
1127;3170;3217
1009;3118;3199
1386;2962;3137
173;3180;3225
43;3219;3246
647;3178;3220
5;3221;3243
1156;3176;3220
553;3120;3197
170;3154;3211
93;3194;3227
145;3219;3241
1523;3038;3148
350;3188;3226
77;3225;3244
1785;3151;3202
166;3202;3234
489;3196;3232
25;3226;3246
83;3205;3235
277;3186;3220
70;3214;3243
1487;3161;3210
270;3203;3231
871;3157;3209
389;3120;3196
544;3144;3204
2631;2606;3003
672;3182;3221
137;3207;3238
424;3186;3218
65;3224;3245
1693;3147;3204
475;3061;3163
449;3173;3222
1998;3143;3205
1977;3138;3210
915;3153;3216
63;3208;3237
1957;3140;3207
1635;3166;3210
508;3186;3223
2499;3138;3200
2497;3138;3199
299;3207;3230
1225;3143;3199
238;3176;3220
2488;3138;3199
1936;3138;3206
382;3193;3224
355;3178;3222
1090;3159;3211
1222;3166;3213
21;3224;3244
564;3176;3223
2459;3138;3202
774;3175;3221
209;3192;3230
1922;3157;3211
504;3163;3210
987;3143;3201
2446;3138;3199
986;3168;3219
1603;3145;3201
446;3170;3218
436;3151;3207
512;3176;3218
767;3148;3213
469;3178;3218
188;3203;3229
257;3188;3234
7400;3168;3214
263;3166;3217
562;3187;3226
1691;3199;3227
14;3224;3243
13;3203;3234
139;3192;3230
318;3193;3225
862;3188;3219
251;3181;3232
111;3198;3236
16;3233;3241
5342;3212;3235
3;3238;3250
219;3205;3232
268;3188;3229
2839;3139;3208
1929;3141;3205
420;3169;3213
532;3173;3218
7401;3164;3219
200;3167;3211
402;3172;3220
7508;3138;3205
7552;3214;3241
7500;3147;3211
7482;3159;3215
7583;3180;3219
971;3095;3192
92;3183;3224
7336;3054;3174
