i;|Xi|;|F(Xi)|;profundidad1;dirección2;prob vecinos1
1;491;2635
7188;2;2478
430;10;2502
3134;5;2518
3026;2;2475
3010;2;2516
804;8;2503
160;11;2503
95;123;2470
377;5;2451
888;6;2500
89;47;2501
1901;2;2492
161;37;2471
256;31;2480
351;17;2505
3329;2;2460
3341;2;2480
649;14;2448
1583;2;2469
87;60;2501
37;55;2474
309;24;2461
821;5;2466
1496;3;2494
637;8;2518
964;5;2471
594;6;2489
2249;2;2479
554;4;2495
20;58;2478
2227;2;2457
1315;3;2460
519;15;2498
1316;2;2475
2149;4;2470
1724;3;2507
18;79;2489
57;59;2477
118;39;2468
3254;12;2489
1177;4;2478
112;25;2491
11;204;2504
586;8;2497
35;28;2496
15;198;2544
1445;3;2503
152;33;2479
2;196;2483
113;39;2498
44;51;2470
2401;3;2452
10;178;2493
2378;3;2493
126;37;2495
3245;2;2481
783;4;2520
493;9;2513
1358;3;2483
1180;7;2475
529;13;2495
333;14;2489
1538;4;2489
2282;2;2515
1519;4;2482
2966;2;2481
474;13;2488
330;20;2478
958;9;2515
17;112;2551
1295;5;2494
38;81;2511
1952;2;2508
223;20;2446
625;7;2479
1392;3;2494
3355;2;2489
1881;3;2508
58;132;2534
96;48;2485
1580;5;2481
196;23;2451
146;36;2487
416;13;2499
1198;5;2476
3319;2;2460
1867;4;2486
896;7;2507
617;10;2453
3300;2;2468
1877;3;2461
462;15;2500
3279;2;2468
454;15;2486
1860;4;2472
121;35;2480
151;21;2509
1570;5;2493
1573;4;2482
1063;7;2454
1353;5;2480
459;12;2486
2334;3;2516
1267;5;2463
1060;7;2446
1061;5;2448
7431;5;2484
1355;3;2501
71;22;2516
3070;2;2526
2113;2;2456
3001;3;2481
396;14;2485
2260;2;2486
142;46;2466
2238;3;2486
123;37;2459
2942;2;2486
1509;5;2490
7410;8;2454
1760;15;2481
2876;2;2497
259;26;2470
1493;3;2466
2845;2;2484
370;17;2460
2844;4;2463
2167;3;2429
156;49;2480
2808;2;2458
255;36;2487
736;4;2498
7603;67;2492
346;17;2499
9;144;2453
75;55;2477
175;28;2513
2754;2;2519
22;149;2506
155;40;2466
1261;5;2523
2552;3;2473
2586;2;2477
710;8;2515
578;10;2509
472;11;2484
2472;3;2506
1606;4;2467
4;216;2498
563;11;2468
744;7;2489
3422;2;2492
250;16;2488
249;35;2486
2427;3;2480
3414;2;2470
1590;14;2485
2305;3;2489
1900;4;2471
3392;4;2455
1065;9;2478
1147;10;2447
1072;5;2488
3375;2;2470
1024;5;2495
709;4;2492
1382;4;2479
3332;2;2504
1885;4;2473
3330;2;2469
1197;5;2476
3316;2;2502
1886;4;2488
154;52;2472
1522;6;2477
2391;4;2489
3298;2;2500
432;16;2478
3292;2;2494
3290;2;2493
7597;9;2495
3274;3;2458
1875;4;2491
291;14;2478
158;24;2470
1579;4;2479
1846;4;2455
1066;6;2487
290;24;2499
3233;2;2496
891;5;2459
247;18;2478
1856;5;2482
3211;2;2509
115;45;2509
1365;4;2491
483;7;2529
3210;2;2507
3189;2;2505
3193;2;2496
2352;3;2491
1847;4;2486
3173;2;2485
1051;7;2481
1843;4;2480
2342;3;2487
7341;10;2515
3139;2;2493
1186;7;2498
3167;2;2487
3149;2;2468
1842;3;2491
3156;3;2478
3141;2;2474
817;7;2509
1840;4;2521
1839;3;2495
2324;3;2511
3143;2;2494
3142;2;2448
174;36;2508
2315;3;2498
1356;3;2465
1835;4;2498
296;20;2492
3118;2;2472
1542;4;2505
3111;2;2468
753;5;2510
3088;3;2487
395;18;2459
3068;2;2488
3042;2;2477
1442;4;2509
1339;5;2477
596;12;2483
2281;3;2477
222;31;2504
194;17;2472
3064;2;2503
1812;5;2502
1796;4;2498
701;13;2496
124;56;2487
3057;2;2496
7427;3;2477
2276;3;2483
2271;3;2493
1525;5;2476
2235;3;2486
3027;2;2520
2090;6;2504
1342;6;2477
331;18;2477
3023;2;2497
2261;5;2526
68;45;2519
116;49;2482
1043;9;2475
3020;2;2487
491;68;2452
179;38;2527
2252;3;2487
214;22;2493
439;8;2478
2147;3;2494
1167;6;2528
697;9;2478
67;63;2490
1793;3;2467
258;30;2458
1340;5;2493
2996;2;2473
1520;3;2474
1336;7;2477
30;126;2525
178;31;2484
747;11;2460
2962;2;2496
2952;2;2485
455;8;2464
260;31;2503
623;14;2476
29;67;2505
1510;3;2450
2927;2;2503
301;11;2521
2907;2;2504
2909;2;2472
1148;6;2493
955;8;2509
1502;5;2513
2853;4;2475
1500;5;2445
2178;3;2507
1320;5;2473
874;11;2472
2177;4;2478
2892;3;2459
636;5;2509
1034;6;2464
1494;6;2460
276;7;2487
1318;4;2440
117;57;2501
1492;4;2488
1302;4;2519
1313;4;2481
1491;5;2524
2870;2;2490
2181;2;2488
1309;5;2496
1750;3;2501
2848;2;2472
1458;9;2486
951;9;2492
1029;7;2478
2176;4;2492
2846;2;2462
347;18;2512
2173;3;2499
2826;2;2478
1742;4;2494
2166;2;2516
2823;2;2514
2820;2;2475
2814;2;2453
1736;5;2469
1025;5;2485
1482;6;2532
1483;5;2480
2152;4;2482
2806;2;2480
1128;6;2475
2801;2;2491
2795;2;2516
1290;6;2506
1288;6;2474
1436;3;2487
2498;2;2478
2784;2;2496
587;14;2470
2780;2;2470
2779;2;2514
305;17;2502
944;5;2494
2129;3;2535
683;9;2527
42;81;2519
1136;8;2496
1283;5;2498
2127;3;2538
2093;3;2490
1284;6;2488
72;46;2526
264;21;2468
2756;2;2479
1285;6;2489
613;16;2482
304;24;2492
1282;5;2506
4721;2;2483
1475;5;2459
2746;2;2494
1715;5;2462
734;5;2497
2108;3;2498
1923;3;2467
1465;4;2467
2742;2;2509
2117;3;2486
1720;4;2488
90;54;2479
2731;2;2498
1457;5;2517
2725;2;2446
2109;4;2491
543;6;2516
2102;3;2502
712;7;2487
231;14;2532
2687;2;2499
1708;4;2444
1129;7;2494
76;32;2501
2065;4;2450
1251;5;2451
1248;6;2468
725;11;2479
2559;2;2501
507;18;2480
1942;3;2465
1232;6;2528
534;12;2472
994;11;2494
503;9;2450
2448;2;2496
846;4;2463
1028;1;1
2367;1;2
2296;1;1
379;13;2507
3421;1;2
3418;1;2
3402;1;2
3385;1;2
3367;1;2
3349;1;2
545;12;2501
1589;3;2473
3339;1;2
2402;2;2491
3335;1;2
3317;1;2
1862;2;2490
3313;1;2
3295;1;1
2383;2;2508
1195;5;2494
3283;1;1
2375;2;2475
292;22;2496
3256;1;1
3259;1;1
3253;2;2483
3247;1;2
2368;1;2
1574;4;2476
3215;1;2
3202;1;1
2351;2;2500
3163;1;2
2338;2;2474
1521;2;2508
3148;1;2
3124;1;2
3113;1;2
3013;1;1
1826;3;2483
3103;1;1
1822;3;2477
3101;1;1
3083;1;1
3084;1;1
3078;1;2
3062;1;1
3059;1;2
2273;1;2
3048;1;1
523;10;2482
373;16;2512
1331;4;2468
3004;1;2
3006;1;2
810;2;2475
3000;1;2
2999;1;1
2989;1;2
1337;4;2467
2941;1;2
2947;1;2
2945;1;1
2926;1;2
2217;2;2483
1505;3;2486
2920;1;2
2782;1;2
2904;1;1
2898;1;1
2198;2;2471
2881;1;1
2185;2;2477
2858;1;2
1749;3;2464
2837;1;1
517;6;2467
2163;2;2521
2830;1;2
2632;1;2
796;7;2510
2810;1;2
2144;2;2458
2136;2;2485
2793;1;2
2786;1;2
2783;1;1
2775;1;1
2772;1;1
2771;1;2
2767;1;2
2764;1;2
2763;1;1
2752;1;1
2750;1;1
2747;1;2
2119;2;2474
2744;1;1
2743;1;1
2707;1;1
2713;1;1
2700;1;2
1413;4;2507
2695;1;1
2619;1;1
2605;1;2
1117;5;2501
300;13;2474
7348;1;1
7425;1;2481
7557;1;2482
7589;5;2469
1368;7;2520
164;22;2523
244;31;2463
62;44;2502
2244;8;2489
148;30;2482
7403;7;2485
52;63;2484
159;31;2482
66;41;2467
60;23;2493
585;18;2463
97;46;2488
2006;2;2442
1421;4;2448
353;19;2479
51;78;2509
185;32;2478
312;13;2476
168;22;2527
354;8;2519
108;35;2481
91;25;2499
40;85;2545
271;7;2480
119;21;2460
